file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s237516_rank660.jpg,"[1000, 1000]",cat,0.9744545817375183,"[894.89404296875, 200.00201416015625, 0.05111711099743843, 908.3994140625, 206.073486328125, 0.01511507946997881, 894.89404296875, 200.00201416015625, 0.0580330528318882]","[891.8245849609375, 193.32337951660156, 934.7965087890625, 232.18087768554688]","[899, 197, 898, 198, 897, 198, 896, 198, 895, 199, 894, 200, 895, 201, 895, 202, 896, 203, 897, 204, 898, 204, 899, 205, 900, 205, 901, 206, 902, 207, 903, 207, 904, 208, 905, 209, 906, 209, 907, 210, 908, 211, 909, 211, 910, 212, 911, 213, 912, 214, 913, 214, 914, 215, 915, 216, 916, 217, 917, 218, 918, 219, 919, 220, 920, 221, 921, 222, 922, 223, 923, 224, 924, 225, 924, 226, 925, 227, 926, 228, 926, 229, 927, 230, 927, 231, 928, 231, 929, 231, 930, 231, 931, 231, 932, 231, 933, 231, 933, 230, 933, 229, 934, 228, 934, 227, 934, 226, 934, 225, 934, 224, 933, 223, 933, 222, 933, 221, 933, 220, 932, 219, 932, 218, 931, 217, 930, 216, 930, 215, 929, 214, 928, 213, 927, 212, 926, 211, 925, 210, 924, 209, 923, 208, 922, 207, 921, 206, 920, 206, 919, 205, 918, 204, 917, 204, 916, 203, 915, 203, 914, 202, 913, 202, 912, 201, 911, 201, 910, 200, 909, 199, 908, 199, 907, 198, 906, 198, 905, 197, 904, 197, 903, 197, 902, 197, 901, 197, 900, 197]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s237877_rank661.jpg,"[1000, 1000]",cat,0.8630241751670837,"[932.15283203125, 227.14158630371094, 0.005949541926383972, 910.0911865234375, 208.6377716064453, 0.011480131186544895, 916.2194213867188, 232.07594299316406, 0.13060502707958221]","[887.4166870117188, 195.6851043701172, 937.6683349609375, 232.69273376464844]","[893, 199, 892, 200, 891, 200, 892, 201, 893, 202, 894, 203, 895, 204, 896, 205, 897, 205, 898, 206, 899, 207, 900, 207, 901, 208, 902, 209, 903, 210, 904, 210, 905, 211, 906, 212, 907, 212, 908, 213, 909, 213, 910, 214, 911, 214, 912, 215, 913, 216, 914, 217, 915, 217, 916, 218, 917, 219, 918, 220, 919, 221, 920, 221, 921, 222, 922, 223, 923, 224, 924, 225, 925, 226, 926, 227, 927, 228, 927, 229, 928, 230, 929, 231, 930, 231, 931, 231, 932, 231, 933, 231, 934, 231, 935, 231, 936, 231, 936, 230, 936, 229, 936, 228, 936, 227, 936, 226, 936, 225, 936, 224, 935, 223, 935, 222, 934, 221, 933, 220, 932, 219, 931, 218, 930, 217, 929, 216, 928, 215, 927, 215, 926, 214, 925, 213, 924, 213, 923, 212, 922, 211, 922, 210, 921, 209, 920, 208, 919, 207, 918, 207, 917, 206, 916, 206, 915, 205, 914, 204, 913, 204, 912, 203, 911, 203, 910, 202, 909, 202, 908, 201, 907, 201, 906, 201, 905, 200, 904, 200, 903, 200, 902, 200, 901, 200, 900, 200, 899, 200, 898, 200, 897, 199, 896, 199, 895, 199, 894, 199]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s23789_rank67.jpg,"[1000, 1000]",cat,0.5054884552955627,"[373.6512756347656, 944.0716552734375, 0.012248838320374489, 363.9099426269531, 979.7405395507812, 0.014086680486798286, 355.38629150390625, 995.7300415039062, 0.04196318984031677]","[349.9067687988281, 933.616943359375, 384.00146484375, 998.804931640625]","[372, 934, 371, 935, 370, 936, 370, 937, 369, 938, 369, 939, 369, 940, 368, 941, 368, 942, 368, 943, 367, 944, 367, 945, 366, 946, 366, 947, 366, 948, 365, 949, 365, 950, 365, 951, 364, 952, 364, 953, 364, 954, 363, 955, 363, 956, 362, 957, 362, 958, 361, 959, 361, 960, 360, 961, 360, 962, 359, 963, 359, 964, 358, 965, 357, 966, 357, 967, 356, 968, 356, 969, 355, 970, 355, 971, 354, 972, 354, 973, 354, 974, 353, 975, 353, 976, 352, 977, 352, 978, 352, 979, 352, 980, 351, 981, 351, 982, 351, 983, 351, 984, 351, 985, 351, 986, 351, 987, 350, 988, 350, 989, 350, 990, 350, 991, 350, 992, 350, 993, 350, 994, 350, 995, 350, 996, 350, 997, 351, 997, 352, 997, 353, 997, 354, 997, 355, 997, 356, 997, 357, 997, 358, 997, 359, 997, 360, 997, 361, 997, 362, 997, 363, 997, 364, 997, 365, 997, 366, 996, 367, 996, 368, 995, 369, 994, 369, 993, 370, 992, 370, 991, 370, 990, 371, 989, 371, 988, 372, 987, 372, 986, 372, 985, 372, 984, 373, 983, 373, 982, 374, 981, 374, 980, 374, 979, 375, 978, 375, 977, 375, 976, 375, 975, 375, 974, 375, 973, 376, 972, 376, 971, 376, 970, 376, 969, 376, 968, 376, 967, 376, 966, 376, 965, 376, 964, 376, 963, 376, 962, 376, 961, 376, 960, 376, 959, 376, 958, 377, 957, 377, 956, 377, 955, 377, 954, 377, 953, 377, 952, 378, 951, 378, 950, 378, 949, 378, 948, 378, 947, 378, 946, 378, 945, 378, 944, 378, 943, 379, 942, 379, 941, 379, 940, 378, 939, 378, 938, 378, 937, 378, 936, 377, 935, 376, 935, 375, 934, 374, 934, 373, 934]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s238237_rank662.jpg,"[1000, 1000]",cat,0.7068871259689331,"[897.322021484375, 202.40817260742188, 0.12145677953958511, 908.5367431640625, 204.86083984375, 0.011986042372882366, 897.322021484375, 202.40817260742188, 0.09616655856370926]","[892.960693359375, 194.43701171875, 934.08154296875, 226.3216552734375]","[904, 196, 903, 197, 902, 197, 901, 197, 900, 197, 899, 198, 898, 198, 897, 199, 896, 199, 895, 200, 895, 201, 895, 202, 896, 203, 897, 203, 898, 204, 899, 205, 900, 205, 901, 205, 902, 206, 903, 207, 904, 207, 905, 208, 906, 209, 907, 209, 908, 210, 909, 211, 910, 211, 911, 212, 912, 212, 913, 213, 914, 213, 915, 213, 916, 214, 917, 215, 918, 215, 919, 216, 920, 216, 921, 217, 922, 217, 923, 218, 924, 219, 925, 220, 926, 221, 927, 222, 928, 223, 929, 223, 930, 223, 931, 223, 931, 222, 932, 221, 932, 220, 932, 219, 932, 218, 932, 217, 932, 216, 932, 215, 931, 214, 931, 213, 930, 212, 930, 211, 929, 210, 929, 209, 928, 208, 927, 207, 926, 206, 926, 205, 925, 204, 924, 204, 923, 203, 922, 202, 921, 202, 920, 201, 919, 201, 918, 200, 917, 200, 916, 199, 915, 199, 914, 199, 913, 198, 912, 198, 911, 198, 910, 197, 909, 197, 908, 197, 907, 197, 906, 196, 905, 196]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s238597_rank663.jpg,"[1000, 1000]",cat,0.3146111071109772,"[894.9225463867188, 211.08859252929688, 0.9616620540618896, 912.1597900390625, 204.87655639648438, 0.012788684107363224, 924.4721069335938, 209.84619140625, 0.10645902901887894]","[886.9195556640625, 191.83126831054688, 936.1688232421875, 226.61871337890625]","[902, 193, 901, 194, 900, 194, 899, 194, 898, 195, 897, 195, 896, 196, 895, 197, 894, 198, 894, 199, 893, 200, 892, 201, 892, 202, 891, 203, 890, 204, 890, 205, 890, 206, 891, 206, 892, 206, 893, 206, 894, 206, 895, 206, 896, 206, 897, 206, 898, 206, 899, 207, 900, 207, 901, 207, 902, 208, 903, 208, 904, 208, 905, 208, 906, 209, 907, 209, 908, 210, 909, 210, 910, 211, 911, 211, 912, 212, 913, 212, 914, 213, 914, 214, 915, 215, 916, 215, 917, 216, 918, 217, 919, 217, 920, 218, 921, 219, 922, 220, 923, 221, 924, 221, 925, 222, 926, 223, 927, 224, 928, 224, 929, 224, 930, 224, 931, 224, 932, 223, 932, 222, 932, 221, 933, 220, 933, 219, 932, 218, 932, 217, 932, 216, 932, 215, 931, 214, 930, 213, 930, 212, 929, 211, 928, 210, 928, 209, 927, 208, 926, 207, 925, 206, 924, 205, 923, 204, 923, 203, 922, 202, 921, 201, 920, 201, 919, 200, 918, 199, 917, 198, 916, 197, 915, 197, 914, 196, 913, 195, 912, 195, 911, 194, 910, 194, 909, 193, 908, 193, 907, 193, 906, 193, 905, 193, 904, 193, 903, 193]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s238958_rank664.jpg,"[1000, 1000]",cat,0.8812749981880188,"[910.4569091796875, 201.33453369140625, 0.013610734604299068, 920.4119262695312, 213.72825622558594, 0.038814835250377655, 932.8555297851562, 229.840087890625, 0.16316626965999603]","[901.1242065429688, 190.7998809814453, 945.92138671875, 240.37474060058594]","[903, 191, 902, 192, 902, 193, 902, 194, 902, 195, 902, 196, 902, 197, 903, 198, 903, 199, 904, 200, 905, 201, 905, 202, 906, 203, 907, 204, 908, 205, 908, 206, 909, 207, 910, 208, 911, 209, 912, 210, 913, 211, 913, 212, 914, 213, 915, 214, 916, 215, 917, 216, 918, 217, 919, 218, 920, 219, 921, 220, 921, 221, 922, 222, 923, 223, 923, 224, 924, 225, 925, 226, 926, 227, 927, 228, 927, 229, 928, 230, 929, 231, 929, 232, 930, 233, 931, 234, 931, 235, 932, 236, 933, 236, 934, 237, 935, 237, 936, 238, 937, 238, 938, 238, 939, 237, 940, 237, 941, 236, 942, 235, 942, 234, 942, 233, 942, 232, 942, 231, 941, 230, 941, 229, 941, 228, 940, 227, 940, 226, 939, 225, 939, 224, 938, 223, 938, 222, 937, 221, 936, 220, 935, 219, 935, 218, 934, 217, 933, 216, 932, 215, 932, 214, 931, 213, 930, 212, 929, 211, 929, 210, 928, 209, 927, 208, 926, 207, 925, 206, 925, 205, 924, 205, 923, 204, 923, 203, 922, 202, 921, 201, 920, 200, 919, 199, 918, 198, 917, 197, 916, 196, 915, 196, 914, 195, 913, 194, 912, 193, 911, 193, 910, 192, 909, 192, 908, 191, 907, 191, 906, 191, 905, 191, 904, 191]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s239318_rank665.jpg,"[1000, 1000]",cat,0.7454148530960083,"[911.78515625, 202.4376220703125, 0.005749799311161041, 922.77001953125, 208.57269287109375, 0.04459557682275772, 932.5343017578125, 229.43194580078125, 0.18717136979103088]","[903.8515625, 193.23501586914062, 941.6884765625, 233.72650146484375]","[906, 194, 905, 195, 904, 196, 904, 197, 904, 198, 904, 199, 904, 200, 905, 201, 905, 202, 906, 203, 907, 204, 908, 205, 909, 206, 910, 207, 911, 208, 912, 209, 913, 210, 914, 211, 915, 212, 915, 213, 916, 213, 917, 214, 918, 215, 919, 216, 920, 217, 921, 218, 922, 219, 923, 220, 923, 221, 924, 222, 925, 223, 926, 224, 926, 225, 927, 226, 927, 227, 928, 228, 928, 229, 929, 230, 929, 231, 930, 232, 931, 232, 932, 232, 933, 232, 934, 232, 935, 232, 936, 232, 936, 231, 937, 230, 937, 229, 938, 228, 938, 227, 938, 226, 938, 225, 938, 224, 938, 223, 938, 222, 938, 221, 938, 220, 937, 219, 936, 218, 935, 217, 934, 216, 933, 215, 933, 214, 932, 213, 931, 212, 931, 211, 930, 210, 929, 209, 928, 208, 927, 207, 926, 206, 925, 206, 924, 205, 923, 204, 922, 203, 921, 202, 920, 202, 919, 201, 918, 200, 917, 199, 916, 198, 915, 198, 914, 197, 913, 196, 912, 195, 911, 195, 910, 194, 909, 194, 908, 194, 907, 194]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s239679_rank666.jpg,"[1000, 1000]",cat,0.9817478060722351,"[899.8873291015625, 203.25442504882812, 0.008102836087346077, 914.8837280273438, 209.40469360351562, 0.07390405982732773, 932.379638671875, 232.77569580078125, 0.00826821569353342]","[891.7642211914062, 194.029052734375, 938.0032348632812, 238.31092834472656]","[896, 196, 895, 197, 894, 197, 894, 198, 893, 199, 894, 200, 894, 201, 895, 202, 896, 203, 897, 203, 898, 204, 899, 204, 900, 205, 901, 205, 902, 206, 903, 207, 904, 207, 905, 208, 906, 209, 907, 209, 908, 210, 909, 211, 910, 211, 911, 212, 912, 213, 913, 214, 914, 214, 915, 215, 916, 216, 917, 217, 918, 217, 919, 218, 920, 219, 921, 220, 922, 220, 923, 221, 923, 222, 924, 223, 925, 224, 925, 225, 926, 226, 926, 227, 926, 228, 927, 229, 927, 230, 927, 231, 927, 232, 928, 233, 928, 234, 928, 235, 929, 236, 930, 236, 931, 237, 932, 237, 933, 237, 934, 236, 935, 236, 935, 235, 936, 234, 936, 233, 936, 232, 936, 231, 936, 230, 936, 229, 936, 228, 936, 227, 936, 226, 936, 225, 936, 224, 936, 223, 935, 222, 935, 221, 935, 220, 934, 219, 934, 218, 933, 217, 932, 216, 931, 215, 930, 214, 929, 213, 928, 212, 927, 211, 926, 211, 925, 210, 924, 209, 923, 208, 922, 207, 921, 207, 920, 206, 919, 206, 918, 205, 917, 204, 916, 203, 915, 203, 914, 202, 913, 201, 912, 200, 911, 199, 910, 199, 909, 198, 908, 197, 907, 196, 906, 196, 905, 196, 904, 196, 903, 196, 902, 196, 901, 196, 900, 196, 899, 196, 898, 196, 897, 196]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s240039_rank667.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s240400_rank668.jpg,"[1000, 1000]",cat,0.32108837366104126,"[520.0198364257812, 997.4608154296875, 1.5724021196365356, 517.6270751953125, 982.9017333984375, 0.10149071365594864, 521.2161865234375, 975.6222534179688, 0.007874758914113045]","[509.8507080078125, 967.736083984375, 527.7962646484375, 999.2807006835938]","[518, 969, 517, 970, 517, 971, 516, 972, 516, 973, 516, 974, 515, 975, 515, 976, 515, 977, 515, 978, 514, 979, 514, 980, 514, 981, 514, 982, 513, 983, 513, 984, 513, 985, 512, 986, 512, 987, 512, 988, 511, 989, 511, 990, 511, 991, 511, 992, 511, 993, 511, 994, 510, 995, 510, 996, 510, 997, 510, 998, 511, 998, 512, 998, 513, 998, 514, 998, 515, 998, 516, 998, 517, 998, 518, 998, 519, 998, 520, 998, 521, 998, 522, 998, 523, 998, 524, 997, 525, 997, 525, 996, 525, 995, 526, 994, 526, 993, 526, 992, 526, 991, 526, 990, 526, 989, 526, 988, 526, 987, 526, 986, 526, 985, 526, 984, 526, 983, 526, 982, 526, 981, 526, 980, 526, 979, 526, 978, 526, 977, 526, 976, 526, 975, 526, 974, 526, 973, 526, 972, 525, 971, 525, 970, 524, 969, 523, 969, 522, 969, 521, 969, 520, 969, 519, 969]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s240760_rank669.jpg,"[1000, 1000]",cat,0.44693654775619507,"[519.8244018554688, 998.7501220703125, 1.2973861694335938, 516.1422119140625, 990.111083984375, 0.003952291794121265, 521.0518188476562, 975.3013916015625, 0.01004633679986]","[509.3916015625, 967.2793579101562, 527.802490234375, 999.3671875]","[520, 968, 519, 969, 518, 969, 517, 970, 517, 971, 517, 972, 516, 973, 516, 974, 516, 975, 515, 976, 515, 977, 515, 978, 515, 979, 514, 980, 514, 981, 514, 982, 513, 983, 513, 984, 513, 985, 512, 986, 512, 987, 512, 988, 511, 989, 511, 990, 511, 991, 511, 992, 510, 993, 510, 994, 510, 995, 510, 996, 510, 997, 510, 998, 511, 998, 512, 998, 513, 998, 514, 998, 515, 998, 516, 998, 517, 998, 518, 998, 519, 998, 520, 998, 521, 998, 522, 998, 523, 998, 524, 998, 525, 997, 526, 996, 526, 995, 526, 994, 526, 993, 526, 992, 526, 991, 526, 990, 526, 989, 526, 988, 526, 987, 526, 986, 526, 985, 526, 984, 526, 983, 526, 982, 526, 981, 526, 980, 526, 979, 526, 978, 526, 977, 526, 976, 526, 975, 526, 974, 526, 973, 526, 972, 525, 971, 525, 970, 524, 969, 523, 969, 522, 968, 521, 968]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s241120_rank670.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s241481_rank671.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s24149_rank68.jpg,"[1000, 1000]",cat,0.6646444797515869,"[566.1805419921875, 843.8729858398438, 0.5357992649078369, 584.5977172851562, 822.7651977539062, 0.00974579993635416, 595.6480712890625, 814.07373046875, 0.02120410092175007]","[565.566650390625, 806.0031127929688, 602.4010620117188, 846.97705078125]","[593, 807, 592, 808, 591, 808, 590, 809, 589, 810, 588, 811, 587, 812, 586, 813, 585, 814, 584, 815, 583, 816, 582, 816, 581, 817, 580, 817, 579, 818, 578, 819, 577, 819, 576, 820, 575, 821, 575, 822, 574, 823, 573, 824, 572, 825, 571, 826, 570, 827, 569, 828, 569, 829, 568, 830, 568, 831, 568, 832, 568, 833, 568, 834, 568, 835, 567, 836, 567, 837, 567, 838, 567, 839, 567, 840, 567, 841, 567, 842, 567, 843, 567, 844, 568, 844, 569, 844, 570, 844, 571, 843, 572, 843, 573, 842, 574, 841, 575, 840, 575, 839, 576, 838, 577, 837, 578, 836, 579, 835, 580, 835, 581, 834, 582, 833, 583, 832, 584, 831, 585, 830, 586, 829, 587, 828, 588, 827, 589, 827, 590, 826, 591, 825, 591, 824, 592, 823, 593, 822, 594, 821, 595, 820, 596, 819, 597, 818, 598, 817, 599, 816, 599, 815, 600, 814, 600, 813, 601, 812, 601, 811, 601, 810, 601, 809, 600, 808, 600, 807, 599, 807, 598, 807, 597, 807, 596, 807, 595, 807, 594, 807]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s241841_rank672.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s242202_rank673.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s242562_rank674.jpg,"[1000, 1000]",cat,0.5024613738059998,"[921.27880859375, 367.92315673828125, 0.06537289172410965, 911.4951171875, 360.43743896484375, 0.004884995985776186, 921.27880859375, 367.92315673828125, 0.7089959979057312]","[894.985107421875, 323.6325378417969, 928.005126953125, 373.5374755859375]","[898, 328, 897, 329, 896, 330, 896, 331, 895, 332, 895, 333, 895, 334, 895, 335, 895, 336, 895, 337, 895, 338, 896, 339, 896, 340, 896, 341, 896, 342, 897, 343, 897, 344, 897, 345, 898, 346, 898, 347, 899, 348, 899, 349, 899, 350, 899, 351, 900, 352, 900, 353, 901, 354, 901, 355, 902, 356, 902, 357, 903, 358, 904, 359, 905, 360, 906, 361, 907, 362, 908, 363, 908, 364, 909, 364, 910, 365, 911, 366, 912, 367, 913, 368, 914, 368, 915, 369, 916, 369, 917, 369, 918, 369, 919, 368, 920, 368, 921, 367, 922, 367, 923, 366, 924, 365, 924, 364, 925, 363, 924, 362, 924, 361, 923, 360, 922, 359, 921, 359, 920, 358, 919, 357, 918, 356, 917, 355, 916, 354, 915, 353, 914, 352, 913, 351, 912, 350, 911, 349, 911, 348, 910, 347, 910, 346, 909, 345, 909, 344, 908, 343, 908, 342, 907, 341, 907, 340, 907, 339, 906, 338, 906, 337, 906, 336, 905, 335, 905, 334, 905, 333, 904, 332, 904, 331, 903, 330, 902, 329, 901, 328, 900, 328, 899, 328]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s242923_rank675.jpg,"[1000, 1000]",cat,0.3245874345302582,"[863.9163208007812, 437.90045166015625, 0.00880834087729454, 866.2630615234375, 414.4695739746094, 0.008825169876217842, 863.9163208007812, 389.80548095703125, 2.6751339435577393]","[859.8095092773438, 376.8568420410156, 876.2366333007812, 454.5487060546875]","[866, 378, 865, 379, 864, 380, 863, 381, 863, 382, 862, 383, 862, 384, 862, 385, 862, 386, 862, 387, 861, 388, 861, 389, 861, 390, 861, 391, 861, 392, 861, 393, 861, 394, 861, 395, 861, 396, 860, 397, 860, 398, 860, 399, 860, 400, 860, 401, 860, 402, 860, 403, 860, 404, 860, 405, 860, 406, 860, 407, 860, 408, 860, 409, 860, 410, 860, 411, 860, 412, 860, 413, 860, 414, 860, 415, 860, 416, 860, 417, 860, 418, 860, 419, 860, 420, 860, 421, 860, 422, 860, 423, 860, 424, 860, 425, 860, 426, 860, 427, 860, 428, 860, 429, 860, 430, 860, 431, 860, 432, 860, 433, 860, 434, 860, 435, 860, 436, 860, 437, 860, 438, 860, 439, 860, 440, 860, 441, 860, 442, 860, 443, 861, 444, 861, 445, 861, 446, 861, 447, 861, 448, 862, 449, 863, 450, 864, 450, 865, 450, 866, 450, 867, 450, 868, 450, 869, 450, 870, 450, 871, 449, 871, 448, 872, 447, 872, 446, 872, 445, 873, 444, 873, 443, 873, 442, 873, 441, 873, 440, 873, 439, 873, 438, 873, 437, 873, 436, 873, 435, 873, 434, 873, 433, 872, 432, 872, 431, 872, 430, 872, 429, 872, 428, 872, 427, 871, 426, 871, 425, 871, 424, 871, 423, 871, 422, 871, 421, 871, 420, 871, 419, 871, 418, 871, 417, 871, 416, 870, 415, 870, 414, 870, 413, 870, 412, 870, 411, 870, 410, 870, 409, 870, 408, 870, 407, 870, 406, 870, 405, 871, 404, 871, 403, 871, 402, 871, 401, 871, 400, 871, 399, 871, 398, 871, 397, 871, 396, 871, 395, 871, 394, 871, 393, 871, 392, 872, 391, 872, 390, 872, 389, 872, 388, 872, 387, 872, 386, 872, 385, 872, 384, 872, 383, 872, 382, 872, 381, 871, 380, 870, 379, 869, 379, 868, 378, 867, 378]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s243283_rank676.jpg,"[1000, 1000]",cat,0.9765415191650391,"[827.9827880859375, 410.2609558105469, 0.17809848487377167, 844.1629028320312, 406.5631103515625, 0.02585223875939846, 867.8106689453125, 390.5389404296875, 0.04412471875548363]","[826.1158447265625, 383.7594909667969, 874.6560668945312, 430.5993347167969]","[866, 384, 865, 385, 864, 385, 863, 386, 862, 387, 861, 388, 860, 388, 859, 389, 858, 390, 857, 390, 856, 391, 855, 392, 854, 392, 853, 393, 852, 393, 851, 394, 850, 394, 849, 395, 848, 396, 847, 396, 846, 397, 845, 397, 844, 398, 843, 399, 842, 399, 841, 400, 840, 401, 839, 402, 838, 402, 837, 403, 836, 403, 835, 404, 834, 404, 833, 405, 832, 406, 831, 407, 830, 408, 830, 409, 830, 410, 830, 411, 830, 412, 830, 413, 830, 414, 831, 414, 832, 415, 833, 416, 834, 417, 835, 416, 836, 416, 837, 416, 838, 415, 839, 414, 840, 414, 841, 413, 842, 413, 843, 412, 844, 412, 845, 411, 846, 410, 847, 409, 848, 408, 849, 408, 850, 407, 851, 406, 852, 405, 853, 404, 854, 403, 855, 402, 856, 402, 857, 401, 858, 400, 859, 399, 860, 399, 861, 398, 862, 397, 863, 396, 864, 396, 865, 395, 866, 394, 867, 394, 868, 393, 869, 392, 870, 392, 871, 391, 872, 391, 873, 390, 873, 389, 873, 388, 873, 387, 873, 386, 873, 385, 873, 384, 872, 384, 871, 384, 870, 384, 869, 384, 868, 384, 867, 384]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s243643_rank677.jpg,"[1000, 1000]",cat,0.6307875514030457,"[995.3468017578125, 76.16139221191406, 0.3543684184551239, 991.6885375976562, 52.51312255859375, 0.005539486184716225, 994.1273193359375, 77.40604400634766, 0.4058275818824768]","[976.4456787109375, 9.572830200195312, 999.6148071289062, 84.25159454345703]","[997, 23, 996, 24, 996, 25, 995, 26, 995, 27, 994, 28, 994, 29, 993, 30, 992, 31, 992, 32, 991, 33, 990, 33, 989, 34, 989, 35, 989, 36, 989, 37, 988, 38, 987, 39, 987, 40, 987, 41, 987, 42, 986, 43, 986, 44, 985, 45, 985, 46, 985, 47, 984, 48, 984, 49, 984, 50, 984, 51, 983, 52, 983, 53, 983, 54, 983, 55, 983, 56, 982, 57, 982, 58, 982, 59, 982, 60, 982, 61, 981, 62, 981, 63, 981, 64, 981, 65, 981, 66, 980, 67, 980, 68, 980, 69, 980, 70, 980, 71, 980, 72, 979, 73, 979, 74, 979, 75, 979, 76, 979, 77, 979, 78, 980, 79, 980, 80, 981, 81, 982, 81, 983, 81, 984, 81, 985, 81, 986, 81, 987, 81, 988, 81, 989, 80, 990, 79, 991, 79, 992, 78, 992, 77, 993, 76, 994, 75, 994, 74, 995, 73, 996, 72, 996, 71, 996, 70, 997, 69, 997, 68, 998, 67, 998, 66, 998, 65, 998, 64, 998, 63, 998, 62, 998, 61, 998, 60, 998, 59, 998, 58, 998, 57, 998, 56, 998, 55, 998, 54, 998, 53, 998, 52, 998, 51, 998, 50, 998, 49, 998, 48, 998, 47, 998, 46, 998, 45, 998, 44, 998, 43, 998, 42, 998, 41, 998, 40, 998, 39, 998, 38, 998, 37, 998, 36, 998, 35, 998, 34, 998, 33, 998, 32, 998, 31, 998, 30, 998, 29, 998, 28, 998, 27, 998, 26, 998, 25, 998, 24]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s244004_rank678.jpg,"[1000, 1000]",cat,0.32248830795288086,"[852.810302734375, 415.9610290527344, 0.7798593640327454, 856.4366455078125, 402.46331787109375, 0.00500900112092495, 860.0629272460938, 415.9610290527344, 0.10010843724012375]","[841.3270263671875, 377.30841064453125, 876.3812255859375, 419.0286865234375]","[870, 379, 869, 380, 868, 381, 867, 382, 866, 383, 865, 383, 864, 384, 863, 385, 862, 386, 861, 386, 860, 387, 859, 388, 858, 388, 857, 389, 856, 390, 855, 390, 854, 391, 853, 392, 852, 393, 851, 394, 851, 395, 850, 396, 849, 397, 849, 398, 848, 399, 847, 400, 847, 401, 846, 402, 845, 403, 845, 404, 845, 405, 844, 406, 844, 407, 844, 408, 844, 409, 844, 410, 844, 411, 844, 412, 845, 413, 846, 414, 847, 415, 848, 415, 849, 415, 850, 414, 851, 414, 852, 413, 853, 412, 853, 411, 854, 410, 854, 409, 855, 408, 856, 407, 857, 406, 857, 405, 858, 404, 858, 403, 859, 402, 860, 401, 861, 400, 862, 399, 863, 398, 864, 397, 865, 396, 865, 395, 866, 394, 867, 393, 868, 392, 869, 392, 870, 391, 871, 390, 872, 389, 873, 388, 874, 387, 874, 386, 874, 385, 874, 384, 874, 383, 874, 382, 874, 381, 873, 380, 873, 379, 872, 379, 871, 379]",modelv6__2024-01-18 15:05:33
