file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s119660_rank333.jpg,"[1000, 1000]",cat,0.9155610799789429,"[602.394287109375, 701.3986206054688, 0.01658870279788971, 621.931640625, 691.6150512695312, 0.01571587845683098, 597.5099487304688, 668.3789672851562, 0.015909504145383835]","[596.8994140625, 667.7674560546875, 635.97412109375, 704.4560546875]","[624, 670, 623, 671, 622, 672, 622, 673, 622, 674, 621, 675, 622, 676, 621, 677, 621, 678, 621, 679, 621, 680, 621, 681, 621, 682, 620, 683, 620, 684, 619, 685, 618, 686, 617, 687, 616, 688, 615, 689, 614, 689, 613, 690, 612, 691, 611, 691, 610, 691, 609, 692, 608, 692, 607, 693, 606, 693, 605, 694, 604, 694, 603, 695, 602, 695, 601, 696, 600, 697, 599, 698, 599, 699, 598, 700, 598, 701, 598, 702, 599, 702, 600, 702, 601, 702, 602, 702, 603, 701, 604, 701, 605, 700, 606, 700, 607, 700, 608, 699, 609, 699, 610, 699, 611, 698, 612, 698, 613, 698, 614, 697, 615, 697, 616, 696, 617, 696, 618, 695, 619, 694, 620, 694, 621, 693, 622, 693, 623, 692, 624, 691, 624, 690, 625, 689, 625, 688, 626, 687, 627, 686, 627, 685, 628, 684, 629, 683, 629, 682, 629, 681, 629, 680, 629, 679, 629, 678, 629, 677, 629, 676, 629, 675, 629, 674, 628, 673, 628, 672, 627, 671, 626, 671, 625, 670]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s120021_rank334.jpg,"[1000, 1000]",cat,0.8370625376701355,"[610.9135131835938, 697.9187622070312, 0.0719788447022438, 623.2334594726562, 691.7774047851562, 0.013980777934193611, 624.4654541015625, 674.58154296875, 0.011650227010250092]","[597.9776000976562, 667.8259887695312, 636.1693725585938, 704.67431640625]","[624, 669, 623, 670, 622, 671, 622, 672, 621, 673, 621, 674, 621, 675, 621, 676, 621, 677, 620, 678, 620, 679, 620, 680, 620, 681, 620, 682, 619, 683, 619, 684, 618, 685, 618, 686, 617, 687, 616, 688, 615, 688, 614, 689, 613, 690, 612, 690, 611, 690, 610, 691, 609, 691, 608, 692, 607, 692, 606, 693, 605, 693, 604, 694, 603, 695, 602, 695, 601, 696, 601, 697, 600, 698, 600, 699, 599, 700, 599, 701, 600, 702, 601, 701, 602, 701, 603, 701, 604, 700, 605, 700, 606, 700, 607, 699, 608, 699, 609, 698, 610, 698, 611, 698, 612, 697, 613, 697, 614, 696, 615, 696, 616, 695, 617, 695, 618, 694, 619, 694, 620, 693, 621, 693, 622, 692, 623, 691, 623, 690, 624, 689, 624, 688, 624, 687, 625, 686, 625, 685, 625, 684, 626, 683, 626, 682, 627, 681, 628, 680, 628, 679, 629, 678, 630, 677, 630, 676, 630, 675, 630, 674, 630, 673, 630, 672, 629, 671, 628, 670, 627, 670, 626, 670, 625, 670]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s120381_rank335.jpg,"[1000, 1000]",cat,0.906481146812439,"[603.9759521484375, 700.4784545898438, 0.021007215604186058, 624.8021240234375, 691.8408813476562, 0.012240792624652386, 639.5028686523438, 689.373046875, 0.0852658748626709]","[598.4631958007812, 675.1828002929688, 643.7905883789062, 703.563232421875]","[624, 677, 623, 678, 623, 679, 622, 680, 622, 681, 621, 682, 621, 683, 620, 684, 619, 685, 619, 686, 618, 687, 617, 688, 616, 688, 615, 689, 614, 690, 613, 690, 612, 691, 611, 691, 610, 691, 609, 692, 608, 692, 607, 693, 606, 693, 605, 694, 604, 694, 603, 695, 602, 695, 601, 696, 601, 697, 600, 698, 600, 699, 600, 700, 600, 701, 601, 701, 602, 701, 603, 701, 604, 700, 605, 700, 606, 699, 607, 699, 608, 698, 609, 698, 610, 698, 611, 697, 612, 697, 613, 697, 614, 696, 615, 696, 616, 696, 617, 695, 618, 695, 619, 695, 620, 695, 621, 694, 622, 694, 623, 694, 624, 693, 625, 693, 626, 692, 627, 692, 628, 691, 629, 690, 629, 689, 629, 688, 629, 687, 629, 686, 629, 685, 629, 684, 629, 683, 629, 682, 629, 681, 629, 680, 628, 679, 627, 678, 626, 677, 625, 677]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s120742_rank336.jpg,"[1000, 1000]",cat,0.7627591490745544,"[609.6924438476562, 699.4658813476562, 0.08398985117673874, 620.7903442382812, 693.2357177734375, 0.01409139670431614, 626.955810546875, 674.5453491210938, 0.006964642554521561]","[597.97802734375, 667.6922607421875, 638.670166015625, 705.0729370117188]","[624, 669, 623, 670, 622, 671, 621, 672, 621, 673, 621, 674, 620, 675, 620, 676, 620, 677, 619, 678, 619, 679, 619, 680, 619, 681, 619, 682, 618, 683, 618, 684, 618, 685, 617, 686, 617, 687, 616, 688, 615, 689, 614, 690, 613, 690, 612, 691, 611, 691, 610, 692, 609, 692, 608, 692, 607, 693, 606, 693, 605, 694, 604, 694, 603, 695, 602, 696, 601, 696, 601, 697, 600, 698, 599, 699, 599, 700, 599, 701, 599, 702, 600, 702, 601, 702, 602, 702, 603, 702, 604, 701, 605, 701, 606, 700, 607, 700, 608, 699, 609, 699, 610, 699, 611, 698, 612, 698, 613, 698, 614, 697, 615, 697, 616, 697, 617, 696, 618, 696, 619, 695, 620, 695, 621, 694, 622, 693, 623, 692, 623, 691, 623, 690, 624, 689, 624, 688, 624, 687, 625, 686, 625, 685, 626, 684, 626, 683, 626, 682, 627, 681, 627, 680, 628, 679, 629, 678, 629, 677, 629, 676, 629, 675, 629, 674, 629, 673, 628, 672, 627, 671, 627, 670, 626, 669, 625, 669]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s121102_rank337.jpg,"[1000, 1000]",cat,0.8839958310127258,"[606.1655883789062, 699.5294189453125, 1.1232256889343262, 622.1326904296875, 690.9644165039062, 0.009364771656692028, 624.5891723632812, 673.83447265625, 0.015260105021297932]","[596.9537963867188, 669.5519409179688, 647.3116455078125, 706.2590942382812]","[623, 670, 622, 671, 621, 671, 621, 672, 621, 673, 621, 674, 621, 675, 621, 676, 621, 677, 621, 678, 620, 679, 620, 680, 620, 681, 619, 682, 619, 683, 619, 684, 618, 685, 617, 686, 616, 687, 615, 688, 614, 689, 613, 689, 612, 690, 611, 690, 610, 691, 609, 691, 608, 692, 607, 692, 606, 693, 605, 693, 604, 694, 603, 694, 602, 695, 601, 696, 600, 697, 600, 698, 599, 699, 598, 700, 598, 701, 599, 702, 600, 702, 601, 701, 602, 701, 603, 701, 604, 700, 605, 700, 606, 699, 607, 699, 608, 698, 609, 698, 610, 698, 611, 697, 612, 697, 613, 697, 614, 697, 615, 696, 616, 696, 617, 696, 618, 695, 619, 695, 620, 694, 621, 694, 622, 693, 623, 692, 624, 691, 625, 690, 625, 689, 625, 688, 626, 687, 626, 686, 626, 685, 626, 684, 627, 683, 627, 682, 628, 681, 629, 680, 629, 679, 629, 678, 629, 677, 629, 676, 629, 675, 628, 674, 628, 673, 627, 672, 627, 671, 626, 671, 625, 670, 624, 670]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s121462_rank338.jpg,"[1000, 1000]",cat,0.9525354504585266,"[603.7560424804688, 701.3849487304688, 0.021043410524725914, 622.2830810546875, 690.43994140625, 0.008985678665339947, 625.9884643554688, 672.1981811523438, 0.010771329514682293]","[598.197998046875, 665.5095825195312, 637.7222290039062, 704.42529296875]","[623, 668, 622, 669, 621, 670, 620, 671, 620, 672, 620, 673, 620, 674, 619, 675, 619, 676, 619, 677, 619, 678, 619, 679, 619, 680, 619, 681, 618, 682, 618, 683, 618, 684, 617, 685, 616, 686, 615, 687, 614, 688, 613, 689, 612, 690, 611, 690, 610, 691, 609, 691, 608, 692, 607, 692, 606, 693, 605, 693, 604, 694, 603, 694, 602, 695, 601, 696, 600, 697, 600, 698, 599, 699, 599, 700, 599, 701, 599, 702, 600, 703, 601, 703, 602, 702, 603, 702, 604, 701, 605, 701, 606, 700, 607, 700, 608, 699, 609, 699, 610, 698, 611, 698, 612, 698, 613, 697, 614, 697, 615, 696, 616, 696, 617, 695, 618, 695, 619, 694, 620, 694, 621, 693, 622, 692, 623, 691, 624, 690, 624, 689, 625, 688, 625, 687, 625, 686, 625, 685, 625, 684, 626, 683, 626, 682, 627, 681, 627, 680, 628, 679, 628, 678, 629, 677, 629, 676, 629, 675, 629, 674, 630, 673, 630, 672, 630, 671, 629, 670, 628, 669, 627, 669, 626, 668, 625, 668, 624, 668]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s121823_rank339.jpg,"[1000, 1000]",cat,0.8180233836174011,"[610.1854248046875, 696.8828125, 0.17446644604206085, 621.374267578125, 690.7279052734375, 0.009256705641746521, 626.3471069335938, 674.725341796875, 0.010155882686376572]","[597.1317138671875, 666.72412109375, 635.6712036132812, 703.653076171875]","[622, 669, 622, 670, 621, 671, 621, 672, 621, 673, 621, 674, 621, 675, 621, 676, 620, 677, 620, 678, 620, 679, 620, 680, 619, 681, 619, 682, 618, 683, 617, 684, 616, 685, 615, 686, 614, 687, 613, 688, 612, 688, 611, 689, 610, 689, 609, 690, 608, 690, 607, 691, 606, 691, 605, 692, 604, 692, 603, 693, 602, 694, 601, 695, 600, 696, 600, 697, 599, 698, 599, 699, 599, 700, 600, 700, 601, 700, 602, 700, 603, 700, 604, 699, 605, 699, 606, 699, 607, 698, 608, 698, 609, 698, 610, 697, 611, 697, 612, 697, 613, 696, 614, 696, 615, 695, 616, 695, 617, 695, 618, 694, 619, 694, 620, 693, 621, 693, 622, 692, 623, 691, 624, 690, 624, 689, 624, 688, 625, 687, 625, 686, 626, 685, 626, 684, 627, 683, 627, 682, 628, 681, 629, 680, 629, 679, 629, 678, 630, 677, 630, 676, 630, 675, 630, 674, 630, 673, 630, 672, 629, 671, 628, 670, 627, 669, 626, 669, 625, 669, 624, 669, 623, 669]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s122183_rank340.jpg,"[1000, 1000]",cat,0.8355545997619629,"[603.7752685546875, 700.4595947265625, 0.010333090089261532, 620.8209838867188, 692.9674072265625, 0.011173039674758911, 624.4736938476562, 674.23681640625, 0.012660534121096134]","[599.5137939453125, 668.6176147460938, 634.8228759765625, 704.830078125]","[620, 670, 620, 671, 620, 672, 620, 673, 620, 674, 620, 675, 620, 676, 620, 677, 620, 678, 620, 679, 620, 680, 620, 681, 620, 682, 620, 683, 619, 684, 619, 685, 619, 686, 618, 687, 617, 688, 616, 689, 615, 689, 614, 689, 613, 690, 612, 690, 611, 691, 610, 691, 609, 691, 608, 692, 607, 692, 606, 693, 605, 693, 604, 694, 603, 694, 602, 695, 601, 696, 601, 697, 600, 698, 600, 699, 600, 700, 601, 701, 602, 701, 603, 700, 604, 700, 605, 700, 606, 699, 607, 699, 608, 699, 609, 698, 610, 698, 611, 698, 612, 697, 613, 697, 614, 696, 615, 696, 616, 696, 617, 695, 618, 695, 619, 694, 620, 694, 621, 693, 622, 693, 623, 692, 623, 691, 624, 690, 624, 689, 624, 688, 625, 687, 625, 686, 625, 685, 626, 684, 626, 683, 627, 682, 627, 681, 627, 680, 628, 679, 628, 678, 629, 677, 629, 676, 629, 675, 629, 674, 629, 673, 629, 672, 629, 671, 628, 671, 627, 670, 626, 670, 625, 670, 624, 670, 623, 670, 622, 670, 621, 670]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s122544_rank341.jpg,"[1000, 1000]",cat,0.9625595211982727,"[610.1749267578125, 699.0072631835938, 0.04349994286894798, 623.6011352539062, 691.5776977539062, 0.01351581234484911, 644.350830078125, 702.7221069335938, 0.016005681827664375]","[598.5795288085938, 669.907958984375, 644.9610595703125, 703.3411865234375]","[624, 672, 623, 673, 623, 674, 622, 675, 622, 676, 622, 677, 622, 678, 621, 679, 621, 680, 621, 681, 621, 682, 620, 683, 620, 684, 620, 685, 619, 686, 618, 687, 617, 688, 616, 688, 615, 689, 614, 689, 613, 690, 612, 690, 611, 691, 610, 691, 609, 691, 608, 692, 607, 692, 606, 692, 605, 693, 604, 693, 603, 694, 602, 695, 601, 696, 600, 697, 600, 698, 599, 699, 599, 700, 600, 701, 601, 701, 602, 701, 603, 701, 604, 701, 605, 700, 606, 700, 607, 699, 608, 699, 609, 699, 610, 698, 611, 698, 612, 698, 613, 697, 614, 697, 615, 696, 616, 696, 617, 695, 618, 695, 619, 694, 620, 694, 621, 693, 622, 693, 623, 692, 624, 691, 624, 690, 625, 689, 625, 688, 626, 687, 626, 686, 627, 685, 628, 684, 628, 683, 629, 682, 630, 682, 630, 681, 631, 680, 631, 679, 631, 678, 631, 677, 630, 676, 629, 675, 628, 674, 627, 673, 626, 672, 625, 672]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s122904_rank342.jpg,"[1000, 1000]",cat,0.8361332416534424,"[627.5603637695312, 679.6207275390625, 0.031121456995606422, 621.3707275390625, 690.7526245117188, 0.007459782995283604, 627.5603637695312, 679.6207275390625, 0.05704936385154724]","[598.468994140625, 666.6336059570312, 633.1310424804688, 702.5029296875]","[622, 669, 621, 670, 620, 671, 620, 672, 620, 673, 620, 674, 620, 675, 620, 676, 620, 677, 620, 678, 620, 679, 620, 680, 620, 681, 619, 682, 619, 683, 619, 684, 618, 685, 617, 686, 616, 687, 615, 687, 614, 688, 613, 689, 612, 689, 611, 690, 610, 690, 609, 690, 608, 691, 607, 691, 606, 692, 605, 693, 604, 693, 603, 694, 602, 695, 601, 696, 601, 697, 601, 698, 602, 698, 603, 698, 604, 698, 605, 697, 606, 697, 607, 697, 608, 697, 609, 696, 610, 696, 611, 696, 612, 695, 613, 695, 614, 694, 615, 694, 616, 693, 617, 693, 618, 692, 619, 691, 620, 691, 621, 690, 622, 689, 622, 688, 623, 687, 624, 686, 624, 685, 625, 684, 625, 683, 626, 682, 627, 681, 627, 680, 628, 679, 628, 678, 629, 677, 629, 676, 630, 675, 630, 674, 630, 673, 630, 672, 629, 671, 628, 670, 627, 669, 626, 669, 625, 669, 624, 669, 623, 669]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s123264_rank343.jpg,"[1000, 1000]",cat,0.9552955627441406,"[611.2085571289062, 697.6220703125, 0.07833933085203171, 623.3584594726562, 691.5444946289062, 0.011007635854184628, 636.723388671875, 696.4065551757812, 0.01542372815310955]","[596.0211791992188, 665.4107055664062, 638.5458984375, 703.0919799804688]","[623, 667, 622, 668, 621, 669, 621, 670, 620, 671, 620, 672, 621, 673, 621, 674, 621, 675, 621, 676, 621, 677, 621, 678, 621, 679, 621, 680, 621, 681, 621, 682, 620, 683, 620, 684, 619, 685, 618, 686, 617, 687, 616, 688, 615, 688, 614, 689, 613, 689, 612, 690, 611, 690, 610, 690, 609, 691, 608, 691, 607, 692, 606, 692, 605, 693, 604, 694, 603, 694, 602, 695, 601, 696, 600, 697, 599, 698, 598, 699, 598, 700, 599, 701, 600, 701, 601, 700, 602, 700, 603, 700, 604, 699, 605, 699, 606, 699, 607, 698, 608, 698, 609, 697, 610, 697, 611, 697, 612, 697, 613, 696, 614, 696, 615, 696, 616, 696, 617, 695, 618, 695, 619, 695, 620, 695, 621, 694, 622, 694, 623, 694, 624, 693, 625, 693, 626, 692, 627, 691, 628, 690, 629, 689, 629, 688, 629, 687, 629, 686, 629, 685, 629, 684, 628, 683, 629, 682, 629, 681, 629, 680, 630, 679, 630, 678, 631, 677, 631, 676, 631, 675, 631, 674, 631, 673, 630, 672, 630, 671, 630, 670, 629, 669, 628, 668, 627, 668, 626, 667, 625, 667, 624, 667]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s123625_rank344.jpg,"[1000, 1000]",cat,0.8381722569465637,"[610.8126831054688, 698.5946044921875, 0.01652803272008896, 623.0237426757812, 692.3916625976562, 0.011188260279595852, 624.244873046875, 672.5423583984375, 0.010372170247137547]","[597.9910888671875, 666.959716796875, 635.8453369140625, 705.4177856445312]","[622, 669, 621, 670, 621, 671, 620, 672, 620, 673, 620, 674, 620, 675, 620, 676, 620, 677, 620, 678, 620, 679, 620, 680, 620, 681, 620, 682, 620, 683, 619, 684, 619, 685, 618, 686, 617, 687, 616, 688, 615, 688, 614, 689, 613, 689, 612, 690, 611, 690, 610, 691, 609, 691, 608, 692, 607, 692, 606, 693, 605, 693, 604, 694, 603, 695, 602, 696, 601, 697, 600, 698, 600, 699, 600, 700, 600, 701, 600, 702, 601, 702, 602, 702, 603, 701, 604, 701, 605, 701, 606, 700, 607, 700, 608, 699, 609, 699, 610, 699, 611, 698, 612, 698, 613, 697, 614, 697, 615, 696, 616, 696, 617, 696, 618, 695, 619, 695, 620, 694, 621, 694, 622, 693, 623, 692, 624, 691, 624, 690, 625, 689, 625, 688, 625, 687, 626, 686, 626, 685, 626, 684, 626, 683, 627, 682, 627, 681, 628, 680, 628, 679, 629, 678, 629, 677, 630, 676, 630, 675, 630, 674, 630, 673, 629, 672, 628, 671, 627, 670, 626, 670, 625, 669, 624, 669, 623, 669]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s123985_rank345.jpg,"[1000, 1000]",cat,0.957467794418335,"[603.729736328125, 700.5713500976562, 0.02287786453962326, 622.170166015625, 691.9298095703125, 0.005686252843588591, 623.3995361328125, 672.1776123046875, 0.013391259126365185]","[598.1975708007812, 667.8567504882812, 638.7666015625, 703.65771484375]","[622, 669, 621, 670, 621, 671, 620, 672, 620, 673, 620, 674, 620, 675, 620, 676, 620, 677, 620, 678, 620, 679, 619, 680, 620, 681, 619, 682, 619, 683, 619, 684, 618, 685, 617, 686, 616, 687, 615, 688, 614, 689, 613, 689, 612, 690, 611, 690, 610, 691, 609, 691, 608, 692, 607, 692, 606, 693, 605, 693, 604, 694, 603, 694, 602, 695, 601, 696, 600, 697, 599, 698, 599, 699, 599, 700, 599, 701, 599, 702, 600, 702, 601, 702, 602, 702, 603, 701, 604, 701, 605, 700, 606, 700, 607, 699, 608, 699, 609, 698, 610, 698, 611, 697, 612, 697, 613, 696, 614, 696, 615, 695, 616, 695, 617, 694, 618, 693, 619, 693, 620, 692, 621, 691, 622, 691, 622, 690, 623, 689, 624, 688, 625, 687, 625, 686, 626, 685, 626, 684, 627, 683, 627, 682, 628, 681, 628, 680, 628, 679, 629, 678, 629, 677, 629, 676, 629, 675, 630, 674, 630, 673, 629, 672, 629, 671, 629, 670, 628, 670, 627, 669, 626, 669, 625, 669, 624, 669, 623, 669]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s124346_rank346.jpg,"[1000, 1000]",cat,0.7990607023239136,"[604.3302001953125, 700.90087890625, 0.012213312089443207, 621.4285888671875, 692.2473754882812, 0.009153428487479687, 628.7564697265625, 681.1214599609375, 0.02928454428911209]","[598.8342895507812, 669.37744140625, 637.9163208007812, 707.7000732421875]","[624, 670, 623, 671, 622, 671, 622, 672, 622, 673, 622, 674, 622, 675, 622, 676, 622, 677, 622, 678, 622, 679, 621, 680, 621, 681, 620, 682, 620, 683, 619, 684, 618, 685, 618, 686, 617, 687, 616, 688, 615, 689, 614, 689, 613, 690, 612, 690, 611, 691, 610, 691, 609, 692, 608, 692, 607, 692, 606, 693, 605, 693, 604, 694, 603, 694, 602, 695, 602, 696, 601, 697, 600, 698, 600, 699, 599, 700, 599, 701, 599, 702, 600, 702, 601, 703, 602, 702, 603, 702, 604, 702, 605, 701, 606, 701, 607, 700, 608, 700, 609, 699, 610, 699, 611, 698, 612, 698, 613, 697, 614, 697, 615, 697, 616, 696, 617, 696, 618, 695, 619, 694, 620, 694, 621, 693, 621, 692, 622, 691, 622, 690, 623, 689, 624, 688, 624, 687, 625, 686, 625, 685, 626, 684, 626, 683, 627, 682, 628, 681, 628, 680, 629, 679, 630, 678, 631, 677, 631, 676, 631, 675, 631, 674, 631, 673, 630, 672, 629, 672, 628, 671, 627, 671, 626, 671, 625, 670]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s124706_rank347.jpg,"[1000, 1000]",cat,0.9314222931861877,"[603.0745849609375, 699.7740478515625, 0.0196041539311409, 624.2669067382812, 692.5206298828125, 0.009932931512594223, 625.513427734375, 673.1781005859375, 0.018408963456749916]","[597.46484375, 668.9468994140625, 643.5892333984375, 704.0051879882812]","[621, 670, 620, 671, 620, 672, 620, 673, 620, 674, 620, 675, 620, 676, 621, 677, 620, 678, 620, 679, 620, 680, 620, 681, 620, 682, 620, 683, 619, 684, 619, 685, 618, 686, 617, 687, 616, 688, 615, 689, 614, 689, 613, 690, 612, 690, 611, 691, 610, 691, 609, 692, 608, 692, 607, 693, 606, 693, 605, 694, 604, 694, 603, 695, 602, 696, 601, 697, 600, 698, 599, 699, 598, 700, 598, 701, 598, 702, 599, 702, 600, 702, 601, 701, 602, 701, 603, 701, 604, 700, 605, 700, 606, 699, 607, 699, 608, 699, 609, 698, 610, 698, 611, 698, 612, 697, 613, 697, 614, 696, 615, 696, 616, 696, 617, 695, 618, 695, 619, 695, 620, 694, 621, 693, 622, 693, 623, 692, 624, 692, 625, 691, 626, 690, 627, 689, 627, 688, 627, 687, 627, 686, 627, 685, 627, 684, 627, 683, 627, 682, 627, 681, 628, 680, 628, 679, 628, 678, 629, 677, 629, 676, 629, 675, 629, 674, 629, 673, 629, 672, 629, 671, 628, 670, 627, 670, 626, 670, 625, 670, 624, 670, 623, 670, 622, 670]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s125067_rank348.jpg,"[1000, 1000]",cat,0.9724844694137573,"[603.2958374023438, 700.806884765625, 0.01790638267993927, 620.5413208007812, 692.073974609375, 0.0146947605535388, 626.700439453125, 673.360595703125, 0.015266526490449905]","[597.752685546875, 666.4990234375, 634.707275390625, 703.92578125]","[623, 669, 622, 670, 622, 671, 621, 672, 621, 673, 621, 674, 621, 675, 621, 676, 621, 677, 621, 678, 621, 679, 621, 680, 621, 681, 620, 682, 620, 683, 619, 684, 618, 685, 617, 686, 616, 687, 615, 688, 614, 689, 613, 689, 612, 690, 611, 690, 610, 691, 609, 691, 608, 692, 607, 692, 606, 693, 605, 693, 604, 694, 603, 694, 602, 695, 601, 696, 600, 697, 599, 698, 599, 699, 598, 700, 598, 701, 599, 702, 600, 702, 601, 702, 602, 702, 603, 701, 604, 701, 605, 700, 606, 699, 607, 699, 608, 699, 609, 698, 610, 698, 611, 697, 612, 697, 613, 697, 614, 696, 615, 696, 616, 695, 617, 695, 618, 695, 619, 694, 620, 694, 621, 693, 622, 692, 623, 692, 624, 691, 624, 690, 625, 689, 625, 688, 626, 687, 626, 686, 626, 685, 626, 684, 627, 683, 627, 682, 628, 681, 628, 680, 629, 679, 629, 678, 629, 677, 630, 676, 630, 675, 630, 674, 630, 673, 630, 672, 629, 671, 628, 670, 627, 670, 626, 669, 625, 669, 624, 669]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s125427_rank349.jpg,"[1000, 1000]",cat,0.916245698928833,"[607.5472412109375, 698.59130859375, 0.03657035902142525, 619.689208984375, 692.4427490234375, 0.014509569853544235, 626.9744262695312, 672.767333984375, 0.01467763353139162]","[598.4407348632812, 666.00390625, 639.7234497070312, 704.1250610351562]","[625, 667, 624, 668, 623, 668, 622, 669, 621, 669, 621, 670, 620, 671, 620, 672, 619, 673, 620, 674, 620, 675, 620, 676, 620, 677, 620, 678, 620, 679, 620, 680, 620, 681, 620, 682, 620, 683, 620, 684, 619, 685, 619, 686, 618, 687, 617, 688, 616, 689, 615, 689, 614, 690, 613, 690, 612, 691, 611, 691, 610, 692, 609, 692, 608, 692, 607, 693, 606, 693, 605, 694, 604, 695, 603, 695, 602, 696, 602, 697, 601, 698, 600, 699, 600, 700, 600, 701, 601, 701, 602, 701, 603, 701, 604, 700, 605, 700, 606, 699, 607, 699, 608, 699, 609, 698, 610, 698, 611, 698, 612, 697, 613, 697, 614, 696, 615, 696, 616, 696, 617, 695, 618, 695, 619, 694, 620, 694, 621, 693, 622, 692, 623, 692, 624, 691, 624, 690, 625, 689, 625, 688, 626, 687, 626, 686, 626, 685, 626, 684, 627, 683, 627, 682, 628, 681, 628, 680, 629, 679, 630, 678, 630, 677, 630, 676, 631, 675, 631, 674, 630, 673, 630, 672, 630, 671, 629, 670, 629, 669, 628, 669, 627, 668, 626, 668]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s125787_rank350.jpg,"[1000, 1000]",cat,0.944355309009552,"[609.6957397460938, 698.35107421875, 0.1568853110074997, 620.8579711914062, 692.1701049804688, 0.015609386377036572, 624.5787353515625, 673.6273193359375, 0.015439591370522976]","[597.9134521484375, 666.8283081054688, 636.3610229492188, 703.9138793945312]","[624, 668, 623, 669, 622, 669, 621, 670, 620, 671, 619, 672, 619, 673, 619, 674, 619, 675, 619, 676, 619, 677, 620, 678, 620, 679, 620, 680, 620, 681, 620, 682, 620, 683, 619, 684, 619, 685, 619, 686, 618, 687, 617, 688, 616, 689, 615, 689, 614, 690, 613, 690, 612, 691, 611, 691, 610, 691, 609, 692, 608, 692, 607, 692, 606, 693, 605, 693, 604, 694, 603, 695, 602, 695, 601, 696, 600, 697, 599, 698, 599, 699, 599, 700, 599, 701, 599, 702, 600, 702, 601, 702, 602, 702, 603, 701, 604, 701, 605, 700, 606, 700, 607, 699, 608, 699, 609, 698, 610, 698, 611, 698, 612, 697, 613, 697, 614, 697, 615, 696, 616, 696, 617, 695, 618, 695, 619, 694, 620, 694, 621, 693, 622, 693, 623, 692, 624, 691, 624, 690, 624, 689, 624, 688, 625, 687, 625, 686, 625, 685, 625, 684, 626, 683, 626, 682, 626, 681, 627, 680, 627, 679, 628, 678, 629, 677, 629, 676, 629, 675, 630, 674, 630, 673, 629, 672, 629, 671, 628, 670, 627, 669, 626, 669, 625, 668]",modelv6__2024-01-18 21:58:56
