file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s179491_rank499.jpg,"[1000, 1000]",cat,0.9068546891212463,"[602.7999267578125, 696.552734375, 0.013794105499982834, 613.696044921875, 689.231201171875, 2.3154637813568115, 623.3814086914062, 673.36767578125, 0.010469473898410797]","[594.9305419921875, 662.9954833984375, 631.250732421875, 699.6033935546875]","[624, 663, 623, 664, 622, 664, 621, 665, 620, 665, 619, 666, 618, 667, 617, 668, 616, 669, 615, 670, 615, 671, 614, 672, 614, 673, 614, 674, 614, 675, 614, 676, 614, 677, 614, 678, 614, 679, 614, 680, 614, 681, 613, 682, 613, 683, 612, 684, 611, 685, 610, 686, 609, 687, 608, 687, 607, 688, 606, 689, 605, 689, 604, 690, 603, 690, 602, 691, 601, 692, 600, 692, 599, 693, 599, 694, 598, 695, 597, 696, 597, 697, 598, 698, 599, 698, 600, 698, 601, 697, 602, 697, 603, 696, 604, 696, 605, 696, 606, 695, 607, 695, 608, 694, 609, 694, 610, 693, 611, 692, 612, 692, 613, 691, 614, 690, 615, 689, 616, 688, 617, 687, 617, 686, 618, 685, 619, 684, 619, 683, 620, 682, 621, 681, 622, 680, 623, 679, 624, 678, 625, 678, 626, 677, 627, 676, 628, 675, 629, 674, 629, 673, 630, 672, 630, 671, 630, 670, 630, 669, 630, 668, 630, 667, 629, 666, 629, 665, 628, 664, 627, 664, 626, 663, 625, 663]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s179851_rank500.jpg,"[1000, 1000]",cat,0.5765095949172974,"[599.2974243164062, 697.4896850585938, 1.5945923328399658, 615.5098876953125, 684.1439208984375, 0.019639914855360985, 622.9926147460938, 673.224609375, 0.008985379710793495]","[594.9324951171875, 664.125244140625, 629.8517456054688, 702.9493408203125]","[622, 664, 621, 665, 620, 665, 619, 665, 618, 666, 617, 667, 616, 668, 615, 669, 615, 670, 615, 671, 614, 672, 614, 673, 614, 674, 614, 675, 614, 676, 614, 677, 614, 678, 614, 679, 614, 680, 613, 681, 613, 682, 613, 683, 612, 684, 611, 685, 610, 686, 609, 686, 608, 687, 607, 688, 606, 688, 605, 689, 604, 690, 603, 691, 602, 692, 601, 693, 600, 694, 599, 695, 599, 696, 598, 697, 598, 698, 597, 699, 597, 700, 598, 700, 599, 700, 600, 700, 601, 699, 602, 699, 603, 698, 604, 698, 605, 697, 606, 697, 607, 696, 608, 695, 609, 695, 610, 694, 611, 693, 612, 692, 613, 692, 614, 691, 615, 690, 615, 689, 615, 688, 616, 687, 617, 686, 618, 685, 619, 684, 620, 683, 621, 682, 622, 681, 623, 680, 624, 679, 625, 678, 626, 677, 627, 676, 628, 676, 628, 675, 629, 674, 629, 673, 629, 672, 629, 671, 629, 670, 629, 669, 629, 668, 628, 667, 628, 666, 627, 666, 626, 665, 625, 665, 624, 665, 623, 664]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s180212_rank501.jpg,"[1000, 1000]",cat,0.8392969965934753,"[604.319580078125, 700.08642578125, 0.4368160367012024, 617.6842651367188, 686.3760986328125, 0.07106807082891464, 622.5441284179688, 673.9122924804688, 0.012171713635325432]","[597.6372680664062, 662.071533203125, 631.6563720703125, 701.9560546875]","[624, 663, 623, 664, 622, 664, 621, 665, 620, 666, 619, 667, 618, 668, 617, 669, 616, 670, 616, 671, 615, 672, 615, 673, 614, 674, 614, 675, 614, 676, 614, 677, 614, 678, 614, 679, 615, 680, 615, 681, 614, 682, 614, 683, 614, 684, 614, 685, 613, 686, 612, 687, 611, 688, 610, 688, 609, 689, 608, 690, 607, 690, 606, 691, 605, 691, 604, 692, 603, 692, 602, 693, 601, 694, 600, 695, 600, 696, 599, 697, 599, 698, 599, 699, 600, 699, 601, 698, 602, 698, 603, 698, 604, 697, 605, 697, 606, 696, 607, 696, 608, 695, 609, 695, 610, 694, 611, 694, 612, 694, 613, 693, 614, 692, 615, 692, 616, 691, 617, 691, 618, 690, 619, 690, 620, 689, 621, 688, 621, 687, 622, 686, 623, 685, 623, 684, 623, 683, 624, 682, 624, 681, 625, 680, 626, 679, 626, 678, 627, 677, 628, 676, 629, 675, 629, 674, 630, 673, 630, 672, 630, 671, 630, 670, 630, 669, 630, 668, 630, 667, 630, 666, 629, 665, 628, 664, 627, 663, 626, 663, 625, 663]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s18021_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s1803_rank6.jpg,"[1000, 1000]",cat,0.9870157241821289,"[621.0098876953125, 729.5877685546875, 0.18847930431365967, 606.0902709960938, 722.2769775390625, 0.01903412491083145, 583.7108764648438, 707.6552734375, 0.051047924906015396]","[576.8726806640625, 699.7351684570312, 626.604736328125, 739.94482421875]","[580, 701, 579, 702, 578, 702, 578, 703, 577, 704, 577, 705, 578, 706, 578, 707, 579, 708, 580, 709, 581, 709, 582, 710, 583, 710, 584, 710, 585, 711, 586, 711, 587, 712, 588, 712, 589, 713, 590, 714, 591, 715, 592, 716, 593, 717, 594, 718, 595, 719, 596, 719, 597, 720, 598, 721, 599, 722, 600, 723, 601, 724, 602, 725, 603, 726, 604, 726, 605, 727, 606, 728, 607, 728, 608, 728, 609, 729, 610, 729, 611, 729, 612, 729, 613, 729, 614, 730, 615, 729, 616, 729, 617, 729, 618, 729, 619, 728, 619, 727, 620, 726, 620, 725, 620, 724, 619, 723, 618, 722, 617, 721, 616, 720, 615, 720, 614, 719, 613, 719, 612, 718, 611, 718, 610, 717, 609, 717, 608, 716, 607, 716, 606, 715, 605, 714, 604, 713, 603, 712, 602, 711, 601, 710, 600, 709, 599, 708, 598, 707, 597, 707, 596, 706, 595, 705, 594, 705, 593, 704, 592, 704, 591, 704, 590, 703, 589, 703, 588, 702, 587, 702, 586, 702, 585, 701, 584, 701, 583, 701, 582, 701, 581, 701]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s180572_rank502.jpg,"[1000, 1000]",cat,0.8963214755058289,"[602.1904296875, 694.674560546875, 0.01268293522298336, 614.5169067382812, 690.9581909179688, 0.2274717390537262, 623.1455078125, 673.6151123046875, 0.01116794254630804]","[592.9454956054688, 663.0853881835938, 631.15771484375, 697.7715454101562]","[622, 664, 621, 665, 620, 665, 619, 666, 618, 667, 617, 668, 616, 669, 616, 670, 615, 671, 615, 672, 614, 673, 614, 674, 614, 675, 613, 676, 613, 677, 613, 678, 613, 679, 613, 680, 613, 681, 612, 682, 611, 683, 610, 684, 609, 685, 608, 685, 607, 686, 606, 686, 605, 686, 604, 687, 603, 688, 602, 688, 601, 689, 600, 690, 599, 690, 598, 691, 598, 692, 597, 693, 597, 694, 597, 695, 598, 695, 599, 695, 600, 695, 601, 695, 602, 695, 603, 694, 604, 693, 605, 693, 606, 692, 607, 692, 608, 691, 609, 691, 610, 690, 611, 690, 612, 689, 613, 688, 614, 688, 615, 687, 616, 686, 617, 685, 618, 684, 619, 683, 620, 682, 621, 681, 622, 680, 623, 679, 624, 678, 625, 677, 626, 676, 627, 676, 628, 675, 629, 674, 629, 673, 630, 672, 630, 671, 630, 670, 630, 669, 629, 668, 629, 667, 628, 666, 627, 665, 626, 664, 625, 664, 624, 664, 623, 664]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s180932_rank503.jpg,"[1000, 1000]",cat,0.8626319169998169,"[604.6937255859375, 697.1066284179688, 1.8915661573410034, 620.4561767578125, 686.103759765625, 1.0062795877456665, 624.0936279296875, 672.6557006835938, 0.01202570553869009]","[598.0249633789062, 661.0415649414062, 631.974853515625, 700.1629638671875]","[622, 663, 621, 664, 620, 664, 619, 665, 619, 666, 618, 667, 617, 668, 616, 669, 616, 670, 615, 671, 615, 672, 615, 673, 614, 674, 614, 675, 614, 676, 614, 677, 614, 678, 614, 679, 614, 680, 614, 681, 614, 682, 614, 683, 613, 684, 613, 685, 612, 686, 611, 687, 610, 687, 609, 688, 608, 689, 607, 689, 606, 690, 605, 690, 604, 691, 603, 692, 602, 693, 601, 694, 600, 695, 600, 696, 599, 697, 600, 698, 601, 698, 602, 698, 603, 698, 604, 698, 605, 697, 606, 696, 607, 696, 608, 695, 609, 695, 610, 694, 611, 693, 612, 692, 613, 692, 614, 691, 615, 690, 616, 689, 617, 689, 618, 688, 619, 687, 620, 686, 621, 685, 621, 684, 622, 683, 622, 682, 623, 681, 624, 680, 625, 679, 626, 678, 626, 677, 627, 676, 628, 675, 629, 674, 630, 673, 630, 672, 630, 671, 630, 670, 630, 669, 630, 668, 630, 667, 629, 666, 628, 665, 627, 664, 626, 663, 625, 663, 624, 663, 623, 663]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s181293_rank504.jpg,"[1000, 1000]",cat,0.9033860564231873,"[605.9575805664062, 695.5400390625, 0.8843498826026917, 618.2091064453125, 684.599365234375, 1.5743051767349243, 623.1096801757812, 673.6587524414062, 0.011264098808169365]","[594.3187255859375, 664.5416259765625, 632.2982177734375, 701.01025390625]","[620, 665, 619, 666, 618, 667, 617, 668, 616, 669, 615, 670, 614, 671, 614, 672, 613, 673, 612, 674, 612, 675, 612, 676, 612, 677, 612, 678, 613, 679, 613, 680, 614, 681, 614, 682, 613, 683, 612, 684, 611, 685, 610, 686, 609, 687, 608, 687, 607, 688, 606, 688, 605, 689, 604, 690, 603, 690, 602, 691, 601, 692, 600, 693, 599, 694, 599, 695, 598, 696, 598, 697, 598, 698, 599, 698, 600, 698, 601, 697, 602, 697, 603, 696, 604, 695, 605, 695, 606, 694, 607, 694, 608, 693, 609, 693, 610, 692, 611, 691, 612, 691, 613, 690, 614, 690, 615, 689, 616, 688, 616, 687, 617, 686, 618, 685, 619, 684, 620, 683, 621, 682, 622, 681, 623, 680, 624, 679, 625, 678, 626, 678, 627, 677, 627, 676, 628, 675, 629, 675, 629, 674, 630, 673, 630, 672, 630, 671, 630, 670, 630, 669, 630, 668, 630, 667, 629, 666, 628, 665, 627, 665, 626, 665, 625, 665, 624, 665, 623, 665, 622, 665, 621, 665]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s181653_rank505.jpg,"[1000, 1000]",cat,0.8894975185394287,"[603.3197631835938, 697.0888671875, 0.018956780433654785, 617.990234375, 686.1156616210938, 5.923768520355225, 624.1029052734375, 673.9232177734375, 0.01215562503784895]","[594.1507568359375, 661.12109375, 633.27197265625, 701.356201171875]","[623, 663, 622, 664, 621, 664, 620, 665, 619, 666, 618, 667, 617, 668, 616, 669, 615, 670, 615, 671, 614, 672, 614, 673, 614, 674, 613, 675, 613, 676, 613, 677, 613, 678, 614, 679, 614, 680, 614, 681, 613, 682, 613, 683, 612, 684, 611, 685, 610, 686, 609, 687, 608, 687, 607, 688, 606, 689, 605, 689, 604, 690, 603, 691, 602, 692, 601, 693, 600, 694, 599, 695, 599, 696, 598, 697, 597, 698, 597, 699, 598, 699, 599, 699, 600, 699, 601, 698, 602, 698, 603, 697, 604, 697, 605, 696, 606, 695, 607, 695, 608, 694, 609, 693, 610, 692, 611, 692, 612, 691, 613, 690, 614, 690, 615, 689, 616, 688, 617, 688, 618, 687, 619, 687, 619, 686, 620, 685, 621, 684, 621, 683, 622, 682, 623, 681, 624, 680, 625, 679, 625, 678, 626, 677, 627, 676, 628, 675, 629, 674, 630, 673, 630, 672, 630, 671, 630, 670, 630, 669, 630, 668, 630, 667, 630, 666, 629, 665, 628, 664, 627, 663, 626, 663, 625, 663, 624, 663]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s182014_rank506.jpg,"[1000, 1000]",cat,0.8183978199958801,"[603.4859619140625, 701.4663696289062, 0.030291976407170296, 618.3954467773438, 687.7572631835938, 0.16425876319408417, 623.365234375, 674.0481567382812, 0.015964001417160034]","[590.440185546875, 663.4547119140625, 632.6836547851562, 704.58203125]","[621, 664, 620, 665, 619, 665, 619, 666, 618, 667, 617, 668, 616, 669, 615, 670, 615, 671, 615, 672, 614, 673, 614, 674, 614, 675, 614, 676, 614, 677, 614, 678, 614, 679, 614, 680, 614, 681, 614, 682, 614, 683, 614, 684, 613, 685, 613, 686, 612, 687, 611, 687, 610, 688, 609, 688, 608, 689, 607, 689, 606, 690, 605, 690, 604, 691, 603, 692, 602, 693, 601, 693, 600, 694, 599, 695, 598, 696, 597, 697, 596, 698, 595, 699, 594, 700, 594, 701, 594, 702, 595, 702, 596, 702, 597, 702, 598, 702, 599, 701, 600, 701, 601, 700, 602, 700, 603, 699, 604, 699, 605, 698, 606, 698, 607, 697, 608, 697, 609, 696, 610, 696, 611, 695, 612, 695, 613, 695, 614, 694, 615, 694, 616, 693, 617, 693, 618, 693, 619, 693, 620, 692, 621, 691, 622, 690, 622, 689, 622, 688, 622, 687, 622, 686, 623, 685, 623, 684, 622, 683, 623, 682, 623, 681, 624, 680, 625, 679, 626, 678, 626, 677, 627, 676, 628, 676, 628, 675, 629, 674, 629, 673, 630, 672, 630, 671, 630, 670, 630, 669, 630, 668, 630, 667, 629, 666, 629, 665, 628, 664, 627, 664, 626, 664, 625, 664, 624, 664, 623, 664, 622, 664]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s182374_rank507.jpg,"[1000, 1000]",cat,0.5195540189743042,"[604.5765380859375, 698.6004638671875, 0.6992027163505554, 617.885009765625, 686.114501953125, 0.9776517748832703, 622.7244873046875, 673.6286010742188, 0.009968621656298637]","[596.7125244140625, 660.518310546875, 629.378662109375, 701.721923828125]","[622, 663, 621, 664, 620, 665, 619, 666, 618, 667, 617, 668, 617, 669, 617, 670, 616, 671, 616, 672, 615, 673, 615, 674, 615, 675, 614, 676, 614, 677, 614, 678, 614, 679, 614, 680, 614, 681, 614, 682, 613, 683, 613, 684, 612, 685, 611, 686, 610, 687, 609, 688, 608, 689, 607, 689, 606, 690, 605, 691, 604, 691, 603, 692, 602, 693, 601, 694, 601, 695, 600, 696, 600, 697, 600, 698, 600, 699, 601, 698, 602, 698, 603, 698, 604, 697, 605, 697, 606, 696, 607, 695, 608, 695, 609, 694, 610, 693, 611, 693, 612, 692, 613, 691, 614, 690, 615, 690, 616, 689, 617, 688, 618, 687, 619, 686, 619, 685, 620, 684, 620, 683, 621, 682, 622, 681, 623, 680, 624, 679, 625, 678, 626, 677, 627, 676, 628, 675, 628, 674, 628, 673, 628, 672, 628, 671, 628, 670, 628, 669, 628, 668, 628, 667, 628, 666, 628, 665, 627, 664, 626, 664, 625, 663, 624, 663, 623, 663]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s182735_rank508.jpg,"[1000, 1000]",cat,0.9344426989555359,"[599.4751586914062, 698.8992919921875, 7.641867637634277, 617.7155151367188, 686.5953369140625, 0.22486254572868347, 623.795654296875, 670.6000366210938, 0.011817874386906624]","[590.3549194335938, 661.3720092773438, 631.6998291015625, 701.975341796875]","[622, 663, 621, 664, 620, 665, 619, 666, 618, 667, 617, 668, 616, 669, 615, 670, 615, 671, 614, 672, 614, 673, 614, 674, 614, 675, 614, 676, 613, 677, 613, 678, 614, 679, 614, 680, 613, 681, 613, 682, 613, 683, 612, 684, 612, 685, 611, 686, 610, 687, 609, 687, 608, 688, 607, 688, 606, 689, 605, 690, 604, 690, 603, 691, 602, 691, 601, 692, 600, 693, 599, 694, 598, 695, 597, 696, 596, 697, 595, 698, 595, 699, 596, 699, 597, 699, 598, 699, 599, 699, 600, 699, 601, 699, 602, 699, 603, 698, 604, 698, 605, 697, 606, 696, 607, 696, 608, 695, 609, 694, 610, 694, 611, 693, 612, 692, 613, 692, 614, 691, 615, 690, 616, 690, 617, 689, 618, 688, 619, 687, 620, 686, 620, 685, 621, 684, 622, 683, 623, 682, 623, 681, 624, 680, 625, 679, 626, 678, 627, 677, 628, 676, 628, 675, 629, 674, 629, 673, 630, 672, 630, 671, 630, 670, 630, 669, 630, 668, 630, 667, 630, 666, 629, 665, 629, 664, 628, 663, 627, 663, 626, 663, 625, 663, 624, 663, 623, 663]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s183095_rank509.jpg,"[1000, 1000]",cat,0.7637158632278442,"[275.0358581542969, 116.45160675048828, 0.014832780696451664, 241.69210815429688, 115.32703399658203, 0.05380085110664368, 214.52310180664062, 115.32703399658203, 0.01338750496506691]","[206.49591064453125, 110.26643371582031, 281.8280944824219, 120.38763427734375]","[217, 110, 216, 111, 215, 111, 214, 111, 213, 111, 212, 111, 211, 111, 210, 111, 209, 112, 208, 112, 208, 113, 208, 114, 208, 115, 209, 116, 210, 116, 211, 116, 212, 116, 213, 116, 214, 116, 215, 116, 216, 116, 217, 116, 218, 116, 219, 116, 220, 116, 221, 116, 222, 116, 223, 116, 224, 116, 225, 116, 226, 116, 227, 116, 228, 116, 229, 116, 230, 116, 231, 116, 232, 116, 233, 117, 234, 117, 235, 117, 236, 117, 237, 117, 238, 117, 239, 117, 240, 117, 241, 117, 242, 117, 243, 117, 244, 117, 245, 117, 246, 117, 247, 117, 248, 117, 249, 117, 250, 117, 251, 117, 252, 117, 253, 117, 254, 117, 255, 117, 256, 117, 257, 117, 258, 117, 259, 117, 260, 117, 261, 117, 262, 117, 263, 117, 264, 117, 265, 117, 266, 117, 267, 117, 268, 117, 269, 117, 270, 117, 271, 117, 272, 117, 273, 117, 274, 117, 275, 117, 276, 117, 277, 117, 278, 117, 279, 116, 280, 116, 280, 115, 280, 114, 279, 113, 278, 113, 277, 113, 276, 112, 275, 112, 274, 112, 273, 112, 272, 112, 271, 112, 270, 112, 269, 112, 268, 112, 267, 112, 266, 112, 265, 111, 264, 111, 263, 111, 262, 111, 261, 111, 260, 111, 259, 111, 258, 111, 257, 111, 256, 111, 255, 111, 254, 111, 253, 111, 252, 111, 251, 111, 250, 111, 249, 111, 248, 111, 247, 111, 246, 111, 245, 111, 244, 111, 243, 111, 242, 111, 241, 111, 240, 111, 239, 111, 238, 111, 237, 111, 236, 111, 235, 111, 234, 111, 233, 111, 232, 111, 231, 111, 230, 111, 229, 110, 228, 110, 227, 110, 226, 110, 225, 110, 224, 110, 223, 110, 222, 110, 221, 110, 220, 110, 219, 110, 218, 110]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s183455_rank510.jpg,"[1000, 1000]",cat,0.8767300844192505,"[603.8836059570312, 699.8668823242188, 0.04026561602950096, 614.9526977539062, 686.323486328125, 0.10704023391008377, 622.3320922851562, 674.0112915039062, 0.015302211977541447]","[593.4295043945312, 661.08349609375, 631.5563354492188, 702.9449462890625]","[621, 663, 620, 664, 619, 665, 618, 666, 618, 667, 617, 668, 616, 669, 615, 670, 615, 671, 614, 672, 614, 673, 614, 674, 614, 675, 614, 676, 614, 677, 614, 678, 614, 679, 614, 680, 614, 681, 614, 682, 614, 683, 613, 684, 612, 685, 611, 686, 610, 687, 609, 688, 608, 688, 607, 689, 606, 690, 605, 691, 604, 691, 603, 692, 602, 693, 601, 693, 600, 694, 599, 695, 599, 696, 598, 697, 597, 698, 596, 699, 596, 700, 597, 701, 598, 700, 599, 700, 600, 700, 601, 699, 602, 699, 603, 698, 604, 698, 605, 697, 606, 697, 607, 696, 608, 696, 609, 695, 610, 695, 611, 694, 612, 693, 613, 693, 614, 692, 615, 691, 616, 690, 617, 689, 618, 688, 619, 687, 619, 686, 620, 685, 620, 684, 621, 683, 622, 682, 622, 681, 623, 680, 624, 679, 625, 678, 626, 677, 627, 676, 628, 676, 628, 675, 629, 674, 629, 673, 630, 672, 630, 671, 630, 670, 630, 669, 629, 668, 629, 667, 629, 666, 628, 665, 627, 664, 626, 663, 625, 663, 624, 663, 623, 663, 622, 663]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s183816_rank511.jpg,"[1000, 1000]",cat,0.7336365580558777,"[604.7650756835938, 704.2806396484375, 0.41104137897491455, 615.6942138671875, 695.6636962890625, 0.012075008824467659, 624.1946411132812, 673.5057983398438, 0.014488469809293747]","[596.8717651367188, 661.8114013671875, 633.30224609375, 707.3580932617188]","[623, 663, 622, 664, 621, 665, 620, 665, 619, 666, 619, 667, 618, 668, 617, 669, 616, 670, 616, 671, 615, 672, 615, 673, 615, 674, 615, 675, 615, 676, 615, 677, 615, 678, 615, 679, 615, 680, 615, 681, 615, 682, 615, 683, 615, 684, 615, 685, 614, 686, 614, 687, 613, 688, 612, 688, 611, 689, 610, 689, 609, 690, 608, 691, 607, 691, 606, 692, 605, 692, 604, 693, 603, 694, 602, 694, 602, 695, 601, 696, 600, 697, 599, 698, 599, 699, 598, 700, 597, 701, 597, 702, 597, 703, 598, 704, 599, 703, 600, 703, 601, 703, 602, 702, 603, 702, 604, 701, 605, 700, 606, 700, 607, 699, 608, 698, 609, 697, 610, 697, 611, 696, 612, 696, 613, 695, 614, 695, 615, 694, 616, 694, 617, 693, 618, 693, 619, 692, 620, 691, 620, 690, 621, 689, 621, 688, 621, 687, 621, 686, 622, 685, 622, 684, 622, 683, 623, 682, 623, 681, 624, 680, 625, 679, 626, 678, 627, 677, 628, 676, 629, 675, 630, 675, 630, 674, 631, 673, 631, 672, 631, 671, 631, 670, 631, 669, 631, 668, 630, 667, 630, 666, 629, 665, 628, 664, 627, 663, 626, 663, 625, 663, 624, 663]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s18382_rank52.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s184176_rank512.jpg,"[1000, 1000]",cat,0.8721726536750793,"[602.1991577148438, 698.6407470703125, 0.04624271020293236, 616.8737182617188, 683.6709594726562, 0.0780746266245842, 622.9880981445312, 672.4437255859375, 0.009377292357385159]","[595.473388671875, 663.0875244140625, 630.936767578125, 703.0069580078125]","[623, 663, 622, 664, 621, 664, 620, 665, 619, 666, 618, 667, 617, 668, 616, 669, 615, 670, 614, 671, 614, 672, 613, 673, 613, 674, 612, 675, 612, 676, 613, 677, 613, 678, 614, 679, 614, 680, 615, 681, 615, 682, 615, 683, 615, 684, 615, 685, 615, 686, 615, 687, 614, 688, 613, 689, 612, 689, 611, 690, 610, 690, 609, 691, 608, 691, 607, 691, 606, 692, 605, 692, 604, 693, 603, 694, 602, 694, 601, 695, 600, 696, 600, 697, 599, 698, 598, 699, 598, 700, 598, 701, 599, 701, 600, 701, 601, 700, 602, 700, 603, 700, 604, 699, 605, 699, 606, 698, 607, 697, 608, 697, 609, 696, 610, 696, 611, 696, 612, 695, 613, 695, 614, 694, 615, 694, 616, 693, 617, 693, 618, 692, 619, 692, 620, 691, 621, 691, 621, 690, 622, 689, 622, 688, 622, 687, 623, 686, 623, 685, 623, 684, 624, 683, 624, 682, 625, 681, 625, 680, 625, 679, 626, 678, 627, 677, 628, 676, 628, 675, 629, 674, 629, 673, 630, 672, 630, 671, 630, 670, 630, 669, 630, 668, 630, 667, 630, 666, 629, 665, 628, 664, 627, 664, 626, 663, 625, 663, 624, 663]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s184536_rank513.jpg,"[1000, 1000]",cat,0.8323333859443665,"[606.6680297851562, 698.72900390625, 0.058015160262584686, 617.656005859375, 685.258056640625, 2.3872275352478027, 622.5396118164062, 673.01171875, 0.013290192931890488]","[597.5113525390625, 660.153076171875, 631.6962890625, 701.7906494140625]","[624, 662, 623, 663, 622, 663, 621, 664, 620, 665, 619, 666, 618, 667, 617, 668, 617, 669, 616, 670, 616, 671, 615, 672, 615, 673, 615, 674, 614, 675, 614, 676, 614, 677, 614, 678, 614, 679, 614, 680, 614, 681, 614, 682, 614, 683, 613, 684, 613, 685, 612, 686, 612, 687, 611, 688, 610, 688, 609, 689, 608, 690, 607, 690, 606, 691, 605, 692, 604, 693, 603, 693, 602, 694, 601, 695, 600, 696, 600, 697, 599, 698, 599, 699, 599, 700, 600, 700, 601, 699, 602, 699, 603, 699, 604, 698, 605, 698, 606, 697, 607, 697, 608, 696, 609, 695, 610, 695, 611, 695, 612, 694, 613, 693, 614, 693, 615, 692, 616, 691, 617, 690, 618, 690, 619, 689, 620, 688, 620, 687, 621, 686, 621, 685, 622, 684, 622, 683, 622, 682, 623, 681, 623, 680, 624, 679, 625, 678, 626, 677, 627, 676, 628, 675, 629, 674, 629, 673, 630, 672, 630, 671, 630, 670, 630, 669, 630, 668, 630, 667, 630, 666, 629, 665, 629, 664, 628, 663, 627, 663, 626, 662, 625, 662]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s184897_rank514.jpg,"[1000, 1000]",cat,0.6321657299995422,"[737.7877807617188, 11.414722442626953, 0.005566665902733803, 753.9493408203125, 9.011622428894043, 0.9621872305870056, 767.6245727539062, 4.205423831939697, 0.013038966804742813]","[727.2205200195312, 0.0, 779.43505859375, 18.023244857788086]","[738, 0, 737, 1, 736, 1, 735, 1, 734, 1, 733, 1, 732, 1, 731, 1, 730, 2, 730, 3, 731, 4, 732, 5, 733, 6, 734, 6, 735, 7, 735, 8, 735, 9, 735, 10, 735, 11, 735, 12, 735, 13, 735, 14, 736, 14, 737, 14, 738, 14, 739, 14, 740, 14, 741, 14, 742, 13, 743, 13, 744, 12, 745, 12, 745, 11, 746, 10, 747, 9, 748, 8, 749, 8, 750, 7, 751, 7, 752, 7, 753, 7, 754, 7, 755, 7, 756, 7, 757, 7, 758, 7, 759, 7, 760, 8, 761, 8, 762, 8, 763, 7, 764, 7, 765, 7, 766, 6, 767, 6, 768, 6, 769, 5, 770, 5, 771, 5, 772, 4, 773, 4, 774, 3, 775, 3, 776, 3, 777, 2, 778, 1, 777, 0, 776, 0, 775, 0, 774, 0, 773, 0, 772, 0, 771, 0, 770, 0, 769, 0, 768, 0, 767, 0, 766, 0, 765, 0, 764, 0, 763, 0, 762, 0, 761, 0, 760, 1, 759, 1, 758, 1, 757, 1, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0]",modelv7.1__2024-05-04 02:43:47
