file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s233193_rank648.jpg,"[1000, 1000]",cat,0.9327806234359741,"[908.4508056640625, 600.4595947265625, 0.007908336818218231, 934.6239013671875, 610.1878662109375, 0.015667006373405457, 950.8262939453125, 622.3482666015625, 0.01556235458701849]","[907.82763671875, 592.5553588867188, 957.68115234375, 629.0364379882812]","[909, 593, 908, 594, 908, 595, 908, 596, 908, 597, 908, 598, 908, 599, 909, 600, 910, 600, 911, 600, 912, 600, 913, 600, 914, 600, 915, 601, 916, 601, 917, 601, 918, 602, 919, 602, 920, 603, 921, 603, 922, 604, 923, 605, 924, 605, 925, 606, 926, 607, 927, 608, 928, 609, 929, 610, 930, 611, 931, 612, 931, 613, 932, 613, 933, 614, 934, 615, 935, 616, 936, 616, 937, 617, 938, 618, 939, 618, 940, 619, 941, 620, 942, 621, 943, 621, 944, 622, 945, 623, 946, 623, 947, 624, 948, 625, 949, 625, 950, 625, 951, 626, 952, 626, 953, 626, 954, 626, 955, 625, 956, 624, 956, 623, 956, 622, 956, 621, 955, 620, 955, 619, 954, 618, 953, 617, 952, 616, 951, 615, 950, 615, 949, 614, 948, 614, 947, 613, 946, 612, 945, 612, 944, 611, 943, 610, 942, 609, 941, 608, 940, 608, 939, 607, 939, 606, 938, 605, 937, 604, 936, 603, 935, 602, 934, 601, 933, 600, 932, 599, 931, 598, 930, 597, 929, 596, 928, 595, 927, 594, 926, 593, 925, 593, 924, 593, 923, 593, 922, 593, 921, 593, 920, 593, 919, 593, 918, 593, 917, 593, 916, 593, 915, 593, 914, 593, 913, 593, 912, 593, 911, 593, 910, 593]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s233554_rank649.jpg,"[1000, 1000]",cat,0.9828061461448669,"[909.0640869140625, 603.9237670898438, 0.009052816778421402, 932.3137817382812, 611.2836303710938, 0.01387725118547678, 949.4451293945312, 622.323486328125, 0.021509911864995956]","[904.78125, 599.6304931640625, 956.17529296875, 627.8433837890625]","[906, 600, 905, 601, 905, 602, 905, 603, 905, 604, 905, 605, 906, 606, 907, 606, 908, 607, 909, 607, 910, 607, 911, 608, 912, 608, 913, 608, 914, 608, 915, 608, 916, 608, 917, 608, 918, 609, 919, 609, 920, 609, 921, 609, 922, 610, 923, 610, 924, 610, 925, 610, 926, 611, 927, 611, 928, 611, 929, 612, 930, 612, 931, 613, 932, 614, 933, 614, 934, 615, 935, 616, 936, 617, 937, 618, 938, 618, 939, 619, 940, 620, 941, 621, 942, 622, 943, 623, 944, 623, 945, 624, 946, 625, 947, 625, 948, 626, 949, 626, 950, 626, 951, 626, 952, 626, 953, 626, 954, 625, 955, 624, 955, 623, 955, 622, 955, 621, 954, 620, 954, 619, 953, 618, 952, 617, 951, 617, 950, 616, 949, 616, 948, 615, 947, 614, 946, 614, 945, 613, 944, 612, 943, 612, 942, 611, 941, 610, 940, 609, 939, 608, 938, 607, 937, 607, 936, 606, 935, 605, 934, 605, 933, 604, 932, 604, 931, 603, 930, 603, 929, 603, 928, 602, 927, 602, 926, 602, 925, 601, 924, 601, 923, 601, 922, 600, 921, 600, 920, 600, 919, 600, 918, 600, 917, 600, 916, 600, 915, 600, 914, 600, 913, 600, 912, 600, 911, 600, 910, 600, 909, 600, 908, 600, 907, 600]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s233914_rank650.jpg,"[1000, 1000]",cat,0.9560334086418152,"[908.1774291992188, 599.3046875, 0.024312416091561317, 924.4082641601562, 605.3513793945312, 0.012711153365671635, 948.13037109375, 622.2822265625, 0.03029811941087246]","[898.8134155273438, 591.4439086914062, 956.2457885742188, 626.5149536132812]","[901, 592, 900, 593, 899, 594, 899, 595, 899, 596, 899, 597, 900, 598, 901, 598, 902, 599, 903, 599, 904, 599, 905, 600, 906, 600, 907, 600, 908, 601, 909, 601, 910, 602, 911, 602, 912, 603, 913, 603, 914, 604, 915, 604, 916, 605, 917, 606, 918, 606, 919, 607, 920, 607, 921, 608, 922, 609, 923, 610, 924, 610, 925, 611, 926, 612, 927, 612, 928, 613, 929, 614, 930, 614, 931, 615, 932, 616, 933, 617, 934, 617, 935, 618, 936, 619, 937, 620, 938, 620, 939, 621, 940, 622, 941, 623, 942, 623, 943, 624, 944, 625, 945, 625, 946, 625, 947, 625, 948, 625, 949, 625, 950, 625, 951, 625, 952, 625, 953, 625, 954, 625, 954, 624, 955, 623, 955, 622, 955, 621, 954, 620, 954, 619, 953, 618, 952, 618, 951, 617, 950, 616, 949, 616, 948, 615, 947, 614, 946, 613, 945, 613, 944, 612, 943, 611, 942, 611, 941, 610, 940, 609, 939, 608, 938, 608, 937, 607, 936, 606, 935, 606, 934, 605, 933, 604, 932, 604, 931, 603, 930, 602, 929, 602, 928, 601, 927, 600, 926, 600, 925, 599, 924, 599, 923, 598, 922, 597, 921, 597, 920, 596, 919, 596, 918, 595, 917, 594, 916, 594, 915, 593, 914, 593, 913, 593, 912, 593, 911, 592, 910, 592, 909, 592, 908, 592, 907, 592, 906, 592, 905, 592, 904, 592, 903, 592, 902, 592]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s234275_rank651.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s23428_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s234635_rank652.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s234995_rank653.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s235356_rank654.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s235716_rank655.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s236077_rank656.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s236437_rank657.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s236798_rank658.jpg,"[1000, 1000]",cat,0.9843571782112122,"[715.3567504882812, 944.904296875, 0.01340466272085905, 689.4373168945312, 961.0476684570312, 0.012836385518312454, 658.5809326171875, 972.2238159179688, 0.03448047116398811]","[649.323974609375, 940.55810546875, 715.973876953125, 976.570068359375]","[711, 941, 710, 942, 709, 942, 708, 942, 707, 943, 706, 944, 705, 944, 704, 945, 703, 946, 702, 946, 701, 947, 700, 948, 699, 948, 698, 949, 697, 950, 696, 950, 695, 951, 694, 951, 693, 952, 692, 953, 691, 954, 690, 955, 689, 955, 688, 956, 687, 957, 686, 957, 685, 958, 684, 959, 683, 959, 682, 959, 681, 960, 680, 960, 679, 961, 678, 961, 677, 961, 676, 961, 675, 961, 674, 961, 673, 962, 672, 962, 671, 962, 670, 962, 669, 962, 668, 962, 667, 962, 666, 963, 665, 963, 664, 963, 663, 963, 662, 963, 661, 963, 660, 963, 659, 963, 658, 963, 657, 963, 656, 964, 655, 964, 654, 964, 653, 965, 652, 965, 651, 966, 650, 967, 650, 968, 650, 969, 650, 970, 650, 971, 650, 972, 651, 973, 652, 974, 653, 974, 654, 975, 655, 975, 656, 975, 657, 975, 658, 975, 659, 975, 660, 975, 661, 975, 662, 975, 663, 975, 664, 975, 665, 975, 666, 975, 667, 975, 668, 975, 669, 974, 670, 974, 671, 974, 672, 974, 673, 974, 674, 973, 675, 973, 676, 973, 677, 973, 678, 972, 679, 972, 680, 972, 681, 972, 682, 971, 683, 971, 684, 971, 685, 970, 686, 969, 687, 969, 688, 968, 689, 968, 690, 967, 691, 966, 692, 966, 693, 965, 694, 964, 695, 964, 696, 963, 697, 962, 698, 962, 699, 961, 700, 960, 701, 959, 702, 959, 703, 958, 704, 957, 705, 956, 706, 956, 706, 955, 707, 954, 708, 954, 709, 953, 710, 952, 711, 951, 712, 951, 713, 950, 713, 949, 714, 948, 714, 947, 714, 946, 714, 945, 714, 944, 714, 943, 714, 942, 714, 941, 713, 941, 712, 941]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s237158_rank659.jpg,"[1000, 1000]",cat,0.9927654266357422,"[703.005126953125, 932.1831665039062, 0.02665931172668934, 684.46875, 959.3688354492188, 0.020584501326084137, 656.04638671875, 971.7259521484375, 0.029964646324515343]","[648.013916015625, 922.9153442382812, 709.8017578125, 976.0509033203125]","[701, 926, 700, 927, 699, 928, 698, 929, 697, 930, 696, 931, 696, 932, 695, 933, 695, 934, 695, 935, 694, 936, 694, 937, 694, 938, 693, 939, 692, 940, 692, 941, 692, 942, 691, 943, 691, 944, 690, 945, 690, 946, 689, 947, 689, 948, 688, 949, 687, 950, 686, 951, 685, 952, 684, 953, 683, 954, 682, 955, 681, 955, 680, 956, 679, 957, 678, 958, 677, 958, 676, 959, 675, 960, 674, 960, 673, 961, 672, 961, 671, 962, 670, 962, 669, 963, 668, 963, 667, 963, 666, 964, 665, 964, 664, 964, 663, 964, 662, 964, 661, 965, 660, 965, 659, 965, 658, 965, 657, 965, 656, 965, 655, 965, 654, 966, 653, 966, 652, 967, 651, 967, 651, 968, 650, 969, 650, 970, 650, 971, 650, 972, 650, 973, 651, 974, 652, 975, 653, 975, 654, 975, 655, 975, 656, 975, 657, 975, 658, 975, 659, 975, 660, 975, 661, 975, 662, 975, 663, 975, 664, 975, 665, 975, 666, 975, 667, 975, 668, 975, 669, 975, 670, 975, 671, 975, 672, 975, 673, 975, 674, 975, 675, 974, 676, 974, 677, 974, 678, 973, 679, 972, 680, 972, 681, 971, 682, 970, 683, 969, 684, 969, 685, 968, 686, 967, 687, 966, 688, 965, 689, 964, 690, 963, 691, 962, 692, 961, 693, 960, 694, 959, 695, 958, 696, 957, 697, 956, 697, 955, 698, 954, 699, 953, 700, 952, 700, 951, 701, 950, 701, 949, 702, 948, 702, 947, 702, 946, 703, 945, 703, 944, 703, 943, 704, 942, 704, 941, 705, 940, 705, 939, 705, 938, 706, 937, 707, 936, 707, 935, 707, 934, 707, 933, 707, 932, 707, 931, 707, 930, 706, 929, 705, 928, 704, 927, 703, 926, 702, 926]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s237518_rank660.jpg,"[1000, 1000]",cat,0.9682953357696533,"[648.595947265625, 977.0576171875, 0.17997096478939056, 663.3572387695312, 964.8662109375, 0.01225288026034832, 648.595947265625, 977.0576171875, 4.675647735595703]","[641.8303833007812, 936.2161254882812, 713.1766357421875, 978.8864135742188]","[703, 937, 702, 938, 701, 938, 700, 939, 699, 940, 698, 941, 697, 942, 696, 943, 695, 944, 694, 945, 693, 945, 692, 946, 691, 947, 690, 947, 689, 948, 688, 948, 687, 948, 686, 949, 685, 949, 684, 950, 683, 950, 682, 951, 681, 951, 680, 951, 679, 952, 678, 952, 677, 952, 676, 953, 675, 953, 674, 953, 673, 954, 672, 954, 671, 954, 670, 955, 669, 955, 668, 956, 667, 956, 666, 956, 665, 956, 664, 957, 663, 957, 662, 958, 661, 958, 660, 959, 659, 959, 658, 960, 657, 960, 656, 961, 655, 962, 654, 963, 653, 963, 652, 964, 651, 965, 650, 965, 649, 966, 648, 967, 647, 968, 647, 969, 646, 970, 646, 971, 645, 972, 645, 973, 645, 974, 645, 975, 645, 976, 645, 977, 646, 977, 647, 977, 648, 978, 649, 978, 650, 978, 651, 977, 652, 977, 653, 977, 654, 976, 655, 975, 656, 974, 657, 973, 658, 973, 659, 972, 660, 972, 661, 971, 662, 971, 663, 970, 664, 970, 665, 969, 666, 969, 667, 968, 668, 968, 669, 968, 670, 967, 671, 967, 672, 966, 673, 966, 674, 966, 675, 965, 676, 965, 677, 964, 678, 964, 679, 964, 680, 963, 681, 963, 682, 963, 683, 962, 684, 962, 685, 961, 686, 961, 687, 961, 688, 960, 689, 960, 690, 959, 691, 959, 692, 958, 693, 958, 694, 957, 695, 957, 696, 956, 697, 955, 698, 955, 699, 955, 700, 954, 701, 953, 702, 953, 703, 952, 704, 952, 705, 951, 706, 950, 707, 949, 708, 949, 709, 948, 709, 947, 710, 946, 711, 945, 711, 944, 711, 943, 711, 942, 711, 941, 711, 940, 711, 939, 711, 938, 710, 938, 709, 937, 708, 937, 707, 937, 706, 937, 705, 937, 704, 937]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s237879_rank661.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s23789_rank67.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s238239_rank662.jpg,"[1000, 1000]",cat,0.9775375127792358,"[676.30859375, 971.0819091796875, 0.011634749360382557, 698.5916748046875, 955.310546875, 0.015974577516317368, 715.9229736328125, 945.6051025390625, 0.02309628389775753]","[671.9757690429688, 937.7193603515625, 722.731689453125, 974.1149291992188]","[714, 939, 713, 940, 712, 940, 711, 940, 710, 941, 709, 941, 708, 942, 707, 942, 706, 943, 705, 944, 704, 944, 703, 945, 702, 945, 701, 946, 700, 947, 699, 947, 698, 948, 697, 948, 696, 948, 695, 949, 694, 949, 693, 949, 692, 950, 691, 950, 690, 951, 689, 951, 688, 952, 687, 952, 686, 952, 685, 953, 684, 954, 683, 954, 682, 955, 681, 955, 680, 956, 679, 956, 678, 957, 677, 957, 676, 958, 675, 959, 674, 960, 674, 961, 673, 962, 673, 963, 673, 964, 673, 965, 673, 966, 673, 967, 673, 968, 673, 969, 673, 970, 674, 971, 674, 972, 675, 972, 676, 972, 677, 972, 678, 972, 679, 972, 680, 971, 681, 971, 682, 970, 683, 969, 684, 968, 685, 967, 686, 967, 687, 966, 688, 966, 689, 965, 690, 965, 691, 964, 692, 964, 693, 963, 694, 963, 695, 962, 696, 962, 697, 961, 698, 961, 699, 960, 700, 959, 701, 959, 702, 959, 703, 958, 704, 958, 705, 957, 706, 957, 707, 956, 708, 956, 709, 955, 710, 955, 711, 954, 712, 954, 713, 953, 714, 953, 715, 952, 716, 952, 717, 951, 718, 950, 719, 949, 720, 948, 721, 947, 721, 946, 721, 945, 721, 944, 721, 943, 721, 942, 721, 941, 721, 940, 720, 939, 719, 939, 718, 939, 717, 939, 716, 939, 715, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s238600_rank663.jpg,"[1000, 1000]",cat,0.98509281873703,"[669.265869140625, 981.2647705078125, 0.020599989220499992, 685.406494140625, 962.92626953125, 0.015431866981089115, 716.446044921875, 945.810302734375, 0.053306739777326584]","[668.6450805664062, 939.086181640625, 723.2747802734375, 981.8760986328125]","[715, 939, 714, 940, 713, 940, 712, 940, 711, 941, 710, 941, 709, 942, 708, 943, 707, 943, 706, 944, 705, 944, 704, 945, 703, 945, 702, 945, 701, 946, 700, 947, 699, 947, 698, 948, 697, 948, 696, 949, 695, 949, 694, 950, 693, 951, 692, 951, 691, 952, 690, 952, 689, 953, 688, 954, 687, 954, 686, 955, 685, 956, 684, 956, 683, 957, 682, 958, 681, 959, 680, 960, 679, 961, 678, 962, 677, 963, 676, 964, 675, 965, 674, 966, 673, 967, 672, 968, 672, 969, 671, 970, 671, 971, 670, 972, 670, 973, 670, 974, 670, 975, 671, 976, 672, 977, 673, 977, 674, 978, 675, 978, 676, 977, 677, 977, 678, 976, 679, 976, 680, 975, 681, 974, 682, 973, 683, 972, 684, 971, 685, 970, 686, 969, 687, 968, 688, 967, 689, 967, 690, 966, 691, 965, 692, 964, 693, 963, 694, 962, 695, 961, 696, 960, 697, 960, 698, 959, 699, 958, 700, 958, 701, 958, 702, 957, 703, 957, 704, 956, 705, 956, 706, 955, 707, 955, 708, 955, 709, 954, 710, 954, 711, 953, 712, 953, 713, 952, 714, 952, 715, 951, 716, 951, 717, 950, 718, 949, 719, 948, 720, 948, 721, 947, 722, 946, 722, 945, 722, 944, 722, 943, 722, 942, 722, 941, 722, 940, 721, 940, 720, 940, 719, 939, 718, 939, 717, 939, 716, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s238960_rank664.jpg,"[1000, 1000]",cat,0.9854810833930969,"[721.2850341796875, 937.5184326171875, 0.03611966222524643, 700.362548828125, 952.386474609375, 0.014849744737148285, 715.13134765625, 946.19140625, 0.01288854330778122]","[664.055908203125, 936.89892578125, 723.131103515625, 961.678955078125]","[711, 940, 710, 941, 709, 941, 708, 942, 707, 943, 706, 943, 705, 944, 704, 945, 703, 945, 702, 946, 701, 947, 700, 947, 699, 948, 698, 948, 697, 949, 696, 949, 695, 950, 694, 950, 693, 951, 692, 951, 691, 952, 690, 952, 689, 952, 688, 953, 687, 953, 686, 953, 685, 953, 684, 953, 683, 953, 682, 953, 681, 953, 680, 953, 679, 953, 678, 953, 677, 952, 676, 952, 675, 951, 674, 951, 673, 950, 672, 949, 671, 948, 670, 948, 669, 947, 668, 947, 667, 947, 666, 948, 666, 949, 666, 950, 666, 951, 666, 952, 666, 953, 667, 954, 667, 955, 668, 956, 668, 957, 669, 958, 670, 959, 671, 959, 672, 960, 673, 960, 674, 960, 675, 960, 676, 961, 677, 961, 678, 961, 679, 961, 680, 961, 681, 961, 682, 961, 683, 961, 684, 961, 685, 961, 686, 961, 687, 961, 688, 961, 689, 961, 690, 961, 691, 960, 692, 960, 693, 960, 694, 960, 695, 960, 696, 960, 697, 959, 698, 959, 699, 958, 700, 958, 701, 957, 702, 957, 703, 956, 704, 956, 705, 955, 706, 955, 707, 954, 708, 954, 709, 953, 710, 953, 711, 953, 712, 952, 713, 952, 714, 951, 715, 951, 716, 950, 717, 949, 718, 949, 719, 948, 720, 947, 721, 946, 721, 945, 721, 944, 722, 943, 722, 942, 721, 941, 720, 940, 719, 940, 718, 940, 717, 940, 716, 940, 715, 940, 714, 940, 713, 940, 712, 940]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s239321_rank665.jpg,"[1000, 1000]",cat,0.9897279143333435,"[717.530517578125, 943.4210815429688, 0.03285224363207817, 691.714599609375, 955.6334838867188, 0.013315708376467228, 678.1920166015625, 966.6246337890625, 0.04455127939581871]","[673.8892822265625, 937.9254760742188, 721.8331909179688, 973.3414306640625]","[715, 939, 714, 940, 713, 940, 712, 940, 711, 941, 710, 941, 709, 942, 708, 943, 707, 943, 706, 944, 705, 944, 704, 944, 703, 945, 702, 945, 701, 945, 700, 945, 699, 946, 698, 946, 697, 946, 696, 947, 695, 947, 694, 947, 693, 947, 692, 948, 691, 948, 690, 949, 689, 949, 688, 950, 687, 950, 686, 951, 685, 952, 684, 952, 684, 953, 683, 954, 682, 955, 681, 956, 681, 957, 680, 958, 680, 959, 679, 960, 679, 961, 678, 962, 678, 963, 677, 964, 677, 965, 676, 966, 676, 967, 675, 968, 675, 969, 675, 970, 675, 971, 676, 972, 677, 972, 678, 972, 679, 972, 680, 971, 681, 971, 682, 970, 683, 969, 684, 968, 685, 967, 686, 966, 687, 965, 688, 964, 689, 963, 690, 962, 691, 961, 692, 960, 693, 959, 694, 958, 695, 958, 696, 957, 697, 957, 698, 956, 699, 956, 700, 956, 701, 956, 702, 956, 703, 955, 704, 955, 705, 955, 706, 954, 707, 954, 708, 954, 709, 953, 710, 953, 711, 952, 712, 952, 713, 951, 714, 951, 715, 951, 716, 950, 717, 949, 718, 949, 719, 948, 720, 947, 720, 946, 721, 945, 721, 944, 721, 943, 721, 942, 721, 941, 720, 940, 720, 939, 719, 939, 718, 939, 717, 939, 716, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s239681_rank666.jpg,"[1000, 1000]",cat,0.9883926510810852,"[674.3024291992188, 975.3134765625, 0.05400878190994263, 682.8756103515625, 962.9161987304688, 0.01991497166454792, 714.7186279296875, 946.7996215820312, 0.03850993886590004]","[665.116943359375, 938.7413940429688, 722.6793823242188, 980.8922729492188]","[715, 939, 714, 940, 713, 940, 712, 940, 711, 940, 710, 940, 709, 941, 708, 941, 707, 942, 706, 942, 705, 942, 704, 943, 703, 943, 702, 944, 701, 944, 700, 945, 699, 945, 698, 946, 697, 946, 696, 947, 695, 947, 694, 948, 693, 949, 692, 949, 691, 950, 690, 951, 689, 951, 688, 952, 687, 952, 686, 953, 685, 953, 684, 954, 683, 955, 682, 956, 681, 957, 680, 958, 679, 959, 678, 960, 677, 961, 676, 962, 675, 963, 675, 964, 674, 965, 673, 966, 672, 967, 671, 968, 671, 969, 671, 970, 670, 971, 670, 972, 670, 973, 670, 974, 669, 975, 670, 976, 670, 977, 671, 978, 672, 978, 673, 977, 674, 977, 675, 976, 676, 975, 677, 974, 678, 973, 679, 972, 680, 971, 681, 970, 682, 969, 683, 968, 684, 967, 685, 967, 686, 966, 687, 965, 688, 964, 689, 963, 690, 963, 691, 962, 692, 961, 693, 960, 694, 960, 695, 959, 696, 959, 697, 958, 698, 958, 699, 958, 700, 957, 701, 957, 702, 957, 703, 956, 704, 956, 705, 955, 706, 955, 707, 955, 708, 954, 709, 954, 710, 953, 711, 953, 712, 953, 713, 952, 714, 952, 715, 951, 716, 951, 717, 950, 718, 949, 719, 949, 720, 948, 721, 947, 721, 946, 721, 945, 721, 944, 721, 943, 721, 942, 721, 941, 721, 940, 720, 940, 719, 939, 718, 939, 717, 939, 716, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s240041_rank667.jpg,"[1000, 1000]",cat,0.9867864847183228,"[743.5941162109375, 952.1776123046875, 0.022439055144786835, 701.56689453125, 949.701171875, 0.00920860469341278, 687.9698486328125, 958.3685302734375, 0.031153405085206032]","[679.9352416992188, 939.1765747070312, 749.1565551757812, 963.9403686523438]","[708, 940, 707, 941, 706, 941, 705, 941, 704, 942, 703, 942, 702, 942, 701, 943, 700, 943, 699, 944, 698, 944, 697, 945, 696, 945, 695, 946, 694, 946, 693, 947, 692, 947, 691, 948, 690, 949, 689, 949, 688, 950, 687, 950, 686, 951, 685, 951, 685, 952, 684, 953, 683, 954, 683, 955, 682, 956, 682, 957, 682, 958, 681, 959, 681, 960, 681, 961, 681, 962, 682, 962, 683, 963, 684, 963, 685, 963, 686, 963, 687, 962, 688, 962, 689, 962, 690, 962, 691, 961, 692, 960, 693, 960, 694, 959, 695, 959, 696, 958, 697, 957, 698, 957, 699, 956, 700, 956, 701, 955, 702, 955, 703, 954, 704, 953, 705, 953, 706, 952, 707, 952, 708, 952, 709, 951, 710, 951, 711, 951, 712, 951, 713, 950, 714, 950, 715, 950, 716, 950, 717, 950, 718, 950, 719, 950, 720, 950, 721, 951, 722, 951, 723, 951, 724, 951, 725, 951, 726, 951, 727, 951, 728, 952, 729, 952, 730, 952, 731, 952, 732, 953, 733, 953, 734, 953, 735, 954, 736, 954, 737, 955, 738, 955, 739, 955, 740, 955, 741, 956, 742, 956, 743, 956, 744, 956, 745, 956, 746, 956, 747, 956, 748, 955, 748, 954, 748, 953, 748, 952, 748, 951, 748, 950, 748, 949, 748, 948, 747, 947, 746, 947, 745, 947, 744, 946, 743, 946, 742, 946, 741, 945, 740, 945, 739, 945, 738, 944, 737, 944, 736, 943, 735, 943, 734, 942, 733, 942, 732, 942, 731, 942, 730, 941, 729, 941, 728, 941, 727, 941, 726, 941, 725, 941, 724, 941, 723, 940, 722, 940, 721, 940, 720, 940, 719, 940, 718, 940, 717, 940, 716, 940, 715, 940, 714, 940, 713, 940, 712, 940, 711, 940, 710, 940, 709, 940]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s240402_rank668.jpg,"[1000, 1000]",cat,0.9778172373771667,"[717.0391235351562, 964.7964477539062, 0.011787653900682926, 697.2296752929688, 953.7510986328125, 0.012016257271170616, 687.324951171875, 958.66015625, 3.011476516723633]","[680.5155029296875, 942.092041015625, 717.6581420898438, 965.4100952148438]","[705, 942, 704, 943, 703, 943, 702, 943, 701, 943, 700, 944, 699, 944, 698, 945, 697, 945, 696, 946, 695, 946, 694, 947, 693, 947, 692, 948, 691, 948, 690, 949, 689, 949, 688, 950, 687, 950, 686, 951, 685, 952, 684, 953, 683, 954, 682, 955, 682, 956, 681, 957, 681, 958, 681, 959, 681, 960, 681, 961, 682, 962, 683, 962, 684, 962, 685, 962, 686, 962, 687, 962, 688, 962, 689, 961, 690, 961, 691, 960, 692, 960, 693, 959, 694, 959, 695, 958, 696, 958, 697, 957, 698, 957, 699, 956, 700, 956, 701, 955, 702, 955, 703, 955, 704, 954, 705, 954, 706, 954, 707, 954, 708, 954, 709, 954, 710, 954, 711, 954, 712, 954, 713, 954, 714, 955, 715, 956, 715, 957, 716, 957, 716, 956, 716, 955, 716, 954, 716, 953, 716, 952, 716, 951, 716, 950, 716, 949, 716, 948, 716, 947, 716, 946, 716, 945, 715, 944, 714, 943, 713, 943, 712, 942, 711, 942, 710, 942, 709, 942, 708, 942, 707, 942, 706, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s240762_rank669.jpg,"[1000, 1000]",cat,0.9263218641281128,"[726.1760864257812, 960.9561157226562, 0.007188792340457439, 695.0926513671875, 952.6197509765625, 0.0105160903185606, 685.1458740234375, 958.5742797851562, 1.8196078538894653]","[680.794189453125, 941.30615234375, 728.0410766601562, 963.9334106445312]","[705, 942, 704, 943, 703, 943, 702, 944, 701, 944, 700, 944, 699, 945, 698, 945, 697, 946, 696, 946, 695, 947, 694, 947, 693, 947, 692, 948, 691, 948, 690, 949, 689, 949, 688, 950, 687, 950, 686, 951, 685, 952, 684, 953, 684, 954, 683, 955, 683, 956, 682, 957, 682, 958, 682, 959, 682, 960, 682, 961, 682, 962, 683, 962, 684, 962, 685, 962, 686, 962, 687, 962, 688, 962, 689, 961, 690, 960, 691, 960, 692, 959, 693, 959, 694, 958, 695, 957, 696, 957, 697, 956, 698, 956, 699, 956, 700, 955, 701, 955, 702, 955, 703, 954, 704, 954, 705, 954, 706, 954, 707, 954, 708, 954, 709, 954, 710, 954, 711, 954, 712, 954, 713, 954, 714, 954, 715, 955, 716, 955, 717, 956, 718, 957, 719, 957, 720, 958, 721, 959, 722, 960, 723, 960, 724, 961, 725, 961, 726, 961, 727, 960, 727, 959, 727, 958, 727, 957, 727, 956, 727, 955, 727, 954, 727, 953, 726, 952, 726, 951, 725, 950, 725, 949, 724, 948, 723, 948, 722, 947, 721, 946, 720, 946, 719, 945, 718, 945, 717, 944, 716, 944, 715, 944, 714, 943, 713, 943, 712, 942, 711, 942, 710, 942, 709, 942, 708, 942, 707, 942, 706, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s241123_rank670.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s241483_rank671.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s24149_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
