file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s139122_rank387.jpg,"[1000, 1000]",cat,0.9092589020729065,"[164.1085205078125, 900.5400390625, 0.03230311721563339, 140.4154510498047, 924.9547119140625, 0.01672702468931675, 126.69841003417969, 938.3826904296875, 0.02868758514523506]","[109.86386108398438, 892.6052856445312, 168.47303771972656, 943.8760375976562]","[161, 893, 160, 894, 160, 895, 159, 896, 158, 897, 158, 898, 157, 899, 156, 900, 156, 901, 155, 902, 154, 903, 153, 904, 152, 905, 151, 906, 151, 907, 150, 908, 149, 909, 148, 910, 147, 911, 146, 912, 145, 913, 144, 914, 143, 915, 142, 916, 141, 916, 140, 917, 139, 918, 138, 918, 137, 919, 136, 920, 135, 920, 134, 920, 133, 921, 132, 921, 131, 922, 130, 922, 129, 923, 128, 923, 127, 924, 126, 924, 125, 925, 124, 926, 123, 927, 122, 928, 121, 928, 120, 929, 119, 930, 118, 931, 117, 931, 116, 932, 115, 933, 114, 933, 113, 934, 112, 935, 112, 936, 111, 937, 111, 938, 111, 939, 110, 940, 110, 941, 110, 942, 111, 942, 112, 943, 113, 943, 114, 943, 115, 943, 116, 943, 117, 943, 118, 943, 119, 943, 120, 943, 121, 943, 122, 943, 123, 942, 124, 942, 125, 942, 126, 941, 127, 940, 128, 940, 129, 939, 130, 938, 131, 937, 132, 937, 133, 936, 134, 935, 135, 934, 136, 934, 137, 933, 138, 932, 139, 931, 140, 930, 141, 930, 142, 929, 143, 928, 144, 928, 145, 927, 146, 926, 147, 926, 148, 925, 149, 925, 150, 924, 151, 923, 151, 922, 152, 921, 153, 920, 154, 919, 155, 918, 156, 917, 157, 916, 157, 915, 158, 914, 159, 913, 159, 912, 160, 911, 161, 910, 161, 909, 162, 908, 163, 907, 164, 906, 165, 905, 166, 904, 167, 903, 167, 902, 167, 901, 167, 900, 167, 899, 167, 898, 167, 897, 167, 896, 167, 895, 167, 894, 167, 893, 166, 893, 165, 893, 164, 893, 163, 893, 162, 893]"
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s139482_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s139843_rank389.jpg,"[1000, 1000]",cat,0.9031118750572205,"[197.5727081298828, 894.2589111328125, 0.02463674172759056, 165.20391845703125, 906.3973388671875, 0.011145045980811119, 141.54977416992188, 919.7496337890625, 0.027684245258569717]","[132.21261596679688, 888.7965087890625, 205.6649169921875, 923.9981079101562]","[191, 889, 190, 890, 189, 890, 188, 890, 187, 891, 186, 891, 185, 891, 184, 891, 183, 892, 182, 892, 181, 892, 180, 893, 179, 893, 178, 894, 177, 894, 176, 895, 175, 895, 174, 896, 173, 897, 172, 897, 171, 898, 170, 899, 169, 899, 168, 900, 167, 900, 166, 900, 165, 901, 164, 901, 163, 902, 162, 902, 161, 902, 160, 903, 159, 903, 158, 904, 157, 904, 156, 904, 155, 905, 154, 905, 153, 906, 152, 906, 151, 906, 150, 907, 149, 907, 148, 908, 147, 908, 146, 909, 145, 909, 144, 910, 143, 910, 142, 911, 141, 912, 140, 912, 139, 913, 138, 914, 137, 915, 137, 916, 136, 917, 135, 918, 135, 919, 134, 920, 134, 921, 134, 922, 135, 923, 136, 923, 137, 923, 138, 923, 139, 923, 140, 923, 141, 923, 142, 923, 143, 923, 144, 922, 145, 922, 146, 921, 147, 921, 148, 920, 149, 919, 150, 919, 151, 918, 152, 918, 153, 918, 154, 917, 155, 917, 156, 916, 157, 916, 158, 916, 159, 915, 160, 915, 161, 914, 162, 914, 163, 913, 164, 913, 165, 912, 166, 912, 167, 911, 168, 910, 169, 910, 170, 909, 171, 909, 172, 908, 173, 907, 174, 907, 175, 907, 176, 906, 177, 906, 178, 905, 179, 905, 180, 905, 181, 904, 182, 904, 183, 903, 184, 903, 185, 903, 186, 902, 187, 902, 188, 901, 189, 901, 190, 901, 191, 901, 192, 900, 193, 900, 194, 900, 195, 899, 196, 899, 197, 899, 198, 899, 199, 898, 200, 898, 201, 898, 202, 898, 203, 898, 204, 897, 204, 896, 204, 895, 204, 894, 204, 893, 204, 892, 204, 891, 204, 890, 203, 890, 202, 890, 201, 889, 200, 889, 199, 889, 198, 889, 197, 889, 196, 889, 195, 889, 194, 889, 193, 889, 192, 889]"
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s140203_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s140563_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s140924_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s141284_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s141645_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s142005_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s142366_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s142726_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s143086_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s143447_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s143807_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s144168_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s14417_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s1442_rank5.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s144528_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s144889_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s145249_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s145609_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s145970_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s146330_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s146691_rank408.jpg,"[1000, 1000]",cat,0.9034102559089661,"[975.361083984375, 30.40979766845703, 0.035018932074308395, 984.8855590820312, 8.06790542602539, 0.009330613538622856, 983.6950073242188, 26.6861515045166, 0.01642582193017006]","[973.5753173828125, 0.0, 998.5769653320312, 31.030406951904297]","[974, 0, 974, 1, 974, 2, 974, 3, 974, 4, 974, 5, 974, 6, 974, 7, 974, 8, 974, 9, 975, 10, 975, 11, 975, 12, 975, 13, 976, 14, 976, 15, 976, 16, 976, 17, 977, 18, 977, 19, 977, 20, 977, 21, 977, 22, 977, 23, 978, 24, 978, 25, 978, 26, 978, 27, 979, 28, 980, 29, 981, 30, 982, 30, 983, 30, 984, 29, 985, 29, 985, 28, 986, 27, 986, 26, 986, 25, 987, 24, 988, 23, 988, 22, 988, 21, 989, 20, 989, 19, 990, 18, 990, 17, 990, 16, 991, 15, 991, 14, 991, 13, 992, 12, 993, 11, 994, 10, 994, 9, 995, 8, 996, 7, 996, 6, 997, 5, 997, 4, 997, 3, 997, 2, 997, 1, 997, 0, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0, 983, 0, 982, 0, 981, 0, 980, 0, 979, 0, 978, 0, 977, 0, 976, 0, 975, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s147051_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s147412_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s147772_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s148132_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s148493_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s148853_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s149214_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s149574_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s149934_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s150295_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s150655_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s151016_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s151376_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s15138_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s151737_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s152097_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s152457_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s152818_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s153178_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s153539_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s153899_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s154260_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s154620_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s154980_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s15499_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s155341_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s155701_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s156062_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s156422_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s156783_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s157143_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s157503_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s157864_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s158224_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s158585_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s15859_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s158945_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s159306_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s159666_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s160026_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s160387_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s160747_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s161108_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s161468_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s161829_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s162189_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s16220_rank46.jpg,"[1000, 1000]",cat,0.9665098786354065,"[612.508544921875, 753.0767822265625, 0.015157823450863361, 602.5454711914062, 775.390869140625, 0.017931973561644554, 586.35546875, 787.7875366210938, 0.021945979446172714]","[579.505859375, 745.0189208984375, 616.8673706054688, 793.3660888671875]","[609, 748, 608, 749, 608, 750, 607, 751, 606, 752, 606, 753, 605, 754, 605, 755, 605, 756, 604, 757, 604, 758, 603, 759, 603, 760, 602, 761, 602, 762, 601, 763, 601, 764, 600, 765, 600, 766, 599, 767, 598, 768, 598, 769, 597, 770, 597, 771, 596, 772, 595, 773, 594, 774, 594, 775, 593, 776, 592, 777, 591, 778, 590, 779, 589, 779, 588, 780, 587, 781, 586, 781, 585, 782, 584, 783, 583, 784, 582, 785, 582, 786, 581, 787, 581, 788, 581, 789, 582, 790, 582, 791, 583, 791, 584, 792, 585, 792, 586, 792, 587, 792, 588, 792, 589, 792, 590, 791, 591, 791, 592, 791, 593, 790, 594, 789, 595, 789, 596, 788, 597, 787, 598, 787, 599, 786, 600, 785, 601, 784, 601, 783, 602, 782, 603, 781, 604, 780, 605, 779, 605, 778, 606, 777, 607, 776, 607, 775, 607, 774, 608, 773, 608, 772, 609, 771, 610, 770, 610, 769, 611, 768, 611, 767, 612, 766, 612, 765, 613, 764, 613, 763, 614, 762, 614, 761, 615, 760, 615, 759, 615, 758, 616, 757, 616, 756, 616, 755, 616, 754, 616, 753, 616, 752, 616, 751, 615, 750, 615, 749, 614, 749, 613, 748, 612, 748, 611, 748, 610, 748]"
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s162549_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s162910_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s163270_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s163631_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s163991_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s164352_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s164712_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s165072_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s165433_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s165793_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s16580_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s166154_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s166514_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s166874_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s167235_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s167595_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s167956_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s168316_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s168677_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s169037_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s169397_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s16940_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s169758_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s170118_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s170479_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s170839_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s171200_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s171560_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s171921_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s172281_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s172641_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s173002_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s17301_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s173362_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s173723_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s174083_rank484.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s174443_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s174804_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s175164_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s175525_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s175885_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s176245_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s176606_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s17661_rank50.jpg,"[1000, 1000]",cat,0.9394279718399048,"[561.7005615234375, 789.089599609375, 0.061724454164505005, 581.59765625, 789.089599609375, 0.004858251661062241, 599.0076293945312, 786.6332397460938, 0.18641741573810577]","[552.3738403320312, 778.6499633789062, 608.3344116210938, 795.8446655273438]","[559, 780, 558, 781, 557, 781, 556, 782, 555, 783, 555, 784, 554, 785, 554, 786, 554, 787, 554, 788, 555, 789, 556, 789, 557, 789, 558, 789, 559, 789, 560, 788, 561, 788, 562, 788, 563, 788, 564, 788, 565, 788, 566, 788, 567, 788, 568, 788, 569, 788, 570, 788, 571, 789, 572, 789, 573, 789, 574, 790, 575, 790, 576, 790, 577, 791, 578, 791, 579, 791, 580, 792, 581, 792, 582, 792, 583, 793, 584, 793, 585, 793, 586, 793, 587, 794, 588, 794, 589, 794, 590, 794, 591, 794, 592, 795, 593, 795, 594, 795, 595, 795, 596, 795, 597, 795, 598, 795, 599, 794, 600, 794, 601, 794, 602, 793, 603, 793, 604, 792, 605, 791, 606, 790, 606, 789, 607, 788, 607, 787, 607, 786, 607, 785, 607, 784, 606, 783, 606, 782, 605, 782, 604, 781, 603, 781, 602, 781, 601, 781, 600, 782, 599, 782, 598, 783, 597, 784, 596, 784, 595, 785, 594, 785, 593, 785, 592, 786, 591, 785, 590, 785, 589, 785, 588, 785, 587, 785, 586, 785, 585, 785, 584, 784, 583, 784, 582, 784, 581, 783, 580, 783, 579, 783, 578, 783, 577, 782, 576, 782, 575, 782, 574, 781, 573, 781, 572, 781, 571, 781, 570, 781, 569, 781, 568, 781, 567, 781, 566, 780, 565, 780, 564, 780, 563, 780, 562, 780, 561, 780, 560, 780]"
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s176966_rank492.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s177327_rank493.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s177687_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s178048_rank495.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s178408_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s178768_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s179129_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s179489_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s179850_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s180210_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s18022_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s1803_rank6.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s180571_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
