file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s169763_rank472.jpg,"[1000, 1000]",cat,0.9932914972305298,"[49.389095306396484, 59.43513870239258, 0.023938827216625214, 20.777681350708008, 52.17658615112305, 0.01935621164739132, 3.3620400428771973, 46.127784729003906, 0.8890722990036011]","[0.2521038055419922, 32.21555709838867, 58.718902587890625, 63.6693000793457]","[1, 34, 1, 35, 1, 36, 1, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 2, 55, 3, 56, 4, 56, 5, 57, 6, 57, 7, 57, 8, 57, 9, 58, 10, 58, 11, 58, 12, 58, 13, 58, 14, 58, 15, 58, 16, 58, 17, 58, 18, 58, 19, 59, 20, 59, 21, 59, 22, 59, 23, 59, 24, 59, 25, 59, 26, 59, 27, 60, 28, 60, 29, 60, 30, 60, 31, 60, 32, 60, 33, 60, 34, 61, 35, 61, 36, 61, 37, 61, 38, 62, 39, 62, 40, 62, 41, 62, 42, 62, 43, 62, 44, 62, 45, 62, 46, 62, 47, 62, 48, 63, 49, 63, 50, 62, 51, 62, 52, 62, 53, 62, 54, 62, 55, 62, 56, 61, 56, 60, 57, 59, 57, 58, 57, 57, 56, 56, 56, 55, 55, 54, 54, 54, 53, 53, 52, 53, 51, 52, 50, 52, 49, 51, 48, 51, 47, 50, 46, 50, 45, 50, 44, 50, 43, 49, 42, 49, 41, 49, 40, 48, 39, 48, 38, 47, 37, 47, 36, 47, 35, 46, 34, 46, 33, 46, 32, 45, 31, 45, 30, 45, 29, 44, 28, 44, 27, 44, 26, 43, 25, 43, 24, 43, 23, 42, 22, 42, 21, 42, 20, 42, 19, 41, 18, 41, 17, 41, 16, 41, 15, 40, 14, 40, 13, 40, 12, 39, 11, 39, 10, 39, 9, 38, 8, 38, 7, 37, 6, 36, 5, 36, 4, 35, 3, 34, 2, 34]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s170123_rank473.jpg,"[1000, 1000]",cat,0.989302933216095,"[51.259185791015625, 60.13551712036133, 0.021100597456097603, 21.411468505859375, 52.754852294921875, 0.012867828831076622, 2.75665020942688, 45.37418746948242, 0.07678042352199554]","[0.8911681175231934, 34.91824722290039, 59.34293746948242, 64.44090270996094]","[2, 36, 2, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 2, 54, 2, 55, 3, 56, 4, 56, 5, 57, 6, 57, 7, 57, 8, 57, 9, 58, 10, 58, 11, 58, 12, 58, 13, 58, 14, 58, 15, 58, 16, 59, 17, 59, 18, 59, 19, 59, 20, 59, 21, 59, 22, 59, 23, 59, 24, 60, 25, 60, 26, 60, 27, 60, 28, 60, 29, 60, 30, 60, 31, 60, 32, 61, 33, 61, 34, 61, 35, 61, 36, 61, 37, 61, 38, 62, 39, 62, 40, 62, 41, 62, 42, 62, 43, 62, 44, 62, 45, 63, 46, 63, 47, 63, 48, 63, 49, 63, 50, 63, 51, 63, 52, 63, 53, 63, 54, 63, 55, 62, 56, 62, 56, 61, 56, 60, 56, 59, 55, 58, 55, 57, 54, 57, 53, 56, 52, 55, 51, 55, 50, 54, 49, 54, 48, 53, 47, 53, 46, 53, 45, 52, 44, 52, 43, 51, 42, 51, 41, 50, 40, 50, 39, 49, 38, 49, 37, 48, 36, 48, 35, 47, 34, 47, 33, 46, 32, 46, 31, 45, 30, 45, 29, 44, 28, 44, 27, 44, 26, 43, 25, 43, 24, 43, 23, 43, 22, 42, 21, 42, 20, 42, 19, 42, 18, 42, 17, 42, 16, 41, 15, 41, 14, 41, 13, 41, 12, 40, 11, 40, 10, 40, 9, 39, 8, 39, 7, 38, 6, 38, 5, 37, 4, 36, 3, 36]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s170484_rank474.jpg,"[1000, 1000]",cat,0.9764983654022217,"[60.83440399169922, 51.76899337768555, 0.009888317435979843, 27.13784408569336, 51.76899337768555, 0.008055564947426319, 7.169513702392578, 48.02341842651367, 0.22286845743656158]","[0.30539989471435547, 38.65948486328125, 70.1945571899414, 58.63587951660156]","[1, 39, 1, 40, 1, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 2, 54, 3, 55, 4, 56, 5, 56, 6, 56, 7, 56, 8, 57, 9, 57, 10, 57, 11, 57, 12, 57, 13, 57, 14, 57, 15, 57, 16, 57, 17, 57, 18, 57, 19, 57, 20, 57, 21, 57, 22, 57, 23, 56, 24, 56, 25, 56, 26, 56, 27, 56, 28, 56, 29, 56, 30, 56, 31, 56, 32, 56, 33, 56, 34, 56, 35, 56, 36, 56, 37, 56, 38, 56, 39, 56, 40, 56, 41, 56, 42, 56, 43, 55, 44, 55, 45, 55, 46, 55, 47, 55, 48, 55, 49, 55, 50, 55, 51, 55, 52, 55, 53, 55, 54, 55, 55, 55, 56, 54, 57, 54, 58, 54, 59, 54, 60, 54, 61, 54, 62, 54, 63, 54, 64, 54, 65, 53, 66, 53, 67, 53, 68, 52, 68, 51, 68, 50, 68, 49, 68, 48, 67, 47, 66, 46, 65, 45, 64, 45, 63, 45, 62, 45, 61, 44, 60, 44, 59, 44, 58, 44, 57, 44, 56, 44, 55, 44, 54, 43, 53, 43, 52, 43, 51, 43, 50, 43, 49, 43, 48, 43, 47, 43, 46, 43, 45, 43, 44, 43, 43, 43, 42, 43, 41, 43, 40, 43, 39, 42, 38, 42, 37, 42, 36, 42, 35, 42, 34, 42, 33, 42, 32, 42, 31, 42, 30, 42, 29, 42, 28, 42, 27, 42, 26, 42, 25, 42, 24, 42, 23, 42, 22, 41, 21, 41, 20, 41, 19, 41, 18, 41, 17, 41, 16, 41, 15, 41, 14, 40, 13, 40, 12, 40, 11, 40, 10, 40, 9, 40, 8, 39, 7, 39, 6, 39, 5, 39, 4, 39, 3, 39, 2, 39]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s170844_rank475.jpg,"[1000, 1000]",cat,0.9854928851127625,"[54.589263916015625, 54.880577087402344, 0.020321205258369446, 13.909244537353516, 51.15669250488281, 0.01577673852443695, 2.8146939277648926, 43.70893096923828, 2.930528402328491]","[0.9656023979187012, 35.64051818847656, 60.13653564453125, 61.70769500732422]","[2, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 2, 54, 2, 55, 3, 55, 4, 56, 5, 56, 6, 56, 7, 57, 8, 57, 9, 57, 10, 57, 11, 58, 12, 58, 13, 58, 14, 58, 15, 58, 16, 58, 17, 58, 18, 58, 19, 58, 20, 58, 21, 59, 22, 59, 23, 59, 24, 59, 25, 59, 26, 59, 27, 59, 28, 59, 29, 59, 30, 59, 31, 59, 32, 60, 33, 60, 34, 60, 35, 60, 36, 60, 37, 60, 38, 60, 39, 60, 40, 60, 41, 60, 42, 60, 43, 60, 44, 60, 45, 60, 46, 60, 47, 60, 48, 60, 49, 60, 50, 60, 51, 60, 52, 59, 53, 59, 54, 59, 55, 59, 56, 58, 57, 58, 58, 57, 59, 57, 59, 56, 59, 55, 59, 54, 59, 53, 59, 52, 58, 51, 58, 50, 57, 50, 56, 49, 55, 49, 54, 49, 53, 49, 52, 49, 51, 49, 50, 49, 49, 49, 48, 49, 47, 49, 46, 49, 45, 49, 44, 49, 43, 49, 42, 49, 41, 48, 40, 48, 39, 48, 38, 48, 37, 47, 36, 47, 35, 46, 34, 46, 33, 46, 32, 45, 31, 45, 30, 45, 29, 45, 28, 44, 27, 44, 26, 44, 25, 44, 24, 43, 23, 43, 22, 43, 21, 43, 20, 42, 19, 42, 18, 42, 17, 42, 16, 42, 15, 41, 14, 41, 13, 41, 12, 40, 11, 40, 10, 40, 9, 40, 8, 39, 7, 39, 6, 38, 5, 38, 4, 37, 3, 37]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s171204_rank476.jpg,"[1000, 1000]",cat,0.987647294998169,"[55.0996208190918, 56.33567810058594, 0.025809597223997116, 16.520065307617188, 51.44585037231445, 0.0143973333761096, 1.5860460996627808, 44.11111831665039, 0.09485440701246262]","[0.9637951850891113, 36.165157318115234, 63.18887710571289, 63.059181213378906]","[2, 37, 2, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 2, 54, 3, 55, 4, 56, 5, 56, 6, 56, 7, 56, 8, 57, 9, 57, 10, 57, 11, 57, 12, 57, 13, 57, 14, 58, 15, 58, 16, 58, 17, 58, 18, 58, 19, 58, 20, 59, 21, 59, 22, 59, 23, 59, 24, 59, 25, 59, 26, 60, 27, 60, 28, 60, 29, 60, 30, 60, 31, 60, 32, 60, 33, 60, 34, 60, 35, 61, 36, 61, 37, 61, 38, 61, 39, 61, 40, 61, 41, 61, 42, 61, 43, 61, 44, 61, 45, 61, 46, 61, 47, 61, 48, 61, 49, 61, 50, 61, 51, 61, 52, 61, 53, 61, 54, 61, 55, 61, 56, 61, 57, 61, 58, 60, 59, 60, 60, 60, 61, 59, 61, 58, 62, 57, 62, 56, 62, 55, 61, 54, 61, 53, 60, 52, 59, 51, 58, 51, 57, 51, 56, 50, 55, 50, 54, 50, 53, 50, 52, 50, 51, 50, 50, 50, 49, 50, 48, 50, 47, 50, 46, 50, 45, 49, 44, 49, 43, 49, 42, 49, 41, 49, 40, 49, 39, 48, 38, 48, 37, 48, 36, 47, 35, 47, 34, 47, 33, 47, 32, 46, 31, 46, 30, 46, 29, 45, 28, 45, 27, 45, 26, 44, 25, 44, 24, 44, 23, 43, 22, 43, 21, 43, 20, 43, 19, 43, 18, 42, 17, 42, 16, 42, 15, 42, 14, 41, 13, 41, 12, 41, 11, 40, 10, 40, 9, 40, 8, 39, 7, 39, 6, 38, 5, 38, 4, 38, 3, 37]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s171565_rank477.jpg,"[1000, 1000]",cat,0.9882180094718933,"[36.893009185791016, 55.67428207397461, 0.09079186618328094, 19.576887130737305, 53.21815490722656, 0.01655612513422966, 4.7344970703125, 45.84978485107422, 1.7098045349121094]","[0.40546655654907227, 34.183197021484375, 56.064422607421875, 63.65668487548828]","[1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 2, 54, 2, 55, 3, 56, 4, 56, 5, 56, 6, 57, 7, 57, 8, 57, 9, 58, 10, 58, 11, 58, 12, 58, 13, 58, 14, 58, 15, 58, 16, 59, 17, 59, 18, 59, 19, 59, 20, 59, 21, 59, 22, 59, 23, 60, 24, 60, 25, 60, 26, 60, 27, 60, 28, 60, 29, 60, 30, 61, 31, 61, 32, 61, 33, 61, 34, 62, 35, 62, 36, 62, 37, 62, 38, 62, 39, 62, 40, 62, 41, 62, 42, 62, 43, 62, 44, 62, 45, 62, 46, 62, 47, 62, 48, 62, 49, 62, 50, 62, 51, 62, 52, 61, 53, 61, 54, 60, 54, 59, 55, 58, 55, 57, 55, 56, 55, 55, 54, 54, 54, 53, 53, 53, 52, 53, 51, 53, 50, 52, 49, 52, 48, 52, 47, 52, 46, 52, 45, 52, 44, 51, 43, 51, 42, 51, 41, 51, 40, 50, 39, 50, 38, 49, 37, 49, 36, 48, 35, 48, 34, 47, 33, 47, 32, 46, 31, 46, 30, 46, 29, 45, 28, 45, 27, 45, 26, 44, 25, 44, 24, 44, 23, 44, 22, 43, 21, 43, 20, 43, 19, 43, 18, 42, 17, 42, 16, 42, 15, 41, 14, 41, 13, 40, 12, 40, 11, 40, 10, 39, 9, 39, 8, 38, 7, 38, 6, 38, 5, 37, 4, 37, 3, 36, 2, 36]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s171925_rank478.jpg,"[1000, 1000]",cat,0.9854922890663147,"[51.56105422973633, 57.2159538269043, 0.02558469958603382, 24.465492248535156, 54.747962951660156, 0.015085211955010891, 7.222857475280762, 48.5779914855957, 1.4658558368682861]","[0.44896602630615234, 36.85504150390625, 60.79818344116211, 64.00292205810547]","[1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 2, 56, 3, 56, 4, 57, 5, 57, 6, 57, 7, 57, 8, 57, 9, 58, 10, 58, 11, 58, 12, 58, 13, 58, 14, 59, 15, 59, 16, 59, 17, 59, 18, 59, 19, 60, 20, 60, 21, 60, 22, 60, 23, 60, 24, 60, 25, 60, 26, 60, 27, 61, 28, 61, 29, 61, 30, 61, 31, 61, 32, 61, 33, 62, 34, 62, 35, 62, 36, 62, 37, 62, 38, 62, 39, 62, 40, 62, 41, 62, 42, 62, 43, 62, 44, 62, 45, 62, 46, 62, 47, 62, 48, 61, 49, 61, 50, 61, 51, 61, 52, 61, 53, 61, 54, 61, 55, 60, 56, 60, 57, 59, 58, 58, 58, 57, 58, 56, 58, 55, 58, 54, 57, 53, 56, 52, 55, 52, 54, 51, 53, 51, 52, 51, 51, 51, 50, 50, 49, 50, 48, 50, 47, 50, 46, 50, 45, 50, 44, 50, 43, 50, 42, 49, 41, 49, 40, 49, 39, 49, 38, 48, 37, 48, 36, 48, 35, 47, 34, 47, 33, 46, 32, 46, 31, 46, 30, 46, 29, 45, 28, 45, 27, 45, 26, 44, 25, 44, 24, 44, 23, 44, 22, 43, 21, 43, 20, 43, 19, 42, 18, 42, 17, 42, 16, 42, 15, 42, 14, 41, 13, 41, 12, 41, 11, 41, 10, 40, 9, 40, 8, 40, 7, 40, 6, 39, 5, 39, 4, 39, 3, 38, 2, 38]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s172286_rank479.jpg,"[1000, 1000]",cat,0.9898788928985596,"[50.8836669921875, 57.153236389160156, 0.0195707269012928, 15.995797157287598, 52.35343933105469, 0.01170627772808075, 3.5358426570892334, 48.75358581542969, 0.11407186836004257]","[0.4208540916442871, 37.354068756103516, 58.98263931274414, 63.75295639038086]","[1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 2, 54, 2, 55, 3, 55, 4, 56, 5, 56, 6, 57, 7, 57, 8, 57, 9, 58, 10, 58, 11, 58, 12, 58, 13, 58, 14, 59, 15, 59, 16, 59, 17, 59, 18, 59, 19, 60, 20, 60, 21, 60, 22, 60, 23, 60, 24, 61, 25, 61, 26, 61, 27, 61, 28, 61, 29, 61, 30, 61, 31, 61, 32, 62, 33, 62, 34, 62, 35, 62, 36, 62, 37, 62, 38, 62, 39, 62, 40, 63, 41, 63, 42, 63, 43, 63, 44, 63, 45, 62, 46, 62, 47, 62, 48, 62, 49, 62, 50, 62, 51, 62, 52, 62, 53, 62, 54, 61, 55, 61, 56, 60, 57, 59, 57, 58, 58, 57, 58, 56, 58, 55, 57, 54, 57, 53, 56, 52, 55, 51, 54, 51, 53, 51, 52, 51, 51, 51, 50, 51, 49, 51, 48, 50, 47, 50, 46, 50, 45, 50, 44, 50, 43, 50, 42, 50, 41, 50, 40, 50, 39, 49, 38, 49, 37, 49, 36, 49, 35, 48, 34, 48, 33, 48, 32, 48, 31, 47, 30, 47, 29, 47, 28, 46, 27, 46, 26, 46, 25, 45, 24, 45, 23, 45, 22, 45, 21, 44, 20, 44, 19, 44, 18, 43, 17, 43, 16, 43, 15, 43, 14, 42, 13, 42, 12, 41, 11, 41, 10, 41, 9, 40, 8, 40, 7, 40, 6, 39, 5, 39, 4, 38, 3, 38, 2, 38]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s172646_rank480.jpg,"[1000, 1000]",cat,0.9886404275894165,"[50.405357360839844, 55.45619583129883, 0.021607834845781326, 14.408157348632812, 52.95858383178711, 0.01167996134608984, 3.2366104125976562, 46.71455001831055, 0.24011874198913574]","[1.3746857643127441, 37.34849548339844, 57.232418060302734, 63.57344055175781]","[2, 38, 2, 39, 2, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 2, 51, 2, 52, 2, 53, 2, 54, 2, 55, 3, 55, 4, 56, 5, 57, 6, 57, 7, 57, 8, 57, 9, 58, 10, 58, 11, 58, 12, 58, 13, 59, 14, 59, 15, 59, 16, 59, 17, 59, 18, 60, 19, 60, 20, 60, 21, 60, 22, 61, 23, 61, 24, 61, 25, 61, 26, 61, 27, 61, 28, 62, 29, 62, 30, 62, 31, 62, 32, 62, 33, 62, 34, 62, 35, 62, 36, 62, 37, 62, 38, 62, 39, 62, 40, 62, 41, 62, 42, 62, 43, 62, 44, 62, 45, 61, 46, 61, 47, 61, 48, 61, 49, 61, 50, 60, 51, 60, 52, 60, 53, 59, 54, 59, 55, 58, 56, 57, 56, 56, 56, 55, 55, 54, 55, 53, 54, 52, 53, 52, 52, 52, 51, 51, 50, 51, 49, 51, 48, 51, 47, 51, 46, 51, 45, 51, 44, 51, 43, 50, 42, 50, 41, 50, 40, 50, 39, 49, 38, 49, 37, 49, 36, 49, 35, 48, 34, 48, 33, 48, 32, 47, 31, 47, 30, 47, 29, 46, 28, 46, 27, 46, 26, 45, 25, 45, 24, 45, 23, 44, 22, 44, 21, 44, 20, 44, 19, 44, 18, 43, 17, 43, 16, 43, 15, 42, 14, 42, 13, 42, 12, 41, 11, 41, 10, 41, 9, 40, 8, 40, 7, 39, 6, 39, 5, 39, 4, 38, 3, 38]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s173007_rank481.jpg,"[1000, 1000]",cat,0.9840267896652222,"[52.380706787109375, 56.48372268676758, 0.02537069097161293, 16.18362808227539, 52.83363342285156, 0.019660187885165215, 1.2055284976959229, 46.75014877319336, 0.24995003640651703]","[0.5814409255981445, 37.62492370605469, 59.24566650390625, 64.39225006103516]","[2, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 2, 55, 3, 56, 4, 56, 5, 57, 6, 57, 7, 57, 8, 58, 9, 58, 10, 58, 11, 58, 12, 59, 13, 59, 14, 59, 15, 59, 16, 59, 17, 59, 18, 60, 19, 60, 20, 60, 21, 61, 22, 61, 23, 61, 24, 61, 25, 62, 26, 62, 27, 62, 28, 62, 29, 62, 30, 62, 31, 63, 32, 63, 33, 63, 34, 63, 35, 63, 36, 63, 37, 63, 38, 63, 39, 63, 40, 63, 41, 63, 42, 62, 43, 62, 44, 62, 45, 62, 46, 62, 47, 62, 48, 62, 49, 62, 50, 61, 51, 61, 52, 61, 53, 61, 54, 60, 55, 60, 56, 59, 57, 59, 57, 58, 58, 57, 58, 56, 58, 55, 58, 54, 58, 53, 57, 52, 57, 51, 56, 51, 55, 51, 54, 51, 53, 51, 52, 51, 51, 51, 50, 51, 49, 51, 48, 51, 47, 51, 46, 51, 45, 51, 44, 51, 43, 51, 42, 51, 41, 50, 40, 50, 39, 50, 38, 50, 37, 49, 36, 49, 35, 49, 34, 48, 33, 48, 32, 48, 31, 47, 30, 47, 29, 47, 28, 47, 27, 46, 26, 46, 25, 46, 24, 45, 23, 45, 22, 45, 21, 45, 20, 44, 19, 44, 18, 44, 17, 43, 16, 43, 15, 43, 14, 42, 13, 42, 12, 41, 11, 41, 10, 41, 9, 40, 8, 40, 7, 39, 6, 39, 5, 39, 4, 38, 3, 38]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s17301_rank49.jpg,"[1000, 1000]",cat,0.7465199828147888,"[937.7388916015625, 652.9530029296875, 0.06774311512708664, 924.0389404296875, 642.992431640625, 0.01670529879629612, 915.32080078125, 636.7670288085938, 0.017326828092336655]","[909.7162475585938, 629.9190673828125, 943.3434448242188, 662.2911376953125]","[911, 630, 910, 631, 910, 632, 910, 633, 910, 634, 910, 635, 910, 636, 911, 637, 912, 638, 913, 639, 914, 640, 915, 640, 916, 641, 917, 642, 918, 642, 919, 643, 920, 643, 921, 644, 922, 644, 923, 644, 924, 645, 925, 645, 926, 645, 927, 646, 928, 646, 929, 646, 930, 647, 931, 648, 932, 649, 932, 650, 931, 651, 932, 652, 933, 653, 934, 654, 935, 655, 936, 656, 936, 657, 936, 658, 936, 659, 937, 659, 938, 659, 938, 658, 939, 657, 939, 656, 939, 655, 939, 654, 939, 653, 939, 652, 939, 651, 939, 650, 939, 649, 939, 648, 940, 647, 940, 646, 940, 645, 940, 644, 940, 643, 939, 642, 939, 641, 938, 640, 937, 639, 936, 638, 935, 637, 934, 637, 933, 636, 932, 636, 931, 635, 930, 635, 929, 634, 928, 634, 927, 634, 926, 633, 925, 633, 924, 633, 923, 633, 922, 632, 921, 632, 920, 632, 919, 632, 918, 631, 917, 631, 916, 631, 915, 630, 914, 630, 913, 630, 912, 630]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s173367_rank482.jpg,"[1000, 1000]",cat,0.9857910871505737,"[53.45697784423828, 56.36997985839844, 0.026020018383860588, 12.346288681030273, 52.718994140625, 0.014235638082027435, 33.52452087402344, 58.80397033691406, 6.224756717681885]","[0.5113935470581055, 38.72354507446289, 61.554534912109375, 64.28045654296875]","[1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 2, 56, 3, 57, 4, 58, 5, 58, 6, 58, 7, 59, 8, 59, 9, 59, 10, 60, 11, 60, 12, 60, 13, 60, 14, 60, 15, 60, 16, 61, 17, 61, 18, 61, 19, 61, 20, 61, 21, 61, 22, 62, 23, 62, 24, 62, 25, 62, 26, 62, 27, 62, 28, 62, 29, 62, 30, 62, 31, 62, 32, 63, 33, 63, 34, 63, 35, 63, 36, 63, 37, 62, 38, 62, 39, 62, 40, 62, 41, 62, 42, 62, 43, 62, 44, 61, 45, 61, 46, 61, 47, 61, 48, 61, 49, 60, 50, 60, 51, 60, 52, 60, 53, 60, 54, 59, 55, 59, 56, 59, 57, 59, 58, 58, 59, 58, 60, 57, 60, 56, 60, 55, 59, 54, 59, 53, 58, 52, 58, 51, 57, 51, 56, 50, 55, 50, 54, 50, 53, 49, 52, 49, 51, 49, 50, 49, 49, 49, 48, 49, 47, 49, 46, 49, 45, 49, 44, 49, 43, 49, 42, 49, 41, 49, 40, 49, 39, 49, 38, 49, 37, 48, 36, 48, 35, 48, 34, 48, 33, 48, 32, 47, 31, 47, 30, 47, 29, 47, 28, 47, 27, 46, 26, 46, 25, 46, 24, 46, 23, 45, 22, 45, 21, 45, 20, 45, 19, 44, 18, 44, 17, 44, 16, 44, 15, 43, 14, 43, 13, 43, 12, 42, 11, 42, 10, 42, 9, 42, 8, 41, 7, 41, 6, 40, 5, 40, 4, 40, 3, 39, 2, 39]",modelv6__2024-01-18 16:41:33
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s173727_rank483.jpg,"[1000, 1000]",cat,0.9893504977226257,"[48.25482177734375, 55.468849182128906, 0.02042136713862419, 13.84478759765625, 52.98843765258789, 0.014937861822545528, 1.5554910898208618, 45.547203063964844, 0.02820807695388794]","[0.9410262107849121, 37.485870361328125, 55.01393127441406, 63.530181884765625]","[2, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 2, 54, 2, 55, 3, 56, 4, 56, 5, 57, 6, 57, 7, 57, 8, 58, 9, 58, 10, 58, 11, 58, 12, 59, 13, 59, 14, 59, 15, 59, 16, 60, 17, 60, 18, 60, 19, 60, 20, 60, 21, 61, 22, 61, 23, 61, 24, 61, 25, 61, 26, 61, 27, 62, 28, 62, 29, 62, 30, 62, 31, 62, 32, 62, 33, 62, 34, 62, 35, 62, 36, 62, 37, 62, 38, 62, 39, 62, 40, 62, 41, 62, 42, 62, 43, 61, 44, 61, 45, 61, 46, 61, 47, 61, 48, 60, 49, 60, 50, 60, 51, 59, 52, 59, 53, 59, 54, 58, 54, 57, 54, 56, 54, 55, 54, 54, 54, 53, 54, 52, 53, 51, 52, 51, 51, 51, 50, 51, 49, 51, 48, 51, 47, 51, 46, 51, 45, 51, 44, 51, 43, 51, 42, 50, 41, 50, 40, 50, 39, 50, 38, 50, 37, 49, 36, 49, 35, 49, 34, 49, 33, 48, 32, 48, 31, 48, 30, 48, 29, 47, 28, 47, 27, 47, 26, 47, 25, 46, 24, 46, 23, 46, 22, 46, 21, 45, 20, 45, 19, 45, 18, 44, 17, 44, 16, 44, 15, 43, 14, 43, 13, 43, 12, 42, 11, 42, 10, 42, 9, 41, 8, 41, 7, 41, 6, 40, 5, 40, 4, 39, 3, 39]",modelv6__2024-01-18 16:41:33
