file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s8290_rank24.jpg,"[1000, 1000]",cat,0.9986553192138672,"[691.5048217773438, 874.7138061523438, 0.0397229939699173, 717.60400390625, 837.241943359375, 0.08565153181552887, 759.8597412109375, 809.7626342773438, 0.1086045354604721]","[684.6693115234375, 796.6474609375, 771.6665649414062, 880.3345947265625]","[752, 799, 751, 800, 750, 800, 749, 800, 748, 800, 747, 800, 746, 801, 745, 801, 744, 802, 743, 802, 742, 802, 741, 803, 740, 803, 739, 803, 738, 804, 737, 805, 736, 805, 735, 806, 734, 807, 733, 808, 732, 808, 731, 809, 730, 810, 729, 811, 728, 812, 727, 813, 726, 814, 725, 815, 724, 816, 723, 817, 722, 818, 721, 819, 720, 820, 719, 821, 719, 822, 718, 823, 717, 824, 716, 824, 716, 825, 715, 826, 714, 827, 713, 827, 713, 828, 712, 829, 711, 830, 710, 830, 710, 831, 709, 832, 708, 833, 707, 833, 707, 834, 706, 835, 705, 836, 704, 837, 703, 838, 703, 839, 702, 840, 701, 841, 700, 842, 700, 843, 699, 844, 698, 845, 698, 846, 697, 847, 697, 848, 696, 849, 696, 850, 695, 851, 694, 852, 694, 853, 694, 854, 693, 855, 692, 856, 692, 857, 691, 858, 691, 859, 691, 860, 690, 861, 689, 862, 689, 863, 688, 864, 688, 865, 687, 866, 686, 867, 686, 868, 685, 869, 685, 870, 685, 871, 685, 872, 685, 873, 685, 874, 685, 875, 685, 876, 685, 877, 685, 878, 686, 879, 687, 879, 688, 879, 689, 879, 690, 879, 691, 878, 692, 878, 693, 878, 694, 877, 695, 876, 696, 876, 696, 875, 697, 874, 698, 873, 699, 872, 700, 871, 700, 870, 701, 869, 702, 868, 703, 867, 704, 866, 705, 865, 706, 864, 707, 863, 708, 862, 708, 861, 709, 860, 710, 859, 711, 858, 711, 857, 712, 856, 712, 855, 712, 854, 713, 853, 714, 852, 715, 851, 716, 850, 716, 849, 717, 848, 718, 847, 719, 846, 720, 845, 721, 844, 721, 843, 722, 842, 723, 841, 724, 840, 725, 839, 726, 838, 727, 838, 728, 837, 729, 836, 730, 835, 731, 834, 732, 833, 733, 832, 734, 831, 735, 830, 736, 829, 737, 829, 738, 828, 739, 827, 740, 826, 741, 825, 742, 824, 743, 823, 744, 822, 745, 821, 746, 821, 747, 820, 748, 820, 749, 819, 750, 819, 751, 818, 752, 818, 753, 817, 754, 817, 755, 817, 756, 817, 757, 817, 758, 816, 759, 816, 760, 816, 761, 816, 762, 816, 763, 815, 764, 815, 765, 814, 766, 814, 767, 814, 768, 813, 769, 813, 770, 812, 770, 811, 770, 810, 770, 809, 770, 808, 770, 807, 770, 806, 770, 805, 770, 804, 770, 803, 769, 802, 768, 802, 767, 801, 766, 801, 765, 801, 764, 800, 763, 800, 762, 800, 761, 800, 760, 800, 759, 800, 758, 799, 757, 799, 756, 799, 755, 799, 754, 799, 753, 799]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s83258_rank232.jpg,"[1000, 1000]",cat,0.9444658756256104,"[30.890182495117188, 751.7700805664062, 0.024614691734313965, 15.895136833190918, 729.3903198242188, 0.012345093302428722, 23.392658233642578, 689.60400390625, 0.030573662370443344]","[5.273644924163818, 680.279052734375, 36.51332473754883, 758.6083984375]","[21, 681, 20, 682, 19, 682, 18, 683, 17, 683, 16, 684, 15, 685, 14, 686, 13, 687, 13, 688, 13, 689, 12, 690, 12, 691, 12, 692, 12, 693, 11, 694, 11, 695, 12, 696, 12, 697, 12, 698, 13, 699, 13, 700, 13, 701, 13, 702, 13, 703, 13, 704, 13, 705, 13, 706, 13, 707, 12, 708, 11, 709, 11, 710, 10, 711, 10, 712, 9, 713, 9, 714, 8, 715, 8, 716, 7, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 6, 723, 6, 724, 6, 725, 6, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 7, 744, 7, 745, 8, 746, 8, 747, 8, 748, 9, 749, 10, 750, 10, 751, 11, 752, 12, 752, 13, 753, 14, 753, 15, 754, 16, 754, 17, 755, 18, 755, 19, 755, 20, 756, 21, 756, 22, 756, 23, 757, 24, 757, 25, 757, 26, 757, 27, 757, 28, 757, 29, 757, 30, 757, 31, 757, 32, 757, 33, 757, 34, 757, 35, 756, 35, 755, 35, 754, 35, 753, 35, 752, 35, 751, 35, 750, 35, 749, 35, 748, 35, 747, 34, 746, 33, 745, 32, 744, 32, 743, 31, 742, 30, 742, 29, 741, 28, 740, 28, 739, 27, 738, 27, 737, 27, 736, 27, 735, 27, 734, 27, 733, 27, 732, 27, 731, 27, 730, 26, 729, 26, 728, 26, 727, 26, 726, 26, 725, 26, 724, 26, 723, 26, 722, 26, 721, 26, 720, 26, 719, 26, 718, 26, 717, 26, 716, 26, 715, 26, 714, 26, 713, 26, 712, 26, 711, 26, 710, 26, 709, 26, 708, 26, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 26, 700, 26, 699, 26, 698, 26, 697, 27, 696, 27, 695, 27, 694, 27, 693, 27, 692, 28, 691, 28, 690, 28, 689, 28, 688, 28, 687, 28, 686, 28, 685, 28, 684, 27, 683, 26, 683, 25, 682, 24, 682, 23, 682, 22, 681]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s83619_rank233.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s83979_rank234.jpg,"[1000, 1000]",cat,0.9448076486587524,"[18.800060272216797, 755.5156860351562, 0.03644799441099167, 15.070944786071777, 729.5357666015625, 0.014728893525898457, 23.7722110748291, 691.1844482421875, 0.033323463052511215]","[4.505120277404785, 680.6688232421875, 38.0671501159668, 758.6085205078125]","[22, 681, 21, 682, 20, 682, 19, 683, 18, 683, 17, 684, 16, 684, 16, 685, 15, 686, 14, 687, 14, 688, 13, 689, 13, 690, 13, 691, 12, 692, 12, 693, 12, 694, 12, 695, 12, 696, 12, 697, 12, 698, 12, 699, 12, 700, 12, 701, 12, 702, 12, 703, 11, 704, 11, 705, 11, 706, 10, 707, 10, 708, 9, 709, 9, 710, 9, 711, 8, 712, 8, 713, 8, 714, 7, 715, 7, 716, 7, 717, 7, 718, 6, 719, 6, 720, 6, 721, 6, 722, 6, 723, 6, 724, 6, 725, 6, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 6, 736, 6, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 8, 744, 8, 745, 8, 746, 8, 747, 8, 748, 9, 749, 9, 750, 10, 751, 11, 752, 12, 752, 13, 753, 14, 753, 15, 754, 16, 754, 17, 755, 18, 755, 19, 755, 20, 756, 21, 756, 22, 756, 23, 757, 24, 757, 25, 757, 26, 757, 27, 757, 28, 757, 29, 757, 30, 757, 31, 757, 32, 757, 33, 757, 34, 757, 35, 756, 35, 755, 36, 754, 36, 753, 36, 752, 36, 751, 36, 750, 36, 749, 36, 748, 36, 747, 35, 746, 34, 745, 33, 744, 32, 743, 31, 743, 30, 742, 29, 742, 28, 742, 27, 741, 26, 740, 25, 739, 24, 738, 24, 737, 23, 736, 23, 735, 23, 734, 23, 733, 23, 732, 23, 731, 23, 730, 23, 729, 23, 728, 23, 727, 24, 726, 24, 725, 24, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 24, 718, 25, 717, 25, 716, 25, 715, 25, 714, 25, 713, 25, 712, 25, 711, 25, 710, 25, 709, 26, 708, 26, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 26, 700, 27, 699, 27, 698, 27, 697, 27, 696, 27, 695, 28, 694, 28, 693, 28, 692, 28, 691, 29, 690, 29, 689, 29, 688, 29, 687, 29, 686, 29, 685, 28, 684, 27, 683, 26, 683, 25, 682, 24, 682, 23, 681]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s84340_rank235.jpg,"[1000, 1000]",cat,0.962252676486969,"[31.61349868774414, 753.471923828125, 0.039500147104263306, 13.449113845825195, 731.0584106445312, 0.013541419059038162, 21.925827026367188, 691.2122802734375, 0.0306230578571558]","[4.366921424865723, 683.1185913085938, 38.273773193359375, 760.3204345703125]","[19, 683, 18, 684, 17, 684, 16, 684, 15, 685, 15, 686, 14, 687, 14, 688, 14, 689, 13, 690, 13, 691, 13, 692, 13, 693, 13, 694, 12, 695, 12, 696, 12, 697, 12, 698, 11, 699, 11, 700, 11, 701, 11, 702, 10, 703, 10, 704, 9, 705, 9, 706, 9, 707, 8, 708, 8, 709, 8, 710, 8, 711, 7, 712, 7, 713, 7, 714, 7, 715, 6, 716, 6, 717, 6, 718, 6, 719, 6, 720, 6, 721, 6, 722, 6, 723, 6, 724, 6, 725, 6, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 8, 744, 8, 745, 8, 746, 9, 747, 9, 748, 10, 749, 10, 750, 11, 751, 12, 752, 13, 753, 14, 754, 15, 754, 16, 755, 17, 755, 18, 756, 19, 756, 20, 757, 21, 757, 22, 758, 23, 758, 24, 758, 25, 758, 26, 759, 27, 759, 28, 759, 29, 759, 30, 759, 31, 759, 32, 759, 33, 759, 34, 758, 35, 758, 36, 757, 37, 756, 37, 755, 37, 754, 37, 753, 37, 752, 37, 751, 37, 750, 37, 749, 37, 748, 36, 747, 35, 746, 34, 745, 33, 744, 32, 743, 31, 742, 30, 741, 29, 741, 28, 740, 27, 739, 26, 738, 25, 737, 25, 736, 24, 735, 24, 734, 24, 733, 24, 732, 24, 731, 24, 730, 24, 729, 24, 728, 24, 727, 24, 726, 25, 725, 25, 724, 25, 723, 25, 722, 25, 721, 25, 720, 25, 719, 25, 718, 25, 717, 25, 716, 25, 715, 25, 714, 25, 713, 25, 712, 25, 711, 25, 710, 25, 709, 25, 708, 25, 707, 25, 706, 25, 705, 25, 704, 25, 703, 25, 702, 25, 701, 25, 700, 25, 699, 25, 698, 25, 697, 26, 696, 26, 695, 26, 694, 26, 693, 27, 692, 27, 691, 27, 690, 28, 689, 28, 688, 28, 687, 28, 686, 27, 685, 26, 684, 25, 684, 24, 683, 23, 683, 22, 683, 21, 683, 20, 683]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s84700_rank236.jpg,"[1000, 1000]",cat,0.9323839545249939,"[10.796523094177246, 749.742919921875, 0.07109906524419785, 15.705459594726562, 727.347412109375, 0.017586661502718925, 23.068862915039062, 691.265625, 0.032767098397016525]","[6.501203536987305, 680.6900024414062, 39.63652038574219, 755.341796875]","[21, 681, 20, 682, 19, 682, 18, 683, 17, 683, 16, 684, 16, 685, 15, 686, 14, 687, 14, 688, 13, 689, 13, 690, 13, 691, 12, 692, 12, 693, 12, 694, 12, 695, 12, 696, 12, 697, 12, 698, 12, 699, 12, 700, 12, 701, 12, 702, 12, 703, 12, 704, 12, 705, 11, 706, 11, 707, 10, 708, 10, 709, 10, 710, 9, 711, 9, 712, 9, 713, 8, 714, 8, 715, 8, 716, 7, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 7, 744, 7, 745, 8, 746, 8, 747, 8, 748, 8, 749, 9, 750, 10, 751, 11, 751, 12, 752, 13, 752, 14, 753, 15, 753, 16, 753, 17, 754, 18, 754, 19, 754, 20, 754, 21, 754, 22, 754, 23, 754, 24, 754, 25, 754, 26, 754, 27, 754, 28, 754, 29, 754, 30, 754, 31, 754, 32, 754, 33, 754, 34, 754, 35, 754, 36, 753, 37, 753, 37, 752, 38, 751, 38, 750, 38, 749, 38, 748, 38, 747, 38, 746, 37, 745, 37, 744, 36, 744, 35, 743, 34, 742, 33, 741, 32, 741, 31, 741, 30, 740, 29, 740, 28, 740, 27, 739, 26, 739, 25, 738, 24, 737, 24, 736, 24, 735, 23, 734, 23, 733, 23, 732, 23, 731, 23, 730, 23, 729, 23, 728, 23, 727, 23, 726, 23, 725, 24, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 24, 718, 24, 717, 24, 716, 24, 715, 25, 714, 25, 713, 25, 712, 25, 711, 25, 710, 25, 709, 25, 708, 26, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 26, 700, 27, 699, 27, 698, 27, 697, 27, 696, 27, 695, 27, 694, 28, 693, 28, 692, 28, 691, 29, 690, 29, 689, 29, 688, 29, 687, 29, 686, 29, 685, 29, 684, 28, 683, 27, 683, 26, 682, 25, 682, 24, 682, 23, 681, 22, 681]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s85061_rank237.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s85421_rank238.jpg,"[1000, 1000]",cat,0.9256497025489807,"[9.234729766845703, 751.59228515625, 0.06158064305782318, 14.101358413696289, 728.0773315429688, 0.011074483394622803, 23.834613800048828, 690.9485473632812, 0.02917017601430416]","[4.9764299392700195, 680.4287719726562, 39.04283142089844, 755.9239501953125]","[21, 681, 20, 682, 19, 682, 18, 683, 17, 683, 16, 684, 16, 685, 15, 686, 15, 687, 14, 688, 14, 689, 14, 690, 13, 691, 13, 692, 13, 693, 13, 694, 13, 695, 12, 696, 12, 697, 12, 698, 12, 699, 11, 700, 11, 701, 10, 702, 10, 703, 9, 704, 9, 705, 9, 706, 8, 707, 8, 708, 8, 709, 7, 710, 7, 711, 7, 712, 7, 713, 7, 714, 6, 715, 6, 716, 6, 717, 6, 718, 6, 719, 5, 720, 5, 721, 5, 722, 5, 723, 5, 724, 5, 725, 5, 726, 5, 727, 5, 728, 5, 729, 5, 730, 5, 731, 5, 732, 5, 733, 5, 734, 5, 735, 5, 736, 5, 737, 5, 738, 6, 739, 6, 740, 6, 741, 6, 742, 6, 743, 6, 744, 6, 745, 6, 746, 7, 747, 7, 748, 8, 749, 8, 750, 9, 751, 10, 752, 11, 753, 12, 753, 13, 754, 14, 754, 15, 754, 16, 755, 17, 755, 18, 755, 19, 755, 20, 755, 21, 755, 22, 755, 23, 755, 24, 755, 25, 755, 26, 755, 27, 755, 28, 755, 29, 755, 30, 755, 31, 755, 32, 755, 33, 755, 34, 755, 35, 754, 36, 754, 37, 754, 37, 753, 37, 752, 37, 751, 37, 750, 37, 749, 37, 748, 36, 747, 35, 746, 34, 745, 33, 744, 32, 743, 31, 742, 30, 741, 29, 740, 28, 739, 27, 739, 26, 738, 26, 737, 26, 736, 26, 735, 26, 734, 26, 733, 26, 732, 26, 731, 26, 730, 26, 729, 26, 728, 25, 727, 25, 726, 25, 725, 25, 724, 25, 723, 25, 722, 25, 721, 25, 720, 25, 719, 25, 718, 25, 717, 25, 716, 25, 715, 25, 714, 25, 713, 25, 712, 25, 711, 25, 710, 25, 709, 25, 708, 25, 707, 25, 706, 25, 705, 25, 704, 25, 703, 25, 702, 25, 701, 25, 700, 26, 699, 26, 698, 26, 697, 26, 696, 26, 695, 27, 694, 27, 693, 27, 692, 28, 691, 28, 690, 28, 689, 29, 688, 29, 687, 29, 686, 28, 685, 28, 684, 27, 683, 26, 683, 25, 682, 24, 682, 23, 681, 22, 681]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s85781_rank239.jpg,"[1000, 1000]",cat,0.9213778376579285,"[32.95927429199219, 752.0673217773438, 0.02481149137020111, 18.259078979492188, 717.3851928710938, 0.02702706679701805, 21.934127807617188, 691.37353515625, 0.02224944531917572]","[6.621425151824951, 680.8450317382812, 38.47184371948242, 760.1185302734375]","[20, 682, 19, 683, 18, 683, 17, 684, 16, 685, 15, 686, 14, 687, 14, 688, 13, 689, 13, 690, 12, 691, 12, 692, 12, 693, 12, 694, 12, 695, 12, 696, 12, 697, 12, 698, 12, 699, 12, 700, 12, 701, 12, 702, 12, 703, 12, 704, 12, 705, 12, 706, 11, 707, 11, 708, 10, 709, 10, 710, 10, 711, 9, 712, 9, 713, 9, 714, 9, 715, 8, 716, 8, 717, 8, 718, 8, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 8, 740, 8, 741, 8, 742, 8, 743, 8, 744, 8, 745, 8, 746, 8, 747, 8, 748, 9, 749, 9, 750, 10, 751, 10, 752, 11, 753, 12, 754, 13, 754, 14, 755, 15, 755, 16, 756, 17, 756, 18, 756, 19, 756, 20, 756, 21, 757, 22, 757, 23, 757, 24, 757, 25, 757, 26, 757, 27, 757, 28, 757, 29, 757, 30, 757, 31, 757, 32, 757, 33, 757, 34, 756, 35, 755, 36, 754, 36, 753, 37, 752, 37, 751, 37, 750, 37, 749, 37, 748, 36, 747, 35, 746, 34, 746, 33, 745, 32, 744, 31, 743, 30, 743, 29, 743, 28, 742, 27, 741, 26, 740, 25, 739, 24, 738, 24, 737, 24, 736, 24, 735, 24, 734, 24, 733, 24, 732, 24, 731, 24, 730, 24, 729, 24, 728, 24, 727, 24, 726, 24, 725, 24, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 24, 718, 25, 717, 25, 716, 25, 715, 25, 714, 25, 713, 25, 712, 26, 711, 26, 710, 26, 709, 26, 708, 26, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 27, 701, 27, 700, 27, 699, 27, 698, 27, 697, 28, 696, 28, 695, 28, 694, 28, 693, 29, 692, 29, 691, 29, 690, 29, 689, 29, 688, 29, 687, 29, 686, 28, 685, 28, 684, 27, 684, 26, 683, 25, 683, 24, 682, 23, 682, 22, 682, 21, 682]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s86142_rank240.jpg,"[1000, 1000]",cat,0.931944727897644,"[32.71842575073242, 753.24462890625, 0.0279015451669693, 20.26582908630371, 717.1520385742188, 0.019696665927767754, 24.00160789489746, 691.0159912109375, 0.03422233462333679]","[4.700087547302246, 681.6817626953125, 37.07683181762695, 761.3342895507812]","[20, 682, 19, 683, 18, 683, 17, 684, 16, 685, 15, 686, 15, 687, 14, 688, 14, 689, 14, 690, 13, 691, 13, 692, 13, 693, 13, 694, 13, 695, 13, 696, 13, 697, 13, 698, 13, 699, 13, 700, 13, 701, 13, 702, 12, 703, 12, 704, 12, 705, 11, 706, 11, 707, 10, 708, 10, 709, 9, 710, 9, 711, 9, 712, 8, 713, 8, 714, 8, 715, 8, 716, 8, 717, 8, 718, 8, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 8, 727, 8, 728, 8, 729, 8, 730, 8, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 6, 742, 6, 743, 6, 744, 6, 745, 6, 746, 6, 747, 6, 748, 7, 749, 8, 750, 9, 750, 10, 751, 11, 751, 12, 752, 13, 752, 14, 752, 15, 753, 16, 754, 17, 754, 18, 755, 19, 755, 20, 755, 21, 756, 22, 756, 23, 757, 24, 757, 25, 757, 26, 757, 27, 758, 28, 758, 29, 758, 30, 758, 31, 758, 32, 759, 33, 759, 34, 759, 35, 759, 36, 759, 36, 758, 36, 757, 36, 756, 36, 755, 36, 754, 36, 753, 36, 752, 36, 751, 36, 750, 36, 749, 36, 748, 36, 747, 36, 746, 36, 745, 35, 744, 34, 744, 33, 743, 32, 742, 31, 741, 30, 740, 29, 740, 28, 739, 27, 738, 27, 737, 26, 736, 26, 735, 26, 734, 26, 733, 25, 732, 25, 731, 25, 730, 25, 729, 25, 728, 25, 727, 25, 726, 25, 725, 25, 724, 25, 723, 25, 722, 25, 721, 25, 720, 25, 719, 25, 718, 25, 717, 25, 716, 25, 715, 26, 714, 26, 713, 26, 712, 26, 711, 26, 710, 26, 709, 26, 708, 26, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 27, 700, 27, 699, 27, 698, 27, 697, 27, 696, 27, 695, 27, 694, 27, 693, 28, 692, 28, 691, 28, 690, 28, 689, 28, 688, 28, 687, 28, 686, 28, 685, 27, 684, 26, 683, 25, 683, 24, 682, 23, 682, 22, 682, 21, 682]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s86502_rank241.jpg,"[1000, 1000]",cat,0.939793050289154,"[34.32252502441406, 754.1405639648438, 0.02955295331776142, 14.685564994812012, 730.5489501953125, 0.01224945206195116, 24.504047393798828, 690.815673828125, 0.030508453026413918]","[5.480740070343018, 681.503173828125, 38.61811065673828, 760.9697265625]","[20, 682, 19, 683, 18, 683, 17, 684, 16, 685, 15, 686, 15, 687, 14, 688, 14, 689, 13, 690, 13, 691, 13, 692, 13, 693, 13, 694, 12, 695, 12, 696, 12, 697, 12, 698, 12, 699, 12, 700, 12, 701, 12, 702, 11, 703, 11, 704, 11, 705, 10, 706, 10, 707, 10, 708, 9, 709, 9, 710, 8, 711, 8, 712, 8, 713, 7, 714, 7, 715, 7, 716, 6, 717, 6, 718, 6, 719, 6, 720, 6, 721, 6, 722, 6, 723, 6, 724, 6, 725, 6, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 6, 736, 6, 737, 6, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 8, 744, 8, 745, 9, 746, 9, 747, 10, 748, 10, 749, 11, 750, 12, 751, 13, 752, 14, 753, 15, 753, 16, 754, 17, 754, 18, 755, 19, 755, 20, 755, 21, 756, 22, 756, 23, 756, 24, 757, 25, 757, 26, 758, 27, 758, 28, 758, 29, 759, 30, 759, 31, 759, 32, 759, 33, 759, 34, 759, 35, 759, 36, 759, 36, 758, 37, 757, 37, 756, 37, 755, 36, 754, 36, 753, 36, 752, 36, 751, 35, 750, 35, 749, 34, 748, 34, 747, 33, 746, 32, 745, 31, 744, 30, 743, 29, 743, 28, 742, 27, 741, 26, 740, 25, 740, 24, 739, 24, 738, 23, 737, 23, 736, 23, 735, 23, 734, 23, 733, 23, 732, 23, 731, 23, 730, 23, 729, 24, 728, 24, 727, 24, 726, 24, 725, 24, 724, 25, 723, 25, 722, 25, 721, 25, 720, 25, 719, 25, 718, 25, 717, 26, 716, 26, 715, 26, 714, 26, 713, 26, 712, 26, 711, 26, 710, 26, 709, 26, 708, 27, 707, 27, 706, 27, 705, 27, 704, 27, 703, 27, 702, 27, 701, 27, 700, 27, 699, 27, 698, 28, 697, 28, 696, 28, 695, 28, 694, 28, 693, 29, 692, 29, 691, 29, 690, 29, 689, 29, 688, 29, 687, 28, 686, 28, 685, 27, 684, 26, 684, 25, 683, 24, 682, 23, 682, 22, 682, 21, 682]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s8651_rank25.jpg,"[1000, 1000]",cat,0.9982519745826721,"[646.937744140625, 926.1776733398438, 0.06118779629468918, 669.1881103515625, 886.2471923828125, 0.07810594141483307, 708.7442626953125, 843.821044921875, 0.06646296381950378]","[640.1390380859375, 830.7188720703125, 718.0152587890625, 931.7929077148438]","[706, 834, 705, 835, 704, 835, 703, 835, 702, 836, 701, 837, 700, 837, 699, 838, 698, 838, 697, 838, 696, 838, 695, 839, 694, 840, 693, 841, 692, 841, 691, 842, 690, 842, 690, 843, 689, 844, 688, 844, 687, 845, 686, 846, 686, 847, 685, 848, 684, 849, 683, 850, 682, 851, 682, 852, 681, 853, 680, 854, 679, 855, 679, 856, 678, 857, 677, 858, 677, 859, 676, 860, 676, 861, 675, 862, 674, 863, 673, 864, 673, 865, 672, 866, 671, 867, 671, 868, 671, 869, 670, 870, 669, 871, 668, 872, 668, 873, 667, 874, 666, 875, 666, 876, 665, 877, 665, 878, 664, 879, 663, 880, 662, 881, 662, 882, 661, 883, 660, 884, 660, 885, 659, 886, 658, 887, 658, 888, 657, 889, 657, 890, 656, 891, 656, 892, 655, 893, 654, 894, 654, 895, 653, 896, 653, 897, 652, 898, 651, 899, 651, 900, 651, 901, 650, 902, 649, 903, 649, 904, 648, 905, 648, 906, 648, 907, 647, 908, 646, 909, 646, 910, 645, 911, 645, 912, 644, 913, 644, 914, 643, 915, 643, 916, 642, 917, 642, 918, 641, 919, 641, 920, 641, 921, 641, 922, 641, 923, 641, 924, 641, 925, 641, 926, 641, 927, 641, 928, 641, 929, 641, 930, 642, 930, 643, 930, 644, 930, 645, 930, 646, 930, 647, 930, 648, 930, 649, 930, 650, 930, 651, 929, 652, 928, 653, 927, 653, 926, 654, 925, 655, 924, 655, 923, 656, 922, 656, 921, 657, 920, 658, 919, 658, 918, 658, 917, 659, 916, 659, 915, 660, 914, 661, 913, 661, 912, 662, 911, 662, 910, 663, 909, 663, 908, 664, 907, 664, 906, 665, 905, 665, 904, 666, 903, 667, 902, 667, 901, 668, 900, 669, 899, 669, 898, 670, 897, 671, 896, 672, 895, 672, 894, 673, 893, 674, 892, 675, 891, 676, 890, 676, 889, 677, 888, 678, 887, 678, 886, 679, 885, 680, 884, 680, 883, 681, 882, 681, 881, 681, 880, 682, 879, 683, 878, 684, 877, 685, 876, 686, 875, 686, 874, 687, 873, 687, 872, 688, 871, 689, 870, 690, 869, 691, 868, 691, 867, 692, 866, 692, 865, 693, 864, 694, 863, 695, 862, 696, 861, 697, 860, 698, 859, 699, 858, 700, 858, 700, 857, 701, 856, 702, 856, 703, 855, 704, 855, 705, 854, 706, 854, 707, 853, 708, 852, 709, 852, 710, 851, 711, 851, 712, 850, 713, 849, 714, 848, 715, 847, 716, 846, 716, 845, 716, 844, 717, 843, 717, 842, 717, 841, 717, 840, 717, 839, 716, 838, 716, 837, 715, 836, 714, 835, 713, 834, 712, 834, 711, 834, 710, 834, 709, 834, 708, 834, 707, 834]"
