file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s43612_rank122.jpg,"[1000, 1000]",cat,0.9394028186798096,"[243.9161834716797, 943.6691284179688, 0.0353492870926857, 262.4463195800781, 993.5352783203125, 0.03209271281957626, 297.035888671875, 997.2753295898438, 0.048855725675821304]","[230.94509887695312, 933.0725708007812, 333.47845458984375, 997.8986206054688]","[240, 934, 239, 935, 238, 936, 237, 937, 237, 938, 236, 939, 236, 940, 236, 941, 235, 942, 235, 943, 234, 944, 234, 945, 234, 946, 234, 947, 234, 948, 233, 949, 233, 950, 233, 951, 233, 952, 233, 953, 233, 954, 233, 955, 233, 956, 233, 957, 233, 958, 234, 959, 234, 960, 234, 961, 234, 962, 234, 963, 234, 964, 234, 965, 234, 966, 235, 967, 235, 968, 235, 969, 235, 970, 235, 971, 235, 972, 236, 973, 236, 974, 237, 975, 238, 976, 238, 977, 238, 978, 238, 979, 239, 980, 239, 981, 240, 982, 241, 983, 242, 984, 242, 985, 243, 986, 244, 987, 245, 988, 246, 989, 246, 990, 247, 991, 248, 992, 249, 993, 250, 994, 251, 995, 252, 995, 253, 996, 254, 996, 255, 996, 256, 996, 257, 997, 258, 997, 259, 997, 260, 997, 261, 997, 262, 997, 263, 997, 264, 997, 265, 997, 266, 997, 267, 997, 268, 997, 269, 997, 270, 997, 271, 997, 272, 997, 273, 997, 274, 997, 275, 997, 276, 997, 277, 997, 278, 997, 279, 997, 280, 997, 281, 997, 282, 997, 283, 997, 284, 997, 285, 997, 286, 997, 287, 997, 288, 997, 289, 997, 290, 997, 291, 997, 292, 997, 293, 997, 294, 997, 295, 997, 296, 997, 297, 997, 298, 997, 299, 997, 300, 997, 301, 997, 302, 997, 303, 997, 304, 997, 305, 997, 306, 997, 307, 997, 308, 997, 309, 997, 310, 997, 311, 997, 312, 997, 313, 997, 314, 997, 315, 997, 316, 997, 317, 997, 318, 997, 319, 997, 320, 997, 321, 997, 322, 997, 323, 997, 324, 996, 325, 996, 326, 996, 327, 996, 328, 996, 329, 996, 330, 996, 331, 996, 331, 995, 332, 994, 332, 993, 332, 992, 331, 991, 331, 990, 330, 989, 329, 989, 328, 989, 327, 989, 326, 989, 325, 988, 324, 988, 323, 988, 322, 988, 321, 987, 320, 987, 319, 987, 318, 987, 317, 986, 316, 986, 315, 986, 314, 986, 313, 986, 312, 986, 311, 986, 310, 986, 309, 986, 308, 986, 307, 986, 306, 986, 305, 986, 304, 986, 303, 986, 302, 986, 301, 986, 300, 987, 299, 987, 298, 987, 297, 987, 296, 987, 295, 987, 294, 987, 293, 987, 292, 987, 291, 987, 290, 987, 289, 987, 288, 987, 287, 987, 286, 987, 285, 987, 284, 987, 283, 987, 282, 987, 281, 987, 280, 987, 279, 987, 278, 986, 277, 986, 276, 986, 275, 986, 274, 986, 273, 986, 272, 986, 271, 986, 270, 986, 269, 985, 268, 985, 267, 985, 266, 984, 265, 984, 264, 984, 263, 983, 262, 983, 261, 982, 260, 981, 259, 980, 258, 980, 257, 979, 256, 978, 255, 977, 255, 976, 254, 975, 253, 974, 252, 973, 252, 972, 252, 971, 252, 970, 252, 969, 251, 968, 251, 967, 251, 966, 250, 965, 249, 964, 249, 963, 249, 962, 248, 961, 248, 960, 248, 959, 248, 958, 248, 957, 248, 956, 248, 955, 248, 954, 248, 953, 248, 952, 248, 951, 248, 950, 248, 949, 248, 948, 248, 947, 248, 946, 248, 945, 248, 944, 248, 943, 248, 942, 248, 941, 248, 940, 248, 939, 248, 938, 247, 937, 247, 936, 246, 936, 245, 935, 244, 934, 243, 934, 242, 934, 241, 934]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s43973_rank123.jpg,"[1000, 1000]",cat,0.9616280198097229,"[218.34710693359375, 983.5668334960938, 0.11311119794845581, 263.00372314453125, 992.0855102539062, 0.010093867778778076, 303.9389343261719, 994.5194091796875, 0.016214793547987938]","[217.7268829345703, 958.619140625, 328.1279296875, 998.7787475585938]","[232, 960, 231, 961, 230, 961, 229, 962, 228, 963, 227, 964, 226, 965, 225, 966, 225, 967, 224, 968, 223, 969, 222, 970, 222, 971, 221, 972, 222, 973, 223, 973, 224, 972, 225, 972, 226, 972, 227, 972, 228, 972, 229, 972, 230, 973, 231, 973, 232, 974, 233, 975, 234, 976, 235, 976, 236, 977, 237, 978, 237, 979, 238, 980, 239, 981, 240, 982, 241, 983, 241, 984, 242, 985, 243, 986, 244, 987, 245, 988, 245, 989, 246, 990, 246, 991, 247, 992, 248, 993, 249, 994, 249, 995, 250, 996, 251, 996, 252, 997, 253, 997, 254, 997, 255, 997, 256, 997, 257, 997, 258, 997, 259, 998, 260, 998, 261, 998, 262, 998, 263, 998, 264, 998, 265, 998, 266, 998, 267, 998, 268, 998, 269, 998, 270, 998, 271, 998, 272, 998, 273, 998, 274, 998, 275, 998, 276, 998, 277, 998, 278, 998, 279, 998, 280, 998, 281, 998, 282, 998, 283, 998, 284, 998, 285, 998, 286, 998, 287, 998, 288, 998, 289, 998, 290, 998, 291, 998, 292, 998, 293, 998, 294, 998, 295, 998, 296, 998, 297, 998, 298, 998, 299, 998, 300, 998, 301, 997, 302, 997, 303, 997, 304, 997, 305, 997, 306, 997, 307, 997, 308, 997, 309, 997, 310, 997, 311, 997, 312, 997, 313, 997, 314, 997, 315, 997, 316, 997, 317, 997, 318, 997, 319, 997, 320, 997, 321, 997, 322, 997, 323, 997, 324, 997, 325, 997, 326, 997, 326, 996, 327, 995, 327, 994, 327, 993, 327, 992, 327, 991, 326, 990, 326, 989, 325, 989, 324, 988, 323, 988, 322, 988, 321, 988, 320, 988, 319, 988, 318, 987, 317, 987, 316, 987, 315, 987, 314, 987, 313, 987, 312, 987, 311, 987, 310, 987, 309, 987, 308, 987, 307, 987, 306, 987, 305, 987, 304, 987, 303, 987, 302, 987, 301, 987, 300, 987, 299, 987, 298, 987, 297, 987, 296, 987, 295, 987, 294, 987, 293, 987, 292, 987, 291, 987, 290, 987, 289, 987, 288, 987, 287, 987, 286, 987, 285, 987, 284, 986, 283, 986, 282, 986, 281, 986, 280, 986, 279, 986, 278, 986, 277, 986, 276, 986, 275, 986, 274, 986, 273, 986, 272, 985, 271, 985, 270, 985, 269, 985, 268, 985, 267, 985, 266, 984, 265, 984, 264, 984, 263, 983, 262, 983, 261, 982, 260, 981, 260, 980, 259, 979, 258, 979, 257, 978, 257, 977, 256, 976, 256, 975, 255, 974, 254, 973, 253, 972, 253, 971, 252, 970, 252, 969, 251, 968, 250, 967, 249, 966, 248, 965, 247, 964, 246, 964, 245, 963, 244, 962, 243, 962, 242, 961, 241, 961, 240, 960, 239, 960, 238, 960, 237, 960, 236, 960, 235, 960, 234, 960, 233, 960]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s44333_rank124.jpg,"[1000, 1000]",cat,0.9812348484992981,"[103.2065658569336, 968.889404296875, 0.03358662873506546, 146.6648712158203, 970.1314697265625, 0.029218127951025963, 173.9814910888672, 981.3094482421875, 0.04128103703260422]","[95.1357421875, 955.848388671875, 182.0523223876953, 989.3824462890625]","[126, 956, 125, 957, 124, 957, 123, 957, 122, 958, 121, 958, 120, 959, 119, 959, 118, 959, 117, 960, 116, 960, 115, 961, 114, 961, 113, 962, 112, 962, 111, 963, 110, 963, 109, 963, 108, 964, 107, 964, 106, 964, 105, 964, 104, 965, 103, 965, 102, 965, 101, 965, 100, 965, 99, 966, 98, 966, 97, 967, 97, 968, 97, 969, 98, 970, 99, 971, 100, 971, 101, 972, 102, 972, 103, 972, 104, 972, 105, 973, 106, 973, 107, 973, 108, 973, 109, 973, 110, 973, 111, 972, 112, 972, 113, 972, 114, 972, 115, 971, 116, 971, 117, 970, 118, 970, 119, 970, 120, 969, 121, 969, 122, 969, 123, 968, 124, 968, 125, 968, 126, 968, 127, 967, 128, 967, 129, 967, 130, 967, 131, 967, 132, 968, 133, 968, 134, 968, 135, 969, 136, 970, 137, 971, 138, 972, 139, 973, 140, 974, 141, 975, 142, 976, 143, 977, 144, 978, 145, 979, 146, 980, 147, 981, 148, 982, 149, 983, 150, 983, 151, 983, 152, 984, 153, 984, 154, 984, 155, 984, 156, 984, 157, 985, 158, 985, 159, 985, 160, 985, 161, 985, 162, 985, 163, 985, 164, 985, 165, 985, 166, 985, 167, 986, 168, 986, 169, 986, 170, 986, 171, 986, 172, 987, 173, 987, 174, 987, 175, 987, 176, 988, 177, 988, 178, 988, 179, 987, 180, 987, 180, 986, 181, 985, 181, 984, 181, 983, 181, 982, 181, 981, 181, 980, 181, 979, 181, 978, 181, 977, 181, 976, 181, 975, 181, 974, 180, 973, 179, 972, 178, 972, 177, 972, 176, 971, 175, 971, 174, 971, 173, 971, 172, 971, 171, 971, 170, 971, 169, 971, 168, 971, 167, 970, 166, 970, 165, 970, 164, 970, 163, 969, 162, 969, 161, 969, 160, 968, 159, 967, 158, 966, 157, 965, 156, 965, 155, 964, 154, 963, 153, 962, 152, 962, 151, 961, 150, 960, 149, 959, 148, 959, 147, 958, 146, 958, 145, 957, 144, 957, 143, 956, 142, 956, 141, 956, 140, 956, 139, 956, 138, 956, 137, 956, 136, 956, 135, 956, 134, 956, 133, 956, 132, 956, 131, 956, 130, 956, 129, 956, 128, 956, 127, 956]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s44694_rank125.jpg,"[1000, 1000]",cat,0.9847906231880188,"[102.87513732910156, 960.9124145507812, 0.026008181273937225, 146.4230194091797, 968.3344116210938, 0.04086519777774811, 163.8421630859375, 980.7044677734375, 0.10951635241508484]","[94.78767395019531, 951.6348266601562, 183.12765502929688, 992.4560546875]","[126, 952, 125, 953, 124, 953, 123, 953, 122, 953, 121, 953, 120, 953, 119, 954, 118, 954, 117, 954, 116, 954, 115, 955, 114, 955, 113, 955, 112, 955, 111, 955, 110, 956, 109, 956, 108, 956, 107, 956, 106, 956, 105, 956, 104, 956, 103, 956, 102, 956, 101, 956, 100, 956, 99, 956, 98, 957, 97, 957, 97, 958, 96, 959, 96, 960, 97, 961, 97, 962, 98, 962, 99, 963, 100, 964, 101, 964, 102, 965, 103, 965, 104, 966, 105, 966, 106, 967, 107, 967, 108, 967, 109, 967, 110, 967, 111, 967, 112, 967, 113, 967, 114, 967, 115, 967, 116, 967, 117, 967, 118, 967, 119, 967, 120, 967, 121, 966, 122, 966, 123, 966, 124, 966, 125, 966, 126, 966, 127, 966, 128, 966, 129, 966, 130, 966, 131, 966, 132, 966, 133, 966, 134, 967, 135, 968, 136, 968, 137, 969, 138, 970, 139, 971, 140, 972, 141, 973, 142, 974, 143, 975, 144, 976, 145, 977, 146, 978, 146, 979, 147, 980, 148, 981, 149, 982, 150, 982, 151, 983, 152, 983, 153, 984, 154, 984, 155, 984, 156, 985, 157, 985, 158, 985, 159, 985, 160, 986, 161, 986, 162, 986, 163, 986, 164, 986, 165, 986, 166, 986, 167, 986, 168, 987, 169, 987, 170, 987, 171, 987, 172, 987, 173, 988, 174, 988, 175, 988, 176, 988, 177, 988, 178, 988, 179, 988, 180, 987, 180, 986, 181, 985, 181, 984, 181, 983, 182, 982, 182, 981, 182, 980, 182, 979, 182, 978, 182, 977, 181, 976, 181, 975, 180, 974, 179, 973, 178, 972, 177, 972, 176, 972, 175, 971, 174, 971, 173, 971, 172, 971, 171, 971, 170, 971, 169, 971, 168, 971, 167, 971, 166, 971, 165, 971, 164, 970, 163, 970, 162, 969, 161, 969, 160, 968, 159, 967, 158, 967, 157, 966, 156, 965, 155, 964, 154, 963, 153, 962, 152, 961, 151, 961, 150, 960, 149, 959, 148, 958, 147, 958, 146, 957, 145, 956, 144, 956, 143, 955, 142, 955, 141, 954, 140, 954, 139, 954, 138, 953, 137, 953, 136, 953, 135, 953, 134, 953, 133, 953, 132, 952, 131, 952, 130, 952, 129, 952, 128, 952, 127, 952]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s45054_rank126.jpg,"[1000, 1000]",cat,0.9887518286705017,"[105.85504150390625, 953.4625244140625, 0.02211649715900421, 150.3720245361328, 970.8881225585938, 0.039380066096782684, 171.3939208984375, 980.8455810546875, 0.6520634293556213]","[96.58067321777344, 946.6167602539062, 181.90489196777344, 990.1807250976562]","[100, 948, 99, 949, 98, 949, 98, 950, 97, 951, 97, 952, 97, 953, 98, 954, 98, 955, 99, 956, 100, 957, 101, 957, 102, 958, 103, 959, 104, 959, 105, 960, 106, 960, 107, 961, 108, 961, 109, 961, 110, 962, 111, 962, 112, 962, 113, 962, 114, 962, 115, 962, 116, 962, 117, 962, 118, 962, 119, 962, 120, 962, 121, 962, 122, 962, 123, 962, 124, 962, 125, 962, 126, 962, 127, 962, 128, 962, 129, 962, 130, 963, 131, 963, 132, 964, 133, 964, 134, 965, 135, 966, 136, 967, 137, 968, 138, 969, 138, 970, 139, 971, 140, 972, 141, 973, 142, 974, 142, 975, 143, 976, 144, 977, 145, 978, 146, 979, 147, 980, 148, 981, 149, 982, 150, 983, 151, 983, 152, 984, 153, 984, 154, 984, 155, 985, 156, 985, 157, 985, 158, 986, 159, 986, 160, 986, 161, 986, 162, 986, 163, 986, 164, 987, 165, 987, 166, 987, 167, 987, 168, 987, 169, 987, 170, 988, 171, 988, 172, 988, 173, 988, 174, 988, 175, 989, 176, 989, 177, 989, 178, 989, 179, 988, 180, 988, 180, 987, 180, 986, 181, 985, 181, 984, 181, 983, 181, 982, 181, 981, 181, 980, 181, 979, 181, 978, 181, 977, 181, 976, 181, 975, 180, 974, 179, 974, 178, 973, 177, 973, 176, 972, 175, 972, 174, 972, 173, 972, 172, 972, 171, 971, 170, 971, 169, 971, 168, 971, 167, 971, 166, 971, 165, 970, 164, 970, 163, 970, 162, 969, 161, 968, 160, 968, 159, 967, 158, 966, 157, 965, 156, 965, 155, 964, 154, 963, 153, 962, 152, 961, 151, 960, 150, 959, 149, 958, 148, 957, 147, 956, 146, 956, 145, 955, 144, 954, 143, 954, 142, 953, 141, 953, 140, 952, 139, 952, 138, 951, 137, 951, 136, 951, 135, 950, 134, 950, 133, 950, 132, 950, 131, 949, 130, 949, 129, 949, 128, 949, 127, 949, 126, 949, 125, 949, 124, 949, 123, 949, 122, 949, 121, 949, 120, 949, 119, 949, 118, 949, 117, 949, 116, 949, 115, 949, 114, 949, 113, 949, 112, 949, 111, 949, 110, 949, 109, 949, 108, 949, 107, 949, 106, 948, 105, 948, 104, 948, 103, 948, 102, 948, 101, 948]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s45415_rank127.jpg,"[1000, 1000]",cat,0.9803609251976013,"[105.35069274902344, 947.9234619140625, 0.03284519165754318, 148.667724609375, 969.1268310546875, 0.042519427835941315, 172.1826934814453, 980.3521728515625, 0.05187990516424179]","[97.30609893798828, 943.5580444335938, 182.70254516601562, 989.70654296875]","[99, 944, 98, 945, 98, 946, 99, 947, 99, 948, 100, 949, 101, 950, 102, 950, 103, 951, 104, 952, 105, 952, 106, 953, 107, 954, 108, 954, 109, 955, 110, 955, 111, 956, 112, 956, 113, 957, 114, 957, 115, 957, 116, 957, 117, 957, 118, 958, 119, 958, 120, 958, 121, 958, 122, 958, 123, 958, 124, 958, 125, 958, 126, 959, 127, 959, 128, 959, 129, 960, 130, 960, 131, 961, 132, 962, 133, 963, 134, 964, 134, 965, 135, 966, 136, 967, 137, 968, 138, 969, 139, 970, 140, 971, 140, 972, 141, 973, 142, 974, 143, 975, 144, 976, 145, 977, 145, 978, 146, 979, 147, 980, 148, 981, 149, 982, 150, 983, 151, 984, 152, 984, 153, 985, 154, 985, 155, 986, 156, 986, 157, 986, 158, 986, 159, 987, 160, 987, 161, 987, 162, 987, 163, 987, 164, 987, 165, 987, 166, 987, 167, 987, 168, 987, 169, 987, 170, 987, 171, 987, 172, 987, 173, 987, 174, 988, 175, 988, 176, 988, 177, 988, 178, 987, 179, 987, 180, 986, 181, 985, 181, 984, 181, 983, 181, 982, 181, 981, 182, 980, 182, 979, 182, 978, 181, 977, 181, 976, 181, 975, 180, 974, 179, 973, 178, 973, 177, 972, 176, 972, 175, 972, 174, 972, 173, 971, 172, 971, 171, 971, 170, 971, 169, 971, 168, 971, 167, 971, 166, 970, 165, 970, 164, 970, 163, 970, 162, 969, 161, 969, 160, 968, 159, 967, 158, 966, 157, 966, 156, 965, 155, 964, 154, 963, 154, 962, 153, 962, 152, 961, 151, 960, 150, 959, 149, 958, 148, 957, 147, 956, 146, 955, 145, 954, 144, 954, 143, 953, 142, 952, 141, 952, 140, 951, 139, 951, 138, 950, 137, 950, 136, 950, 135, 950, 134, 949, 133, 949, 132, 949, 131, 948, 130, 948, 129, 948, 128, 948, 127, 947, 126, 947, 125, 947, 124, 947, 123, 947, 122, 947, 121, 947, 120, 946, 119, 946, 118, 946, 117, 946, 116, 946, 115, 946, 114, 945, 113, 945, 112, 945, 111, 945, 110, 944, 109, 944, 108, 944, 107, 944, 106, 944, 105, 944, 104, 944, 103, 944, 102, 944, 101, 944, 100, 944]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s45775_rank128.jpg,"[1000, 1000]",cat,0.9903439283370972,"[110.72589111328125, 950.4116821289062, 0.028588050976395607, 145.5132293701172, 970.1840209960938, 0.02864786982536316, 167.8765106201172, 980.0701904296875, 2.9270358085632324]","[103.89266204833984, 946.0864868164062, 182.16416931152344, 990.5742797851562]","[105, 947, 105, 948, 105, 949, 106, 950, 106, 951, 106, 952, 107, 953, 107, 954, 107, 955, 108, 956, 108, 957, 109, 958, 110, 959, 111, 960, 112, 961, 113, 961, 114, 962, 115, 962, 116, 962, 117, 963, 118, 963, 119, 963, 120, 964, 121, 964, 122, 964, 123, 965, 124, 965, 125, 965, 126, 965, 127, 966, 128, 966, 129, 967, 130, 967, 131, 967, 132, 968, 133, 969, 134, 969, 135, 970, 136, 971, 137, 972, 138, 973, 139, 973, 140, 974, 141, 975, 142, 976, 143, 977, 143, 978, 144, 979, 145, 980, 145, 981, 146, 982, 147, 983, 148, 984, 149, 984, 150, 985, 151, 985, 152, 985, 153, 985, 154, 986, 155, 986, 156, 986, 157, 986, 158, 986, 159, 986, 160, 986, 161, 986, 162, 987, 163, 987, 164, 987, 165, 987, 166, 987, 167, 987, 168, 987, 169, 988, 170, 988, 171, 988, 172, 988, 173, 989, 174, 989, 175, 989, 176, 989, 177, 989, 178, 989, 179, 989, 180, 988, 180, 987, 180, 986, 181, 985, 181, 984, 181, 983, 181, 982, 181, 981, 181, 980, 181, 979, 181, 978, 181, 977, 180, 976, 180, 975, 179, 974, 178, 973, 177, 973, 176, 972, 175, 972, 174, 972, 173, 971, 172, 971, 171, 971, 170, 971, 169, 971, 168, 971, 167, 971, 166, 971, 165, 970, 164, 970, 163, 970, 162, 969, 161, 969, 160, 968, 159, 968, 158, 967, 157, 967, 156, 966, 155, 965, 154, 964, 153, 964, 152, 963, 151, 962, 150, 961, 149, 961, 148, 960, 147, 959, 146, 958, 145, 958, 144, 957, 143, 956, 142, 956, 141, 955, 140, 955, 139, 954, 138, 954, 137, 953, 136, 953, 135, 952, 134, 952, 133, 952, 132, 951, 131, 951, 130, 951, 129, 951, 128, 950, 127, 950, 126, 950, 125, 950, 124, 949, 123, 949, 122, 949, 121, 949, 120, 949, 119, 949, 118, 948, 117, 948, 116, 948, 115, 947, 114, 947, 113, 947, 112, 947, 111, 947, 110, 947, 109, 947, 108, 947, 107, 947, 106, 947]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s46135_rank129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s46496_rank130.jpg,"[1000, 1000]",cat,0.991245687007904,"[5.678840637207031, 874.11083984375, 0.10378894954919815, 23.90546989440918, 815.688232421875, 0.01825713738799095, 16.614818572998047, 866.6527099609375, 0.02903022989630699]","[0.21085262298583984, 774.046630859375, 33.01878356933594, 874.7323608398438]","[1, 778, 1, 779, 1, 780, 0, 781, 0, 782, 0, 783, 0, 784, 0, 785, 0, 786, 0, 787, 0, 788, 0, 789, 0, 790, 0, 791, 1, 792, 1, 793, 1, 794, 1, 795, 1, 796, 1, 797, 2, 798, 3, 799, 3, 800, 4, 801, 5, 802, 6, 803, 7, 803, 8, 804, 8, 805, 9, 805, 10, 806, 11, 807, 12, 808, 13, 809, 14, 810, 15, 811, 15, 812, 16, 813, 16, 814, 16, 815, 16, 816, 16, 817, 17, 818, 17, 819, 16, 820, 16, 821, 16, 822, 16, 823, 16, 824, 15, 825, 15, 826, 15, 827, 14, 828, 14, 829, 14, 830, 13, 831, 13, 832, 12, 833, 12, 834, 12, 835, 11, 836, 11, 837, 11, 838, 10, 839, 10, 840, 10, 841, 10, 842, 9, 843, 9, 844, 9, 845, 9, 846, 9, 847, 9, 848, 9, 849, 9, 850, 9, 851, 9, 852, 8, 853, 8, 854, 8, 855, 8, 856, 8, 857, 8, 858, 8, 859, 8, 860, 7, 861, 7, 862, 7, 863, 7, 864, 7, 865, 7, 866, 7, 867, 7, 868, 7, 869, 7, 870, 7, 871, 7, 872, 7, 873, 8, 873, 9, 873, 10, 873, 11, 874, 12, 874, 13, 874, 14, 874, 15, 874, 16, 874, 17, 873, 18, 873, 19, 873, 20, 873, 21, 872, 21, 871, 22, 870, 23, 869, 23, 868, 23, 867, 24, 866, 24, 865, 24, 864, 24, 863, 24, 862, 24, 861, 24, 860, 24, 859, 24, 858, 24, 857, 24, 856, 24, 855, 24, 854, 24, 853, 24, 852, 24, 851, 25, 850, 25, 849, 25, 848, 25, 847, 25, 846, 25, 845, 25, 844, 25, 843, 26, 842, 26, 841, 26, 840, 26, 839, 26, 838, 27, 837, 27, 836, 27, 835, 28, 834, 28, 833, 28, 832, 29, 831, 29, 830, 29, 829, 29, 828, 30, 827, 30, 826, 31, 825, 31, 824, 31, 823, 31, 822, 31, 821, 32, 820, 32, 819, 32, 818, 32, 817, 32, 816, 32, 815, 32, 814, 32, 813, 32, 812, 32, 811, 32, 810, 31, 809, 31, 808, 31, 807, 31, 806, 30, 805, 30, 804, 30, 803, 29, 802, 29, 801, 28, 800, 27, 799, 26, 798, 25, 797, 25, 796, 24, 796, 23, 795, 22, 794, 21, 793, 20, 792, 19, 792, 18, 791, 18, 790, 17, 789, 16, 788, 15, 788, 14, 787, 13, 786, 12, 785, 11, 785, 10, 784, 9, 783, 8, 782, 7, 781, 6, 781, 5, 780, 4, 779, 3, 778, 2, 778]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s46856_rank131.jpg,"[1000, 1000]",cat,0.9901720881462097,"[4.294512748718262, 781.9141235351562, 0.020805761218070984, 22.699567794799805, 809.2666015625, 0.012163969688117504, 16.564550399780273, 865.21484375, 0.027228351682424545]","[0.0, 765.129638671875, 33.12910079956055, 873.2962646484375]","[1, 769, 1, 770, 0, 771, 0, 772, 0, 773, 0, 774, 0, 775, 0, 776, 0, 777, 0, 778, 0, 779, 0, 780, 0, 781, 0, 782, 0, 783, 0, 784, 0, 785, 0, 786, 0, 787, 1, 788, 1, 789, 1, 790, 2, 791, 2, 792, 3, 793, 4, 794, 5, 795, 6, 796, 6, 797, 7, 798, 8, 799, 8, 800, 9, 801, 10, 802, 10, 803, 11, 804, 11, 805, 12, 806, 12, 807, 13, 808, 13, 809, 13, 810, 13, 811, 13, 812, 13, 813, 13, 814, 13, 815, 13, 816, 13, 817, 13, 818, 13, 819, 13, 820, 13, 821, 13, 822, 13, 823, 12, 824, 12, 825, 12, 826, 12, 827, 11, 828, 11, 829, 11, 830, 11, 831, 10, 832, 10, 833, 10, 834, 9, 835, 9, 836, 9, 837, 9, 838, 9, 839, 9, 840, 8, 841, 8, 842, 8, 843, 8, 844, 8, 845, 8, 846, 8, 847, 8, 848, 8, 849, 8, 850, 8, 851, 8, 852, 7, 853, 7, 854, 7, 855, 7, 856, 7, 857, 7, 858, 7, 859, 7, 860, 7, 861, 7, 862, 7, 863, 7, 864, 7, 865, 6, 866, 6, 867, 6, 868, 6, 869, 6, 870, 7, 871, 8, 872, 9, 872, 10, 872, 11, 872, 12, 872, 13, 872, 14, 872, 15, 872, 16, 872, 17, 872, 18, 872, 19, 872, 20, 872, 21, 871, 22, 870, 22, 869, 23, 868, 23, 867, 23, 866, 24, 865, 24, 864, 24, 863, 24, 862, 24, 861, 24, 860, 24, 859, 24, 858, 24, 857, 24, 856, 24, 855, 24, 854, 24, 853, 24, 852, 24, 851, 24, 850, 24, 849, 24, 848, 25, 847, 25, 846, 25, 845, 25, 844, 25, 843, 26, 842, 26, 841, 26, 840, 27, 839, 27, 838, 28, 837, 28, 836, 28, 835, 29, 834, 29, 833, 29, 832, 29, 831, 30, 830, 30, 829, 30, 828, 30, 827, 31, 826, 31, 825, 31, 824, 31, 823, 31, 822, 31, 821, 31, 820, 31, 819, 31, 818, 32, 817, 32, 816, 32, 815, 32, 814, 32, 813, 32, 812, 32, 811, 32, 810, 32, 809, 32, 808, 31, 807, 31, 806, 31, 805, 31, 804, 31, 803, 31, 802, 30, 801, 30, 800, 30, 799, 29, 798, 29, 797, 28, 796, 28, 795, 27, 794, 27, 793, 26, 792, 25, 791, 24, 790, 23, 789, 22, 788, 21, 788, 20, 787, 19, 786, 18, 785, 17, 784, 16, 783, 15, 782, 14, 781, 13, 780, 12, 779, 11, 778, 10, 777, 9, 776, 8, 775, 8, 774, 7, 773, 6, 772, 5, 771, 4, 770, 3, 770, 2, 769]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s4686_rank14.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
