file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s148135_rank412.jpg,"[1000, 1000]",cat,0.9631882905960083,"[217.15023803710938, 785.008544921875, 0.057331379503011703, 194.6583709716797, 785.008544921875, 0.00429438566789031, 184.6619873046875, 792.3403930664062, 0.017937155440449715]","[179.0390167236328, 777.0657348632812, 221.52365112304688, 796.6173095703125]","[202, 778, 201, 779, 200, 779, 199, 779, 198, 780, 197, 780, 196, 781, 195, 781, 194, 782, 193, 782, 192, 783, 191, 784, 190, 784, 189, 785, 188, 785, 187, 786, 186, 786, 185, 786, 184, 786, 183, 787, 182, 788, 181, 789, 181, 790, 180, 791, 180, 792, 180, 793, 181, 794, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 793, 189, 793, 190, 793, 191, 793, 192, 792, 193, 792, 194, 791, 195, 790, 196, 789, 197, 789, 198, 788, 199, 787, 200, 786, 201, 786, 202, 785, 203, 785, 204, 785, 205, 784, 206, 784, 207, 784, 208, 784, 209, 785, 210, 785, 211, 785, 212, 785, 213, 786, 214, 786, 215, 787, 216, 787, 217, 787, 218, 787, 219, 787, 220, 787, 220, 786, 220, 785, 220, 784, 219, 783, 218, 782, 217, 782, 216, 781, 215, 781, 214, 780, 213, 780, 212, 780, 211, 779, 210, 779, 209, 778, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778, 203, 778]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s148495_rank413.jpg,"[1000, 1000]",cat,0.9712439775466919,"[216.28521728515625, 785.5145874023438, 0.03347079083323479, 205.1291046142578, 780.5162353515625, 0.005998234264552593, 184.05645751953125, 793.01220703125, 0.028455674648284912]","[178.4783935546875, 774.8929443359375, 223.10284423828125, 796.13623046875]","[203, 777, 202, 778, 201, 778, 200, 779, 199, 779, 198, 780, 197, 780, 196, 781, 195, 782, 194, 782, 193, 783, 192, 783, 191, 784, 190, 784, 189, 785, 188, 785, 187, 786, 186, 786, 185, 786, 184, 787, 183, 787, 182, 788, 181, 789, 180, 790, 180, 791, 180, 792, 180, 793, 181, 794, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 794, 190, 794, 191, 794, 192, 793, 193, 793, 194, 792, 195, 791, 196, 790, 197, 789, 198, 788, 199, 787, 200, 787, 201, 786, 202, 786, 203, 785, 204, 785, 205, 785, 206, 784, 207, 784, 208, 784, 209, 785, 210, 785, 211, 785, 212, 785, 213, 786, 214, 786, 215, 787, 216, 787, 217, 787, 218, 787, 219, 787, 220, 787, 221, 787, 221, 786, 221, 785, 221, 784, 220, 783, 219, 782, 218, 781, 217, 781, 216, 780, 215, 780, 214, 780, 213, 779, 212, 779, 211, 779, 210, 778, 209, 778, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s148856_rank414.jpg,"[1000, 1000]",cat,0.9737642407417297,"[215.88800048828125, 785.7763061523438, 0.05958646908402443, 204.6597442626953, 781.0039672851562, 0.008244928903877735, 183.45079040527344, 792.934814453125, 0.02818077616393566]","[177.836669921875, 775.6350708007812, 222.74972534179688, 795.91748046875]","[204, 777, 203, 778, 202, 778, 201, 778, 200, 779, 199, 779, 198, 780, 197, 780, 196, 781, 195, 781, 194, 782, 193, 783, 192, 784, 191, 784, 190, 785, 189, 785, 188, 785, 187, 786, 186, 786, 185, 786, 184, 787, 183, 787, 182, 787, 181, 788, 180, 789, 180, 790, 179, 791, 179, 792, 180, 793, 180, 794, 181, 794, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 794, 190, 794, 191, 794, 192, 793, 193, 793, 194, 792, 195, 791, 196, 790, 197, 789, 198, 788, 199, 787, 200, 787, 201, 786, 202, 785, 203, 785, 204, 785, 205, 785, 206, 784, 207, 784, 208, 784, 209, 785, 210, 785, 211, 785, 212, 785, 213, 786, 214, 786, 215, 786, 216, 786, 217, 786, 218, 786, 219, 786, 220, 786, 220, 785, 220, 784, 219, 783, 218, 782, 217, 782, 216, 781, 215, 780, 214, 780, 213, 779, 212, 779, 211, 779, 210, 778, 209, 778, 208, 777, 207, 777, 206, 777, 205, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s149216_rank415.jpg,"[1000, 1000]",cat,0.9593715667724609,"[216.7382049560547, 786.966552734375, 0.00857390183955431, 193.48043823242188, 786.966552734375, 0.006339552812278271, 181.239501953125, 789.361328125, 0.02014506608247757]","[176.95518493652344, 775.591064453125, 221.02252197265625, 795.9472045898438]","[202, 778, 201, 779, 200, 779, 199, 779, 198, 779, 197, 780, 196, 780, 195, 781, 194, 781, 193, 782, 192, 782, 191, 783, 190, 784, 189, 785, 188, 785, 187, 786, 186, 786, 185, 787, 184, 787, 183, 787, 182, 788, 181, 788, 180, 789, 180, 790, 179, 791, 179, 792, 179, 793, 180, 794, 181, 794, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 794, 190, 793, 191, 793, 192, 793, 193, 793, 194, 792, 195, 791, 196, 791, 197, 790, 197, 789, 198, 788, 199, 788, 200, 787, 201, 786, 202, 786, 203, 785, 204, 785, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 785, 212, 785, 213, 785, 214, 786, 215, 786, 216, 786, 217, 786, 218, 787, 219, 786, 219, 785, 219, 784, 219, 783, 218, 782, 217, 781, 216, 781, 215, 780, 214, 780, 213, 779, 212, 779, 211, 779, 210, 778, 209, 778, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778, 203, 778]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s149577_rank416.jpg,"[1000, 1000]",cat,0.966162919998169,"[219.47508239746094, 777.6116333007812, 0.006538756191730499, 193.84751892089844, 787.11474609375, 0.0042527299374341965, 184.0846405029297, 793.0541381835938, 0.023460377007722855]","[178.593017578125, 777.0177001953125, 220.08526611328125, 797.2117919921875]","[203, 778, 202, 779, 201, 779, 200, 779, 199, 780, 198, 780, 197, 781, 196, 781, 195, 782, 194, 782, 193, 783, 192, 783, 191, 784, 190, 785, 189, 785, 188, 786, 187, 786, 186, 786, 185, 787, 184, 787, 183, 787, 182, 788, 181, 789, 180, 790, 180, 791, 180, 792, 180, 793, 181, 794, 182, 794, 183, 794, 184, 795, 185, 795, 186, 794, 187, 794, 188, 794, 189, 794, 190, 794, 191, 794, 192, 793, 193, 793, 194, 793, 195, 792, 196, 791, 197, 790, 198, 789, 199, 788, 200, 787, 201, 787, 202, 786, 203, 786, 204, 785, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 785, 212, 785, 213, 785, 214, 785, 215, 785, 216, 785, 217, 785, 218, 784, 218, 783, 217, 782, 216, 781, 215, 781, 214, 780, 213, 780, 212, 779, 211, 779, 210, 779, 209, 778, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s149937_rank417.jpg,"[1000, 1000]",cat,0.977062463760376,"[218.22296142578125, 783.288330078125, 0.02794249728322029, 203.32473754882812, 780.870849609375, 0.007229131180793047, 182.21890258789062, 792.95849609375, 0.013492580503225327]","[176.63206481933594, 776.6400756835938, 221.32676696777344, 797.1892700195312]","[203, 777, 202, 778, 201, 778, 200, 779, 199, 779, 198, 780, 197, 780, 196, 781, 195, 782, 194, 783, 193, 784, 192, 784, 191, 785, 190, 785, 189, 786, 188, 786, 187, 786, 186, 787, 185, 787, 184, 787, 183, 787, 182, 788, 181, 788, 180, 789, 179, 790, 178, 791, 178, 792, 179, 793, 180, 794, 181, 794, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 794, 190, 794, 191, 794, 192, 793, 193, 793, 194, 792, 195, 792, 196, 791, 197, 790, 198, 789, 199, 788, 200, 788, 201, 787, 202, 786, 203, 785, 204, 785, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 785, 212, 785, 213, 786, 214, 786, 215, 786, 216, 787, 217, 787, 218, 787, 219, 787, 220, 787, 220, 786, 220, 785, 220, 784, 219, 783, 218, 782, 217, 781, 216, 780, 215, 780, 214, 779, 213, 779, 212, 778, 211, 778, 210, 778, 209, 777, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s150297_rank418.jpg,"[1000, 1000]",cat,0.95674729347229,"[214.58387756347656, 783.80615234375, 0.05024590715765953, 205.85552978515625, 780.1324462890625, 0.004346279427409172, 184.65806579589844, 792.37841796875, 0.018655164167284966]","[179.04696655273438, 775.8463134765625, 218.94805908203125, 795.4398193359375]","[203, 776, 202, 777, 201, 777, 200, 778, 199, 779, 198, 779, 197, 780, 196, 780, 195, 781, 194, 782, 193, 782, 192, 783, 191, 784, 190, 784, 189, 785, 188, 785, 187, 786, 186, 786, 185, 786, 184, 787, 183, 787, 182, 788, 181, 789, 181, 790, 181, 791, 181, 792, 181, 793, 182, 793, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 794, 190, 794, 191, 793, 192, 793, 193, 792, 194, 792, 195, 791, 196, 790, 197, 789, 198, 788, 199, 788, 200, 787, 201, 786, 202, 786, 203, 785, 204, 785, 205, 784, 206, 784, 207, 784, 208, 784, 209, 784, 210, 785, 211, 785, 212, 785, 213, 785, 214, 786, 215, 786, 216, 786, 217, 786, 218, 785, 218, 784, 217, 783, 217, 782, 216, 781, 215, 780, 214, 780, 213, 779, 212, 779, 211, 778, 210, 778, 209, 778, 208, 777, 207, 777, 206, 776, 205, 776, 204, 776]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s150658_rank419.jpg,"[1000, 1000]",cat,0.9598667025566101,"[215.1177215576172, 787.1362915039062, 0.013467907905578613, 203.9169464111328, 782.2100219726562, 0.005518792197108269, 184.00448608398438, 793.2941284179688, 0.01496190670877695]","[177.15957641601562, 776.66796875, 221.96261596679688, 797.6046752929688]","[202, 778, 201, 779, 200, 779, 199, 779, 198, 780, 197, 780, 196, 781, 195, 781, 194, 782, 193, 782, 192, 783, 191, 784, 190, 784, 189, 785, 188, 785, 187, 786, 186, 786, 185, 786, 184, 787, 183, 787, 182, 788, 181, 789, 180, 790, 180, 791, 180, 792, 180, 793, 181, 794, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 794, 190, 794, 191, 793, 192, 793, 193, 793, 194, 792, 195, 791, 196, 790, 197, 790, 197, 789, 198, 788, 199, 788, 200, 787, 201, 786, 202, 786, 203, 786, 204, 785, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 786, 212, 786, 213, 787, 214, 787, 215, 787, 216, 788, 217, 788, 218, 788, 219, 789, 220, 789, 220, 788, 220, 787, 220, 786, 220, 785, 219, 784, 218, 783, 217, 782, 216, 782, 215, 781, 214, 780, 213, 780, 212, 780, 211, 779, 210, 779, 209, 779, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778, 203, 778]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s151018_rank420.jpg,"[1000, 1000]",cat,0.9522438049316406,"[217.490234375, 784.787841796875, 0.013744447380304337, 205.275146484375, 781.2567138671875, 0.004177436698228121, 184.50955200195312, 793.0269775390625, 0.026644684374332428]","[179.0127716064453, 777.1371459960938, 222.98699951171875, 795.9695434570312]","[202, 778, 201, 779, 200, 779, 199, 780, 198, 780, 197, 780, 196, 781, 195, 782, 194, 782, 193, 783, 192, 783, 191, 784, 190, 785, 189, 785, 188, 786, 187, 786, 186, 786, 185, 787, 184, 787, 183, 788, 182, 789, 181, 790, 180, 791, 180, 792, 181, 793, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 794, 190, 794, 191, 793, 192, 793, 193, 793, 194, 792, 195, 791, 196, 790, 197, 789, 198, 788, 199, 787, 200, 787, 201, 786, 202, 786, 203, 785, 204, 785, 205, 785, 206, 784, 207, 784, 208, 784, 209, 785, 210, 785, 211, 785, 212, 785, 213, 786, 214, 786, 215, 787, 216, 787, 217, 788, 218, 788, 219, 788, 220, 789, 221, 789, 221, 788, 221, 787, 221, 786, 221, 785, 220, 784, 219, 783, 218, 782, 217, 782, 216, 781, 215, 781, 214, 780, 213, 780, 212, 779, 211, 779, 210, 779, 209, 778, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778, 203, 778]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s151379_rank421.jpg,"[1000, 1000]",cat,0.9418348073959351,"[215.27188110351562, 784.7398681640625, 0.059230659157037735, 205.40956115722656, 779.842041015625, 0.006081568077206612, 185.6849365234375, 790.862060546875, 0.020444395020604134]","[180.13739013671875, 775.5565795898438, 222.05221557617188, 793.923095703125]","[203, 777, 202, 778, 201, 778, 200, 779, 199, 779, 198, 780, 197, 780, 196, 781, 195, 782, 194, 782, 193, 783, 192, 783, 191, 784, 190, 784, 189, 785, 188, 785, 187, 786, 186, 786, 185, 786, 184, 787, 183, 787, 182, 788, 181, 789, 181, 790, 181, 791, 181, 792, 182, 793, 183, 793, 184, 793, 185, 793, 186, 793, 187, 793, 188, 793, 189, 793, 190, 793, 191, 792, 192, 792, 193, 791, 194, 791, 195, 790, 196, 790, 197, 789, 198, 788, 199, 787, 200, 787, 201, 786, 202, 786, 203, 785, 204, 785, 205, 785, 206, 785, 207, 784, 208, 785, 209, 785, 210, 785, 211, 785, 212, 785, 213, 786, 214, 786, 215, 786, 216, 787, 217, 787, 218, 787, 219, 788, 220, 788, 220, 787, 220, 786, 220, 785, 220, 784, 219, 783, 218, 782, 217, 782, 216, 781, 215, 781, 214, 780, 213, 780, 212, 779, 211, 779, 210, 778, 209, 778, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s15139_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s151739_rank422.jpg,"[1000, 1000]",cat,0.964447021484375,"[215.38919067382812, 784.8892211914062, 0.4335630238056183, 202.95462036132812, 781.3443603515625, 0.007256184238940477, 185.54623413085938, 791.97900390625, 0.022538822144269943]","[178.70721435546875, 776.027099609375, 220.9847412109375, 796.1146240234375]","[203, 777, 202, 778, 201, 778, 200, 779, 199, 779, 198, 780, 197, 781, 196, 781, 195, 782, 194, 783, 193, 783, 192, 784, 191, 784, 190, 785, 189, 785, 188, 786, 187, 786, 186, 786, 185, 786, 184, 787, 183, 787, 182, 788, 181, 789, 181, 790, 180, 791, 180, 792, 180, 793, 181, 794, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 793, 190, 793, 191, 793, 192, 793, 193, 792, 194, 792, 195, 791, 196, 790, 197, 789, 198, 788, 199, 787, 200, 787, 201, 786, 202, 785, 203, 785, 204, 784, 205, 784, 206, 784, 207, 784, 208, 784, 209, 784, 210, 784, 211, 784, 212, 785, 213, 785, 214, 785, 215, 786, 216, 786, 217, 786, 218, 787, 219, 787, 219, 786, 219, 785, 219, 784, 219, 783, 218, 782, 217, 781, 216, 780, 215, 780, 214, 779, 213, 779, 212, 779, 211, 778, 210, 778, 209, 778, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s152100_rank423.jpg,"[1000, 1000]",cat,0.9505079388618469,"[217.61566162109375, 783.397705078125, 0.036104392260313034, 204.19216918945312, 781.0265502929688, 0.006624066270887852, 184.66708374023438, 792.8821411132812, 0.015719199553132057]","[179.1756591796875, 778.0626220703125, 220.66644287109375, 795.8460693359375]","[202, 778, 201, 779, 200, 779, 199, 780, 198, 780, 197, 781, 196, 781, 195, 782, 194, 783, 193, 784, 192, 785, 191, 785, 190, 786, 189, 786, 188, 787, 187, 787, 186, 787, 185, 787, 184, 788, 183, 788, 182, 788, 181, 789, 180, 790, 180, 791, 180, 792, 181, 793, 182, 793, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 794, 190, 794, 191, 794, 192, 793, 193, 793, 194, 793, 195, 792, 196, 791, 197, 791, 198, 790, 199, 789, 200, 788, 201, 787, 202, 786, 203, 785, 204, 785, 205, 784, 206, 784, 207, 784, 208, 785, 209, 785, 210, 785, 211, 785, 212, 786, 213, 786, 214, 787, 215, 787, 216, 787, 217, 788, 218, 788, 219, 788, 219, 787, 219, 786, 219, 785, 219, 784, 218, 783, 217, 782, 216, 782, 215, 781, 214, 781, 213, 780, 212, 780, 211, 779, 210, 779, 209, 779, 208, 779, 207, 778, 206, 778, 205, 778, 204, 778, 203, 778]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s152460_rank424.jpg,"[1000, 1000]",cat,0.976381242275238,"[214.80270385742188, 786.2882080078125, 0.00996633805334568, 191.42835998535156, 787.5084838867188, 0.004764608573168516, 184.0469970703125, 793.6096801757812, 0.02218005619943142]","[178.51097106933594, 777.1363525390625, 221.56893920898438, 795.4400634765625]","[201, 778, 200, 779, 199, 779, 198, 780, 197, 781, 196, 781, 195, 782, 194, 783, 193, 783, 192, 784, 191, 784, 190, 785, 189, 785, 188, 785, 187, 786, 186, 786, 185, 786, 184, 787, 183, 787, 182, 788, 181, 788, 180, 789, 180, 790, 180, 791, 180, 792, 180, 793, 181, 793, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 794, 190, 794, 191, 794, 192, 793, 193, 793, 194, 792, 195, 791, 196, 790, 197, 790, 198, 789, 199, 788, 200, 787, 201, 787, 202, 786, 203, 786, 204, 785, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 786, 212, 786, 213, 786, 214, 787, 215, 787, 216, 787, 217, 787, 218, 787, 219, 787, 219, 786, 219, 785, 219, 784, 218, 783, 218, 782, 217, 782, 216, 781, 215, 781, 214, 780, 213, 780, 212, 779, 211, 779, 210, 779, 209, 778, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778, 203, 778, 202, 778]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s152820_rank425.jpg,"[1000, 1000]",cat,0.9548389911651611,"[212.3416290283203, 785.8615112304688, 0.2129468321800232, 202.4583282470703, 782.24609375, 0.004539528861641884, 212.3416290283203, 785.8615112304688, 0.018140852451324463]","[178.3677520751953, 775.617919921875, 219.13641357421875, 794.8999633789062]","[203, 777, 202, 778, 201, 778, 200, 779, 199, 779, 198, 780, 197, 780, 196, 781, 195, 781, 194, 782, 193, 783, 192, 783, 191, 784, 190, 784, 189, 784, 188, 785, 187, 785, 186, 786, 185, 786, 184, 786, 183, 787, 182, 787, 181, 788, 181, 789, 180, 790, 180, 791, 180, 792, 180, 793, 181, 793, 182, 793, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 793, 190, 793, 191, 793, 192, 792, 193, 792, 194, 791, 195, 791, 196, 790, 197, 789, 198, 788, 199, 788, 200, 787, 201, 786, 202, 786, 203, 785, 204, 785, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 785, 212, 785, 213, 785, 214, 785, 215, 785, 216, 786, 217, 785, 217, 784, 217, 783, 216, 782, 215, 781, 214, 781, 213, 780, 212, 780, 211, 779, 210, 779, 209, 778, 208, 778, 207, 777, 206, 777, 205, 777, 204, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s153181_rank426.jpg,"[1000, 1000]",cat,0.9476522207260132,"[215.548828125, 785.326416015625, 0.15895874798297882, 203.33045959472656, 781.5948486328125, 0.006126732565462589, 185.0029296875, 792.7896118164062, 0.022861361503601074]","[179.5046844482422, 775.9974365234375, 221.0470733642578, 797.14306640625]","[203, 777, 202, 778, 201, 778, 200, 778, 199, 779, 198, 779, 197, 780, 196, 780, 195, 781, 194, 782, 193, 782, 192, 783, 191, 783, 190, 784, 189, 784, 188, 785, 187, 785, 186, 786, 185, 786, 184, 786, 183, 787, 182, 787, 181, 788, 181, 789, 181, 790, 180, 791, 180, 792, 181, 793, 181, 794, 182, 794, 183, 795, 184, 795, 185, 795, 186, 795, 187, 795, 188, 794, 189, 794, 190, 794, 191, 793, 192, 793, 193, 792, 194, 792, 195, 791, 196, 790, 197, 789, 198, 788, 199, 788, 200, 787, 201, 786, 202, 786, 203, 785, 204, 785, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 785, 212, 786, 213, 786, 214, 786, 215, 786, 216, 786, 217, 787, 218, 787, 219, 787, 220, 786, 220, 785, 219, 784, 219, 783, 218, 782, 217, 782, 216, 781, 215, 781, 214, 780, 213, 780, 212, 779, 211, 779, 210, 778, 209, 778, 208, 778, 207, 777, 206, 777, 205, 777, 204, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s153541_rank427.jpg,"[1000, 1000]",cat,0.9654747843742371,"[215.60523986816406, 786.0492553710938, 0.04755556210875511, 203.12591552734375, 781.30078125, 0.006352029740810394, 184.4069061279297, 793.1719970703125, 0.022190004587173462]","[177.54327392578125, 775.9588012695312, 221.220947265625, 797.326904296875]","[203, 777, 202, 778, 201, 778, 200, 779, 199, 779, 198, 780, 197, 781, 196, 781, 195, 782, 194, 783, 193, 784, 192, 784, 191, 785, 190, 786, 189, 786, 188, 786, 187, 787, 186, 787, 185, 787, 184, 788, 183, 788, 182, 788, 181, 789, 180, 790, 180, 791, 180, 792, 180, 793, 181, 794, 182, 795, 183, 795, 184, 795, 185, 795, 186, 795, 187, 795, 188, 794, 189, 794, 190, 794, 191, 794, 192, 793, 193, 793, 194, 792, 195, 792, 196, 791, 197, 790, 198, 789, 199, 788, 200, 787, 201, 786, 202, 786, 203, 786, 204, 785, 205, 785, 206, 785, 207, 785, 208, 785, 209, 785, 210, 785, 211, 786, 212, 786, 213, 787, 214, 787, 215, 787, 216, 787, 217, 787, 218, 787, 219, 787, 220, 786, 220, 785, 219, 784, 219, 783, 218, 782, 217, 781, 216, 781, 215, 780, 214, 780, 213, 779, 212, 779, 211, 779, 210, 778, 209, 778, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s153902_rank428.jpg,"[1000, 1000]",cat,0.9700539112091064,"[217.2697296142578, 787.278076171875, 0.01245614979416132, 203.83009338378906, 781.3568115234375, 0.006824325770139694, 183.0597686767578, 792.0150756835938, 0.016056127846240997]","[177.56173706054688, 777.2119140625, 221.54595947265625, 796.1599731445312]","[204, 777, 203, 778, 202, 778, 201, 778, 200, 778, 199, 779, 198, 779, 197, 780, 196, 780, 195, 781, 194, 782, 193, 783, 192, 783, 191, 784, 190, 785, 189, 785, 188, 786, 187, 786, 186, 786, 185, 786, 184, 787, 183, 787, 182, 787, 181, 788, 180, 789, 180, 790, 180, 791, 180, 792, 180, 793, 181, 793, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 794, 190, 793, 191, 793, 192, 793, 193, 792, 194, 792, 195, 791, 196, 790, 197, 789, 198, 788, 199, 787, 200, 786, 201, 786, 202, 785, 203, 785, 204, 784, 205, 784, 206, 784, 207, 784, 208, 784, 209, 784, 210, 785, 211, 785, 212, 785, 213, 786, 214, 786, 215, 787, 216, 787, 217, 788, 218, 788, 219, 788, 220, 787, 220, 786, 220, 785, 220, 784, 219, 783, 218, 782, 217, 781, 216, 781, 215, 780, 214, 780, 213, 779, 212, 779, 211, 779, 210, 778, 209, 778, 208, 778, 207, 778, 206, 777, 205, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s154262_rank429.jpg,"[1000, 1000]",cat,0.9686841368675232,"[217.44647216796875, 784.9053955078125, 0.37398168444633484, 205.14376831054688, 781.3267822265625, 0.007787810638546944, 184.22915649414062, 792.0626220703125, 0.022112933918833733]","[178.69293212890625, 775.9588623046875, 222.9827117919922, 796.2376708984375]","[203, 777, 202, 778, 201, 778, 200, 778, 199, 779, 198, 779, 197, 780, 196, 780, 195, 781, 194, 781, 193, 782, 192, 783, 191, 783, 190, 784, 189, 785, 188, 785, 187, 786, 186, 786, 185, 787, 184, 787, 183, 787, 182, 788, 181, 789, 180, 790, 180, 791, 180, 792, 180, 793, 181, 793, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 793, 189, 793, 190, 793, 191, 793, 192, 793, 193, 792, 194, 792, 195, 791, 196, 790, 197, 789, 198, 788, 199, 787, 200, 786, 201, 786, 202, 785, 203, 785, 204, 784, 205, 784, 206, 784, 207, 784, 208, 784, 209, 784, 210, 785, 211, 785, 212, 785, 213, 786, 214, 786, 215, 786, 216, 787, 217, 787, 218, 787, 219, 787, 220, 788, 221, 788, 221, 787, 221, 786, 221, 785, 221, 784, 220, 783, 219, 782, 218, 782, 217, 781, 216, 780, 215, 780, 214, 780, 213, 779, 212, 779, 211, 778, 210, 778, 209, 777, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s154623_rank430.jpg,"[1000, 1000]",cat,0.957170844078064,"[218.11949157714844, 783.060546875, 0.07886634767055511, 204.4398193359375, 780.6983642578125, 0.0054322220385074615, 184.54209899902344, 792.5088500976562, 0.02593553625047207]","[178.94586181640625, 775.3837890625, 221.22850036621094, 796.6424560546875]","[202, 777, 201, 778, 200, 778, 199, 778, 198, 779, 197, 779, 196, 780, 195, 781, 194, 781, 193, 782, 192, 783, 191, 784, 190, 785, 189, 785, 188, 786, 187, 786, 186, 786, 185, 787, 184, 787, 183, 787, 182, 788, 181, 789, 181, 790, 180, 791, 180, 792, 181, 793, 182, 794, 183, 794, 184, 794, 185, 794, 186, 794, 187, 794, 188, 794, 189, 794, 190, 793, 191, 793, 192, 793, 193, 793, 194, 792, 195, 791, 196, 790, 197, 789, 198, 788, 199, 787, 200, 786, 201, 786, 202, 785, 203, 785, 204, 784, 205, 784, 206, 784, 207, 784, 208, 784, 209, 784, 210, 785, 211, 785, 212, 785, 213, 786, 214, 786, 215, 787, 216, 787, 217, 787, 218, 788, 219, 788, 220, 787, 220, 786, 220, 785, 220, 784, 219, 784, 218, 783, 217, 782, 216, 782, 215, 781, 214, 780, 213, 779, 212, 779, 211, 778, 210, 778, 209, 778, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777, 203, 777]"
