file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s330144_rank917.jpg,"[1000, 1000]",cat,0.9927076697349548,"[532.8980102539062, 15.276385307312012, 0.10254364460706711, 511.85260009765625, 27.363100051879883, 0.02146870084106922, 457.38201904296875, 8.024356842041016, 0.028956307098269463]","[444.38336181640625, 0.16799211502075195, 542.1828002929688, 34.01079559326172]","[448, 0, 447, 1, 446, 1, 445, 2, 446, 3, 446, 4, 447, 5, 448, 6, 449, 7, 450, 8, 451, 9, 451, 10, 452, 11, 453, 12, 454, 12, 455, 13, 456, 14, 457, 14, 458, 14, 459, 14, 460, 14, 461, 14, 462, 14, 463, 14, 464, 14, 465, 14, 466, 14, 467, 14, 468, 14, 469, 14, 470, 15, 471, 15, 472, 15, 473, 15, 474, 16, 475, 16, 476, 17, 477, 18, 478, 18, 479, 19, 480, 20, 481, 21, 482, 22, 483, 23, 484, 23, 485, 24, 486, 25, 487, 26, 488, 26, 489, 27, 490, 28, 491, 28, 492, 29, 493, 29, 494, 30, 495, 30, 496, 31, 497, 31, 498, 32, 499, 32, 500, 32, 501, 33, 502, 33, 503, 33, 504, 33, 505, 33, 506, 33, 507, 33, 508, 33, 509, 33, 510, 33, 511, 33, 512, 33, 513, 32, 514, 32, 515, 32, 516, 32, 517, 31, 518, 31, 519, 30, 520, 30, 521, 29, 522, 29, 523, 28, 524, 27, 525, 26, 526, 26, 527, 25, 528, 24, 529, 23, 530, 22, 530, 21, 531, 20, 531, 19, 531, 18, 532, 17, 533, 16, 534, 15, 534, 14, 535, 13, 536, 12, 537, 11, 538, 10, 539, 9, 540, 8, 540, 7, 540, 6, 540, 5, 540, 4, 540, 3, 540, 2, 540, 1, 539, 1, 538, 1, 537, 1, 536, 1, 535, 1, 534, 1, 533, 1, 532, 1, 531, 1, 530, 1, 529, 1, 528, 1, 527, 1, 526, 1, 525, 2, 524, 2, 523, 2, 522, 2, 521, 2, 520, 2, 519, 2, 518, 3, 517, 3, 516, 3, 515, 3, 514, 3, 513, 3, 512, 3, 511, 3, 510, 3, 509, 3, 508, 3, 507, 3, 506, 3, 505, 2, 504, 2, 503, 2, 502, 2, 501, 2, 500, 2, 499, 2, 498, 2, 497, 2, 496, 2, 495, 2, 494, 2, 493, 1, 492, 1, 491, 1, 490, 1, 489, 1, 488, 1, 487, 1, 486, 1, 485, 1, 484, 1, 483, 1, 482, 1, 481, 1, 480, 1, 479, 1, 478, 1, 477, 1, 476, 0, 475, 0, 474, 0, 473, 0, 472, 0, 471, 0, 470, 0, 469, 0, 468, 0, 467, 0, 466, 0, 465, 0, 464, 0, 463, 0, 462, 0, 461, 0, 460, 0, 459, 0, 458, 0, 457, 0, 456, 0, 455, 0, 454, 0, 453, 0, 452, 0, 451, 0, 450, 0, 449, 0]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s330505_rank918.jpg,"[1000, 1000]",cat,0.9951642751693726,"[544.58935546875, 3.1234238147735596, 0.01606382057070732, 504.9031066894531, 23.11333656311035, 0.05424537509679794, 455.2952880859375, 8.120902061462402, 0.025396130979061127]","[444.753662109375, 0.0, 551.4104614257812, 28.73550033569336]","[446, 0, 446, 1, 445, 2, 445, 3, 446, 4, 446, 5, 447, 6, 448, 7, 448, 8, 449, 9, 449, 10, 450, 11, 451, 12, 452, 13, 453, 14, 454, 14, 455, 15, 456, 15, 457, 15, 458, 16, 459, 16, 460, 16, 461, 16, 462, 16, 463, 16, 464, 16, 465, 16, 466, 16, 467, 16, 468, 17, 469, 17, 470, 17, 471, 17, 472, 18, 473, 18, 474, 18, 475, 19, 476, 19, 477, 20, 478, 20, 479, 21, 480, 21, 481, 22, 482, 22, 483, 23, 484, 23, 485, 24, 486, 24, 487, 25, 488, 25, 489, 26, 490, 26, 491, 27, 492, 27, 493, 27, 494, 27, 495, 27, 496, 28, 497, 28, 498, 28, 499, 28, 500, 28, 501, 28, 502, 28, 503, 28, 504, 28, 505, 28, 506, 28, 507, 28, 508, 28, 509, 28, 510, 28, 511, 28, 512, 28, 513, 28, 514, 27, 515, 27, 516, 27, 517, 27, 518, 26, 519, 26, 520, 25, 521, 24, 522, 24, 523, 23, 524, 22, 525, 21, 526, 20, 527, 20, 528, 19, 529, 18, 530, 17, 531, 16, 532, 15, 533, 14, 534, 13, 535, 12, 536, 12, 537, 11, 538, 10, 539, 10, 540, 9, 541, 9, 542, 8, 543, 7, 544, 7, 545, 6, 546, 6, 547, 6, 548, 5, 549, 5, 549, 4, 550, 3, 550, 2, 550, 1, 549, 0, 548, 0, 547, 0, 546, 0, 545, 0, 544, 0, 543, 0, 542, 0, 541, 0, 540, 0, 539, 0, 538, 0, 537, 1, 536, 1, 535, 1, 534, 1, 533, 1, 532, 1, 531, 1, 530, 1, 529, 1, 528, 1, 527, 1, 526, 2, 525, 2, 524, 2, 523, 2, 522, 2, 521, 2, 520, 2, 519, 3, 518, 3, 517, 3, 516, 3, 515, 3, 514, 3, 513, 3, 512, 2, 511, 2, 510, 2, 509, 2, 508, 2, 507, 2, 506, 2, 505, 2, 504, 2, 503, 2, 502, 2, 501, 2, 500, 2, 499, 2, 498, 2, 497, 2, 496, 2, 495, 1, 494, 1, 493, 1, 492, 1, 491, 1, 490, 1, 489, 1, 488, 1, 487, 1, 486, 1, 485, 1, 484, 1, 483, 1, 482, 0, 481, 0, 480, 0, 479, 0, 478, 0, 477, 0, 476, 0, 475, 0, 474, 0, 473, 0, 472, 0, 471, 0, 470, 0, 469, 0, 468, 0, 467, 0, 466, 0, 465, 0, 464, 0, 463, 0, 462, 0, 461, 0, 460, 0, 459, 0, 458, 0, 457, 0, 456, 0, 455, 0, 454, 0, 453, 0, 452, 0, 451, 0, 450, 0, 449, 0, 448, 0, 447, 0]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s330865_rank919.jpg,"[1000, 1000]",cat,0.9970535039901733,"[522.2411499023438, 16.263412475585938, 0.16729576885700226, 503.50604248046875, 24.804201126098633, 0.02045861817896366, 454.7947692871094, 10.162850379943848, 0.022558489814400673]","[442.92919921875, 1.0120069980621338, 526.6126708984375, 30.29470443725586]","[444, 1, 443, 2, 443, 3, 443, 4, 443, 5, 444, 6, 445, 7, 446, 8, 446, 9, 447, 10, 448, 11, 449, 12, 450, 13, 451, 13, 452, 14, 453, 15, 454, 15, 455, 15, 456, 16, 457, 16, 458, 16, 459, 16, 460, 16, 461, 16, 462, 16, 463, 16, 464, 15, 465, 15, 466, 15, 467, 15, 468, 15, 469, 15, 470, 15, 471, 15, 472, 16, 473, 16, 474, 16, 475, 17, 476, 17, 477, 18, 478, 18, 479, 19, 480, 20, 481, 20, 482, 21, 483, 22, 484, 22, 485, 23, 486, 24, 487, 24, 488, 25, 489, 25, 490, 25, 491, 26, 492, 26, 493, 27, 494, 27, 495, 27, 496, 28, 497, 28, 498, 28, 499, 29, 500, 29, 501, 29, 502, 29, 503, 29, 504, 29, 505, 29, 506, 29, 507, 29, 508, 29, 509, 29, 510, 29, 511, 29, 512, 29, 513, 28, 514, 28, 515, 28, 516, 27, 517, 27, 518, 26, 519, 26, 520, 26, 521, 25, 522, 24, 523, 23, 524, 22, 525, 21, 525, 20, 525, 19, 525, 18, 525, 17, 525, 16, 525, 15, 525, 14, 525, 13, 525, 12, 525, 11, 525, 10, 524, 9, 523, 8, 522, 7, 521, 6, 520, 6, 519, 6, 518, 5, 517, 5, 516, 5, 515, 5, 514, 5, 513, 5, 512, 5, 511, 5, 510, 5, 509, 5, 508, 4, 507, 4, 506, 4, 505, 4, 504, 4, 503, 4, 502, 3, 501, 3, 500, 3, 499, 3, 498, 3, 497, 3, 496, 3, 495, 2, 494, 2, 493, 2, 492, 2, 491, 2, 490, 2, 489, 2, 488, 2, 487, 2, 486, 2, 485, 2, 484, 1, 483, 1, 482, 1, 481, 1, 480, 1, 479, 1, 478, 1, 477, 1, 476, 1, 475, 1, 474, 1, 473, 1, 472, 1, 471, 1, 470, 1, 469, 1, 468, 1, 467, 1, 466, 1, 465, 1, 464, 1, 463, 1, 462, 1, 461, 1, 460, 1, 459, 1, 458, 1, 457, 1, 456, 1, 455, 1, 454, 1, 453, 1, 452, 1, 451, 1, 450, 1, 449, 1, 448, 1, 447, 1, 446, 1, 445, 1]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s331225_rank920.jpg,"[1000, 1000]",cat,0.9983929991722107,"[519.686767578125, 17.727405548095703, 0.9886948466300964, 491.0138244628906, 20.17025375366211, 0.01995064876973629, 454.8609619140625, 11.62028694152832, 0.021770577877759933]","[444.264404296875, 1.2381839752197266, 529.0366821289062, 29.3309326171875]","[446, 1, 445, 2, 445, 3, 445, 4, 445, 5, 445, 6, 445, 7, 445, 8, 446, 9, 447, 10, 447, 11, 448, 12, 449, 12, 450, 13, 451, 14, 452, 15, 453, 16, 454, 17, 455, 17, 456, 17, 457, 17, 458, 17, 459, 17, 460, 17, 461, 16, 462, 16, 463, 16, 464, 16, 465, 16, 466, 16, 467, 16, 468, 16, 469, 16, 470, 16, 471, 17, 472, 17, 473, 17, 474, 18, 475, 18, 476, 19, 477, 19, 478, 20, 479, 20, 480, 21, 481, 21, 482, 21, 483, 22, 484, 22, 485, 23, 486, 23, 487, 24, 488, 24, 489, 25, 490, 25, 491, 26, 492, 26, 493, 27, 494, 27, 495, 27, 496, 28, 497, 28, 498, 28, 499, 28, 500, 28, 501, 28, 502, 28, 503, 28, 504, 28, 505, 28, 506, 28, 507, 28, 508, 28, 509, 28, 510, 28, 511, 28, 512, 28, 513, 28, 514, 28, 515, 28, 516, 28, 517, 27, 518, 27, 519, 27, 520, 26, 521, 25, 522, 25, 523, 24, 524, 23, 525, 22, 525, 21, 525, 20, 526, 19, 526, 18, 526, 17, 526, 16, 525, 15, 526, 14, 526, 13, 525, 12, 525, 11, 525, 10, 524, 9, 523, 9, 522, 9, 521, 9, 520, 9, 519, 9, 518, 9, 517, 10, 516, 10, 516, 11, 515, 12, 514, 12, 513, 13, 512, 13, 511, 13, 510, 13, 509, 12, 508, 12, 507, 12, 506, 12, 505, 12, 504, 12, 503, 11, 502, 11, 501, 10, 500, 10, 499, 10, 498, 9, 497, 9, 496, 9, 495, 8, 494, 8, 493, 7, 492, 6, 491, 5, 490, 5, 489, 5, 488, 5, 487, 4, 486, 4, 485, 3, 484, 3, 483, 3, 482, 3, 481, 3, 480, 2, 479, 2, 478, 2, 477, 2, 476, 2, 475, 2, 474, 2, 473, 2, 472, 2, 471, 2, 470, 2, 469, 2, 468, 2, 467, 2, 466, 2, 465, 2, 464, 2, 463, 2, 462, 2, 461, 2, 460, 2, 459, 1, 458, 1, 457, 1, 456, 1, 455, 1, 454, 1, 453, 1, 452, 1, 451, 1, 450, 1, 449, 1, 448, 1, 447, 1]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s331586_rank921.jpg,"[1000, 1000]",cat,0.9977915287017822,"[520.20458984375, 14.426764488220215, 0.07774312794208527, 511.47943115234375, 24.19719696044922, 0.02373814955353737, 454.142333984375, 9.541548728942871, 0.030810168012976646]","[443.54742431640625, 0.38176894187927246, 528.3065795898438, 30.91436767578125]","[444, 1, 444, 2, 444, 3, 444, 4, 444, 5, 444, 6, 444, 7, 445, 8, 446, 9, 447, 10, 447, 11, 448, 12, 449, 13, 450, 14, 451, 14, 452, 15, 453, 16, 454, 16, 455, 17, 456, 17, 457, 17, 458, 17, 459, 16, 460, 16, 461, 16, 462, 16, 463, 16, 464, 16, 465, 15, 466, 15, 467, 15, 468, 15, 469, 15, 470, 16, 471, 16, 472, 16, 473, 17, 474, 17, 475, 18, 476, 18, 477, 19, 478, 19, 479, 20, 480, 21, 481, 21, 482, 22, 483, 22, 484, 23, 485, 23, 486, 24, 487, 24, 488, 25, 489, 25, 490, 26, 491, 26, 492, 27, 493, 27, 494, 28, 495, 28, 496, 28, 497, 29, 498, 29, 499, 29, 500, 29, 501, 30, 502, 30, 503, 30, 504, 30, 505, 30, 506, 30, 507, 30, 508, 30, 509, 30, 510, 30, 511, 30, 512, 29, 513, 29, 514, 29, 515, 29, 516, 29, 517, 29, 518, 28, 519, 27, 520, 27, 521, 26, 522, 26, 523, 25, 524, 24, 524, 23, 525, 22, 525, 21, 525, 20, 526, 19, 526, 18, 526, 17, 527, 16, 527, 15, 527, 14, 527, 13, 527, 12, 527, 11, 527, 10, 527, 9, 527, 8, 526, 7, 526, 6, 526, 5, 525, 4, 524, 4, 523, 3, 522, 3, 521, 3, 520, 3, 519, 3, 518, 3, 517, 3, 516, 4, 515, 4, 514, 4, 513, 4, 512, 4, 511, 4, 510, 4, 509, 4, 508, 4, 507, 4, 506, 4, 505, 4, 504, 4, 503, 4, 502, 4, 501, 4, 500, 4, 499, 4, 498, 4, 497, 3, 496, 3, 495, 3, 494, 3, 493, 3, 492, 2, 491, 2, 490, 2, 489, 2, 488, 2, 487, 2, 486, 1, 485, 1, 484, 1, 483, 1, 482, 1, 481, 1, 480, 1, 479, 1, 478, 1, 477, 1, 476, 1, 475, 1, 474, 1, 473, 1, 472, 1, 471, 1, 470, 1, 469, 1, 468, 1, 467, 1, 466, 1, 465, 1, 464, 1, 463, 1, 462, 1, 461, 1, 460, 1, 459, 1, 458, 1, 457, 1, 456, 1, 455, 1, 454, 1, 453, 1, 452, 1, 451, 1, 450, 1, 449, 1, 448, 1, 447, 1, 446, 1, 445, 1]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s33159_rank93.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s331946_rank922.jpg,"[1000, 1000]",cat,0.9962796568870544,"[523.0079345703125, 18.03875732421875, 1.307356834411621, 496.7785339355469, 24.15452003479004, 0.03182729706168175, 453.06280517578125, 9.476686477661133, 0.022930437698960304]","[439.9481201171875, 0.3030407428741455, 529.8775634765625, 32.105010986328125]","[448, 0, 447, 1, 446, 1, 445, 1, 444, 1, 443, 1, 442, 1, 441, 1, 440, 2, 440, 3, 441, 4, 441, 5, 441, 6, 442, 6, 443, 7, 443, 8, 444, 9, 445, 9, 446, 10, 446, 11, 447, 11, 448, 12, 449, 13, 450, 14, 451, 14, 452, 15, 453, 16, 454, 16, 455, 16, 456, 16, 457, 16, 458, 16, 459, 16, 460, 16, 461, 16, 462, 16, 463, 16, 464, 16, 465, 16, 466, 16, 467, 16, 468, 16, 469, 16, 470, 16, 471, 17, 472, 17, 473, 17, 474, 18, 475, 18, 476, 19, 477, 20, 478, 21, 479, 21, 480, 22, 481, 23, 482, 23, 483, 24, 484, 24, 485, 25, 486, 26, 487, 26, 488, 27, 489, 27, 490, 28, 491, 29, 492, 29, 493, 30, 494, 30, 495, 30, 496, 30, 497, 31, 498, 31, 499, 31, 500, 31, 501, 31, 502, 31, 503, 31, 504, 31, 505, 31, 506, 31, 507, 31, 508, 31, 509, 31, 510, 31, 511, 31, 512, 31, 513, 31, 514, 30, 515, 30, 516, 30, 517, 30, 518, 29, 519, 28, 520, 27, 521, 26, 522, 25, 523, 24, 524, 23, 525, 22, 526, 21, 526, 20, 527, 19, 527, 18, 528, 17, 528, 16, 528, 15, 528, 14, 529, 13, 529, 12, 529, 11, 528, 10, 528, 9, 528, 8, 528, 7, 528, 6, 528, 5, 528, 4, 528, 3, 527, 2, 526, 1, 525, 1, 524, 1, 523, 1, 522, 1, 521, 1, 520, 1, 519, 1, 518, 1, 517, 1, 516, 1, 515, 1, 514, 1, 513, 1, 512, 2, 511, 2, 510, 2, 509, 2, 508, 2, 507, 2, 506, 2, 505, 2, 504, 2, 503, 2, 502, 2, 501, 2, 500, 2, 499, 2, 498, 2, 497, 2, 496, 2, 495, 2, 494, 2, 493, 2, 492, 2, 491, 2, 490, 2, 489, 2, 488, 2, 487, 2, 486, 2, 485, 1, 484, 1, 483, 1, 482, 1, 481, 1, 480, 1, 479, 1, 478, 1, 477, 1, 476, 1, 475, 1, 474, 1, 473, 1, 472, 1, 471, 1, 470, 1, 469, 1, 468, 1, 467, 1, 466, 1, 465, 1, 464, 1, 463, 1, 462, 1, 461, 1, 460, 1, 459, 1, 458, 1, 457, 1, 456, 1, 455, 1, 454, 1, 453, 1, 452, 1, 451, 1, 450, 1, 449, 1]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s332307_rank923.jpg,"[1000, 1000]",cat,0.9987598657608032,"[515.3368530273438, 37.23236846923828, 0.04938511550426483, 478.251953125, 6.233763694763184, 0.01347343809902668, 454.76483154296875, 11.193541526794434, 0.026450609788298607]","[441.78509521484375, 0.6540143489837646, 520.8995971679688, 37.85234451293945]","[442, 1, 442, 2, 442, 3, 442, 4, 443, 5, 443, 6, 444, 7, 445, 8, 446, 9, 447, 10, 447, 11, 448, 12, 449, 12, 450, 13, 451, 14, 452, 14, 453, 15, 454, 15, 455, 15, 456, 15, 457, 15, 458, 15, 459, 15, 460, 15, 461, 15, 462, 15, 463, 15, 464, 15, 465, 14, 466, 14, 467, 14, 468, 14, 469, 14, 470, 14, 471, 14, 472, 15, 473, 15, 474, 15, 475, 16, 476, 16, 477, 17, 478, 18, 479, 18, 480, 19, 481, 20, 482, 21, 483, 21, 484, 22, 485, 23, 486, 24, 487, 25, 488, 25, 489, 26, 490, 27, 491, 27, 492, 28, 493, 29, 494, 29, 495, 30, 496, 31, 497, 31, 498, 32, 499, 33, 500, 33, 501, 34, 502, 35, 503, 35, 504, 35, 505, 36, 506, 36, 507, 36, 508, 36, 509, 36, 510, 36, 511, 36, 512, 36, 513, 36, 514, 36, 515, 35, 516, 35, 517, 34, 518, 33, 518, 32, 519, 31, 519, 30, 519, 29, 520, 28, 520, 27, 520, 26, 520, 25, 520, 24, 520, 23, 520, 22, 520, 21, 520, 20, 520, 19, 519, 18, 519, 17, 519, 16, 518, 15, 518, 14, 517, 13, 517, 12, 516, 11, 516, 10, 515, 9, 514, 8, 514, 7, 513, 6, 513, 5, 512, 4, 511, 4, 510, 3, 509, 3, 508, 2, 507, 2, 506, 2, 505, 2, 504, 2, 503, 2, 502, 1, 501, 1, 500, 1, 499, 1, 498, 1, 497, 1, 496, 1, 495, 1, 494, 1, 493, 1, 492, 1, 491, 1, 490, 1, 489, 1, 488, 1, 487, 1, 486, 1, 485, 1, 484, 1, 483, 1, 482, 1, 481, 1, 480, 1, 479, 1, 478, 1, 477, 1, 476, 1, 475, 1, 474, 1, 473, 1, 472, 1, 471, 1, 470, 1, 469, 1, 468, 1, 467, 1, 466, 1, 465, 1, 464, 1, 463, 1, 462, 1, 461, 1, 460, 1, 459, 1, 458, 1, 457, 1, 456, 1, 455, 1, 454, 1, 453, 1, 452, 1, 451, 1, 450, 1, 449, 1, 448, 1, 447, 1, 446, 1, 445, 1, 444, 1, 443, 1]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s332667_rank924.jpg,"[1000, 1000]",cat,0.9987366795539856,"[509.6319274902344, 32.00602722167969, 0.022488126531243324, 478.412353515625, 9.839982986450195, 0.009164790622889996, 452.18792724609375, 8.608535766601562, 0.023828743025660515]","[441.5732421875, 0.6041324138641357, 516.500244140625, 38.77898406982422]","[442, 1, 442, 2, 442, 3, 442, 4, 442, 5, 443, 6, 443, 7, 444, 8, 445, 8, 446, 9, 447, 10, 447, 11, 448, 11, 449, 12, 450, 13, 451, 14, 452, 14, 453, 15, 454, 15, 455, 15, 456, 15, 457, 15, 458, 15, 459, 15, 460, 15, 461, 15, 462, 14, 463, 14, 464, 14, 465, 14, 466, 14, 467, 14, 468, 14, 469, 14, 470, 14, 471, 14, 472, 14, 473, 14, 474, 15, 475, 15, 476, 15, 477, 16, 478, 16, 479, 17, 480, 17, 481, 18, 482, 19, 483, 19, 484, 20, 485, 21, 486, 22, 487, 23, 488, 24, 489, 25, 490, 26, 491, 27, 492, 28, 493, 29, 493, 30, 494, 31, 495, 32, 496, 33, 497, 33, 498, 34, 499, 35, 500, 36, 501, 37, 502, 37, 503, 37, 504, 38, 505, 38, 506, 38, 507, 38, 508, 38, 509, 38, 510, 38, 511, 38, 512, 37, 513, 37, 514, 36, 514, 35, 514, 34, 515, 33, 515, 32, 515, 31, 515, 30, 515, 29, 515, 28, 514, 27, 514, 26, 514, 25, 513, 24, 513, 23, 513, 22, 512, 21, 512, 20, 511, 19, 511, 18, 510, 17, 510, 16, 509, 15, 509, 14, 508, 13, 508, 12, 507, 11, 507, 10, 506, 9, 505, 8, 505, 7, 504, 6, 503, 5, 502, 4, 501, 4, 500, 3, 499, 3, 498, 2, 497, 2, 496, 2, 495, 2, 494, 2, 493, 1, 492, 1, 491, 1, 490, 1, 489, 1, 488, 1, 487, 1, 486, 1, 485, 1, 484, 1, 483, 1, 482, 1, 481, 1, 480, 1, 479, 1, 478, 1, 477, 1, 476, 1, 475, 1, 474, 1, 473, 1, 472, 1, 471, 1, 470, 1, 469, 1, 468, 1, 467, 1, 466, 1, 465, 1, 464, 1, 463, 1, 462, 1, 461, 1, 460, 1, 459, 1, 458, 1, 457, 1, 456, 1, 455, 1, 454, 1, 453, 1, 452, 1, 451, 1, 450, 1, 449, 1, 448, 1, 447, 1, 446, 1, 445, 1, 444, 1, 443, 1]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s333027_rank925.jpg,"[1000, 1000]",cat,0.996742308139801,"[521.2510986328125, 19.462528228759766, 0.16221418976783752, 491.54412841796875, 21.880992889404297, 0.0334877111017704, 455.6481628417969, 10.997901916503906, 0.03310123458504677]","[442.6513671875, 0.7194268703460693, 530.5345458984375, 33.36870193481445]","[443, 1, 443, 2, 443, 3, 443, 4, 443, 5, 443, 6, 444, 7, 445, 8, 446, 9, 447, 10, 448, 11, 449, 12, 450, 13, 451, 14, 452, 15, 453, 16, 454, 16, 455, 16, 456, 16, 457, 16, 458, 16, 459, 16, 460, 16, 461, 16, 462, 16, 463, 16, 464, 16, 465, 15, 466, 15, 467, 16, 468, 16, 469, 16, 470, 16, 471, 17, 472, 17, 473, 17, 474, 18, 475, 19, 476, 19, 477, 20, 478, 21, 479, 22, 480, 23, 481, 23, 482, 23, 483, 24, 484, 25, 485, 26, 486, 26, 487, 27, 488, 28, 489, 28, 490, 29, 491, 29, 492, 30, 493, 30, 494, 31, 495, 31, 496, 31, 497, 32, 498, 32, 499, 32, 500, 32, 501, 32, 502, 32, 503, 32, 504, 32, 505, 32, 506, 32, 507, 32, 508, 32, 509, 32, 510, 32, 511, 32, 512, 32, 513, 32, 514, 32, 515, 32, 516, 31, 517, 31, 518, 31, 519, 30, 520, 29, 521, 28, 522, 27, 523, 27, 523, 26, 524, 25, 525, 24, 526, 23, 527, 22, 527, 21, 527, 20, 527, 19, 528, 18, 528, 17, 528, 16, 529, 15, 529, 14, 529, 13, 529, 12, 529, 11, 529, 10, 529, 9, 529, 8, 528, 7, 528, 6, 527, 5, 526, 5, 525, 5, 524, 5, 523, 5, 522, 5, 521, 5, 520, 5, 519, 5, 518, 5, 517, 5, 516, 5, 515, 6, 514, 6, 513, 6, 512, 6, 511, 6, 510, 6, 509, 6, 508, 6, 507, 6, 506, 6, 505, 6, 504, 6, 503, 6, 502, 6, 501, 6, 500, 5, 499, 5, 498, 5, 497, 5, 496, 5, 495, 5, 494, 4, 493, 4, 492, 3, 491, 3, 490, 3, 489, 2, 488, 2, 487, 2, 486, 2, 485, 2, 484, 1, 483, 1, 482, 1, 481, 1, 480, 1, 479, 1, 478, 1, 477, 1, 476, 1, 475, 1, 474, 1, 473, 1, 472, 1, 471, 1, 470, 1, 469, 1, 468, 1, 467, 1, 466, 1, 465, 1, 464, 1, 463, 1, 462, 1, 461, 1, 460, 1, 459, 1, 458, 1, 457, 1, 456, 1, 455, 1, 454, 1, 453, 1, 452, 1, 451, 1, 450, 1, 449, 1, 448, 1, 447, 1, 446, 1, 445, 1, 444, 1]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s333388_rank926.jpg,"[1000, 1000]",cat,0.9983458518981934,"[521.8795776367188, 25.178199768066406, 4.448293209075928, 490.9139709472656, 21.429401397705078, 0.04929949343204498, 450.03936767578125, 7.683806896209717, 0.03130786865949631]","[440.74969482421875, 0.8110105991363525, 529.9306030273438, 33.30059051513672]","[442, 1, 441, 2, 441, 3, 441, 4, 441, 5, 441, 6, 442, 7, 443, 8, 444, 9, 445, 10, 446, 11, 447, 12, 448, 13, 449, 14, 450, 14, 451, 15, 452, 15, 453, 16, 454, 16, 455, 16, 456, 16, 457, 16, 458, 16, 459, 16, 460, 16, 461, 16, 462, 16, 463, 16, 464, 16, 465, 16, 466, 16, 467, 16, 468, 16, 469, 16, 470, 17, 471, 17, 472, 17, 473, 18, 474, 18, 475, 19, 476, 19, 477, 20, 478, 20, 479, 21, 480, 22, 481, 22, 482, 23, 483, 24, 484, 24, 485, 25, 486, 25, 487, 26, 488, 27, 489, 27, 490, 28, 491, 28, 492, 29, 493, 29, 494, 30, 495, 30, 496, 31, 497, 31, 498, 31, 499, 31, 500, 32, 501, 32, 502, 32, 503, 32, 504, 32, 505, 32, 506, 32, 507, 32, 508, 32, 509, 32, 510, 32, 511, 32, 512, 32, 513, 32, 514, 32, 515, 32, 516, 31, 517, 31, 518, 31, 519, 31, 520, 30, 521, 30, 522, 29, 523, 29, 524, 28, 525, 28, 526, 27, 526, 26, 526, 25, 526, 24, 526, 23, 526, 22, 526, 21, 525, 20, 525, 19, 524, 18, 523, 18, 522, 18, 521, 17, 520, 17, 519, 17, 518, 17, 517, 17, 516, 17, 515, 17, 514, 17, 513, 17, 512, 17, 511, 17, 510, 17, 509, 16, 508, 16, 507, 16, 506, 16, 505, 16, 504, 16, 503, 15, 502, 15, 501, 14, 500, 14, 499, 13, 498, 13, 497, 12, 496, 12, 495, 11, 494, 10, 493, 10, 492, 9, 492, 8, 491, 7, 490, 6, 489, 5, 488, 5, 487, 4, 486, 4, 485, 4, 484, 3, 483, 3, 482, 2, 481, 2, 480, 2, 479, 2, 478, 2, 477, 2, 476, 2, 475, 1, 474, 1, 473, 1, 472, 1, 471, 1, 470, 1, 469, 1, 468, 1, 467, 1, 466, 1, 465, 1, 464, 1, 463, 1, 462, 1, 461, 1, 460, 1, 459, 1, 458, 1, 457, 1, 456, 1, 455, 1, 454, 1, 453, 1, 452, 1, 451, 1, 450, 1, 449, 1, 448, 1, 447, 1, 446, 1, 445, 1, 444, 1, 443, 1]",modelv6__2024-01-18 21:43:11
