file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s195348_rank543.jpg,"[1000, 1000]",cat,0.946422278881073,"[994.5593872070312, 201.36427307128906, 0.013248481787741184, 994.5593872070312, 161.5106201171875, 0.007343630772083998, 982.4691772460938, 145.320068359375, 0.013131750747561455]","[978.2376098632812, 138.47021484375, 1000.0, 205.7232666015625]","[981, 140, 980, 141, 980, 142, 980, 143, 979, 144, 980, 145, 980, 146, 980, 147, 980, 148, 980, 149, 981, 150, 981, 151, 982, 152, 982, 153, 983, 154, 983, 155, 984, 156, 984, 157, 985, 158, 986, 159, 987, 160, 987, 161, 988, 162, 989, 163, 989, 164, 990, 165, 990, 166, 991, 167, 991, 168, 991, 169, 992, 170, 992, 171, 992, 172, 992, 173, 992, 174, 992, 175, 992, 176, 992, 177, 992, 178, 992, 179, 992, 180, 992, 181, 992, 182, 992, 183, 992, 184, 991, 185, 991, 186, 991, 187, 991, 188, 991, 189, 990, 190, 990, 191, 990, 192, 989, 193, 989, 194, 989, 195, 988, 196, 988, 197, 988, 198, 989, 199, 989, 200, 989, 201, 990, 202, 990, 203, 990, 204, 991, 204, 992, 204, 993, 205, 994, 205, 995, 205, 996, 205, 997, 205, 998, 204, 999, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 999, 149, 998, 148, 997, 147, 996, 146, 995, 145, 994, 144, 993, 143, 992, 143, 991, 142, 990, 141, 989, 141, 988, 140, 987, 140, 986, 140, 985, 140, 984, 140, 983, 140, 982, 140]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s195709_rank544.jpg,"[1000, 1000]",cat,0.9257912039756775,"[989.5191650390625, 143.34518432617188, 0.050181128084659576, 994.4513549804688, 161.84588623046875, 0.012250348925590515, 995.684326171875, 198.8473358154297, 0.015467677265405655]","[979.0383911132812, 137.7949676513672, 1000.0, 206.8643035888672]","[986, 139, 985, 140, 984, 140, 983, 141, 982, 142, 981, 142, 981, 143, 980, 144, 980, 145, 980, 146, 980, 147, 980, 148, 981, 149, 981, 150, 981, 151, 982, 152, 982, 153, 983, 154, 983, 155, 984, 156, 984, 157, 985, 158, 985, 159, 986, 160, 987, 161, 987, 162, 988, 163, 989, 164, 989, 165, 990, 166, 990, 167, 991, 168, 991, 169, 991, 170, 992, 171, 992, 172, 992, 173, 992, 174, 992, 175, 992, 176, 992, 177, 992, 178, 992, 179, 992, 180, 992, 181, 992, 182, 992, 183, 992, 184, 992, 185, 992, 186, 992, 187, 992, 188, 991, 189, 991, 190, 991, 191, 991, 192, 990, 193, 990, 194, 990, 195, 990, 196, 990, 197, 990, 198, 990, 199, 990, 200, 990, 201, 990, 202, 990, 203, 991, 204, 991, 205, 992, 205, 993, 206, 994, 206, 995, 206, 996, 206, 997, 206, 998, 206, 999, 205, 999, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 999, 149, 999, 148, 998, 147, 997, 146, 996, 145, 995, 144, 995, 143, 994, 142, 993, 142, 992, 141, 991, 140, 990, 140, 989, 139, 988, 139, 987, 139]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s196069_rank545.jpg,"[1000, 1000]",cat,0.9224048256874084,"[988.5033569335938, 148.83404541015625, 0.052310459315776825, 995.764404296875, 163.77906799316406, 0.007085907738655806, 988.5033569335938, 148.83404541015625, 0.03521522134542465]","[978.2168579101562, 141.98423767089844, 1000.0, 205.50062561035156]","[988, 143, 987, 144, 986, 144, 985, 144, 984, 145, 983, 146, 982, 146, 981, 147, 981, 148, 980, 149, 980, 150, 980, 151, 980, 152, 980, 153, 980, 154, 981, 155, 981, 156, 982, 157, 983, 158, 984, 159, 985, 160, 986, 161, 987, 162, 988, 163, 989, 164, 990, 165, 990, 166, 991, 167, 991, 168, 992, 169, 992, 170, 992, 171, 992, 172, 992, 173, 992, 174, 992, 175, 992, 176, 992, 177, 992, 178, 992, 179, 992, 180, 992, 181, 992, 182, 992, 183, 992, 184, 992, 185, 992, 186, 991, 187, 991, 188, 991, 189, 991, 190, 990, 191, 990, 192, 990, 193, 990, 194, 990, 195, 990, 196, 990, 197, 990, 198, 990, 199, 990, 200, 990, 201, 991, 202, 991, 203, 992, 204, 993, 204, 994, 204, 995, 204, 996, 204, 997, 204, 998, 204, 999, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 999, 149, 999, 148, 998, 147, 997, 146, 996, 145, 995, 145, 994, 144, 993, 144, 992, 144, 991, 144, 990, 143, 989, 143]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s196429_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s196790_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s197150_rank548.jpg,"[1000, 1000]",cat,0.9623140692710876,"[988.5997924804688, 145.6075439453125, 0.014651617966592312, 993.39990234375, 165.38339233398438, 0.010533641092479229, 994.5999145507812, 198.75515747070312, 0.01526265311986208]","[975.99951171875, 137.5736083984375, 1000.0, 204.31710815429688]","[982, 139, 981, 140, 980, 140, 979, 140, 978, 141, 977, 142, 977, 143, 977, 144, 977, 145, 977, 146, 977, 147, 977, 148, 978, 149, 979, 150, 979, 151, 980, 152, 980, 153, 981, 154, 982, 155, 982, 156, 983, 157, 983, 158, 984, 159, 985, 160, 986, 161, 987, 162, 987, 163, 988, 164, 989, 165, 989, 166, 990, 167, 990, 168, 990, 169, 991, 170, 991, 171, 991, 172, 992, 173, 992, 174, 992, 175, 992, 176, 992, 177, 992, 178, 992, 179, 992, 180, 992, 181, 992, 182, 992, 183, 992, 184, 992, 185, 991, 186, 991, 187, 991, 188, 991, 189, 990, 190, 990, 191, 990, 192, 989, 193, 989, 194, 989, 195, 989, 196, 989, 197, 988, 198, 988, 199, 988, 200, 988, 201, 989, 202, 990, 203, 991, 203, 992, 203, 993, 203, 994, 203, 995, 203, 996, 203, 997, 203, 998, 203, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 998, 149, 998, 148, 997, 147, 997, 146, 996, 145, 995, 144, 994, 143, 993, 142, 992, 142, 991, 141, 990, 140, 989, 140, 988, 140, 987, 139, 986, 139, 985, 139, 984, 139, 983, 139]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s197511_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s197871_rank550.jpg,"[1000, 1000]",cat,0.9505676031112671,"[984.8619995117188, 139.59307861328125, 0.0082774693146348, 994.55029296875, 161.71524047851562, 0.007235905155539513, 994.55029296875, 196.12747192382812, 0.013212345540523529]","[978.2012939453125, 132.8335418701172, 1000.0, 201.6580047607422]","[985, 135, 984, 136, 983, 136, 982, 137, 981, 137, 980, 138, 980, 139, 979, 140, 979, 141, 979, 142, 979, 143, 979, 144, 979, 145, 979, 146, 980, 147, 980, 148, 981, 149, 981, 150, 982, 151, 982, 152, 983, 153, 984, 154, 984, 155, 985, 156, 985, 157, 986, 158, 987, 159, 987, 160, 988, 161, 988, 162, 989, 163, 989, 164, 990, 165, 990, 166, 990, 167, 991, 168, 991, 169, 991, 170, 991, 171, 992, 172, 992, 173, 992, 174, 992, 175, 992, 176, 992, 177, 992, 178, 992, 179, 993, 180, 992, 181, 992, 182, 992, 183, 992, 184, 992, 185, 992, 186, 992, 187, 991, 188, 991, 189, 991, 190, 991, 191, 991, 192, 990, 193, 990, 194, 990, 195, 990, 196, 990, 197, 990, 198, 991, 199, 991, 200, 992, 200, 993, 200, 994, 200, 995, 201, 996, 201, 997, 200, 998, 200, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 998, 149, 998, 148, 997, 147, 997, 146, 996, 145, 995, 144, 995, 143, 994, 142, 993, 142, 992, 141, 992, 140, 991, 139, 990, 138, 989, 137, 988, 136, 987, 136, 986, 135]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s198232_rank551.jpg,"[1000, 1000]",cat,0.952171266078949,"[989.8189697265625, 143.5662078857422, 0.014806955121457577, 993.4122314453125, 164.46241760253906, 0.01141610462218523, 994.6100463867188, 200.10888671875, 0.014073444530367851]","[974.8468017578125, 136.8056640625, 1000.0, 205.64024353027344]","[982, 140, 981, 141, 980, 141, 979, 142, 978, 143, 978, 144, 978, 145, 978, 146, 978, 147, 978, 148, 978, 149, 979, 150, 979, 151, 979, 152, 980, 153, 980, 154, 981, 155, 982, 156, 983, 157, 983, 158, 984, 159, 985, 160, 985, 161, 986, 162, 987, 163, 987, 164, 988, 165, 989, 166, 989, 167, 990, 168, 990, 169, 991, 170, 991, 171, 991, 172, 992, 173, 992, 174, 992, 175, 992, 176, 992, 177, 992, 178, 992, 179, 992, 180, 992, 181, 992, 182, 992, 183, 992, 184, 992, 185, 992, 186, 992, 187, 991, 188, 991, 189, 991, 190, 991, 191, 990, 192, 990, 193, 990, 194, 990, 195, 989, 196, 989, 197, 989, 198, 989, 199, 989, 200, 989, 201, 989, 202, 990, 203, 991, 204, 992, 204, 993, 204, 994, 204, 995, 204, 996, 204, 997, 204, 998, 204, 999, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 999, 149, 999, 148, 998, 147, 997, 146, 996, 145, 995, 144, 994, 144, 993, 143, 992, 142, 991, 141, 990, 141, 989, 141, 988, 140, 987, 140, 986, 140, 985, 140, 984, 140, 983, 140]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s19824_rank56.jpg,"[1000, 1000]",cat,0.9943884015083313,"[961.857177734375, 358.80255126953125, 0.029532168060541153, 953.1888427734375, 399.86834716796875, 0.02535407245159149, 942.0438232421875, 417.2901916503906, 0.03149152174592018]","[924.0880126953125, 345.73614501953125, 967.4296875, 422.89007568359375]","[960, 348, 959, 349, 958, 350, 957, 351, 957, 352, 957, 353, 956, 354, 956, 355, 955, 356, 955, 357, 955, 358, 955, 359, 955, 360, 955, 361, 954, 362, 954, 363, 954, 364, 954, 365, 954, 366, 954, 367, 954, 368, 954, 369, 954, 370, 953, 371, 953, 372, 953, 373, 953, 374, 953, 375, 953, 376, 953, 377, 953, 378, 952, 379, 952, 380, 952, 381, 952, 382, 952, 383, 952, 384, 951, 385, 951, 386, 951, 387, 950, 388, 950, 389, 950, 390, 949, 391, 949, 392, 948, 393, 948, 394, 948, 395, 947, 396, 947, 397, 946, 398, 945, 399, 945, 400, 944, 401, 943, 402, 942, 403, 941, 404, 940, 405, 939, 406, 938, 406, 937, 407, 936, 408, 935, 408, 934, 409, 933, 410, 932, 411, 931, 412, 930, 412, 929, 413, 928, 414, 928, 415, 927, 416, 927, 417, 926, 418, 926, 419, 926, 420, 926, 421, 927, 421, 928, 421, 929, 422, 930, 422, 931, 422, 932, 422, 933, 422, 934, 422, 935, 422, 936, 422, 937, 421, 938, 421, 939, 421, 940, 421, 941, 421, 942, 420, 943, 419, 944, 419, 945, 418, 946, 417, 947, 417, 948, 416, 949, 415, 950, 414, 951, 413, 952, 412, 953, 411, 953, 410, 954, 409, 955, 408, 955, 407, 956, 406, 956, 405, 957, 404, 957, 403, 958, 402, 958, 401, 959, 400, 959, 399, 960, 398, 960, 397, 961, 396, 961, 395, 962, 394, 962, 393, 962, 392, 963, 391, 963, 390, 963, 389, 963, 388, 963, 387, 964, 386, 964, 385, 964, 384, 964, 383, 964, 382, 964, 381, 964, 380, 965, 379, 965, 378, 965, 377, 965, 376, 965, 375, 965, 374, 966, 373, 966, 372, 966, 371, 966, 370, 966, 369, 966, 368, 966, 367, 966, 366, 966, 365, 966, 364, 966, 363, 966, 362, 966, 361, 966, 360, 966, 359, 966, 358, 966, 357, 966, 356, 966, 355, 966, 354, 966, 353, 966, 352, 966, 351, 966, 350, 966, 349, 965, 349, 964, 348, 963, 348, 962, 348, 961, 348]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s198592_rank552.jpg,"[1000, 1000]",cat,0.9683098793029785,"[988.1273193359375, 136.7334442138672, 0.042106591165065765, 991.8765869140625, 157.67945861816406, 0.012929018586874008, 994.3760986328125, 199.57150268554688, 0.01571095548570156]","[976.2545776367188, 125.0283203125, 1000.0, 205.11602783203125]","[984, 127, 983, 128, 982, 128, 981, 129, 980, 130, 979, 131, 978, 132, 978, 133, 977, 134, 977, 135, 977, 136, 977, 137, 977, 138, 977, 139, 977, 140, 977, 141, 977, 142, 978, 143, 978, 144, 979, 145, 979, 146, 979, 147, 980, 148, 981, 149, 981, 150, 982, 151, 983, 152, 983, 153, 984, 154, 984, 155, 985, 156, 986, 157, 986, 158, 987, 159, 987, 160, 988, 161, 988, 162, 989, 163, 989, 164, 990, 165, 990, 166, 991, 167, 991, 168, 991, 169, 992, 170, 992, 171, 992, 172, 992, 173, 993, 174, 993, 175, 993, 176, 993, 177, 993, 178, 993, 179, 993, 180, 993, 181, 993, 182, 993, 183, 993, 184, 993, 185, 993, 186, 992, 187, 992, 188, 992, 189, 992, 190, 992, 191, 992, 192, 991, 193, 991, 194, 991, 195, 991, 196, 991, 197, 991, 198, 991, 199, 991, 200, 991, 201, 991, 202, 991, 203, 992, 203, 993, 204, 994, 204, 995, 204, 996, 204, 997, 204, 998, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 999, 149, 998, 148, 998, 147, 997, 146, 997, 145, 996, 144, 996, 143, 995, 142, 995, 141, 994, 140, 993, 139, 993, 138, 992, 137, 992, 136, 991, 135, 991, 134, 990, 133, 990, 132, 990, 131, 989, 130, 989, 129, 988, 128, 987, 127, 986, 127, 985, 127]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s198952_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s199313_rank554.jpg,"[1000, 1000]",cat,0.9779234528541565,"[987.1976318359375, 212.265625, 0.013117550872266293, 990.85546875, 158.11546325683594, 0.2853377163410187, 982.320556640625, 147.03929138183594, 0.013651305809617043]","[978.0531005859375, 139.03982543945312, 1000.0, 216.57302856445312]","[984, 140, 983, 141, 982, 141, 981, 141, 980, 142, 980, 143, 979, 144, 979, 145, 979, 146, 979, 147, 979, 148, 979, 149, 979, 150, 979, 151, 979, 152, 980, 153, 981, 154, 982, 155, 983, 156, 984, 157, 985, 158, 986, 159, 987, 160, 988, 161, 989, 162, 989, 163, 990, 164, 990, 165, 991, 166, 991, 167, 992, 168, 992, 169, 992, 170, 992, 171, 992, 172, 993, 173, 993, 174, 993, 175, 993, 176, 993, 177, 993, 178, 993, 179, 993, 180, 992, 181, 992, 182, 992, 183, 992, 184, 992, 185, 991, 186, 991, 187, 991, 188, 991, 189, 990, 190, 990, 191, 990, 192, 990, 193, 989, 194, 989, 195, 989, 196, 988, 197, 988, 198, 987, 199, 986, 200, 985, 201, 985, 202, 985, 203, 984, 204, 983, 205, 983, 206, 983, 207, 982, 208, 982, 209, 982, 210, 982, 211, 982, 212, 982, 213, 981, 214, 982, 215, 983, 215, 984, 215, 985, 215, 986, 215, 987, 215, 988, 215, 989, 215, 990, 215, 991, 215, 992, 215, 993, 214, 994, 213, 994, 212, 995, 211, 996, 211, 997, 210, 998, 210, 999, 209, 999, 208, 999, 207, 999, 206, 999, 205, 999, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 999, 149, 999, 148, 999, 147, 998, 146, 997, 145, 997, 144, 996, 144, 995, 143, 995, 142, 994, 142, 993, 141, 992, 141, 991, 140, 990, 140, 989, 140, 988, 140, 987, 140, 986, 140, 985, 140]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s199673_rank555.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s200034_rank556.jpg,"[1000, 1000]",cat,0.9415008425712585,"[989.7286987304688, 133.84548950195312, 0.08551006019115448, 994.562255859375, 156.2264404296875, 0.009609413333237171, 995.7706298828125, 197.2581787109375, 0.015879221260547638]","[979.4573974609375, 123.2767105102539, 1000.0, 205.34019470214844]","[985, 125, 984, 126, 983, 126, 982, 127, 982, 128, 981, 129, 981, 130, 981, 131, 981, 132, 980, 133, 981, 134, 981, 135, 981, 136, 981, 137, 981, 138, 981, 139, 982, 140, 982, 141, 982, 142, 982, 143, 983, 144, 983, 145, 983, 146, 984, 147, 984, 148, 985, 149, 985, 150, 986, 151, 986, 152, 987, 153, 988, 154, 988, 155, 989, 156, 989, 157, 989, 158, 990, 159, 990, 160, 991, 161, 991, 162, 991, 163, 991, 164, 992, 165, 992, 166, 992, 167, 992, 168, 992, 169, 992, 170, 993, 171, 993, 172, 993, 173, 993, 174, 993, 175, 993, 176, 993, 177, 993, 178, 993, 179, 993, 180, 992, 181, 992, 182, 992, 183, 992, 184, 992, 185, 992, 186, 992, 187, 991, 188, 991, 189, 991, 190, 991, 191, 990, 192, 990, 193, 990, 194, 989, 195, 989, 196, 989, 197, 989, 198, 989, 199, 989, 200, 990, 201, 990, 202, 991, 203, 992, 203, 993, 204, 994, 204, 995, 204, 996, 204, 997, 204, 998, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 999, 149, 999, 148, 999, 147, 999, 146, 999, 145, 999, 144, 998, 143, 998, 142, 997, 141, 997, 140, 997, 139, 996, 138, 996, 137, 995, 136, 995, 135, 995, 134, 994, 133, 994, 132, 993, 131, 993, 130, 993, 129, 992, 128, 991, 127, 990, 126, 989, 125, 988, 125, 987, 125, 986, 125]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s200394_rank557.jpg,"[1000, 1000]",cat,0.9096252918243408,"[995.708251953125, 198.4115753173828, 0.013392689637839794, 992.0294799804688, 163.67498779296875, 0.014969018287956715, 987.1246337890625, 150.02847290039062, 0.02562512457370758]","[976.70166015625, 141.96461486816406, 1000.0, 205.23483276367188]","[984, 143, 983, 144, 982, 144, 981, 144, 980, 144, 979, 145, 978, 146, 978, 147, 978, 148, 977, 149, 978, 150, 978, 151, 978, 152, 979, 153, 979, 154, 979, 155, 980, 156, 981, 157, 981, 158, 982, 159, 983, 160, 984, 161, 984, 162, 985, 162, 986, 163, 986, 164, 987, 165, 988, 166, 989, 167, 989, 168, 990, 169, 991, 170, 991, 171, 991, 172, 992, 173, 992, 174, 992, 175, 992, 176, 992, 177, 992, 178, 992, 179, 992, 180, 992, 181, 992, 182, 992, 183, 992, 184, 992, 185, 992, 186, 992, 187, 992, 188, 992, 189, 992, 190, 992, 191, 992, 192, 992, 193, 992, 194, 992, 195, 992, 196, 992, 197, 992, 198, 993, 199, 993, 200, 993, 201, 994, 202, 995, 203, 996, 204, 997, 204, 998, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 999, 149, 999, 148, 998, 147, 997, 146, 996, 146, 995, 145, 994, 145, 993, 144, 992, 144, 991, 144, 990, 144, 989, 143, 988, 143, 987, 143, 986, 143, 985, 143]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s200755_rank558.jpg,"[1000, 1000]",cat,0.9041285514831543,"[998.1787109375, 150.62998962402344, 0.05577882006764412, 993.322021484375, 165.44894409179688, 0.009330378845334053, 999.3929443359375, 179.03297424316406, 0.02507261000573635]","[975.7162475585938, 147.54270935058594, 1000.0, 199.40904235839844]","[982, 150, 981, 151, 980, 151, 979, 152, 978, 152, 978, 153, 977, 154, 977, 155, 977, 156, 978, 157, 978, 158, 979, 159, 979, 160, 980, 161, 981, 162, 982, 163, 982, 164, 983, 165, 984, 166, 985, 167, 986, 167, 987, 168, 987, 169, 988, 169, 989, 170, 990, 171, 991, 172, 991, 173, 992, 174, 992, 175, 992, 176, 992, 177, 993, 178, 993, 179, 993, 180, 993, 181, 993, 182, 993, 183, 993, 184, 992, 185, 993, 186, 993, 187, 993, 188, 993, 189, 993, 190, 993, 191, 993, 192, 993, 193, 993, 194, 993, 195, 993, 196, 994, 197, 994, 198, 995, 198, 996, 198, 997, 198, 998, 198, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 998, 154, 997, 154, 996, 153, 995, 152, 994, 152, 993, 151, 992, 151, 991, 151, 990, 151, 989, 150, 988, 150, 987, 150, 986, 150, 985, 150, 984, 150, 983, 150]"
