file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s19824_rank56.jpg,"[1000, 1000]",cat,0.9964348077774048,"[962.2435913085938, 358.1059265136719, 0.02531103603541851, 953.690185546875, 399.2384033203125, 0.03560469672083855, 935.3613891601562, 419.181396484375, 0.035475775599479675]","[926.1969604492188, 347.51123046875, 966.5203247070312, 422.2975158691406]","[958, 348, 957, 349, 956, 350, 956, 351, 955, 352, 955, 353, 955, 354, 955, 355, 955, 356, 955, 357, 954, 358, 954, 359, 954, 360, 954, 361, 954, 362, 954, 363, 954, 364, 954, 365, 953, 366, 953, 367, 953, 368, 953, 369, 953, 370, 953, 371, 953, 372, 953, 373, 953, 374, 952, 375, 952, 376, 952, 377, 952, 378, 952, 379, 952, 380, 952, 381, 952, 382, 951, 383, 951, 384, 951, 385, 951, 386, 950, 387, 950, 388, 950, 389, 949, 390, 949, 391, 949, 392, 948, 393, 948, 394, 947, 395, 947, 396, 946, 397, 946, 398, 945, 399, 944, 400, 944, 401, 943, 402, 942, 403, 941, 404, 940, 405, 939, 406, 938, 406, 937, 407, 936, 407, 935, 408, 934, 409, 933, 410, 932, 411, 931, 411, 930, 412, 929, 413, 929, 414, 928, 415, 928, 416, 927, 417, 927, 418, 927, 419, 927, 420, 928, 421, 929, 421, 930, 421, 931, 421, 932, 421, 933, 421, 934, 421, 935, 421, 936, 421, 937, 420, 938, 420, 939, 420, 940, 419, 941, 419, 942, 418, 943, 417, 944, 417, 945, 416, 946, 415, 947, 415, 948, 414, 949, 413, 950, 412, 951, 411, 952, 410, 953, 409, 953, 408, 954, 407, 955, 406, 955, 405, 956, 404, 956, 403, 957, 402, 957, 401, 958, 400, 958, 399, 959, 398, 959, 397, 960, 396, 960, 395, 961, 394, 961, 393, 961, 392, 962, 391, 962, 390, 962, 389, 963, 388, 963, 387, 963, 386, 963, 385, 963, 384, 963, 383, 963, 382, 964, 381, 964, 380, 964, 379, 964, 378, 964, 377, 964, 376, 964, 375, 964, 374, 965, 373, 965, 372, 965, 371, 965, 370, 965, 369, 965, 368, 965, 367, 965, 366, 965, 365, 965, 364, 965, 363, 965, 362, 965, 361, 965, 360, 965, 359, 965, 358, 965, 357, 965, 356, 965, 355, 965, 354, 965, 353, 965, 352, 965, 351, 965, 350, 965, 349, 964, 349, 963, 348, 962, 348, 961, 348, 960, 348, 959, 348]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s198592_rank552.jpg,"[1000, 1000]",cat,0.9635852575302124,"[991.3232421875, 124.48470306396484, 0.103757344186306, 992.529296875, 159.38665771484375, 0.011378404684364796, 996.1473388671875, 203.01409912109375, 0.00934289675205946]","[977.4542236328125, 113.88946533203125, 999.1622924804688, 211.1163330078125]","[986, 115, 985, 116, 984, 117, 984, 118, 983, 119, 983, 120, 983, 121, 982, 122, 982, 123, 981, 124, 981, 125, 980, 126, 980, 127, 980, 128, 979, 129, 979, 130, 979, 131, 978, 132, 978, 133, 978, 134, 978, 135, 978, 136, 978, 137, 978, 138, 978, 139, 978, 140, 978, 141, 979, 142, 979, 143, 979, 144, 979, 145, 980, 146, 980, 147, 980, 148, 981, 149, 981, 150, 981, 151, 982, 152, 982, 153, 983, 154, 983, 155, 984, 156, 984, 157, 985, 158, 985, 159, 986, 160, 986, 161, 987, 162, 987, 163, 988, 164, 988, 165, 989, 166, 989, 167, 989, 168, 989, 169, 990, 170, 990, 171, 990, 172, 990, 173, 991, 174, 991, 175, 991, 176, 991, 177, 991, 178, 991, 179, 991, 180, 991, 181, 991, 182, 991, 183, 991, 184, 991, 185, 991, 186, 991, 187, 991, 188, 991, 189, 991, 190, 991, 191, 991, 192, 991, 193, 991, 194, 991, 195, 990, 196, 990, 197, 990, 198, 990, 199, 990, 200, 991, 201, 991, 202, 991, 203, 991, 204, 992, 205, 993, 206, 994, 207, 995, 208, 996, 208, 997, 208, 998, 207, 998, 206, 998, 205, 998, 204, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 998, 181, 998, 180, 998, 179, 998, 178, 998, 177, 998, 176, 998, 175, 998, 174, 998, 173, 998, 172, 998, 171, 998, 170, 998, 169, 998, 168, 998, 167, 998, 166, 998, 165, 998, 164, 998, 163, 998, 162, 998, 161, 998, 160, 998, 159, 998, 158, 998, 157, 998, 156, 998, 155, 998, 154, 998, 153, 998, 152, 998, 151, 998, 150, 998, 149, 998, 148, 997, 147, 997, 146, 997, 145, 997, 144, 996, 143, 996, 142, 996, 141, 996, 140, 995, 139, 995, 138, 995, 137, 994, 136, 994, 135, 994, 134, 994, 133, 994, 132, 994, 131, 994, 130, 994, 129, 994, 128, 994, 127, 994, 126, 994, 125, 994, 124, 994, 123, 994, 122, 994, 121, 994, 120, 994, 119, 994, 118, 993, 117, 993, 116, 992, 116, 991, 115, 990, 115, 989, 115, 988, 115, 987, 115]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s198952_rank553.jpg,"[1000, 1000]",cat,0.9834595322608948,"[981.306884765625, 144.0148162841797, 0.12796850502490997, 993.5213623046875, 176.16705322265625, 0.007758054416626692, 991.0784301757812, 151.4345703125, 0.26179739832878113]","[979.4747924804688, 140.92324829101562, 999.017822265625, 213.8841094970703]","[986, 142, 985, 143, 984, 143, 983, 143, 982, 144, 981, 145, 980, 146, 980, 147, 980, 148, 980, 149, 980, 150, 980, 151, 980, 152, 981, 153, 981, 154, 982, 155, 982, 156, 983, 157, 984, 158, 985, 158, 986, 159, 987, 160, 988, 161, 989, 162, 989, 163, 990, 164, 990, 165, 990, 166, 990, 167, 991, 168, 991, 169, 991, 170, 991, 171, 991, 172, 991, 173, 991, 174, 991, 175, 991, 176, 991, 177, 991, 178, 991, 179, 991, 180, 991, 181, 991, 182, 991, 183, 991, 184, 991, 185, 991, 186, 991, 187, 990, 188, 990, 189, 990, 190, 990, 191, 989, 192, 989, 193, 989, 194, 989, 195, 989, 196, 988, 197, 988, 198, 987, 199, 987, 200, 987, 201, 987, 202, 987, 203, 986, 204, 986, 205, 986, 206, 986, 207, 986, 208, 987, 209, 988, 209, 989, 209, 990, 210, 991, 210, 992, 210, 993, 211, 994, 211, 995, 212, 996, 212, 997, 212, 997, 211, 998, 210, 998, 209, 998, 208, 998, 207, 998, 206, 998, 205, 998, 204, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 998, 181, 998, 180, 998, 179, 998, 178, 998, 177, 998, 176, 998, 175, 998, 174, 998, 173, 998, 172, 998, 171, 998, 170, 998, 169, 998, 168, 998, 167, 998, 166, 998, 165, 998, 164, 998, 163, 998, 162, 998, 161, 998, 160, 998, 159, 998, 158, 998, 157, 998, 156, 998, 155, 998, 154, 998, 153, 998, 152, 998, 151, 998, 150, 998, 149, 998, 148, 998, 147, 997, 146, 997, 145, 996, 144, 995, 143, 994, 143, 993, 143, 992, 142, 991, 142, 990, 142, 989, 142, 988, 142, 987, 142]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s199313_rank554.jpg,"[1000, 1000]",cat,0.9937665462493896,"[981.1953735351562, 142.5718231201172, 0.321331650018692, 994.9075317382812, 177.45758056640625, 0.008530117571353912, 992.4144287109375, 152.5391845703125, 0.15716226398944855]","[979.3255004882812, 139.45703125, 999.2705688476562, 219.19589233398438]","[984, 140, 983, 141, 982, 141, 981, 142, 980, 143, 980, 144, 980, 145, 980, 146, 980, 147, 980, 148, 980, 149, 980, 150, 980, 151, 980, 152, 980, 153, 981, 154, 982, 155, 983, 156, 984, 157, 985, 158, 986, 159, 987, 160, 987, 161, 988, 162, 989, 163, 989, 164, 990, 165, 990, 166, 990, 167, 990, 168, 991, 169, 991, 170, 991, 171, 991, 172, 991, 173, 991, 174, 991, 175, 992, 176, 992, 177, 992, 178, 992, 179, 992, 180, 991, 181, 991, 182, 991, 183, 991, 184, 991, 185, 991, 186, 990, 187, 990, 188, 990, 189, 990, 190, 989, 191, 989, 192, 989, 193, 988, 194, 988, 195, 988, 196, 987, 197, 987, 198, 986, 199, 986, 200, 985, 201, 985, 202, 984, 203, 984, 204, 983, 205, 983, 206, 983, 207, 982, 208, 982, 209, 982, 210, 982, 211, 982, 212, 982, 213, 981, 214, 982, 215, 982, 216, 982, 217, 983, 218, 984, 218, 985, 218, 986, 218, 987, 218, 988, 218, 989, 218, 990, 218, 991, 218, 992, 217, 993, 217, 993, 216, 994, 215, 995, 214, 996, 213, 997, 212, 998, 211, 998, 210, 998, 209, 998, 208, 998, 207, 998, 206, 998, 205, 998, 204, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 998, 181, 998, 180, 998, 179, 998, 178, 998, 177, 998, 176, 998, 175, 998, 174, 998, 173, 998, 172, 998, 171, 998, 170, 998, 169, 998, 168, 998, 167, 998, 166, 998, 165, 998, 164, 998, 163, 998, 162, 998, 161, 998, 160, 998, 159, 998, 158, 998, 157, 998, 156, 998, 155, 998, 154, 998, 153, 998, 152, 998, 151, 998, 150, 998, 149, 998, 148, 998, 147, 997, 146, 997, 145, 996, 144, 995, 143, 994, 142, 993, 141, 992, 141, 991, 140, 990, 140, 989, 140, 988, 140, 987, 140, 986, 140, 985, 140]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s199673_rank555.jpg,"[1000, 1000]",cat,0.9187610149383545,"[995.1168212890625, 113.31493377685547, 0.34846389293670654, 992.6748657226562, 159.1614532470703, 0.007964353077113628, 995.1168212890625, 123.22769165039062, 0.5303912162780762]","[982.2964477539062, 108.97810363769531, 999.3902587890625, 220.4966583251953]","[991, 110, 990, 111, 989, 111, 988, 111, 987, 112, 987, 113, 986, 114, 986, 115, 986, 116, 985, 117, 985, 118, 985, 119, 985, 120, 985, 121, 985, 122, 984, 123, 984, 124, 984, 125, 984, 126, 984, 127, 984, 128, 984, 129, 984, 130, 984, 131, 984, 132, 984, 133, 984, 134, 985, 135, 985, 136, 985, 137, 985, 138, 985, 139, 985, 140, 985, 141, 985, 142, 985, 143, 986, 144, 986, 145, 986, 146, 986, 147, 987, 148, 987, 149, 987, 150, 987, 151, 987, 152, 988, 153, 988, 154, 988, 155, 989, 156, 989, 157, 989, 158, 989, 159, 990, 160, 990, 161, 990, 162, 990, 163, 990, 164, 991, 165, 991, 166, 991, 167, 991, 168, 991, 169, 991, 170, 991, 171, 991, 172, 991, 173, 991, 174, 991, 175, 991, 176, 991, 177, 991, 178, 991, 179, 991, 180, 991, 181, 991, 182, 991, 183, 991, 184, 991, 185, 991, 186, 991, 187, 991, 188, 991, 189, 991, 190, 991, 191, 990, 192, 990, 193, 990, 194, 990, 195, 990, 196, 990, 197, 989, 198, 989, 199, 989, 200, 989, 201, 988, 202, 988, 203, 987, 204, 986, 205, 985, 206, 985, 207, 985, 208, 984, 209, 984, 210, 984, 211, 984, 212, 984, 213, 984, 214, 984, 215, 984, 216, 984, 217, 984, 218, 985, 218, 986, 218, 987, 218, 988, 218, 989, 218, 990, 218, 991, 218, 992, 217, 992, 216, 993, 215, 994, 214, 995, 213, 996, 213, 997, 212, 998, 211, 998, 210, 998, 209, 998, 208, 998, 207, 998, 206, 998, 205, 998, 204, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 998, 181, 998, 180, 998, 179, 998, 178, 998, 177, 998, 176, 998, 175, 998, 174, 998, 173, 998, 172, 998, 171, 998, 170, 998, 169, 998, 168, 998, 167, 998, 166, 998, 165, 998, 164, 998, 163, 998, 162, 998, 161, 998, 160, 998, 159, 998, 158, 998, 157, 998, 156, 998, 155, 998, 154, 998, 153, 998, 152, 998, 151, 998, 150, 998, 149, 998, 148, 998, 147, 998, 146, 998, 145, 998, 144, 998, 143, 998, 142, 998, 141, 998, 140, 998, 139, 998, 138, 998, 137, 998, 136, 998, 135, 998, 134, 998, 133, 998, 132, 998, 131, 998, 130, 998, 129, 998, 128, 998, 127, 998, 126, 998, 125, 998, 124, 998, 123, 998, 122, 998, 121, 997, 120, 997, 119, 997, 118, 997, 117, 997, 116, 997, 115, 997, 114, 996, 113, 996, 112, 995, 111, 994, 111, 993, 111, 992, 110]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s200034_rank556.jpg,"[1000, 1000]",cat,0.9767117500305176,"[991.4359130859375, 136.55319213867188, 0.08613326400518417, 995.18505859375, 166.4912567138672, 0.006903250236064196, 990.1861572265625, 140.29544067382812, 0.12003793567419052]","[978.3138427734375, 119.71304321289062, 999.55908203125, 222.00140380859375]","[986, 121, 985, 122, 984, 122, 983, 122, 982, 123, 981, 124, 981, 125, 981, 126, 981, 127, 981, 128, 981, 129, 981, 130, 981, 131, 981, 132, 981, 133, 981, 134, 981, 135, 981, 136, 981, 137, 981, 138, 982, 139, 982, 140, 982, 141, 982, 142, 983, 143, 983, 144, 983, 145, 984, 146, 984, 147, 984, 148, 985, 149, 985, 150, 985, 151, 986, 152, 987, 153, 987, 154, 988, 155, 988, 156, 988, 157, 989, 158, 989, 159, 989, 160, 990, 161, 990, 162, 990, 163, 990, 164, 990, 165, 991, 166, 991, 167, 991, 168, 991, 169, 991, 170, 991, 171, 991, 172, 991, 173, 991, 174, 991, 175, 991, 176, 991, 177, 991, 178, 991, 179, 991, 180, 991, 181, 991, 182, 991, 183, 991, 184, 991, 185, 991, 186, 990, 187, 990, 188, 990, 189, 990, 190, 990, 191, 989, 192, 989, 193, 988, 194, 988, 195, 988, 196, 988, 197, 987, 198, 986, 199, 985, 200, 984, 201, 983, 202, 983, 203, 982, 204, 981, 205, 981, 206, 980, 207, 980, 208, 980, 209, 980, 210, 980, 211, 980, 212, 980, 213, 980, 214, 980, 215, 980, 216, 980, 217, 980, 218, 981, 219, 982, 220, 983, 220, 984, 220, 985, 220, 986, 220, 987, 220, 988, 220, 989, 220, 990, 220, 991, 220, 992, 219, 993, 219, 993, 218, 994, 217, 995, 216, 996, 215, 996, 214, 997, 213, 997, 212, 998, 211, 998, 210, 998, 209, 998, 208, 998, 207, 998, 206, 998, 205, 998, 204, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 998, 181, 998, 180, 998, 179, 998, 178, 998, 177, 998, 176, 998, 175, 998, 174, 998, 173, 998, 172, 998, 171, 998, 170, 998, 169, 998, 168, 998, 167, 998, 166, 998, 165, 998, 164, 998, 163, 998, 162, 998, 161, 998, 160, 998, 159, 998, 158, 998, 157, 998, 156, 998, 155, 998, 154, 998, 153, 998, 152, 998, 151, 998, 150, 998, 149, 998, 148, 998, 147, 998, 146, 998, 145, 998, 144, 998, 143, 998, 142, 997, 141, 997, 140, 997, 139, 997, 138, 996, 137, 996, 136, 996, 135, 995, 134, 995, 133, 995, 132, 995, 131, 994, 130, 994, 129, 994, 128, 993, 127, 993, 126, 992, 125, 992, 124, 991, 123, 990, 122, 989, 122, 988, 121, 987, 121]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s200394_rank557.jpg,"[1000, 1000]",cat,0.9790488481521606,"[980.384765625, 145.31118774414062, 0.01050611026585102, 994.1091918945312, 170.23165893554688, 0.006365797948092222, 989.1185302734375, 152.78733825683594, 0.028528740629553795]","[977.2655639648438, 140.95010375976562, 999.7237548828125, 204.497314453125]","[983, 143, 982, 144, 981, 144, 980, 144, 979, 145, 978, 146, 978, 147, 978, 148, 978, 149, 978, 150, 978, 151, 979, 152, 979, 153, 980, 154, 980, 155, 981, 156, 981, 157, 982, 158, 982, 159, 983, 160, 983, 161, 984, 162, 985, 163, 986, 164, 986, 165, 987, 166, 988, 167, 988, 168, 989, 169, 989, 170, 990, 171, 990, 172, 990, 173, 990, 174, 990, 175, 991, 176, 991, 177, 991, 178, 991, 179, 991, 180, 991, 181, 991, 182, 991, 183, 991, 184, 991, 185, 991, 186, 991, 187, 991, 188, 991, 189, 991, 190, 991, 191, 991, 192, 991, 193, 991, 194, 991, 195, 991, 196, 992, 197, 992, 198, 993, 199, 993, 200, 993, 201, 994, 202, 995, 202, 996, 203, 997, 203, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 998, 154, 998, 153, 998, 152, 998, 151, 998, 150, 998, 149, 998, 148, 997, 147, 996, 146, 996, 145, 995, 145, 994, 144, 993, 144, 992, 144, 991, 143, 990, 143, 989, 143, 988, 143, 987, 143, 986, 143, 985, 143, 984, 143]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s200755_rank558.jpg,"[1000, 1000]",cat,0.974292516708374,"[997.3375854492188, 195.62838745117188, 0.006745025049895048, 993.6770629882812, 174.4169464111328, 0.0026954240165650845, 987.5760498046875, 159.44415283203125, 0.34180861711502075]","[977.2045288085938, 148.8384246826172, 999.1678466796875, 202.4909210205078]","[982, 150, 981, 151, 980, 151, 979, 152, 978, 153, 978, 154, 978, 155, 978, 156, 978, 157, 979, 158, 979, 159, 979, 160, 980, 161, 980, 162, 981, 163, 982, 164, 982, 165, 983, 166, 984, 167, 984, 168, 985, 169, 986, 170, 987, 171, 987, 172, 988, 173, 989, 174, 989, 175, 990, 176, 990, 177, 990, 178, 990, 179, 990, 180, 991, 181, 991, 182, 991, 183, 991, 184, 991, 185, 991, 186, 991, 187, 991, 188, 991, 189, 991, 190, 992, 191, 992, 192, 992, 193, 992, 194, 992, 195, 993, 196, 993, 197, 993, 198, 994, 199, 994, 200, 995, 201, 996, 201, 997, 201, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 998, 181, 998, 180, 998, 179, 998, 178, 998, 177, 998, 176, 998, 175, 998, 174, 998, 173, 998, 172, 998, 171, 998, 170, 998, 169, 998, 168, 998, 167, 998, 166, 998, 165, 998, 164, 998, 163, 998, 162, 998, 161, 998, 160, 998, 159, 998, 158, 998, 157, 998, 156, 997, 155, 997, 154, 996, 153, 995, 152, 994, 152, 993, 151, 992, 151, 991, 151, 990, 151, 989, 150, 988, 150, 987, 150, 986, 150, 985, 150, 984, 150, 983, 150]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s201115_rank559.jpg,"[1000, 1000]",cat,0.9198486804962158,"[996.4166259765625, 184.85557556152344, 0.02102564461529255, 992.7823486328125, 163.90374755859375, 0.008332514204084873, 986.7251586914062, 146.64932250976562, 0.226548433303833]","[977.6394653320312, 130.0111083984375, 999.4451904296875, 201.4937744140625]","[983, 132, 982, 133, 981, 134, 981, 135, 980, 136, 980, 137, 980, 138, 979, 139, 979, 140, 979, 141, 979, 142, 979, 143, 979, 144, 979, 145, 979, 146, 979, 147, 979, 148, 980, 149, 980, 150, 980, 151, 980, 152, 981, 153, 981, 154, 981, 155, 982, 156, 982, 157, 982, 158, 983, 159, 983, 160, 983, 161, 984, 162, 984, 163, 985, 164, 985, 165, 986, 166, 986, 167, 987, 168, 988, 169, 988, 170, 989, 171, 989, 172, 990, 173, 990, 174, 990, 175, 991, 176, 991, 177, 991, 178, 992, 179, 992, 180, 992, 181, 992, 182, 992, 183, 992, 184, 992, 185, 993, 186, 993, 187, 993, 188, 993, 189, 993, 190, 993, 191, 993, 192, 993, 193, 993, 194, 993, 195, 993, 196, 994, 197, 994, 198, 995, 199, 996, 200, 997, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 998, 181, 998, 180, 998, 179, 998, 178, 998, 177, 998, 176, 998, 175, 998, 174, 998, 173, 998, 172, 998, 171, 998, 170, 998, 169, 998, 168, 998, 167, 998, 166, 998, 165, 998, 164, 998, 163, 998, 162, 998, 161, 998, 160, 998, 159, 998, 158, 998, 157, 998, 156, 998, 155, 998, 154, 998, 153, 998, 152, 997, 151, 997, 150, 996, 149, 996, 148, 996, 147, 995, 146, 995, 145, 994, 144, 994, 143, 993, 142, 992, 141, 992, 140, 991, 139, 990, 138, 990, 137, 989, 136, 988, 135, 988, 134, 987, 133, 986, 132, 985, 132, 984, 132]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s201475_rank560.jpg,"[1000, 1000]",cat,0.9351136088371277,"[986.4968872070312, 187.7726593017578, 0.032906919717788696, 988.897705078125, 169.40701293945312, 0.003339121351018548, 993.69921875, 155.93887329101562, 0.3934503197669983]","[977.4940185546875, 146.75604248046875, 999.1009521484375, 201.85299682617188]","[987, 147, 986, 148, 985, 148, 984, 149, 983, 150, 982, 151, 981, 152, 980, 153, 980, 154, 979, 155, 979, 156, 979, 157, 979, 158, 979, 159, 979, 160, 979, 161, 979, 162, 980, 163, 980, 164, 980, 165, 980, 166, 980, 167, 981, 168, 981, 169, 981, 170, 982, 171, 982, 172, 982, 173, 982, 174, 982, 175, 983, 176, 983, 177, 983, 178, 983, 179, 983, 180, 983, 181, 984, 182, 984, 183, 984, 184, 984, 185, 984, 186, 984, 187, 984, 188, 984, 189, 984, 190, 984, 191, 984, 192, 984, 193, 984, 194, 985, 194, 986, 195, 987, 196, 988, 197, 989, 197, 990, 197, 991, 198, 992, 198, 993, 199, 994, 199, 995, 200, 996, 200, 997, 200, 997, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 998, 181, 998, 180, 998, 179, 998, 178, 998, 177, 998, 176, 998, 175, 998, 174, 998, 173, 998, 172, 998, 171, 998, 170, 998, 169, 998, 168, 998, 167, 998, 166, 998, 165, 998, 164, 998, 163, 998, 162, 998, 161, 998, 160, 998, 159, 998, 158, 998, 157, 998, 156, 998, 155, 998, 154, 998, 153, 998, 152, 998, 151, 998, 150, 997, 149, 997, 148, 996, 148, 995, 148, 994, 147, 993, 147, 992, 147, 991, 147, 990, 147, 989, 147, 988, 147]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s201836_rank561.jpg,"[1000, 1000]",cat,0.672483503818512,"[994.59765625, 124.51727294921875, 0.5541848540306091, 992.1646118164062, 156.89883422851562, 0.006408818997442722, 998.2471313476562, 135.72628784179688, 0.01502986066043377]","[983.0408325195312, 107.70376586914062, 998.8553466796875, 211.07571411132812]","[986, 109, 985, 110, 985, 111, 985, 112, 985, 113, 985, 114, 985, 115, 985, 116, 985, 117, 984, 118, 984, 119, 984, 120, 984, 121, 984, 122, 984, 123, 984, 124, 984, 125, 984, 126, 984, 127, 984, 128, 984, 129, 984, 130, 984, 131, 984, 132, 984, 133, 984, 134, 984, 135, 984, 136, 984, 137, 984, 138, 984, 139, 985, 140, 985, 141, 985, 142, 985, 143, 985, 144, 985, 145, 985, 146, 985, 147, 985, 148, 986, 149, 986, 150, 986, 151, 986, 152, 986, 153, 986, 154, 987, 155, 987, 156, 987, 157, 987, 158, 987, 159, 988, 160, 988, 161, 988, 162, 988, 163, 988, 164, 989, 165, 989, 166, 989, 167, 989, 168, 989, 169, 989, 170, 989, 171, 989, 172, 989, 173, 989, 174, 989, 175, 989, 176, 990, 177, 990, 178, 990, 179, 990, 180, 990, 181, 990, 182, 990, 183, 990, 184, 990, 185, 990, 186, 990, 187, 990, 188, 990, 189, 990, 190, 990, 191, 990, 192, 990, 193, 990, 194, 990, 195, 990, 196, 990, 197, 990, 198, 991, 199, 991, 200, 992, 201, 992, 202, 993, 203, 994, 204, 994, 205, 995, 205, 996, 206, 997, 206, 998, 205, 998, 204, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 998, 183, 998, 182, 998, 181, 998, 180, 998, 179, 998, 178, 998, 177, 998, 176, 998, 175, 998, 174, 998, 173, 998, 172, 998, 171, 998, 170, 998, 169, 998, 168, 998, 167, 998, 166, 998, 165, 998, 164, 998, 163, 998, 162, 998, 161, 998, 160, 998, 159, 998, 158, 998, 157, 998, 156, 998, 155, 998, 154, 998, 153, 998, 152, 998, 151, 998, 150, 998, 149, 998, 148, 998, 147, 998, 146, 998, 145, 998, 144, 998, 143, 998, 142, 998, 141, 998, 140, 997, 139, 997, 138, 997, 137, 997, 136, 997, 135, 997, 134, 997, 133, 997, 132, 997, 131, 997, 130, 997, 129, 996, 128, 996, 127, 996, 126, 996, 125, 996, 124, 996, 123, 996, 122, 996, 121, 996, 120, 996, 119, 996, 118, 996, 117, 996, 116, 995, 115, 995, 114, 995, 113, 995, 112, 995, 111, 994, 110, 994, 109, 993, 109, 992, 109, 991, 109, 990, 109, 989, 109, 988, 109, 987, 109]",modelv7.1__2024-05-04 02:19:08
