file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s260582_rank704.jpg,"[1000, 1000]",cat,0.970882773399353,"[552.2869262695312, 596.4283447265625, 0.021456779912114143, 505.07244873046875, 601.2945556640625, 0.05637851357460022, 493.89007568359375, 625.6256103515625, 0.041924748569726944]","[489.5413513183594, 586.0875854492188, 559.12060546875, 631.10009765625]","[521, 586, 520, 587, 519, 587, 518, 587, 517, 587, 516, 587, 515, 587, 514, 588, 513, 588, 512, 588, 511, 589, 510, 589, 509, 589, 508, 590, 507, 590, 506, 591, 505, 591, 504, 592, 503, 592, 502, 593, 501, 594, 500, 595, 499, 596, 498, 597, 497, 598, 496, 599, 495, 600, 495, 601, 494, 602, 494, 603, 493, 604, 492, 605, 492, 606, 492, 607, 491, 608, 491, 609, 491, 610, 491, 611, 491, 612, 490, 613, 490, 614, 491, 615, 491, 616, 491, 617, 491, 618, 491, 619, 491, 620, 491, 621, 491, 622, 491, 623, 491, 624, 492, 625, 492, 626, 492, 627, 492, 628, 493, 629, 494, 629, 495, 630, 496, 630, 497, 630, 498, 630, 499, 630, 500, 629, 501, 628, 502, 627, 502, 626, 503, 625, 503, 624, 503, 623, 504, 622, 504, 621, 504, 620, 504, 619, 504, 618, 504, 617, 504, 616, 504, 615, 504, 614, 504, 613, 505, 612, 506, 611, 506, 610, 507, 609, 507, 608, 508, 607, 509, 606, 510, 605, 511, 604, 512, 603, 513, 603, 514, 602, 515, 601, 516, 601, 517, 600, 518, 600, 519, 599, 520, 599, 521, 599, 522, 598, 523, 598, 524, 598, 525, 598, 526, 598, 527, 597, 528, 597, 529, 597, 530, 597, 531, 597, 532, 597, 533, 597, 534, 597, 535, 597, 536, 597, 537, 597, 538, 597, 539, 597, 540, 597, 541, 597, 542, 597, 543, 597, 544, 598, 545, 598, 546, 598, 547, 598, 548, 598, 549, 598, 550, 599, 551, 599, 552, 599, 553, 599, 554, 599, 555, 600, 556, 599, 557, 599, 558, 598, 558, 597, 558, 596, 558, 595, 558, 594, 557, 593, 557, 592, 557, 591, 556, 591, 555, 590, 554, 590, 553, 589, 552, 589, 551, 588, 550, 588, 549, 588, 548, 588, 547, 588, 546, 587, 545, 587, 544, 587, 543, 587, 542, 587, 541, 587, 540, 587, 539, 586, 538, 586, 537, 586, 536, 586, 535, 586, 534, 586, 533, 586, 532, 586, 531, 586, 530, 586, 529, 586, 528, 586, 527, 586, 526, 586, 525, 586, 524, 586, 523, 586, 522, 586]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s260942_rank705.jpg,"[1000, 1000]",cat,0.9814598560333252,"[497.9296875, 625.7982788085938, 0.03281916677951813, 505.41558837890625, 600.1520385742188, 0.048051297664642334, 545.3402709960938, 590.382080078125, 0.020973684266209602]","[491.067626953125, 583.6652221679688, 553.449951171875, 631.2938842773438]","[537, 584, 536, 585, 535, 585, 534, 585, 533, 585, 532, 585, 531, 585, 530, 586, 529, 586, 528, 586, 527, 586, 526, 586, 525, 586, 524, 587, 523, 587, 522, 587, 521, 587, 520, 587, 519, 588, 518, 588, 517, 588, 516, 588, 515, 588, 514, 589, 513, 589, 512, 589, 511, 589, 510, 590, 509, 590, 508, 590, 507, 591, 506, 591, 505, 592, 504, 592, 503, 593, 502, 593, 501, 594, 500, 595, 499, 596, 498, 597, 497, 598, 496, 599, 495, 600, 495, 601, 494, 602, 494, 603, 493, 604, 493, 605, 493, 606, 493, 607, 493, 608, 493, 609, 492, 610, 492, 611, 492, 612, 492, 613, 492, 614, 492, 615, 492, 616, 492, 617, 492, 618, 492, 619, 492, 620, 492, 621, 492, 622, 492, 623, 492, 624, 493, 625, 493, 626, 493, 627, 493, 628, 494, 629, 495, 630, 496, 630, 497, 630, 498, 630, 499, 630, 500, 630, 501, 630, 502, 629, 502, 628, 503, 627, 503, 626, 503, 625, 503, 624, 504, 623, 504, 622, 504, 621, 504, 620, 504, 619, 504, 618, 504, 617, 504, 616, 504, 615, 504, 614, 504, 613, 505, 612, 505, 611, 505, 610, 506, 609, 506, 608, 507, 607, 507, 606, 508, 605, 509, 604, 510, 604, 511, 603, 512, 602, 513, 601, 514, 601, 515, 601, 516, 600, 517, 600, 518, 600, 519, 599, 520, 599, 521, 599, 522, 599, 523, 598, 524, 598, 525, 598, 526, 598, 527, 598, 528, 598, 529, 598, 530, 597, 531, 597, 532, 597, 533, 597, 534, 597, 535, 597, 536, 597, 537, 597, 538, 597, 539, 597, 540, 596, 541, 596, 542, 596, 543, 596, 544, 596, 545, 596, 546, 595, 547, 595, 548, 595, 549, 595, 550, 595, 551, 594, 552, 593, 552, 592, 552, 591, 552, 590, 552, 589, 552, 588, 552, 587, 552, 586, 552, 585, 551, 584, 550, 584, 549, 584, 548, 584, 547, 584, 546, 584, 545, 584, 544, 584, 543, 584, 542, 584, 541, 584, 540, 584, 539, 584, 538, 584]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s261303_rank706.jpg,"[1000, 1000]",cat,0.9826875329017639,"[498.44464111328125, 626.7271728515625, 0.03690096363425255, 507.14044189453125, 597.9927978515625, 0.03653435781598091, 554.345947265625, 580.5023803710938, 0.01473951619118452]","[489.1277770996094, 572.3817749023438, 561.1783447265625, 633.5984497070312]","[548, 573, 547, 574, 546, 574, 545, 575, 544, 575, 543, 576, 542, 576, 541, 576, 540, 577, 539, 577, 538, 577, 537, 577, 536, 578, 535, 578, 534, 578, 533, 579, 532, 579, 531, 579, 530, 580, 529, 580, 528, 580, 527, 581, 526, 581, 525, 581, 524, 581, 523, 582, 522, 582, 521, 582, 520, 583, 519, 583, 518, 583, 517, 584, 516, 584, 515, 584, 514, 585, 513, 585, 512, 586, 511, 586, 510, 586, 509, 587, 508, 587, 507, 588, 506, 588, 505, 589, 504, 590, 503, 590, 502, 591, 501, 592, 500, 593, 499, 594, 498, 595, 497, 596, 497, 597, 496, 598, 495, 599, 495, 600, 494, 601, 494, 602, 493, 603, 493, 604, 492, 605, 492, 606, 492, 607, 492, 608, 491, 609, 491, 610, 491, 611, 491, 612, 491, 613, 491, 614, 491, 615, 491, 616, 491, 617, 491, 618, 491, 619, 491, 620, 491, 621, 491, 622, 491, 623, 491, 624, 491, 625, 491, 626, 492, 627, 492, 628, 492, 629, 493, 630, 494, 631, 495, 632, 496, 632, 497, 632, 498, 632, 499, 632, 500, 631, 501, 631, 502, 630, 502, 629, 503, 628, 503, 627, 503, 626, 504, 625, 504, 624, 504, 623, 504, 622, 504, 621, 504, 620, 504, 619, 504, 618, 504, 617, 504, 616, 504, 615, 504, 614, 505, 613, 505, 612, 505, 611, 506, 610, 506, 609, 507, 608, 508, 607, 508, 606, 509, 605, 510, 604, 511, 603, 512, 602, 513, 601, 514, 600, 515, 600, 516, 599, 517, 598, 518, 597, 519, 597, 520, 596, 521, 596, 522, 595, 523, 595, 524, 595, 525, 594, 526, 594, 527, 594, 528, 594, 529, 594, 530, 594, 531, 594, 532, 593, 533, 593, 534, 593, 535, 593, 536, 593, 537, 593, 538, 593, 539, 593, 540, 593, 541, 593, 542, 593, 543, 593, 544, 593, 545, 593, 546, 593, 547, 593, 548, 593, 549, 593, 550, 593, 551, 594, 552, 594, 553, 594, 554, 594, 555, 594, 556, 595, 557, 595, 558, 595, 559, 594, 560, 593, 560, 592, 560, 591, 560, 590, 560, 589, 560, 588, 560, 587, 560, 586, 560, 585, 560, 584, 560, 583, 560, 582, 560, 581, 560, 580, 560, 579, 560, 578, 560, 577, 560, 576, 560, 575, 560, 574, 560, 573, 559, 573, 558, 573, 557, 573, 556, 573, 555, 573, 554, 573, 553, 573, 552, 573, 551, 573, 550, 573, 549, 573]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s261663_rank707.jpg,"[1000, 1000]",cat,0.977631688117981,"[496.43292236328125, 626.3958129882812, 0.022217778488993645, 505.09222412109375, 599.177734375, 0.04025866836309433, 547.1519775390625, 581.8570556640625, 0.012206567451357841]","[489.629150390625, 575.0525512695312, 552.7186279296875, 633.2003173828125]","[540, 575, 539, 576, 538, 576, 537, 576, 536, 576, 535, 576, 534, 576, 533, 577, 532, 577, 531, 578, 530, 578, 529, 578, 528, 579, 527, 579, 526, 580, 525, 580, 524, 581, 523, 581, 522, 581, 521, 582, 520, 582, 519, 583, 518, 584, 517, 584, 516, 585, 515, 585, 514, 586, 513, 586, 512, 587, 511, 587, 510, 588, 509, 588, 508, 589, 507, 589, 506, 590, 505, 590, 504, 591, 503, 592, 502, 593, 501, 594, 500, 595, 499, 595, 498, 596, 497, 597, 496, 598, 496, 599, 495, 600, 494, 601, 494, 602, 493, 603, 493, 604, 492, 605, 492, 606, 492, 607, 491, 608, 491, 609, 491, 610, 491, 611, 491, 612, 491, 613, 490, 614, 490, 615, 490, 616, 490, 617, 490, 618, 491, 619, 491, 620, 491, 621, 491, 622, 491, 623, 491, 624, 491, 625, 491, 626, 491, 627, 492, 628, 492, 629, 492, 630, 493, 631, 494, 631, 495, 632, 496, 632, 497, 632, 498, 632, 499, 632, 500, 631, 501, 631, 502, 630, 502, 629, 502, 628, 503, 627, 503, 626, 503, 625, 503, 624, 503, 623, 504, 622, 504, 621, 503, 620, 503, 619, 503, 618, 503, 617, 503, 616, 503, 615, 504, 614, 504, 613, 504, 612, 504, 611, 505, 610, 505, 609, 505, 608, 506, 607, 507, 606, 508, 605, 509, 604, 510, 603, 511, 602, 512, 601, 513, 601, 514, 600, 515, 599, 516, 599, 517, 598, 518, 597, 519, 597, 520, 596, 521, 596, 522, 595, 523, 595, 524, 594, 525, 594, 526, 593, 527, 593, 528, 593, 529, 592, 530, 592, 531, 592, 532, 591, 533, 591, 534, 591, 535, 591, 536, 591, 537, 591, 538, 591, 539, 591, 540, 591, 541, 591, 542, 591, 543, 592, 544, 592, 545, 592, 546, 592, 547, 592, 548, 592, 549, 592, 550, 592, 551, 592, 551, 591, 551, 590, 551, 589, 551, 588, 551, 587, 552, 586, 552, 585, 552, 584, 552, 583, 552, 582, 552, 581, 552, 580, 551, 579, 551, 578, 551, 577, 551, 576, 550, 576, 549, 575, 548, 575, 547, 575, 546, 575, 545, 575, 544, 575, 543, 575, 542, 575, 541, 575]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s262024_rank708.jpg,"[1000, 1000]",cat,0.9802765846252441,"[496.6754455566406, 623.7847900390625, 0.07134167850017548, 505.2945251464844, 596.4893798828125, 0.04766256734728813, 496.6754455566406, 623.7847900390625, 1.9475938081741333]","[491.1346130371094, 548.7224731445312, 550.2368774414062, 634.3306884765625]","[544, 550, 543, 551, 542, 552, 541, 553, 540, 554, 539, 555, 538, 555, 538, 556, 537, 557, 536, 558, 535, 559, 534, 560, 533, 561, 532, 562, 531, 563, 530, 564, 529, 565, 528, 566, 527, 567, 526, 568, 525, 568, 524, 569, 523, 570, 522, 571, 521, 572, 520, 573, 519, 573, 518, 574, 517, 575, 516, 576, 515, 577, 514, 577, 514, 578, 513, 579, 512, 579, 511, 580, 510, 581, 509, 582, 508, 583, 507, 583, 506, 584, 505, 585, 504, 586, 503, 587, 502, 588, 501, 589, 501, 590, 500, 591, 499, 592, 498, 593, 498, 594, 497, 595, 497, 596, 496, 597, 495, 598, 495, 599, 495, 600, 494, 601, 494, 602, 493, 603, 493, 604, 493, 605, 493, 606, 492, 607, 492, 608, 492, 609, 492, 610, 492, 611, 492, 612, 492, 613, 492, 614, 492, 615, 492, 616, 492, 617, 492, 618, 492, 619, 492, 620, 492, 621, 492, 622, 492, 623, 492, 624, 492, 625, 493, 626, 493, 627, 493, 628, 493, 629, 494, 630, 494, 631, 495, 632, 496, 632, 497, 632, 498, 632, 499, 632, 500, 632, 501, 631, 501, 630, 502, 629, 502, 628, 503, 627, 503, 626, 503, 625, 503, 624, 503, 623, 503, 622, 503, 621, 503, 620, 503, 619, 503, 618, 503, 617, 504, 616, 504, 615, 504, 614, 504, 613, 504, 612, 505, 611, 505, 610, 505, 609, 505, 608, 506, 607, 507, 606, 507, 605, 508, 604, 509, 603, 509, 602, 510, 601, 511, 600, 512, 599, 513, 598, 514, 597, 514, 596, 515, 595, 516, 594, 517, 594, 518, 593, 518, 592, 519, 591, 520, 591, 521, 590, 522, 589, 523, 588, 524, 588, 525, 587, 526, 586, 527, 585, 528, 585, 529, 584, 530, 584, 531, 583, 532, 582, 533, 581, 534, 580, 535, 579, 536, 578, 537, 578, 537, 577, 538, 576, 539, 575, 540, 574, 541, 573, 542, 572, 543, 571, 544, 570, 545, 569, 546, 569, 547, 568, 547, 567, 548, 566, 548, 565, 549, 564, 549, 563, 549, 562, 549, 561, 549, 560, 549, 559, 549, 558, 549, 557, 549, 556, 549, 555, 549, 554, 549, 553, 549, 552, 549, 551, 548, 550, 547, 550, 546, 550, 545, 550]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s262384_rank709.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s262745_rank710.jpg,"[1000, 1000]",cat,0.9726648330688477,"[545.5139770507812, 565.2509155273438, 0.02716837078332901, 504.63623046875, 593.7885131835938, 0.03614252805709839, 494.72650146484375, 623.56689453125, 0.03176479786634445]","[487.91351318359375, 558.4266967773438, 556.0430908203125, 631.6318969726562]","[539, 560, 538, 561, 537, 561, 536, 561, 535, 561, 534, 562, 533, 562, 532, 562, 531, 563, 530, 563, 529, 563, 528, 564, 527, 564, 526, 564, 525, 565, 524, 565, 523, 566, 522, 566, 521, 566, 520, 567, 519, 568, 518, 568, 517, 569, 516, 569, 515, 570, 514, 571, 513, 572, 512, 572, 511, 573, 510, 574, 509, 575, 508, 576, 507, 577, 506, 578, 505, 579, 505, 580, 504, 581, 503, 582, 502, 583, 502, 584, 501, 585, 501, 586, 500, 587, 499, 588, 499, 589, 498, 590, 498, 591, 497, 592, 497, 593, 496, 594, 495, 595, 495, 596, 495, 597, 494, 598, 493, 599, 493, 600, 493, 601, 493, 602, 492, 603, 492, 604, 492, 605, 491, 606, 491, 607, 491, 608, 491, 609, 491, 610, 490, 611, 490, 612, 490, 613, 490, 614, 490, 615, 490, 616, 490, 617, 490, 618, 490, 619, 490, 620, 490, 621, 490, 622, 490, 623, 490, 624, 490, 625, 490, 626, 490, 627, 491, 628, 491, 629, 492, 630, 493, 630, 494, 630, 495, 630, 496, 630, 497, 630, 498, 630, 499, 630, 500, 629, 501, 628, 501, 627, 502, 626, 502, 625, 502, 624, 502, 623, 503, 622, 503, 621, 503, 620, 503, 619, 503, 618, 503, 617, 503, 616, 503, 615, 504, 614, 504, 613, 504, 612, 504, 611, 504, 610, 505, 609, 505, 608, 506, 607, 506, 606, 506, 605, 507, 604, 507, 603, 508, 602, 508, 601, 509, 600, 509, 599, 509, 598, 510, 597, 511, 596, 511, 595, 512, 594, 512, 593, 513, 592, 514, 591, 515, 590, 516, 589, 516, 588, 517, 587, 518, 586, 519, 585, 520, 584, 521, 583, 522, 583, 523, 582, 524, 581, 525, 581, 526, 580, 527, 579, 528, 579, 529, 579, 530, 578, 531, 578, 532, 577, 533, 577, 534, 577, 535, 576, 536, 576, 537, 575, 538, 575, 539, 575, 540, 574, 541, 574, 542, 574, 543, 574, 544, 574, 545, 573, 546, 573, 547, 573, 548, 572, 549, 572, 550, 572, 551, 571, 552, 571, 553, 570, 554, 570, 554, 569, 554, 568, 554, 567, 554, 566, 554, 565, 554, 564, 553, 563, 553, 562, 552, 561, 551, 561, 550, 560, 549, 560, 548, 560, 547, 560, 546, 560, 545, 560, 544, 560, 543, 560, 542, 560, 541, 560, 540, 560]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s263105_rank711.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s26311_rank72.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s263465_rank712.jpg,"[1000, 1000]",cat,0.9916157126426697,"[48.81385040283203, 295.5512390136719, 0.04487268254160881, 16.671602249145508, 322.5892639160156, 0.03214497119188309, 10.490403175354004, 342.2532958984375, 0.6271716952323914]","[3.691082000732422, 288.791748046875, 56.84940719604492, 350.2418212890625]","[46, 290, 45, 291, 44, 291, 43, 291, 42, 291, 41, 292, 40, 292, 39, 293, 38, 293, 37, 293, 36, 293, 35, 294, 34, 294, 33, 295, 32, 295, 31, 296, 30, 296, 29, 297, 28, 297, 27, 298, 26, 299, 25, 300, 24, 300, 23, 301, 22, 302, 21, 302, 21, 303, 20, 304, 19, 304, 18, 305, 18, 306, 17, 307, 16, 308, 16, 309, 15, 310, 15, 311, 14, 312, 13, 313, 13, 314, 12, 315, 11, 316, 11, 317, 10, 318, 9, 319, 9, 320, 9, 321, 8, 322, 8, 323, 8, 324, 7, 325, 7, 326, 7, 327, 7, 328, 7, 329, 6, 330, 6, 331, 6, 332, 6, 333, 5, 334, 5, 335, 5, 336, 5, 337, 5, 338, 4, 339, 4, 340, 4, 341, 4, 342, 4, 343, 4, 344, 4, 345, 4, 346, 4, 347, 4, 348, 5, 348, 6, 349, 7, 349, 8, 348, 9, 348, 10, 348, 11, 347, 12, 347, 13, 346, 13, 345, 14, 344, 15, 343, 15, 342, 16, 341, 16, 340, 16, 339, 17, 338, 17, 337, 17, 336, 18, 335, 18, 334, 18, 333, 19, 332, 19, 331, 20, 330, 20, 329, 20, 328, 20, 327, 21, 326, 21, 325, 22, 324, 22, 323, 22, 322, 23, 321, 23, 320, 24, 319, 24, 318, 25, 317, 26, 316, 27, 315, 28, 314, 29, 313, 30, 312, 31, 311, 32, 310, 33, 309, 34, 309, 35, 308, 36, 307, 37, 307, 38, 307, 39, 306, 40, 306, 41, 305, 42, 305, 43, 305, 44, 305, 45, 304, 46, 304, 47, 303, 48, 303, 49, 302, 50, 302, 51, 301, 52, 301, 53, 300, 54, 299, 55, 298, 55, 297, 55, 296, 55, 295, 55, 294, 55, 293, 55, 292, 54, 291, 53, 291, 52, 291, 51, 290, 50, 290, 49, 290, 48, 290, 47, 290]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s263826_rank713.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s264186_rank714.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s264546_rank715.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s264907_rank716.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s265267_rank717.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s265628_rank718.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s265988_rank719.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s266349_rank720.jpg,"[1000, 1000]",cat,0.9475948214530945,"[313.8502502441406, 919.8388671875, 0.10196669399738312, 303.8608703613281, 912.4889526367188, 0.014461684040725231, 313.8502502441406, 919.8388671875, 0.3514014184474945]","[279.51177978515625, 894.7265014648438, 325.7126159667969, 922.9013671875]","[282, 896, 281, 897, 280, 897, 280, 898, 280, 899, 280, 900, 280, 901, 281, 902, 282, 903, 283, 904, 284, 905, 285, 906, 286, 907, 287, 908, 288, 909, 289, 909, 290, 910, 291, 911, 292, 911, 293, 912, 294, 912, 295, 913, 296, 913, 297, 914, 298, 915, 299, 916, 300, 917, 301, 918, 302, 918, 303, 919, 304, 920, 305, 920, 306, 921, 307, 921, 308, 922, 309, 922, 310, 922, 311, 922, 312, 922, 313, 922, 314, 922, 315, 922, 316, 922, 317, 922, 318, 922, 319, 922, 320, 922, 321, 922, 322, 922, 323, 922, 324, 921, 324, 920, 324, 919, 324, 918, 324, 917, 323, 916, 322, 916, 321, 915, 320, 915, 319, 914, 318, 914, 317, 914, 316, 913, 315, 913, 314, 912, 313, 912, 312, 911, 311, 910, 310, 909, 309, 908, 308, 907, 307, 906, 306, 906, 305, 905, 304, 904, 303, 904, 302, 903, 301, 903, 300, 902, 299, 902, 298, 901, 297, 901, 296, 900, 295, 900, 294, 900, 293, 899, 292, 899, 291, 898, 290, 898, 289, 897, 288, 897, 287, 896, 286, 896, 285, 896, 284, 896, 283, 896]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s266709_rank721.jpg,"[1000, 1000]",cat,0.9107228517532349,"[486.7591857910156, 945.4675903320312, 0.01299199741333723, 491.4955139160156, 991.6639404296875, 0.004911904223263264, 493.8636779785156, 939.224853515625, 0.04076782986521721]","[480.24676513671875, 938.6005859375, 501.5601806640625, 997.2824096679688]","[483, 939, 482, 940, 481, 941, 481, 942, 481, 943, 481, 944, 481, 945, 481, 946, 481, 947, 481, 948, 482, 949, 482, 950, 483, 951, 483, 952, 483, 953, 484, 954, 484, 955, 484, 956, 485, 957, 485, 958, 485, 959, 485, 960, 485, 961, 486, 962, 486, 963, 486, 964, 486, 965, 486, 966, 486, 967, 486, 968, 486, 969, 486, 970, 486, 971, 485, 972, 485, 973, 485, 974, 485, 975, 485, 976, 485, 977, 485, 978, 485, 979, 485, 980, 485, 981, 485, 982, 485, 983, 485, 984, 485, 985, 485, 986, 485, 987, 485, 988, 485, 989, 485, 990, 485, 991, 485, 992, 485, 993, 485, 994, 485, 995, 485, 996, 486, 996, 487, 996, 488, 996, 489, 996, 490, 996, 491, 996, 492, 996, 493, 996, 494, 996, 495, 996, 496, 996, 497, 996, 498, 996, 499, 996, 500, 995, 500, 994, 500, 993, 500, 992, 500, 991, 500, 990, 500, 989, 500, 988, 500, 987, 500, 986, 500, 985, 500, 984, 499, 983, 499, 982, 499, 981, 499, 980, 499, 979, 499, 978, 499, 977, 499, 976, 499, 975, 498, 974, 498, 973, 498, 972, 498, 971, 498, 970, 498, 969, 497, 968, 497, 967, 497, 966, 497, 965, 497, 964, 497, 963, 496, 962, 496, 961, 496, 960, 496, 959, 496, 958, 495, 957, 495, 956, 495, 955, 495, 954, 495, 953, 494, 952, 494, 951, 494, 950, 493, 949, 493, 948, 493, 947, 492, 946, 492, 945, 491, 944, 491, 943, 490, 942, 490, 941, 489, 940, 488, 939, 487, 939, 486, 939, 485, 939, 484, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s26671_rank73.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s267070_rank722.jpg,"[1000, 1000]",cat,0.9305339455604553,"[488.42169189453125, 946.0250854492188, 0.009939655661582947, 487.1904296875, 992.2271118164062, 0.006574959494173527, 494.5780029296875, 997.2218017578125, 0.09401276707649231]","[479.18719482421875, 939.1572265625, 501.3499755859375, 997.84619140625]","[485, 939, 484, 940, 483, 940, 482, 940, 482, 941, 481, 942, 481, 943, 481, 944, 481, 945, 481, 946, 482, 947, 482, 948, 482, 949, 482, 950, 483, 951, 483, 952, 483, 953, 484, 954, 484, 955, 484, 956, 484, 957, 485, 958, 485, 959, 485, 960, 485, 961, 485, 962, 485, 963, 485, 964, 485, 965, 485, 966, 485, 967, 486, 968, 486, 969, 486, 970, 486, 971, 486, 972, 486, 973, 485, 974, 485, 975, 485, 976, 485, 977, 485, 978, 485, 979, 485, 980, 485, 981, 485, 982, 485, 983, 484, 984, 484, 985, 484, 986, 483, 987, 483, 988, 483, 989, 482, 990, 482, 991, 481, 992, 481, 993, 481, 994, 481, 995, 480, 996, 481, 996, 482, 997, 483, 997, 484, 997, 485, 997, 486, 997, 487, 997, 488, 997, 489, 997, 490, 997, 491, 997, 492, 997, 493, 997, 494, 996, 495, 996, 496, 995, 496, 994, 496, 993, 496, 992, 496, 991, 496, 990, 496, 989, 496, 988, 496, 987, 496, 986, 497, 985, 497, 984, 497, 983, 497, 982, 497, 981, 497, 980, 497, 979, 497, 978, 497, 977, 497, 976, 498, 975, 498, 974, 498, 973, 498, 972, 498, 971, 498, 970, 498, 969, 498, 968, 498, 967, 498, 966, 498, 965, 498, 964, 497, 963, 497, 962, 497, 961, 497, 960, 497, 959, 497, 958, 497, 957, 497, 956, 497, 955, 496, 954, 496, 953, 496, 952, 496, 951, 496, 950, 496, 949, 495, 948, 495, 947, 495, 946, 494, 945, 493, 944, 493, 943, 492, 942, 491, 941, 490, 940, 489, 940, 488, 940, 487, 939, 486, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s267430_rank723.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s267790_rank724.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s268151_rank725.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s268511_rank726.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s268872_rank727.jpg,"[1000, 1000]",cat,0.9550487995147705,"[528.8938598632812, 956.3946533203125, 0.020805224776268005, 516.695068359375, 992.3946533203125, 0.021947840228676796, 506.9360656738281, 997.3601684570312, 4.9261369705200195]","[505.10626220703125, 948.32568359375, 536.8230590820312, 999.2222900390625]","[527, 949, 526, 950, 526, 951, 525, 952, 524, 953, 524, 954, 523, 955, 523, 956, 522, 957, 522, 958, 522, 959, 521, 960, 521, 961, 521, 962, 520, 963, 520, 964, 520, 965, 520, 966, 519, 967, 519, 968, 519, 969, 518, 970, 518, 971, 518, 972, 517, 973, 517, 974, 517, 975, 516, 976, 516, 977, 515, 978, 515, 979, 514, 980, 514, 981, 513, 982, 513, 983, 512, 984, 511, 985, 511, 986, 510, 987, 510, 988, 509, 989, 509, 990, 508, 991, 508, 992, 508, 993, 507, 994, 507, 995, 506, 996, 506, 997, 507, 998, 508, 998, 509, 998, 510, 998, 511, 998, 512, 998, 513, 998, 514, 998, 515, 998, 516, 998, 517, 998, 518, 998, 519, 998, 520, 998, 521, 998, 522, 997, 522, 996, 522, 995, 523, 994, 523, 993, 523, 992, 524, 991, 524, 990, 524, 989, 525, 988, 525, 987, 526, 986, 526, 985, 527, 984, 527, 983, 528, 982, 528, 981, 529, 980, 529, 979, 529, 978, 530, 977, 530, 976, 530, 975, 531, 974, 531, 973, 531, 972, 532, 971, 532, 970, 532, 969, 532, 968, 533, 967, 533, 966, 533, 965, 533, 964, 533, 963, 533, 962, 533, 961, 534, 960, 534, 959, 534, 958, 534, 957, 535, 956, 535, 955, 535, 954, 535, 953, 535, 952, 534, 951, 534, 950, 533, 949, 532, 949, 531, 949, 530, 949, 529, 949, 528, 949]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s269232_rank728.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
