file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s150296_rank418.jpg,"[1000, 1000]",cat,0.995310366153717,"[963.2046508789062, 17.70635986328125, 0.03049934096634388, 945.77978515625, 49.74885940551758, 0.03575126454234123, 905.9514770507812, 64.53770446777344, 0.03690630570054054]","[895.3720703125, 2.301311492919922, 971.2947998046875, 72.54833221435547]","[961, 3, 960, 4, 959, 4, 958, 5, 957, 5, 956, 6, 956, 7, 955, 8, 955, 9, 954, 10, 954, 11, 953, 12, 953, 13, 952, 14, 952, 15, 951, 16, 951, 17, 951, 18, 950, 19, 950, 20, 950, 21, 949, 22, 949, 23, 949, 24, 948, 25, 948, 26, 948, 27, 947, 28, 947, 29, 947, 30, 946, 31, 946, 32, 945, 33, 945, 34, 944, 35, 944, 36, 943, 37, 943, 38, 942, 39, 942, 40, 941, 41, 941, 42, 940, 43, 939, 44, 938, 45, 938, 46, 937, 47, 936, 48, 935, 49, 934, 50, 933, 50, 932, 51, 931, 51, 930, 52, 929, 52, 928, 52, 927, 53, 926, 53, 925, 53, 924, 54, 923, 54, 922, 54, 921, 54, 920, 54, 919, 54, 918, 54, 917, 54, 916, 54, 915, 54, 914, 54, 913, 54, 912, 54, 911, 54, 910, 54, 909, 55, 908, 55, 907, 55, 906, 55, 905, 55, 904, 56, 903, 56, 902, 57, 901, 57, 900, 58, 899, 58, 898, 59, 897, 60, 897, 61, 896, 62, 896, 63, 896, 64, 896, 65, 896, 66, 897, 67, 898, 68, 899, 69, 900, 70, 901, 70, 902, 70, 903, 71, 904, 71, 905, 71, 906, 71, 907, 71, 908, 71, 909, 71, 910, 71, 911, 71, 912, 71, 913, 71, 914, 71, 915, 71, 916, 71, 917, 71, 918, 71, 919, 71, 920, 71, 921, 71, 922, 71, 923, 71, 924, 71, 925, 71, 926, 71, 927, 71, 928, 71, 929, 71, 930, 71, 931, 71, 932, 71, 933, 71, 934, 70, 935, 70, 936, 70, 937, 69, 938, 69, 939, 69, 940, 68, 941, 68, 942, 67, 943, 67, 944, 66, 945, 65, 946, 64, 947, 64, 948, 63, 949, 62, 950, 61, 951, 60, 951, 59, 952, 58, 953, 57, 953, 56, 954, 55, 955, 54, 956, 53, 956, 52, 957, 51, 957, 50, 958, 49, 959, 48, 959, 47, 960, 46, 960, 45, 961, 44, 962, 43, 962, 42, 962, 41, 963, 40, 963, 39, 964, 38, 964, 37, 964, 36, 965, 35, 965, 34, 966, 33, 966, 32, 967, 31, 967, 30, 967, 29, 968, 28, 968, 27, 968, 26, 969, 25, 969, 24, 969, 23, 969, 22, 970, 21, 970, 20, 970, 19, 970, 18, 970, 17, 970, 16, 970, 15, 970, 14, 970, 13, 970, 12, 970, 11, 970, 10, 970, 9, 970, 8, 970, 7, 970, 6, 969, 5, 969, 4, 969, 3, 968, 3, 967, 3, 966, 3, 965, 3, 964, 3, 963, 3, 962, 3]"
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s150657_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s151017_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s151378_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s15139_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s151738_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s152099_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s152459_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s152819_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s153180_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s153540_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s153901_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s154261_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s154622_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s154982_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s15499_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s155342_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s155703_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s156063_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s156424_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s156784_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s157144_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s157505_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s157865_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s158226_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s158586_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s15860_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s158946_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s159307_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s159667_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s160028_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s160388_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s160749_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s161109_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s161469_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s161830_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s162190_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s16220_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s162551_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s162911_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s163272_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s163632_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s163993_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s164353_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s164713_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s165074_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s165434_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s165795_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s16581_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s166155_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s166516_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s166876_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s167236_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s167597_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s167957_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s168318_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s168678_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s169038_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s169399_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s16941_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s169759_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s170120_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s170480_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s170841_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s171201_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s171562_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s171922_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s172282_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s172643_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s173003_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s17301_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s173364_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s173724_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s174085_rank484.jpg,"[1000, 1000]",cat,0.9138190150260925,"[637.8499755859375, 37.358802795410156, 0.021852273494005203, 640.2796020507812, 8.660256385803223, 0.015313246287405491, 649.9981689453125, 1.1736793518066406, 0.03271002694964409]","[622.664794921875, 0.5497980117797852, 657.8944091796875, 42.973731994628906]","[632, 1, 631, 2, 630, 2, 630, 3, 629, 4, 629, 5, 629, 6, 628, 7, 628, 8, 628, 9, 628, 10, 627, 11, 627, 12, 627, 13, 627, 14, 626, 15, 626, 16, 626, 17, 626, 18, 625, 19, 625, 20, 625, 21, 625, 22, 625, 23, 624, 24, 624, 25, 624, 26, 625, 27, 625, 28, 625, 29, 625, 30, 626, 31, 626, 32, 626, 33, 627, 34, 628, 35, 628, 36, 629, 37, 629, 38, 630, 39, 631, 40, 632, 41, 633, 41, 634, 42, 635, 42, 636, 42, 637, 41, 638, 41, 639, 41, 640, 40, 640, 39, 641, 38, 641, 37, 641, 36, 641, 35, 641, 34, 641, 33, 641, 32, 641, 31, 641, 30, 641, 29, 642, 28, 642, 27, 642, 26, 642, 25, 642, 24, 643, 23, 643, 22, 643, 21, 643, 20, 644, 19, 644, 18, 645, 17, 645, 16, 646, 15, 646, 14, 647, 13, 648, 12, 648, 11, 649, 10, 650, 9, 651, 8, 652, 7, 652, 6, 653, 5, 654, 4, 655, 3, 655, 2, 655, 1, 654, 1, 653, 1, 652, 1, 651, 1, 650, 1, 649, 1, 648, 1, 647, 1, 646, 1, 645, 1, 644, 1, 643, 1, 642, 1, 641, 1, 640, 1, 639, 1, 638, 1, 637, 1, 636, 1, 635, 1, 634, 1, 633, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s174445_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s174805_rank486.jpg,"[1000, 1000]",cat,0.9177646040916443,"[638.3860473632812, 37.23231506347656, 0.02227494679391384, 638.3860473632812, 8.087836265563965, 0.014135990291833878, 649.6222534179688, 2.0160698890686035, 0.23516494035720825]","[621.53173828125, 0.19454002380371094, 658.9857177734375, 42.69690704345703]","[632, 0, 631, 1, 630, 1, 629, 1, 628, 1, 627, 2, 627, 3, 627, 4, 626, 5, 626, 6, 626, 7, 625, 8, 625, 9, 625, 10, 625, 11, 624, 12, 624, 13, 624, 14, 624, 15, 624, 16, 623, 17, 623, 18, 623, 19, 623, 20, 623, 21, 623, 22, 623, 23, 623, 24, 623, 25, 623, 26, 623, 27, 623, 28, 623, 29, 624, 30, 624, 31, 624, 32, 625, 33, 625, 34, 626, 35, 626, 36, 626, 37, 627, 38, 627, 39, 628, 40, 629, 40, 630, 41, 631, 41, 632, 41, 633, 41, 634, 41, 635, 41, 636, 41, 637, 41, 638, 41, 639, 40, 640, 39, 641, 38, 641, 37, 641, 36, 641, 35, 641, 34, 641, 33, 641, 32, 640, 31, 640, 30, 640, 29, 640, 28, 639, 27, 639, 26, 640, 25, 640, 24, 640, 23, 640, 22, 640, 21, 641, 20, 641, 19, 641, 18, 642, 17, 642, 16, 643, 15, 643, 14, 644, 13, 644, 12, 645, 11, 646, 10, 647, 9, 648, 8, 649, 8, 650, 7, 651, 6, 652, 6, 653, 5, 654, 4, 655, 3, 656, 3, 657, 2, 657, 1, 656, 1, 655, 1, 654, 1, 653, 0, 652, 0, 651, 0, 650, 0, 649, 0, 648, 0, 647, 0, 646, 0, 645, 0, 644, 0, 643, 0, 642, 0, 641, 0, 640, 0, 639, 0, 638, 0, 637, 0, 636, 0, 635, 0, 634, 0, 633, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s175166_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s175526_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s175887_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s176247_rank490.jpg,"[1000, 1000]",cat,0.910270631313324,"[605.485595703125, 7.848008155822754, 0.030391713604331017, 633.7079467773438, 5.433236122131348, 0.008482089266180992, 618.9832153320312, 11.470166206359863, 0.11722064763307571]","[604.8720703125, 0.0, 669.90625, 21.73294448852539]","[624, 0, 623, 1, 622, 1, 621, 1, 620, 1, 619, 2, 618, 2, 617, 2, 616, 3, 615, 3, 614, 4, 613, 4, 612, 5, 611, 5, 610, 6, 609, 7, 608, 8, 608, 9, 607, 10, 607, 11, 607, 12, 607, 13, 607, 14, 608, 15, 608, 16, 609, 17, 610, 18, 611, 19, 612, 19, 613, 19, 614, 19, 615, 20, 616, 20, 617, 19, 618, 19, 619, 19, 620, 19, 621, 18, 622, 18, 623, 18, 624, 18, 625, 18, 626, 17, 627, 17, 628, 17, 629, 17, 630, 16, 631, 16, 632, 15, 633, 15, 634, 15, 635, 14, 636, 14, 637, 13, 638, 12, 639, 12, 640, 12, 641, 11, 642, 11, 643, 10, 644, 10, 645, 9, 646, 9, 647, 9, 648, 8, 649, 8, 650, 8, 651, 7, 652, 7, 653, 6, 654, 6, 655, 6, 656, 6, 657, 5, 658, 5, 659, 5, 660, 4, 661, 4, 662, 4, 663, 3, 664, 3, 665, 2, 666, 2, 667, 1, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0, 658, 0, 657, 0, 656, 0, 655, 0, 654, 0, 653, 0, 652, 0, 651, 0, 650, 0, 649, 0, 648, 0, 647, 0, 646, 0, 645, 0, 644, 0, 643, 0, 642, 0, 641, 0, 640, 0, 639, 0, 638, 0, 637, 0, 636, 0, 635, 0, 634, 0, 633, 0, 632, 0, 631, 0, 630, 0, 629, 0, 628, 0, 627, 0, 626, 0, 625, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s176608_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s17662_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s176968_rank492.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s177329_rank493.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s177689_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s178049_rank495.jpg,"[1000, 1000]",cat,0.9026790261268616,"[678.1595458984375, 0.6197417974472046, 0.021222082898020744, 640.1298828125, 14.25406265258789, 0.003869889071211219, 625.40869140625, 8.05664348602295, 0.28169718384742737]","[614.9811401367188, 0.0, 678.77294921875, 22.310705184936523]","[616, 0, 616, 1, 615, 2, 615, 3, 615, 4, 616, 5, 616, 6, 616, 7, 617, 8, 617, 9, 618, 10, 618, 11, 619, 12, 619, 13, 620, 14, 621, 15, 622, 16, 623, 17, 624, 18, 625, 18, 626, 19, 627, 19, 628, 20, 629, 20, 630, 21, 631, 21, 632, 21, 633, 21, 634, 21, 635, 21, 636, 21, 637, 21, 638, 21, 639, 21, 640, 21, 641, 21, 642, 21, 643, 21, 644, 20, 645, 20, 646, 20, 647, 19, 648, 19, 649, 18, 650, 18, 651, 17, 652, 17, 653, 16, 654, 16, 655, 15, 656, 14, 657, 14, 658, 13, 659, 12, 660, 11, 661, 10, 662, 9, 663, 8, 664, 7, 665, 6, 666, 5, 667, 5, 668, 5, 669, 4, 670, 4, 671, 3, 672, 3, 673, 2, 674, 2, 675, 1, 676, 1, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0, 658, 0, 657, 0, 656, 0, 655, 0, 654, 0, 653, 0, 652, 0, 651, 0, 650, 0, 649, 0, 648, 0, 647, 0, 646, 0, 645, 0, 644, 0, 643, 0, 642, 0, 641, 0, 640, 0, 639, 0, 638, 0, 637, 0, 636, 0, 635, 0, 634, 0, 633, 0, 632, 0, 631, 0, 630, 0, 629, 0, 628, 0, 627, 0, 626, 0, 625, 0, 624, 0, 623, 0, 622, 0, 621, 0, 620, 0, 619, 0, 618, 0, 617, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s178410_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s178770_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s179130_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s179491_rank499.jpg,"[1000, 1000]",cat,0.974175751209259,"[696.7674560546875, 0.5997473001480103, 0.013202233240008354, 649.9254150390625, 7.796714782714844, 0.07701410353183746, 627.7369995117188, 4.198231220245361, 0.009556684643030167]","[614.7938232421875, 0.0, 697.3837890625, 16.792924880981445]","[618, 0, 618, 1, 618, 2, 619, 3, 620, 4, 621, 5, 622, 6, 623, 7, 624, 8, 625, 8, 626, 9, 627, 9, 628, 9, 629, 10, 630, 10, 631, 11, 632, 11, 633, 11, 634, 11, 635, 11, 636, 11, 637, 11, 638, 12, 639, 12, 640, 12, 641, 12, 642, 12, 643, 12, 644, 13, 645, 13, 646, 13, 647, 13, 648, 13, 649, 13, 650, 13, 651, 14, 652, 14, 653, 14, 654, 14, 655, 14, 656, 14, 657, 14, 658, 14, 659, 15, 660, 15, 661, 15, 662, 15, 663, 15, 664, 15, 665, 15, 666, 15, 667, 15, 668, 15, 669, 15, 670, 15, 671, 15, 672, 15, 673, 15, 674, 15, 675, 15, 676, 15, 677, 15, 678, 15, 679, 15, 680, 15, 681, 15, 682, 14, 683, 14, 684, 14, 685, 13, 686, 13, 687, 13, 688, 12, 689, 11, 690, 10, 691, 9, 692, 8, 693, 8, 693, 7, 694, 6, 695, 5, 695, 4, 695, 3, 696, 2, 696, 1, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0, 658, 0, 657, 0, 656, 0, 655, 0, 654, 0, 653, 0, 652, 0, 651, 0, 650, 0, 649, 0, 648, 0, 647, 0, 646, 0, 645, 0, 644, 0, 643, 0, 642, 0, 641, 0, 640, 0, 639, 0, 638, 0, 637, 0, 636, 0, 635, 0, 634, 0, 633, 0, 632, 0, 631, 0, 630, 0, 629, 0, 628, 0, 627, 0, 626, 0, 625, 0, 624, 0, 623, 0, 622, 0, 621, 0, 620, 0, 619, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s179851_rank500.jpg,"[1000, 1000]",cat,0.9118668437004089,"[618.9063720703125, 8.877391815185547, 0.07142384350299835, 654.64208984375, 4.142783164978027, 0.04249260947108269, 627.5322875976562, 4.142783164978027, 0.008008696138858795]","[617.0579833984375, 0.0, 698.3875732421875, 14.203826904296875]","[618, 0, 618, 1, 618, 2, 619, 3, 619, 4, 620, 5, 621, 6, 622, 7, 623, 8, 624, 8, 625, 9, 626, 9, 627, 9, 628, 10, 629, 10, 630, 10, 631, 10, 632, 11, 633, 11, 634, 11, 635, 11, 636, 11, 637, 11, 638, 11, 639, 11, 640, 11, 641, 12, 642, 12, 643, 12, 644, 12, 645, 12, 646, 12, 647, 12, 648, 12, 649, 12, 650, 12, 651, 12, 652, 12, 653, 12, 654, 12, 655, 12, 656, 12, 657, 12, 658, 12, 659, 12, 660, 12, 661, 12, 662, 12, 663, 12, 664, 12, 665, 12, 666, 12, 667, 12, 668, 12, 669, 12, 670, 12, 671, 12, 672, 12, 673, 12, 674, 12, 675, 12, 676, 12, 677, 12, 678, 12, 679, 12, 680, 11, 681, 11, 682, 11, 683, 11, 684, 10, 685, 10, 686, 9, 687, 8, 688, 8, 689, 7, 690, 6, 691, 6, 692, 5, 693, 4, 694, 4, 695, 3, 696, 3, 696, 2, 697, 1, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0, 658, 0, 657, 0, 656, 0, 655, 0, 654, 0, 653, 0, 652, 0, 651, 0, 650, 0, 649, 0, 648, 0, 647, 0, 646, 0, 645, 0, 644, 0, 643, 0, 642, 0, 641, 0, 640, 0, 639, 0, 638, 0, 637, 0, 636, 0, 635, 0, 634, 0, 633, 0, 632, 0, 631, 0, 630, 0, 629, 0, 628, 0, 627, 0, 626, 0, 625, 0, 624, 0, 623, 0, 622, 0, 621, 0, 620, 0, 619, 0]"
