file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s232114_rank645.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s232474_rank646.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s232834_rank647.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s233195_rank648.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s233555_rank649.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s233916_rank650.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s234276_rank651.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s23428_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s234637_rank652.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s234997_rank653.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s235357_rank654.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s235718_rank655.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s236078_rank656.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s236439_rank657.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s236799_rank658.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s237160_rank659.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s237520_rank660.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s237880_rank661.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s23788_rank67.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s238241_rank662.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s238601_rank663.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s238962_rank664.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s239322_rank665.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s239683_rank666.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s240043_rank667.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s240404_rank668.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s240764_rank669.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s241124_rank670.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s241485_rank671.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s24149_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s241845_rank672.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s242206_rank673.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s242566_rank674.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s242927_rank675.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s243287_rank676.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s243647_rank677.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s244008_rank678.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s244368_rank679.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s244729_rank680.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s245089_rank681.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s24509_rank69.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s245450_rank682.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s245810_rank683.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s246171_rank684.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s246531_rank685.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s246891_rank686.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s247252_rank687.jpg,"[1000, 1000]",cat,0.9082491397857666,"[287.53857421875, 222.0045623779297, 0.013207204639911652, 302.0714111328125, 245.61480712890625, 0.017950182780623436, 308.1267395019531, 265.4971008300781, 0.07198525965213776]","[283.2998352050781, 216.41265869140625, 314.7876281738281, 284.75811767578125]","[309, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s247612_rank688.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s247973_rank689.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s248333_rank690.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s248694_rank691.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s24870_rank70.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s249054_rank692.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s249414_rank693.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s249775_rank694.jpg,"[1000, 1000]",cat,0.9575631022453308,"[285.3301696777344, 239.50076293945312, 0.012051848694682121, 303.93170166015625, 250.62017822265625, 0.00971092190593481, 307.6520080566406, 266.6815185546875, 0.023079141974449158]","[280.98980712890625, 230.23460388183594, 313.23248291015625, 273.4767150878906]","[283, 232, 282, 233, 281, 233, 281, 234, 281, 235, 281, 236, 281, 237, 281, 238, 281, 239, 281, 240, 282, 241, 283, 242, 284, 242, 285, 243, 286, 244, 287, 244, 288, 245, 289, 245, 290, 246, 291, 246, 292, 247, 293, 247, 294, 248, 295, 248, 296, 249, 297, 249, 298, 250, 299, 251, 300, 252, 301, 253, 301, 254, 302, 255, 302, 256, 303, 257, 303, 258, 303, 259, 303, 260, 303, 261, 303, 262, 303, 263, 303, 264, 304, 265, 304, 266, 305, 267, 305, 268, 306, 269, 306, 270, 307, 270, 308, 271, 309, 270, 310, 270, 311, 269, 312, 268, 312, 267, 312, 266, 312, 265, 312, 264, 312, 263, 312, 262, 312, 261, 312, 260, 312, 259, 312, 258, 312, 257, 311, 256, 311, 255, 311, 254, 311, 253, 310, 252, 309, 251, 309, 250, 308, 249, 308, 248, 307, 247, 307, 246, 306, 245, 305, 244, 304, 243, 304, 242, 303, 241, 302, 240, 301, 239, 300, 238, 299, 238, 298, 237, 297, 236, 296, 236, 295, 235, 294, 234, 293, 233, 292, 233, 291, 233, 290, 232, 289, 232, 288, 232, 287, 232, 286, 232, 285, 232, 284, 232]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s250135_rank695.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s250495_rank696.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s250856_rank697.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s251216_rank698.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s251577_rank699.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s251937_rank700.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s252297_rank701.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s25230_rank71.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s2523_rank8.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s252658_rank702.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s253018_rank703.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s253379_rank704.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s253739_rank705.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s254099_rank706.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s254460_rank707.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s254820_rank708.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s255181_rank709.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s255541_rank710.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s255902_rank711.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s25591_rank72.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s256262_rank712.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s256622_rank713.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s256983_rank714.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s257343_rank715.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s257704_rank716.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s258064_rank717.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s258425_rank718.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s258785_rank719.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s259145_rank720.jpg,"[1000, 1000]",cat,0.9792001843452454,"[359.5068664550781, 101.48242950439453, 0.21007855236530304, 361.95849609375, 70.4967269897461, 0.008704484440386295, 354.6036071777344, 20.919607162475586, 0.024491554126143456]","[349.08746337890625, 9.145040512084961, 369.9263000488281, 107.05985260009766]","[355, 10, 354, 11, 353, 12, 352, 13, 352, 14, 351, 15, 351, 16, 351, 17, 350, 18, 350, 19, 350, 20, 350, 21, 350, 22, 350, 23, 351, 24, 351, 25, 351, 26, 351, 27, 351, 28, 351, 29, 351, 30, 352, 31, 352, 32, 352, 33, 352, 34, 352, 35, 352, 36, 352, 37, 352, 38, 352, 39, 352, 40, 352, 41, 352, 42, 353, 43, 353, 44, 353, 45, 353, 46, 353, 47, 353, 48, 353, 49, 353, 50, 353, 51, 353, 52, 353, 53, 353, 54, 353, 55, 354, 56, 354, 57, 354, 58, 354, 59, 354, 60, 354, 61, 354, 62, 354, 63, 354, 64, 354, 65, 354, 66, 355, 67, 355, 68, 355, 69, 355, 70, 355, 71, 355, 72, 356, 73, 356, 74, 356, 75, 356, 76, 356, 77, 357, 78, 357, 79, 357, 80, 357, 81, 358, 82, 358, 83, 358, 84, 358, 85, 358, 86, 358, 87, 358, 88, 358, 89, 358, 90, 358, 91, 358, 92, 357, 93, 357, 94, 357, 95, 357, 96, 357, 97, 357, 98, 357, 99, 356, 100, 356, 101, 356, 102, 356, 103, 356, 104, 356, 105, 357, 106, 358, 106, 359, 106, 360, 106, 361, 106, 362, 106, 363, 106, 364, 105, 365, 105, 366, 104, 366, 103, 366, 102, 367, 101, 367, 100, 367, 99, 367, 98, 368, 97, 368, 96, 368, 95, 368, 94, 368, 93, 368, 92, 368, 91, 368, 90, 368, 89, 368, 88, 368, 87, 368, 86, 368, 85, 368, 84, 368, 83, 368, 82, 368, 81, 368, 80, 368, 79, 367, 78, 367, 77, 367, 76, 367, 75, 367, 74, 367, 73, 367, 72, 367, 71, 367, 70, 367, 69, 366, 68, 366, 67, 366, 66, 366, 65, 366, 64, 366, 63, 366, 62, 365, 61, 365, 60, 365, 59, 365, 58, 365, 57, 365, 56, 365, 55, 365, 54, 365, 53, 365, 52, 365, 51, 365, 50, 365, 49, 365, 48, 365, 47, 364, 46, 364, 45, 364, 44, 364, 43, 364, 42, 364, 41, 364, 40, 364, 39, 364, 38, 364, 37, 364, 36, 364, 35, 364, 34, 364, 33, 364, 32, 364, 31, 364, 30, 364, 29, 364, 28, 364, 27, 364, 26, 364, 25, 364, 24, 364, 23, 363, 22, 363, 21, 363, 20, 363, 19, 363, 18, 362, 17, 362, 16, 362, 15, 361, 14, 361, 13, 360, 12, 359, 11, 358, 10, 357, 10, 356, 10]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s259506_rank721.jpg,"[1000, 1000]",cat,0.9157955050468445,"[372.2703552246094, 77.55524444580078, 0.031048443168401718, 374.7567138671875, 126.10176086425781, 0.023341894149780273, 359.8385009765625, 85.02394104003906, 0.027642441913485527]","[354.244140625, 75.68806457519531, 392.78289794921875, 165.3124237060547]","[358, 77, 357, 78, 356, 78, 356, 79, 355, 80, 355, 81, 355, 82, 355, 83, 355, 84, 355, 85, 355, 86, 355, 87, 355, 88, 355, 89, 355, 90, 355, 91, 356, 92, 356, 93, 356, 94, 356, 95, 357, 96, 357, 97, 357, 98, 358, 99, 358, 100, 358, 101, 358, 102, 359, 103, 359, 104, 359, 105, 360, 106, 360, 107, 360, 108, 361, 109, 361, 110, 361, 111, 361, 112, 362, 113, 362, 114, 363, 115, 363, 116, 364, 117, 364, 118, 364, 119, 365, 120, 366, 121, 366, 122, 367, 123, 367, 124, 368, 125, 368, 126, 369, 127, 369, 128, 370, 129, 370, 130, 371, 131, 371, 132, 372, 133, 372, 134, 373, 135, 373, 136, 374, 137, 375, 138, 375, 139, 376, 140, 376, 141, 377, 142, 378, 143, 378, 144, 379, 145, 379, 146, 380, 147, 380, 148, 381, 149, 381, 150, 382, 151, 382, 152, 383, 153, 383, 154, 384, 155, 384, 156, 384, 157, 385, 158, 385, 159, 386, 160, 386, 161, 387, 162, 387, 163, 388, 163, 389, 164, 390, 164, 391, 164, 391, 163, 392, 162, 392, 161, 392, 160, 392, 159, 392, 158, 392, 157, 392, 156, 392, 155, 392, 154, 392, 153, 392, 152, 392, 151, 391, 150, 391, 149, 391, 148, 391, 147, 391, 146, 390, 145, 390, 144, 389, 143, 389, 142, 388, 141, 388, 140, 387, 139, 386, 138, 386, 137, 385, 136, 385, 135, 384, 134, 384, 133, 383, 132, 383, 131, 382, 130, 382, 129, 381, 128, 381, 127, 380, 126, 380, 125, 379, 124, 379, 123, 378, 122, 378, 121, 377, 120, 377, 119, 377, 118, 376, 117, 376, 116, 375, 115, 375, 114, 374, 113, 374, 112, 374, 111, 373, 110, 373, 109, 372, 108, 372, 107, 371, 106, 371, 105, 371, 104, 370, 103, 370, 102, 370, 101, 369, 100, 369, 99, 369, 98, 369, 97, 368, 96, 368, 95, 368, 94, 368, 93, 368, 92, 368, 91, 367, 90, 367, 89, 367, 88, 367, 87, 366, 86, 366, 85, 366, 84, 365, 83, 365, 82, 364, 81, 364, 80, 363, 79, 362, 78, 361, 78, 360, 77, 359, 77]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s25951_rank73.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s259866_rank722.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s260227_rank723.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s260587_rank724.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s260948_rank725.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s261308_rank726.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s261668_rank727.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s262029_rank728.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s262389_rank729.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s262750_rank730.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s263110_rank731.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s26311_rank74.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s263471_rank732.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s263831_rank733.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s264191_rank734.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s264552_rank735.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s264912_rank736.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s265273_rank737.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s265633_rank738.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s265994_rank739.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s266354_rank740.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s266715_rank741.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s26672_rank75.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s267075_rank742.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s267435_rank743.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s267796_rank744.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s268156_rank745.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s268517_rank746.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s268877_rank747.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s269238_rank748.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s269598_rank749.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s269959_rank750.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s270319_rank751.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s27032_rank76.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s270679_rank752.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s271040_rank753.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s271400_rank754.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s271761_rank755.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s272121_rank756.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s272482_rank757.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s272842_rank758.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s273203_rank759.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s273563_rank760.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s273923_rank761.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s27393_rank77.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s274284_rank762.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s274644_rank763.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s275005_rank764.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s275365_rank765.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s275726_rank766.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s276086_rank767.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s276446_rank768.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s276807_rank769.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s277167_rank770.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s277528_rank771.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s27753_rank78.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
