file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s211928_rank589.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s212288_rank590.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s212649_rank591.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s21265_rank60.jpg,"[1000, 1000]",cat,0.9752400517463684,"[859.47998046875, 851.7286376953125, 0.012602332979440689, 892.6746215820312, 852.9230346679688, 0.01150869857519865, 911.1160888671875, 858.8952026367188, 0.03283800184726715]","[853.947509765625, 841.5759887695312, 921.5662231445312, 865.4645385742188]","[862, 842, 861, 843, 860, 843, 859, 843, 858, 844, 857, 844, 856, 845, 855, 846, 855, 847, 855, 848, 855, 849, 856, 850, 857, 851, 858, 852, 859, 852, 860, 852, 861, 853, 862, 853, 863, 853, 864, 853, 865, 853, 866, 853, 867, 853, 868, 853, 869, 853, 870, 853, 871, 854, 872, 854, 873, 854, 874, 854, 875, 854, 876, 855, 877, 855, 878, 855, 879, 855, 880, 855, 881, 856, 882, 856, 883, 856, 884, 856, 885, 857, 886, 857, 887, 857, 888, 857, 889, 857, 890, 858, 891, 858, 892, 858, 893, 858, 894, 859, 895, 859, 896, 860, 897, 860, 898, 860, 899, 861, 900, 861, 901, 862, 902, 862, 903, 862, 904, 863, 905, 863, 906, 863, 907, 864, 908, 864, 909, 864, 910, 864, 911, 864, 912, 864, 913, 864, 914, 864, 915, 864, 916, 864, 917, 864, 918, 863, 919, 863, 919, 862, 920, 861, 920, 860, 920, 859, 920, 858, 919, 857, 919, 856, 918, 855, 917, 854, 916, 854, 915, 853, 914, 852, 913, 852, 912, 851, 911, 851, 910, 850, 909, 850, 908, 850, 907, 849, 906, 849, 905, 848, 904, 848, 903, 848, 902, 847, 901, 847, 900, 847, 899, 846, 898, 846, 897, 846, 896, 846, 895, 845, 894, 845, 893, 845, 892, 845, 891, 845, 890, 845, 889, 844, 888, 844, 887, 844, 886, 844, 885, 844, 884, 844, 883, 844, 882, 843, 881, 843, 880, 843, 879, 843, 878, 843, 877, 843, 876, 843, 875, 843, 874, 843, 873, 843, 872, 842, 871, 842, 870, 842, 869, 842, 868, 842, 867, 842, 866, 842, 865, 842, 864, 842, 863, 842]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s213009_rank592.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s213369_rank593.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s213730_rank594.jpg,"[1000, 1000]",cat,0.9506511092185974,"[45.32587432861328, 617.2949829101562, 0.01835116744041443, 37.8380241394043, 655.72314453125, 0.02316473424434662, 14.126501083374023, 675.5569458007812, 0.039839763194322586]","[4.766688346862793, 610.4771118164062, 54.68568801879883, 681.13525390625]","[44, 611, 43, 612, 42, 613, 41, 614, 41, 615, 41, 616, 41, 617, 41, 618, 40, 619, 40, 620, 41, 621, 41, 622, 40, 623, 40, 624, 41, 625, 41, 626, 41, 627, 40, 628, 40, 629, 40, 630, 40, 631, 40, 632, 40, 633, 40, 634, 40, 635, 40, 636, 40, 637, 40, 638, 40, 639, 39, 640, 39, 641, 39, 642, 38, 643, 38, 644, 37, 645, 36, 646, 36, 647, 35, 648, 34, 649, 33, 650, 32, 650, 31, 651, 30, 651, 29, 652, 28, 652, 27, 653, 26, 653, 25, 653, 24, 653, 23, 653, 22, 653, 21, 654, 20, 654, 19, 654, 18, 654, 17, 654, 16, 655, 15, 655, 14, 655, 13, 656, 12, 656, 11, 656, 10, 657, 9, 658, 8, 659, 8, 660, 8, 661, 7, 662, 7, 663, 7, 664, 7, 665, 6, 666, 6, 667, 6, 668, 6, 669, 6, 670, 6, 671, 6, 672, 6, 673, 6, 674, 6, 675, 6, 676, 6, 677, 7, 678, 7, 679, 8, 680, 9, 680, 10, 680, 11, 680, 12, 680, 13, 680, 14, 680, 15, 680, 16, 680, 17, 680, 18, 680, 19, 680, 20, 680, 21, 680, 22, 680, 23, 680, 24, 679, 25, 678, 26, 677, 27, 676, 28, 675, 29, 674, 30, 673, 31, 672, 32, 671, 33, 671, 34, 670, 35, 670, 36, 669, 37, 668, 38, 668, 39, 667, 40, 666, 41, 666, 42, 665, 43, 664, 44, 663, 45, 662, 46, 661, 47, 660, 47, 659, 48, 658, 49, 657, 49, 656, 50, 655, 50, 654, 51, 653, 51, 652, 52, 651, 52, 650, 52, 649, 52, 648, 53, 647, 53, 646, 53, 645, 53, 644, 53, 643, 53, 642, 53, 641, 53, 640, 53, 639, 53, 638, 53, 637, 53, 636, 53, 635, 53, 634, 53, 633, 53, 632, 53, 631, 53, 630, 53, 629, 53, 628, 53, 627, 52, 626, 52, 625, 52, 624, 52, 623, 52, 622, 52, 621, 52, 620, 52, 619, 52, 618, 52, 617, 52, 616, 51, 615, 51, 614, 51, 613, 50, 612, 49, 611, 48, 611, 47, 611, 46, 611, 45, 611]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s214090_rank595.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s214451_rank596.jpg,"[1000, 1000]",cat,0.9043200016021729,"[43.84373474121094, 617.7432861328125, 0.023267749696969986, 40.156944274902344, 655.047119140625, 0.02344927377998829, 13.120464324951172, 673.6990966796875, 0.04165487363934517]","[3.903481960296631, 605.930419921875, 53.06072235107422, 678.0512084960938]","[42, 607, 41, 608, 40, 609, 40, 610, 39, 611, 39, 612, 39, 613, 39, 614, 39, 615, 38, 616, 38, 617, 38, 618, 38, 619, 38, 620, 38, 621, 38, 622, 38, 623, 38, 624, 38, 625, 38, 626, 38, 627, 38, 628, 38, 629, 38, 630, 38, 631, 38, 632, 38, 633, 37, 634, 37, 635, 37, 636, 37, 637, 37, 638, 37, 639, 36, 640, 36, 641, 36, 642, 35, 643, 35, 644, 34, 645, 34, 646, 33, 647, 32, 648, 31, 649, 30, 649, 29, 650, 28, 650, 27, 650, 26, 650, 25, 650, 24, 650, 23, 650, 22, 651, 21, 651, 20, 651, 19, 651, 18, 651, 17, 651, 16, 652, 15, 652, 14, 652, 13, 652, 12, 652, 11, 652, 10, 653, 9, 653, 8, 654, 8, 655, 7, 656, 7, 657, 7, 658, 6, 659, 6, 660, 6, 661, 6, 662, 5, 663, 5, 664, 5, 665, 5, 666, 5, 667, 5, 668, 5, 669, 5, 670, 5, 671, 5, 672, 5, 673, 5, 674, 5, 675, 5, 676, 6, 677, 7, 677, 8, 677, 9, 677, 10, 677, 11, 677, 12, 677, 13, 677, 14, 677, 15, 677, 16, 677, 17, 677, 18, 677, 19, 677, 20, 677, 21, 677, 22, 677, 23, 677, 24, 677, 25, 677, 26, 676, 27, 676, 28, 675, 29, 674, 30, 673, 31, 672, 32, 672, 33, 671, 34, 671, 35, 670, 36, 670, 37, 669, 38, 668, 39, 667, 40, 667, 41, 666, 42, 665, 43, 664, 44, 664, 45, 663, 46, 662, 47, 661, 48, 660, 48, 659, 49, 658, 50, 657, 50, 656, 51, 655, 51, 654, 51, 653, 51, 652, 51, 651, 52, 650, 52, 649, 52, 648, 52, 647, 52, 646, 52, 645, 52, 644, 52, 643, 52, 642, 52, 641, 52, 640, 52, 639, 51, 638, 51, 637, 51, 636, 51, 635, 51, 634, 51, 633, 51, 632, 51, 631, 50, 630, 50, 629, 50, 628, 50, 627, 50, 626, 50, 625, 50, 624, 49, 623, 49, 622, 49, 621, 49, 620, 49, 619, 49, 618, 49, 617, 49, 616, 49, 615, 49, 614, 49, 613, 48, 612, 48, 611, 48, 610, 47, 609, 47, 608, 46, 607, 45, 607, 44, 607, 43, 607]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s214811_rank597.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s215171_rank598.jpg,"[1000, 1000]",cat,0.9624751210212708,"[44.49498748779297, 617.8389282226562, 0.036355987191200256, 40.82318115234375, 652.491943359375, 0.021322516724467278, 16.344520568847656, 674.768798828125, 0.04389861971139908]","[3.493223190307617, 604.8441162109375, 53.67448425292969, 681.5756225585938]","[46, 607, 45, 608, 44, 608, 43, 609, 42, 610, 41, 610, 40, 611, 39, 612, 39, 613, 38, 614, 38, 615, 37, 616, 37, 617, 37, 618, 37, 619, 37, 620, 37, 621, 37, 622, 37, 623, 37, 624, 37, 625, 37, 626, 37, 627, 37, 628, 37, 629, 37, 630, 37, 631, 37, 632, 38, 633, 37, 634, 37, 635, 37, 636, 37, 637, 37, 638, 37, 639, 37, 640, 37, 641, 36, 642, 36, 643, 36, 644, 35, 645, 34, 646, 34, 647, 33, 648, 32, 648, 31, 649, 30, 649, 29, 650, 28, 650, 27, 651, 26, 651, 25, 651, 24, 651, 23, 651, 22, 652, 21, 652, 20, 652, 19, 652, 18, 652, 17, 652, 16, 652, 15, 652, 14, 652, 13, 652, 12, 652, 11, 653, 10, 653, 9, 654, 8, 655, 8, 656, 7, 657, 7, 658, 7, 659, 7, 660, 7, 661, 7, 662, 7, 663, 6, 664, 6, 665, 6, 666, 6, 667, 6, 668, 6, 669, 6, 670, 6, 671, 6, 672, 6, 673, 5, 674, 5, 675, 5, 676, 5, 677, 6, 678, 6, 679, 6, 680, 7, 680, 8, 680, 9, 680, 10, 680, 11, 681, 12, 681, 13, 681, 14, 681, 15, 681, 16, 681, 17, 681, 18, 681, 19, 680, 20, 680, 21, 680, 22, 680, 23, 680, 24, 680, 24, 679, 25, 678, 26, 677, 27, 676, 28, 675, 29, 674, 30, 673, 31, 672, 32, 672, 33, 671, 34, 670, 35, 670, 36, 670, 37, 669, 38, 669, 39, 668, 40, 667, 41, 666, 42, 665, 43, 664, 44, 663, 45, 662, 46, 661, 47, 660, 48, 659, 49, 658, 49, 657, 50, 656, 50, 655, 51, 654, 51, 653, 51, 652, 51, 651, 51, 650, 51, 649, 51, 648, 51, 647, 51, 646, 51, 645, 51, 644, 51, 643, 51, 642, 51, 641, 51, 640, 51, 639, 51, 638, 51, 637, 51, 636, 51, 635, 51, 634, 51, 633, 52, 632, 52, 631, 52, 630, 52, 629, 52, 628, 52, 627, 52, 626, 52, 625, 52, 624, 52, 623, 52, 622, 52, 621, 52, 620, 52, 619, 52, 618, 52, 617, 52, 616, 52, 615, 52, 614, 52, 613, 52, 612, 51, 611, 51, 610, 50, 609, 49, 608, 48, 607, 47, 607]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s215532_rank599.jpg,"[1000, 1000]",cat,0.9223191738128662,"[43.487205505371094, 619.6653442382812, 0.01390871498733759, 36.071495056152344, 656.9808959960938, 0.017351526767015457, 13.824353218078613, 675.638671875, 0.0429212749004364]","[3.318760395050049, 601.6295166015625, 52.75684356689453, 681.2359619140625]","[43, 605, 42, 606, 42, 607, 41, 608, 41, 609, 40, 610, 40, 611, 40, 612, 40, 613, 39, 614, 39, 615, 39, 616, 38, 617, 38, 618, 38, 619, 38, 620, 38, 621, 38, 622, 38, 623, 38, 624, 38, 625, 38, 626, 38, 627, 38, 628, 38, 629, 38, 630, 38, 631, 38, 632, 38, 633, 38, 634, 38, 635, 38, 636, 38, 637, 38, 638, 37, 639, 37, 640, 37, 641, 37, 642, 36, 643, 36, 644, 35, 645, 34, 646, 33, 647, 32, 648, 31, 649, 30, 649, 29, 650, 28, 650, 27, 650, 26, 651, 25, 651, 24, 651, 23, 651, 22, 652, 21, 652, 20, 652, 19, 652, 18, 652, 17, 652, 16, 652, 15, 653, 14, 653, 13, 653, 12, 653, 11, 653, 10, 654, 9, 654, 9, 655, 8, 656, 8, 657, 8, 658, 7, 659, 7, 660, 7, 661, 7, 662, 7, 663, 7, 664, 7, 665, 6, 666, 6, 667, 6, 668, 6, 669, 6, 670, 6, 671, 6, 672, 6, 673, 6, 674, 6, 675, 6, 676, 6, 677, 6, 678, 6, 679, 7, 680, 8, 680, 9, 680, 10, 680, 11, 680, 12, 680, 13, 680, 14, 680, 15, 680, 16, 680, 17, 680, 18, 680, 19, 680, 20, 680, 21, 680, 22, 680, 23, 680, 24, 679, 25, 678, 26, 677, 27, 676, 28, 675, 29, 674, 30, 673, 31, 672, 32, 672, 33, 671, 34, 670, 35, 669, 36, 669, 37, 668, 38, 667, 39, 666, 40, 666, 41, 665, 42, 664, 43, 664, 44, 663, 45, 662, 46, 661, 47, 660, 47, 659, 48, 658, 49, 657, 49, 656, 50, 655, 50, 654, 50, 653, 50, 652, 51, 651, 51, 650, 51, 649, 51, 648, 51, 647, 51, 646, 51, 645, 51, 644, 51, 643, 51, 642, 51, 641, 51, 640, 51, 639, 51, 638, 51, 637, 51, 636, 51, 635, 51, 634, 50, 633, 50, 632, 50, 631, 50, 630, 50, 629, 50, 628, 50, 627, 50, 626, 50, 625, 50, 624, 50, 623, 50, 622, 50, 621, 50, 620, 50, 619, 50, 618, 50, 617, 50, 616, 50, 615, 50, 614, 50, 613, 49, 612, 49, 611, 49, 610, 48, 609, 48, 608, 47, 607, 46, 606, 46, 605, 45, 605, 44, 605]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s215892_rank600.jpg,"[1000, 1000]",cat,0.9787499308586121,"[44.68714904785156, 616.1112060546875, 0.03640926629304886, 38.5406379699707, 653.179443359375, 0.016901876777410507, 13.95459270477295, 675.4204711914062, 0.04569120332598686]","[3.505523204803467, 603.1373291015625, 55.13622283935547, 683.451904296875]","[45, 604, 44, 605, 43, 606, 42, 606, 42, 607, 41, 608, 40, 609, 39, 610, 39, 611, 38, 612, 38, 613, 38, 614, 37, 615, 37, 616, 37, 617, 36, 618, 36, 619, 36, 620, 36, 621, 36, 622, 36, 623, 36, 624, 36, 625, 36, 626, 36, 627, 36, 628, 36, 629, 36, 630, 36, 631, 36, 632, 36, 633, 36, 634, 36, 635, 36, 636, 36, 637, 37, 638, 37, 639, 36, 640, 36, 641, 36, 642, 36, 643, 35, 644, 35, 645, 34, 646, 33, 647, 32, 648, 31, 649, 30, 649, 29, 649, 28, 650, 27, 650, 26, 651, 25, 651, 24, 651, 23, 652, 22, 652, 21, 652, 20, 652, 19, 652, 18, 652, 17, 652, 16, 652, 15, 653, 14, 653, 13, 653, 12, 653, 11, 654, 10, 654, 9, 655, 8, 656, 8, 657, 8, 658, 7, 659, 7, 660, 7, 661, 7, 662, 7, 663, 7, 664, 7, 665, 6, 666, 6, 667, 6, 668, 6, 669, 5, 670, 5, 671, 5, 672, 5, 673, 5, 674, 5, 675, 5, 676, 5, 677, 5, 678, 6, 679, 6, 680, 7, 681, 8, 682, 9, 682, 10, 682, 11, 682, 12, 682, 13, 682, 14, 682, 15, 682, 16, 682, 17, 682, 18, 682, 19, 682, 20, 682, 21, 682, 22, 681, 23, 681, 24, 680, 25, 679, 26, 678, 27, 677, 27, 676, 28, 675, 29, 674, 30, 674, 31, 673, 32, 672, 33, 671, 34, 671, 35, 670, 36, 669, 37, 669, 38, 668, 39, 667, 40, 666, 41, 666, 42, 665, 43, 664, 44, 663, 45, 662, 46, 661, 47, 660, 48, 659, 49, 658, 49, 657, 50, 656, 50, 655, 51, 654, 51, 653, 51, 652, 52, 651, 52, 650, 52, 649, 52, 648, 52, 647, 52, 646, 53, 645, 53, 644, 53, 643, 53, 642, 53, 641, 53, 640, 53, 639, 53, 638, 53, 637, 52, 636, 52, 635, 52, 634, 52, 633, 52, 632, 52, 631, 52, 630, 52, 629, 52, 628, 52, 627, 52, 626, 52, 625, 53, 624, 53, 623, 53, 622, 53, 621, 53, 620, 53, 619, 53, 618, 53, 617, 53, 616, 53, 615, 53, 614, 53, 613, 53, 612, 53, 611, 53, 610, 52, 609, 52, 608, 52, 607, 51, 606, 50, 605, 49, 605, 48, 604, 47, 604, 46, 604]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s216253_rank601.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s21626_rank61.jpg,"[1000, 1000]",cat,0.9704660773277283,"[859.4202880859375, 852.1978149414062, 0.013920847326517105, 894.15966796875, 853.4144287109375, 0.009000991471111774, 914.0107421875, 858.281005859375, 1.1880998611450195]","[852.5964965820312, 841.8563842773438, 924.556640625, 864.9725341796875]","[868, 842, 867, 843, 866, 843, 865, 843, 864, 843, 863, 843, 862, 843, 861, 844, 860, 844, 859, 845, 858, 845, 857, 846, 856, 846, 855, 847, 855, 848, 854, 849, 855, 850, 855, 851, 856, 852, 857, 852, 858, 853, 859, 853, 860, 853, 861, 854, 862, 854, 863, 854, 864, 854, 865, 854, 866, 854, 867, 855, 868, 855, 869, 855, 870, 855, 871, 855, 872, 855, 873, 855, 874, 855, 875, 855, 876, 855, 877, 855, 878, 855, 879, 855, 880, 855, 881, 855, 882, 855, 883, 855, 884, 856, 885, 856, 886, 856, 887, 856, 888, 856, 889, 856, 890, 857, 891, 857, 892, 857, 893, 857, 894, 857, 895, 858, 896, 858, 897, 858, 898, 858, 899, 858, 900, 859, 901, 859, 902, 860, 903, 860, 904, 860, 905, 861, 906, 861, 907, 861, 908, 862, 909, 862, 910, 862, 911, 862, 912, 863, 913, 863, 914, 863, 915, 863, 916, 863, 917, 863, 918, 863, 919, 863, 920, 863, 921, 863, 922, 863, 923, 862, 923, 861, 923, 860, 923, 859, 923, 858, 922, 858, 921, 857, 920, 856, 919, 856, 918, 855, 917, 855, 916, 854, 915, 853, 914, 853, 913, 852, 912, 852, 911, 851, 910, 851, 909, 850, 908, 850, 907, 849, 906, 849, 905, 849, 904, 848, 903, 848, 902, 847, 901, 847, 900, 847, 899, 846, 898, 846, 897, 846, 896, 846, 895, 845, 894, 845, 893, 845, 892, 845, 891, 845, 890, 845, 889, 845, 888, 844, 887, 844, 886, 844, 885, 844, 884, 844, 883, 844, 882, 844, 881, 843, 880, 843, 879, 843, 878, 843, 877, 843, 876, 843, 875, 843, 874, 843, 873, 843, 872, 843, 871, 842, 870, 842, 869, 842]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s2163_rank7.jpg,"[1000, 1000]",cat,0.9639778137207031,"[103.59294891357422, 40.323509216308594, 0.011833498254418373, 72.3853530883789, 55.23307800292969, 0.019304344430565834, 26.198116302490234, 56.47554397583008, 0.017384428530931473]","[15.58753490447998, 32.247493743896484, 110.4586181640625, 68.2789535522461]","[98, 35, 97, 36, 96, 36, 95, 37, 94, 37, 93, 38, 92, 38, 91, 39, 90, 39, 89, 39, 88, 40, 87, 40, 86, 41, 85, 41, 84, 41, 83, 42, 82, 42, 81, 43, 80, 43, 79, 43, 78, 44, 77, 44, 76, 44, 75, 45, 74, 45, 73, 46, 72, 46, 71, 47, 70, 47, 69, 47, 68, 48, 67, 48, 66, 49, 65, 49, 64, 49, 63, 49, 62, 50, 61, 50, 60, 50, 59, 50, 58, 50, 57, 50, 56, 50, 55, 50, 54, 50, 53, 50, 52, 50, 51, 50, 50, 50, 49, 50, 48, 50, 47, 50, 46, 50, 45, 50, 44, 50, 43, 49, 42, 49, 41, 49, 40, 49, 39, 49, 38, 49, 37, 49, 36, 49, 35, 48, 34, 48, 33, 48, 32, 48, 31, 47, 30, 47, 29, 47, 28, 47, 27, 47, 26, 47, 25, 47, 24, 47, 23, 47, 22, 47, 21, 47, 20, 47, 19, 47, 18, 48, 17, 49, 17, 50, 16, 51, 16, 52, 16, 53, 16, 54, 17, 55, 17, 56, 18, 57, 19, 58, 20, 59, 21, 60, 22, 60, 23, 61, 24, 62, 25, 62, 26, 63, 27, 64, 28, 64, 29, 65, 30, 65, 31, 66, 32, 66, 33, 66, 34, 67, 35, 67, 36, 67, 37, 67, 38, 67, 39, 67, 40, 67, 41, 67, 42, 67, 43, 67, 44, 67, 45, 67, 46, 67, 47, 67, 48, 67, 49, 67, 50, 67, 51, 67, 52, 67, 53, 67, 54, 67, 55, 67, 56, 67, 57, 67, 58, 67, 59, 67, 60, 67, 61, 67, 62, 67, 63, 67, 64, 67, 65, 66, 66, 66, 67, 66, 68, 66, 69, 65, 70, 65, 71, 65, 72, 64, 73, 64, 74, 63, 75, 63, 76, 62, 77, 62, 78, 61, 79, 61, 80, 60, 81, 60, 82, 59, 83, 59, 84, 58, 85, 58, 86, 57, 87, 56, 88, 56, 89, 55, 90, 55, 91, 54, 92, 54, 93, 53, 94, 53, 95, 52, 96, 51, 97, 51, 98, 50, 99, 50, 100, 49, 101, 48, 102, 48, 103, 47, 104, 47, 105, 46, 106, 45, 107, 45, 108, 44, 109, 43, 109, 42, 109, 41, 109, 40, 109, 39, 109, 38, 109, 37, 108, 36, 107, 35, 106, 35, 105, 35, 104, 35, 103, 35, 102, 35, 101, 35, 100, 35, 99, 35]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s216613_rank602.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s216974_rank603.jpg,"[1000, 1000]",cat,0.9062730073928833,"[43.30038070678711, 616.999267578125, 0.022200968116521835, 39.601985931396484, 651.7855834960938, 0.017080826684832573, 17.411636352539062, 674.1482543945312, 0.04159076139330864]","[4.467265605926514, 603.954345703125, 52.546356201171875, 680.9813232421875]","[44, 607, 43, 608, 42, 608, 41, 609, 40, 610, 40, 611, 39, 612, 38, 613, 38, 614, 37, 615, 37, 616, 37, 617, 36, 618, 36, 619, 36, 620, 36, 621, 35, 622, 35, 623, 35, 624, 35, 625, 34, 626, 34, 627, 34, 628, 34, 629, 34, 630, 34, 631, 34, 632, 34, 633, 34, 634, 34, 635, 34, 636, 35, 637, 35, 638, 35, 639, 35, 640, 35, 641, 35, 642, 34, 643, 34, 644, 34, 645, 33, 646, 32, 647, 31, 648, 30, 649, 29, 649, 28, 650, 27, 650, 26, 651, 25, 651, 24, 651, 23, 652, 22, 653, 21, 653, 20, 653, 19, 653, 18, 654, 17, 654, 16, 654, 15, 655, 14, 655, 13, 655, 12, 656, 11, 656, 10, 656, 10, 657, 9, 658, 8, 659, 8, 660, 8, 661, 8, 662, 7, 663, 7, 664, 7, 665, 6, 666, 6, 667, 6, 668, 6, 669, 6, 670, 6, 671, 5, 672, 5, 673, 5, 674, 5, 675, 5, 676, 5, 677, 5, 678, 6, 679, 7, 679, 8, 680, 9, 680, 10, 680, 11, 680, 12, 680, 13, 680, 14, 680, 15, 680, 16, 680, 17, 680, 18, 680, 19, 680, 20, 680, 21, 680, 22, 680, 23, 679, 24, 679, 25, 678, 26, 677, 26, 676, 27, 675, 28, 674, 29, 673, 30, 672, 31, 671, 32, 670, 33, 669, 34, 669, 35, 668, 36, 668, 37, 667, 38, 666, 39, 666, 40, 665, 41, 664, 42, 663, 43, 663, 43, 662, 44, 661, 45, 661, 46, 660, 46, 659, 47, 658, 48, 657, 48, 656, 49, 655, 49, 654, 50, 653, 50, 652, 50, 651, 51, 650, 51, 649, 51, 648, 51, 647, 51, 646, 51, 645, 51, 644, 51, 643, 51, 642, 51, 641, 51, 640, 51, 639, 51, 638, 51, 637, 51, 636, 51, 635, 51, 634, 51, 633, 51, 632, 51, 631, 51, 630, 51, 629, 51, 628, 51, 627, 51, 626, 51, 625, 51, 624, 51, 623, 51, 622, 51, 621, 51, 620, 51, 619, 51, 618, 51, 617, 51, 616, 50, 615, 50, 614, 50, 613, 50, 612, 49, 611, 49, 610, 48, 609, 47, 608, 46, 607, 45, 607]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s217334_rank604.jpg,"[1000, 1000]",cat,0.9713811874389648,"[44.5472526550293, 616.9104614257812, 0.03251110762357712, 37.0592041015625, 655.5955810546875, 0.01656266115605831, 13.347051620483398, 675.5620727539062, 0.038098499178886414]","[3.986990451812744, 605.0553588867188, 53.907310485839844, 681.1776733398438]","[42, 607, 41, 608, 40, 608, 39, 609, 38, 610, 37, 611, 37, 612, 36, 613, 36, 614, 36, 615, 36, 616, 36, 617, 35, 618, 35, 619, 35, 620, 35, 621, 35, 622, 35, 623, 35, 624, 35, 625, 35, 626, 35, 627, 35, 628, 35, 629, 35, 630, 35, 631, 36, 632, 36, 633, 36, 634, 36, 635, 36, 636, 36, 637, 36, 638, 36, 639, 36, 640, 35, 641, 35, 642, 35, 643, 35, 644, 34, 645, 33, 646, 33, 647, 32, 648, 31, 648, 30, 649, 29, 649, 28, 650, 27, 650, 26, 651, 25, 651, 24, 651, 23, 651, 22, 651, 21, 651, 20, 651, 19, 652, 18, 652, 17, 652, 16, 652, 15, 652, 14, 653, 13, 653, 12, 654, 11, 654, 10, 655, 9, 655, 9, 656, 8, 657, 8, 658, 8, 659, 7, 660, 7, 661, 7, 662, 7, 663, 6, 664, 6, 665, 6, 666, 6, 667, 5, 668, 5, 669, 5, 670, 5, 671, 5, 672, 5, 673, 5, 674, 5, 675, 5, 676, 5, 677, 5, 678, 5, 679, 6, 679, 7, 680, 8, 680, 9, 680, 10, 680, 11, 680, 12, 680, 13, 680, 14, 680, 15, 680, 16, 680, 17, 680, 18, 680, 19, 680, 20, 680, 21, 680, 22, 680, 23, 680, 24, 679, 25, 678, 26, 677, 26, 676, 27, 675, 28, 674, 29, 673, 30, 672, 31, 671, 32, 670, 33, 670, 34, 669, 35, 668, 36, 667, 37, 667, 38, 666, 39, 666, 40, 665, 41, 664, 42, 663, 43, 663, 44, 662, 45, 661, 46, 660, 47, 659, 48, 658, 48, 657, 49, 656, 50, 655, 50, 654, 51, 653, 51, 652, 51, 651, 52, 650, 52, 649, 52, 648, 52, 647, 52, 646, 52, 645, 52, 644, 52, 643, 52, 642, 52, 641, 52, 640, 52, 639, 52, 638, 52, 637, 52, 636, 52, 635, 52, 634, 52, 633, 52, 632, 52, 631, 52, 630, 52, 629, 52, 628, 52, 627, 52, 626, 52, 625, 52, 624, 52, 623, 52, 622, 52, 621, 52, 620, 52, 619, 52, 618, 52, 617, 52, 616, 52, 615, 52, 614, 52, 613, 52, 612, 52, 611, 51, 610, 50, 609, 49, 608, 48, 608, 47, 607, 46, 607, 45, 607, 44, 607, 43, 607]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s217694_rank605.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
