file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s108126_rank301.jpg,"[1000, 1000]",cat,0.9734829664230347,"[48.97868347167969, 109.36592102050781, 0.11084788292646408, 17.979516983032227, 116.7196273803711, 0.011944834142923355, 34.099082946777344, 122.84770965576172, 0.27652230858802795]","[0.0, 97.7225570678711, 54.55853271484375, 128.3629913330078]","[1, 101, 0, 102, 0, 103, 0, 104, 0, 105, 0, 106, 0, 107, 0, 108, 0, 109, 0, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 1, 117, 1, 118, 2, 119, 3, 119, 4, 119, 5, 120, 6, 120, 7, 120, 8, 121, 9, 121, 10, 122, 11, 122, 12, 123, 13, 123, 14, 124, 15, 124, 16, 124, 17, 125, 18, 125, 19, 126, 20, 126, 21, 126, 22, 126, 23, 126, 24, 127, 25, 127, 26, 127, 27, 127, 28, 127, 29, 127, 30, 127, 31, 127, 32, 127, 33, 127, 34, 127, 35, 127, 36, 127, 37, 126, 38, 126, 39, 126, 40, 125, 41, 125, 42, 124, 43, 124, 44, 124, 45, 123, 46, 123, 47, 122, 48, 121, 49, 121, 50, 120, 51, 120, 52, 119, 53, 118, 53, 117, 53, 116, 53, 115, 53, 114, 53, 113, 53, 112, 52, 111, 51, 110, 50, 109, 49, 109, 48, 109, 47, 108, 46, 108, 45, 109, 44, 109, 43, 109, 42, 109, 41, 109, 40, 110, 39, 110, 38, 110, 37, 111, 36, 111, 35, 112, 34, 112, 33, 112, 32, 112, 31, 112, 30, 113, 29, 112, 28, 112, 27, 112, 26, 112, 25, 112, 24, 111, 23, 111, 22, 111, 21, 110, 20, 110, 19, 109, 18, 109, 17, 108, 16, 108, 15, 107, 14, 107, 13, 107, 12, 106, 11, 106, 10, 105, 9, 105, 8, 104, 7, 104, 6, 103, 5, 103, 4, 102, 3, 102, 2, 101]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s108487_rank302.jpg,"[1000, 1000]",cat,0.9735036492347717,"[48.08667755126953, 109.76258087158203, 0.225961372256279, 20.60857582092285, 119.73884582519531, 0.018445316702127457, 38.09463882446289, 120.98587036132812, 0.028509289026260376]","[0.0, 95.42170715332031, 52.45819091796875, 130.338623046875]","[1, 100, 0, 101, 0, 102, 0, 103, 0, 104, 0, 105, 0, 106, 0, 107, 0, 108, 0, 109, 0, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 1, 116, 1, 117, 2, 118, 3, 118, 4, 119, 5, 119, 6, 120, 7, 120, 8, 121, 9, 121, 10, 122, 11, 122, 12, 123, 13, 123, 14, 123, 15, 124, 16, 124, 17, 125, 18, 125, 19, 126, 20, 126, 21, 126, 22, 127, 23, 127, 24, 128, 25, 128, 26, 128, 27, 128, 28, 129, 29, 129, 30, 129, 31, 129, 32, 129, 33, 128, 34, 128, 35, 128, 36, 128, 37, 127, 38, 127, 39, 127, 40, 126, 41, 126, 42, 126, 43, 125, 44, 125, 45, 124, 46, 123, 47, 122, 48, 122, 49, 121, 49, 120, 50, 119, 50, 118, 51, 117, 51, 116, 50, 115, 50, 114, 50, 113, 49, 112, 48, 112, 47, 112, 46, 112, 45, 112, 44, 112, 43, 112, 42, 112, 41, 112, 40, 113, 39, 113, 38, 113, 37, 113, 36, 113, 35, 113, 34, 113, 33, 113, 32, 114, 31, 113, 30, 113, 29, 113, 28, 113, 27, 113, 26, 112, 25, 112, 24, 112, 23, 111, 22, 111, 21, 111, 20, 110, 19, 109, 18, 109, 17, 108, 16, 107, 15, 107, 14, 106, 13, 106, 12, 105, 11, 105, 10, 104, 9, 104, 8, 103, 7, 103, 6, 102, 5, 102, 4, 101, 3, 101, 2, 100]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s108847_rank303.jpg,"[1000, 1000]",cat,0.9759111404418945,"[1.8450281620025635, 118.99852752685547, 0.01596052758395672, 14.14521598815918, 145.1222381591797, 0.015453502535820007, 22.755346298217773, 158.80609130859375, 0.027427110821008682]","[0.0, 107.1806640625, 35.6705436706543, 160.6720733642578]","[1, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 0, 118, 0, 119, 0, 120, 0, 121, 0, 122, 0, 123, 0, 124, 0, 125, 0, 126, 0, 127, 0, 128, 1, 129, 1, 130, 1, 131, 1, 132, 1, 133, 1, 134, 1, 135, 1, 136, 2, 137, 2, 138, 3, 139, 3, 140, 4, 141, 4, 142, 5, 143, 5, 144, 6, 145, 7, 146, 8, 147, 8, 148, 9, 149, 10, 150, 11, 151, 12, 152, 13, 152, 14, 153, 15, 154, 16, 155, 17, 156, 18, 156, 19, 157, 20, 157, 21, 158, 22, 158, 23, 159, 24, 159, 25, 159, 26, 159, 27, 159, 28, 159, 29, 159, 30, 159, 31, 158, 32, 157, 32, 156, 33, 155, 33, 154, 33, 153, 32, 152, 31, 151, 30, 150, 29, 149, 28, 149, 27, 148, 26, 147, 25, 146, 24, 145, 23, 144, 22, 143, 21, 142, 20, 141, 20, 140, 19, 139, 18, 138, 18, 137, 17, 136, 17, 135, 17, 134, 16, 133, 16, 132, 16, 131, 15, 130, 15, 129, 14, 128, 14, 127, 14, 126, 13, 125, 12, 124, 12, 123, 11, 122, 11, 121, 10, 120, 10, 119, 9, 118, 9, 117, 8, 116, 7, 115, 7, 114, 6, 113, 5, 112, 4, 111, 3, 110, 2, 110]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s109208_rank304.jpg,"[1000, 1000]",cat,0.9748477935791016,"[33.549560546875, 154.00201416015625, 3.8101398944854736, 20.129735946655273, 144.13156127929688, 0.021620064973831177, 33.549560546875, 154.00201416015625, 8.662927627563477]","[0.0, 107.73430633544922, 43.91942596435547, 160.78794860839844]","[1, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 0, 118, 0, 119, 0, 120, 0, 121, 0, 122, 0, 123, 0, 124, 0, 125, 0, 126, 1, 127, 1, 128, 1, 129, 2, 130, 2, 131, 3, 132, 3, 133, 4, 134, 4, 135, 5, 136, 6, 137, 7, 138, 7, 139, 8, 140, 9, 141, 10, 142, 11, 143, 12, 144, 13, 145, 14, 146, 15, 147, 16, 148, 16, 149, 17, 150, 18, 151, 19, 152, 20, 152, 21, 153, 22, 154, 23, 155, 24, 156, 25, 157, 26, 157, 27, 158, 28, 158, 29, 158, 30, 159, 31, 159, 32, 159, 33, 159, 34, 159, 35, 159, 36, 158, 37, 158, 38, 157, 39, 157, 40, 156, 41, 155, 41, 154, 41, 153, 42, 152, 42, 151, 42, 150, 42, 149, 42, 148, 41, 147, 41, 146, 40, 146, 39, 145, 38, 145, 37, 144, 36, 144, 35, 143, 34, 143, 33, 142, 32, 142, 31, 141, 30, 141, 29, 140, 28, 140, 27, 139, 26, 139, 25, 138, 24, 138, 23, 137, 22, 136, 21, 135, 20, 134, 19, 133, 18, 132, 18, 131, 17, 130, 17, 129, 16, 128, 16, 127, 15, 126, 15, 125, 14, 124, 13, 123, 13, 122, 12, 121, 11, 120, 10, 119, 9, 118, 9, 117, 8, 116, 8, 115, 7, 114, 6, 113, 5, 112, 4, 111, 3, 111, 2, 110]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s109568_rank305.jpg,"[1000, 1000]",cat,0.9438965916633606,"[52.00977325439453, 111.77313995361328, 0.45185261964797974, 14.073232650756836, 114.21065521240234, 0.011736943386495113, 27.534584045410156, 125.179443359375, 0.015572086907923222]","[0.0, 96.5386962890625, 55.06916809082031, 128.22633361816406]","[0, 101, 0, 102, 0, 103, 0, 104, 0, 105, 0, 106, 0, 107, 0, 108, 0, 109, 0, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 1, 117, 2, 118, 3, 118, 4, 118, 5, 119, 6, 119, 7, 120, 8, 120, 9, 121, 10, 121, 11, 122, 12, 122, 13, 122, 14, 123, 15, 123, 16, 124, 17, 124, 18, 124, 19, 125, 20, 125, 21, 125, 22, 126, 23, 126, 24, 126, 25, 126, 26, 126, 27, 127, 28, 127, 29, 127, 30, 127, 31, 127, 32, 127, 33, 127, 34, 127, 35, 127, 36, 127, 37, 127, 38, 127, 39, 127, 40, 127, 41, 126, 42, 126, 43, 126, 44, 125, 45, 125, 46, 124, 47, 123, 48, 122, 49, 121, 50, 120, 51, 119, 52, 118, 53, 117, 53, 116, 53, 115, 54, 114, 54, 113, 54, 112, 53, 111, 53, 110, 53, 109, 52, 108, 52, 107, 51, 107, 50, 106, 49, 106, 48, 106, 47, 106, 46, 107, 45, 107, 44, 107, 43, 108, 42, 109, 41, 109, 40, 110, 39, 110, 38, 111, 37, 111, 36, 111, 35, 112, 34, 112, 33, 112, 32, 112, 31, 112, 30, 112, 29, 112, 28, 112, 27, 111, 26, 111, 25, 111, 24, 111, 23, 111, 22, 110, 21, 110, 20, 110, 19, 109, 18, 109, 17, 108, 16, 107, 15, 107, 14, 106, 13, 106, 12, 105, 11, 105, 10, 104, 9, 104, 8, 103, 7, 103, 6, 102, 5, 102, 4, 101, 3, 101, 2, 101, 1, 101]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s109928_rank306.jpg,"[1000, 1000]",cat,0.9313641786575317,"[49.56485366821289, 111.48527526855469, 0.07091324776411057, 15.297794342041016, 112.73009490966797, 0.014204448089003563, 42.22190856933594, 120.19900512695312, 0.023999454453587532]","[0.0, 97.16986083984375, 50.17676544189453, 125.80068969726562]","[1, 99, 0, 100, 0, 101, 0, 102, 0, 103, 0, 104, 0, 105, 0, 106, 0, 107, 0, 108, 0, 109, 0, 110, 0, 111, 0, 112, 0, 113, 0, 114, 1, 115, 1, 116, 2, 117, 3, 117, 4, 117, 5, 118, 6, 118, 7, 118, 8, 118, 9, 119, 10, 119, 11, 119, 12, 119, 13, 120, 14, 120, 15, 120, 16, 120, 17, 121, 18, 121, 19, 121, 20, 121, 21, 121, 22, 122, 23, 122, 24, 122, 25, 122, 26, 122, 27, 122, 28, 123, 29, 123, 30, 123, 31, 123, 32, 124, 33, 124, 34, 124, 35, 124, 36, 125, 37, 125, 38, 125, 39, 125, 40, 125, 41, 125, 42, 124, 43, 124, 44, 124, 45, 123, 46, 122, 47, 122, 48, 121, 49, 120, 49, 119, 49, 118, 49, 117, 49, 116, 49, 115, 49, 114, 49, 113, 49, 112, 49, 111, 49, 110, 48, 109, 47, 108, 46, 108, 45, 108, 44, 107, 43, 108, 42, 108, 41, 108, 40, 109, 39, 109, 38, 110, 37, 110, 36, 111, 35, 111, 34, 111, 33, 111, 32, 111, 31, 111, 30, 110, 29, 110, 28, 110, 27, 110, 26, 109, 25, 109, 24, 109, 23, 108, 22, 108, 21, 107, 20, 107, 19, 106, 18, 106, 17, 106, 16, 105, 15, 105, 14, 104, 13, 104, 12, 103, 11, 103, 10, 102, 9, 102, 8, 102, 7, 101, 6, 101, 5, 100, 4, 100, 3, 100, 2, 99]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s110289_rank307.jpg,"[1000, 1000]",cat,0.9281209707260132,"[1.8716412782669067, 110.49506378173828, 0.09283971786499023, 14.349249839782715, 111.72779083251953, 0.011105925776064396, 1.8716412782669067, 110.49506378173828, 0.0990435853600502]","[0.0, 95.08589935302734, 46.16714859008789, 124.6714859008789]","[1, 98, 0, 99, 0, 100, 0, 101, 0, 102, 0, 103, 0, 104, 0, 105, 0, 106, 0, 107, 0, 108, 0, 109, 0, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 1, 117, 2, 117, 3, 117, 4, 118, 5, 118, 6, 118, 7, 118, 8, 118, 9, 118, 10, 118, 11, 118, 12, 118, 13, 119, 14, 119, 15, 119, 16, 119, 17, 120, 18, 120, 19, 120, 20, 121, 21, 121, 22, 121, 23, 122, 24, 122, 25, 123, 26, 123, 27, 123, 28, 123, 29, 123, 30, 123, 31, 123, 32, 123, 33, 123, 34, 123, 35, 123, 36, 123, 37, 123, 38, 123, 39, 122, 40, 121, 41, 121, 42, 120, 43, 119, 44, 118, 44, 117, 45, 116, 45, 115, 45, 114, 45, 113, 45, 112, 45, 111, 45, 110, 45, 109, 45, 108, 45, 107, 45, 106, 44, 105, 43, 105, 42, 105, 41, 106, 40, 106, 39, 107, 38, 108, 37, 109, 36, 109, 35, 110, 34, 110, 33, 110, 32, 111, 31, 111, 30, 110, 29, 110, 28, 110, 27, 110, 26, 109, 25, 109, 24, 109, 23, 108, 22, 108, 21, 107, 20, 107, 19, 106, 18, 106, 17, 105, 16, 105, 15, 104, 14, 104, 13, 103, 12, 103, 11, 103, 10, 102, 9, 102, 8, 101, 7, 101, 6, 100, 5, 100, 4, 99, 3, 99, 2, 98]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s110649_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s111009_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s111370_rank310.jpg,"[1000, 1000]",cat,0.9848058819770813,"[0.6217352151870728, 119.33455657958984, 0.01534632220864296, 14.179059028625488, 146.37185668945312, 0.015690458938479424, 25.27141571044922, 153.7456512451172, 0.0690428763628006]","[0.0054931640625, 107.65936279296875, 34.515045166015625, 162.96292114257812]","[1, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 0, 118, 0, 119, 0, 120, 0, 121, 0, 122, 0, 123, 0, 124, 0, 125, 0, 126, 0, 127, 0, 128, 1, 129, 1, 130, 1, 131, 1, 132, 1, 133, 1, 134, 1, 135, 1, 136, 2, 137, 2, 138, 3, 139, 3, 140, 4, 141, 5, 142, 6, 143, 6, 144, 7, 145, 8, 146, 9, 146, 10, 147, 11, 148, 12, 149, 13, 150, 14, 151, 14, 152, 15, 153, 16, 154, 17, 155, 18, 156, 19, 157, 20, 158, 21, 158, 22, 159, 23, 160, 24, 160, 25, 160, 26, 161, 27, 160, 28, 160, 29, 160, 30, 160, 31, 159, 32, 159, 32, 158, 32, 157, 32, 156, 32, 155, 31, 154, 30, 153, 29, 152, 29, 151, 28, 150, 27, 149, 26, 148, 25, 147, 25, 146, 24, 145, 24, 144, 23, 143, 22, 142, 21, 141, 20, 140, 20, 139, 19, 138, 18, 137, 18, 136, 17, 135, 17, 134, 16, 133, 16, 132, 15, 131, 15, 130, 14, 129, 14, 128, 13, 127, 13, 126, 12, 125, 12, 124, 11, 123, 10, 122, 10, 121, 9, 120, 9, 119, 8, 118, 7, 117, 7, 116, 6, 115, 5, 114, 5, 113, 4, 112, 3, 111, 2, 111]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s111730_rank311.jpg,"[1000, 1000]",cat,0.96794193983078,"[1.917521357536316, 118.59935760498047, 0.014974923804402351, 15.554361343383789, 145.85806274414062, 0.016419466584920883, 26.711776733398438, 153.29225158691406, 0.08565323054790497]","[0.0579524040222168, 109.30662536621094, 37.249332427978516, 161.34596252441406]","[1, 111, 1, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 0, 118, 0, 119, 0, 120, 0, 121, 0, 122, 0, 123, 0, 124, 0, 125, 0, 126, 0, 127, 1, 128, 1, 129, 1, 130, 1, 131, 1, 132, 1, 133, 1, 134, 2, 135, 2, 136, 2, 137, 2, 138, 3, 139, 4, 140, 5, 141, 5, 142, 6, 143, 6, 144, 7, 145, 8, 146, 9, 147, 9, 148, 10, 149, 11, 150, 12, 151, 13, 152, 14, 152, 15, 153, 16, 154, 17, 155, 18, 156, 19, 156, 20, 157, 21, 158, 22, 158, 23, 159, 24, 159, 25, 160, 26, 160, 27, 160, 28, 160, 29, 159, 30, 159, 31, 158, 32, 157, 33, 157, 34, 156, 35, 155, 35, 154, 36, 153, 36, 152, 35, 151, 35, 150, 34, 150, 33, 149, 32, 148, 31, 147, 30, 146, 29, 146, 28, 145, 27, 144, 26, 143, 25, 142, 24, 141, 23, 140, 22, 139, 21, 138, 20, 137, 20, 136, 19, 135, 18, 134, 18, 133, 17, 132, 17, 131, 16, 130, 15, 129, 15, 128, 14, 127, 14, 126, 13, 125, 12, 124, 11, 123, 11, 122, 10, 121, 9, 120, 8, 119, 8, 118, 7, 117, 6, 116, 6, 115, 5, 114, 4, 113, 3, 112, 2, 112]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s11173_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s112091_rank312.jpg,"[1000, 1000]",cat,0.9698554873466492,"[1.8727153539657593, 120.64895629882812, 0.01898435689508915, 18.102914810180664, 146.6932830810547, 0.017961369827389717, 31.836158752441406, 150.4138946533203, 0.313159316778183]","[0.0, 112.5876235961914, 43.69668960571289, 160.9556427001953]","[1, 116, 0, 117, 0, 118, 0, 119, 0, 120, 0, 121, 0, 122, 0, 123, 0, 124, 0, 125, 0, 126, 0, 127, 0, 128, 0, 129, 0, 130, 0, 131, 0, 132, 1, 133, 1, 134, 1, 135, 1, 136, 1, 137, 2, 138, 2, 139, 3, 140, 4, 141, 5, 142, 6, 143, 7, 144, 8, 145, 9, 146, 10, 147, 11, 148, 12, 149, 13, 150, 14, 151, 15, 152, 16, 153, 17, 154, 18, 155, 19, 155, 20, 156, 21, 157, 22, 157, 23, 158, 24, 158, 25, 159, 26, 159, 27, 159, 28, 159, 29, 159, 30, 159, 31, 158, 32, 158, 33, 158, 34, 157, 35, 156, 36, 156, 37, 155, 38, 155, 39, 154, 40, 153, 41, 153, 42, 152, 42, 151, 42, 150, 42, 149, 42, 148, 42, 147, 41, 146, 40, 146, 39, 145, 38, 145, 37, 144, 36, 144, 35, 144, 34, 143, 33, 143, 32, 143, 31, 142, 30, 142, 29, 142, 28, 141, 27, 141, 26, 141, 25, 140, 24, 140, 23, 139, 22, 138, 21, 138, 20, 137, 20, 136, 19, 135, 18, 134, 17, 133, 17, 132, 16, 131, 15, 130, 15, 129, 14, 128, 13, 127, 12, 126, 11, 125, 10, 124, 9, 123, 8, 122, 7, 121, 7, 120, 6, 119, 5, 118, 4, 118, 3, 117, 2, 116]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s112451_rank313.jpg,"[1000, 1000]",cat,0.9138824939727783,"[1.854694128036499, 126.10802459716797, 0.02506897784769535, 15.455784797668457, 129.80935668945312, 0.013607097789645195, 26.583948135375977, 142.1471405029297, 0.045722752809524536]","[0.0, 104.51690673828125, 48.2220458984375, 145.23159790039062]","[1, 108, 0, 109, 0, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 0, 118, 0, 119, 0, 120, 0, 121, 0, 122, 0, 123, 0, 124, 0, 125, 1, 126, 1, 127, 2, 128, 3, 129, 4, 130, 5, 130, 6, 131, 7, 132, 7, 133, 8, 134, 9, 134, 10, 135, 11, 135, 12, 136, 13, 136, 14, 136, 15, 137, 16, 137, 17, 138, 18, 138, 19, 138, 20, 139, 21, 139, 22, 139, 23, 140, 24, 140, 25, 140, 26, 140, 27, 141, 28, 141, 29, 142, 30, 142, 31, 142, 32, 143, 33, 143, 34, 143, 35, 143, 36, 143, 37, 143, 38, 143, 39, 143, 40, 143, 41, 142, 42, 142, 43, 141, 44, 140, 45, 140, 46, 139, 47, 138, 47, 137, 47, 136, 47, 135, 47, 134, 47, 133, 47, 132, 47, 131, 47, 130, 46, 129, 45, 129, 44, 129, 43, 130, 42, 129, 41, 130, 40, 130, 39, 130, 38, 130, 37, 130, 36, 130, 35, 130, 34, 130, 33, 129, 32, 129, 31, 129, 30, 128, 29, 128, 28, 127, 27, 126, 26, 126, 25, 125, 24, 125, 23, 124, 22, 123, 21, 123, 20, 122, 19, 121, 18, 120, 17, 119, 16, 118, 15, 118, 14, 117, 13, 116, 12, 115, 11, 115, 10, 114, 9, 113, 8, 112, 7, 111, 6, 111, 5, 110, 4, 109, 3, 109, 2, 108]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s112811_rank314.jpg,"[1000, 1000]",cat,0.9040855765342712,"[0.6025358438491821, 106.53266906738281, 0.11111342161893845, 7.832966327667236, 116.43876647949219, 0.007372098974883556, 0.6025358438491821, 106.53266906738281, 29.18937873840332]","[0.0, 97.24569702148438, 26.511577606201172, 154.20579528808594]","[0, 99, 0, 100, 0, 101, 0, 102, 0, 103, 0, 104, 0, 105, 0, 106, 0, 107, 0, 108, 0, 109, 0, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 1, 118, 1, 119, 1, 120, 1, 121, 2, 122, 2, 123, 3, 124, 3, 125, 3, 126, 4, 127, 4, 128, 4, 129, 4, 130, 4, 131, 5, 132, 5, 133, 5, 134, 6, 135, 6, 136, 7, 137, 7, 138, 8, 139, 8, 140, 9, 141, 10, 142, 11, 143, 12, 144, 13, 145, 14, 146, 15, 147, 16, 148, 17, 149, 18, 150, 19, 151, 19, 152, 20, 152, 21, 153, 22, 153, 23, 153, 24, 153, 25, 152, 25, 151, 25, 150, 25, 149, 25, 148, 25, 147, 25, 146, 25, 145, 25, 144, 25, 143, 25, 142, 25, 141, 25, 140, 24, 139, 24, 138, 24, 137, 23, 136, 23, 135, 22, 134, 22, 133, 21, 132, 21, 131, 20, 130, 20, 129, 19, 128, 19, 127, 19, 126, 19, 125, 18, 124, 18, 123, 18, 122, 18, 121, 17, 120, 17, 119, 17, 118, 16, 117, 16, 116, 15, 115, 15, 114, 14, 113, 14, 112, 13, 111, 12, 110, 12, 109, 11, 108, 10, 107, 9, 106, 9, 105, 8, 105, 7, 104, 6, 103, 5, 102, 4, 101, 3, 100, 2, 99, 1, 99]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s113172_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s113532_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s113893_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s114253_rank318.jpg,"[1000, 1000]",cat,0.9488534331321716,"[20.266916275024414, 161.55322265625, 0.875961184501648, 14.151219367980957, 145.43704223632812, 0.009913771413266659, 20.266916275024414, 161.55322265625, 0.21341179311275482]","[0.08511543273925781, 108.86566925048828, 30.663602828979492, 167.13192749023438]","[1, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 0, 118, 0, 119, 0, 120, 0, 121, 0, 122, 0, 123, 0, 124, 1, 125, 1, 126, 1, 127, 2, 128, 2, 129, 3, 130, 3, 131, 4, 132, 4, 133, 4, 134, 5, 135, 5, 136, 5, 137, 6, 138, 6, 139, 6, 140, 7, 141, 7, 142, 7, 143, 8, 144, 8, 145, 9, 146, 10, 147, 10, 148, 11, 149, 12, 150, 12, 151, 13, 152, 13, 153, 14, 154, 14, 155, 15, 156, 16, 157, 16, 158, 17, 159, 17, 160, 17, 161, 18, 162, 19, 163, 19, 164, 20, 164, 21, 165, 22, 165, 23, 165, 24, 165, 25, 165, 26, 165, 27, 164, 28, 164, 28, 163, 29, 162, 29, 161, 29, 160, 29, 159, 29, 158, 29, 157, 29, 156, 28, 155, 27, 154, 26, 153, 26, 152, 25, 151, 24, 150, 24, 149, 23, 148, 23, 147, 22, 146, 22, 145, 21, 144, 21, 143, 20, 142, 20, 141, 19, 140, 19, 139, 19, 138, 18, 137, 18, 136, 18, 135, 17, 134, 17, 133, 16, 132, 16, 131, 16, 130, 15, 129, 15, 128, 14, 127, 14, 126, 13, 125, 12, 124, 12, 123, 11, 122, 11, 121, 10, 120, 9, 119, 9, 118, 8, 117, 7, 116, 7, 115, 6, 114, 5, 113, 4, 112, 3, 111, 2, 111]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s114614_rank319.jpg,"[1000, 1000]",cat,0.95585036277771,"[0.6242762804031372, 101.73915100097656, 0.01731211692094803, 23.098222732543945, 122.83059692382812, 0.02224152162671089, 51.81493377685547, 132.7559814453125, 0.03767974302172661]","[0.0, 101.11881256103516, 61.1790771484375, 139.57969665527344]","[1, 102, 0, 103, 0, 104, 0, 105, 0, 106, 0, 107, 0, 108, 0, 109, 0, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 0, 118, 1, 119, 1, 120, 2, 121, 3, 121, 4, 122, 5, 123, 6, 123, 7, 124, 8, 124, 9, 125, 10, 125, 11, 126, 12, 126, 13, 126, 14, 127, 15, 127, 16, 128, 17, 128, 18, 129, 19, 129, 20, 130, 21, 130, 22, 130, 23, 131, 24, 131, 25, 131, 26, 131, 27, 132, 28, 132, 29, 132, 30, 132, 31, 132, 32, 132, 33, 133, 34, 133, 35, 133, 36, 133, 37, 133, 38, 133, 39, 133, 40, 133, 41, 134, 42, 134, 43, 134, 44, 135, 45, 135, 46, 135, 47, 136, 48, 137, 49, 137, 50, 138, 51, 138, 52, 138, 53, 138, 54, 138, 55, 138, 56, 138, 57, 138, 58, 138, 59, 137, 59, 136, 59, 135, 59, 134, 59, 133, 59, 132, 59, 131, 58, 130, 58, 129, 57, 128, 56, 127, 55, 126, 54, 126, 53, 125, 52, 125, 51, 124, 50, 124, 49, 124, 48, 123, 47, 123, 46, 123, 45, 122, 44, 122, 43, 122, 42, 122, 41, 121, 40, 121, 39, 121, 38, 121, 37, 120, 36, 120, 35, 119, 34, 119, 33, 119, 32, 118, 31, 118, 30, 117, 29, 117, 28, 116, 27, 115, 26, 115, 25, 114, 24, 114, 23, 113, 22, 113, 21, 112, 20, 112, 19, 111, 18, 111, 17, 110, 16, 109, 15, 109, 14, 108, 13, 108, 12, 107, 11, 107, 10, 106, 9, 106, 8, 105, 7, 105, 6, 104, 5, 104, 4, 103, 3, 103, 2, 102]"
