file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s214816_rank597.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s215176_rank598.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s215537_rank599.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s215897_rank600.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s216258_rank601.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s21626_rank61.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s2163_rank7.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s216618_rank602.jpg,"[1000, 1000]",cat,0.9776125550270081,"[18.66905975341797, 655.9354248046875, 0.10545748472213745, 33.5433349609375, 647.2376708984375, 0.009659595787525177, 50.896663665771484, 613.689453125, 0.03656516969203949]","[8.133113861083984, 605.613037109375, 56.47451400756836, 660.2843017578125]","[47, 606, 46, 607, 45, 607, 44, 608, 43, 608, 43, 609, 43, 610, 42, 611, 42, 612, 42, 613, 42, 614, 42, 615, 42, 616, 42, 617, 42, 618, 41, 619, 41, 620, 41, 621, 41, 622, 40, 623, 40, 624, 40, 625, 39, 626, 39, 627, 39, 628, 38, 629, 38, 630, 37, 631, 37, 632, 36, 633, 36, 634, 35, 635, 34, 636, 33, 637, 32, 637, 31, 638, 30, 638, 29, 639, 28, 639, 27, 639, 26, 640, 25, 640, 24, 640, 23, 641, 22, 642, 21, 643, 20, 644, 19, 645, 18, 645, 17, 646, 16, 647, 15, 648, 14, 647, 14, 648, 13, 649, 13, 650, 14, 651, 15, 652, 16, 652, 17, 653, 18, 653, 19, 654, 20, 654, 21, 654, 22, 655, 23, 655, 24, 655, 25, 655, 26, 655, 27, 655, 28, 655, 29, 654, 30, 654, 31, 653, 32, 653, 33, 653, 34, 652, 35, 651, 36, 651, 37, 650, 38, 649, 39, 648, 39, 647, 40, 646, 41, 645, 42, 644, 43, 643, 43, 642, 44, 641, 45, 640, 45, 639, 46, 638, 47, 637, 47, 636, 48, 635, 48, 634, 49, 633, 49, 632, 50, 631, 50, 630, 51, 629, 51, 628, 52, 627, 52, 626, 52, 625, 53, 624, 53, 623, 53, 622, 54, 621, 54, 620, 54, 619, 55, 618, 55, 617, 55, 616, 55, 615, 55, 614, 55, 613, 55, 612, 55, 611, 55, 610, 55, 609, 55, 608, 54, 607, 53, 607, 52, 606, 51, 606, 50, 606, 49, 606, 48, 606]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s216979_rank603.jpg,"[1000, 1000]",cat,0.9889421463012695,"[12.607665061950684, 653.9661254882812, 0.5539513826370239, 28.6269474029541, 646.58837890625, 0.010672062635421753, 50.8074951171875, 617.0770263671875, 0.03705362603068352]","[5.830276012420654, 610.3140258789062, 57.58488464355469, 655.8106079101562]","[51, 610, 50, 611, 49, 611, 48, 611, 47, 611, 46, 612, 46, 613, 45, 614, 44, 615, 44, 616, 43, 617, 42, 618, 42, 619, 41, 620, 40, 621, 39, 622, 39, 623, 38, 624, 38, 625, 38, 626, 38, 627, 37, 628, 37, 629, 37, 630, 36, 631, 35, 632, 34, 633, 33, 634, 32, 634, 31, 635, 30, 636, 29, 636, 28, 636, 27, 637, 26, 637, 25, 637, 24, 637, 23, 637, 22, 637, 21, 638, 20, 638, 19, 638, 18, 638, 17, 639, 16, 639, 15, 639, 14, 639, 13, 639, 12, 639, 11, 639, 10, 639, 9, 640, 8, 640, 7, 640, 7, 641, 6, 642, 6, 643, 6, 644, 6, 645, 6, 646, 6, 647, 6, 648, 6, 649, 6, 650, 6, 651, 7, 652, 7, 653, 8, 654, 9, 654, 10, 654, 11, 654, 12, 654, 13, 654, 14, 654, 15, 654, 16, 654, 17, 654, 18, 654, 19, 654, 20, 654, 21, 654, 22, 654, 23, 654, 24, 654, 25, 653, 26, 653, 27, 652, 28, 652, 29, 652, 30, 651, 31, 651, 32, 650, 33, 650, 34, 649, 35, 648, 36, 648, 37, 647, 38, 646, 38, 645, 39, 644, 40, 643, 41, 642, 42, 641, 43, 640, 43, 639, 44, 638, 45, 637, 45, 636, 46, 635, 46, 634, 47, 633, 47, 632, 48, 631, 49, 630, 49, 629, 50, 628, 51, 627, 51, 626, 52, 625, 53, 624, 53, 623, 54, 622, 54, 621, 55, 620, 55, 619, 55, 618, 56, 617, 56, 616, 56, 615, 56, 614, 56, 613, 56, 612, 56, 611, 55, 611, 54, 611, 53, 610, 52, 610]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s217339_rank604.jpg,"[1000, 1000]",cat,0.9684156179428101,"[16.085975646972656, 653.924072265625, 0.02480432391166687, 27.07376480102539, 647.688720703125, 0.013254333287477493, 16.085975646972656, 653.924072265625, 0.06982748210430145]","[4.48775053024292, 609.6530151367188, 54.54324722290039, 659.535888671875]","[48, 610, 47, 611, 46, 611, 45, 612, 45, 613, 44, 614, 44, 615, 43, 616, 42, 617, 42, 618, 41, 619, 40, 620, 39, 621, 39, 622, 38, 623, 38, 624, 38, 625, 37, 626, 37, 627, 36, 628, 35, 629, 35, 630, 34, 631, 33, 631, 32, 632, 31, 632, 30, 633, 29, 634, 28, 634, 27, 635, 26, 635, 25, 636, 24, 636, 23, 637, 22, 637, 21, 637, 20, 638, 19, 638, 18, 638, 17, 639, 16, 639, 15, 639, 14, 639, 13, 639, 12, 639, 11, 638, 10, 638, 9, 638, 8, 638, 7, 637, 6, 637, 5, 638, 5, 639, 5, 640, 5, 641, 5, 642, 5, 643, 5, 644, 5, 645, 5, 646, 5, 647, 5, 648, 5, 649, 5, 650, 5, 651, 5, 652, 5, 653, 5, 654, 5, 655, 5, 656, 6, 657, 7, 657, 8, 657, 9, 657, 10, 657, 11, 657, 12, 657, 13, 657, 14, 657, 15, 657, 16, 657, 17, 657, 18, 656, 19, 656, 20, 656, 21, 656, 22, 656, 23, 656, 24, 656, 25, 655, 26, 655, 27, 654, 28, 654, 29, 653, 30, 652, 31, 651, 32, 650, 33, 649, 34, 648, 35, 647, 36, 646, 37, 645, 38, 644, 39, 643, 39, 642, 40, 641, 41, 640, 42, 639, 43, 638, 43, 637, 44, 636, 45, 635, 45, 634, 46, 633, 46, 632, 47, 631, 47, 630, 48, 629, 49, 628, 49, 627, 50, 626, 51, 625, 52, 624, 53, 623, 53, 622, 53, 621, 53, 620, 53, 619, 53, 618, 53, 617, 53, 616, 53, 615, 53, 614, 53, 613, 53, 612, 53, 611, 53, 610, 52, 610, 51, 610, 50, 610, 49, 610]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s217699_rank605.jpg,"[1000, 1000]",cat,0.8138422966003418,"[17.383689880371094, 663.4265747070312, 0.07696326822042465, 28.465049743652344, 648.62939453125, 0.017779402434825897, 49.39649963378906, 616.5687255859375, 0.02993675321340561]","[6.917963027954102, 608.5535278320312, 54.93717956542969, 666.5093383789062]","[48, 609, 47, 610, 46, 611, 45, 612, 45, 613, 44, 614, 44, 615, 43, 616, 43, 617, 43, 618, 42, 619, 42, 620, 41, 621, 41, 622, 40, 623, 40, 624, 39, 625, 39, 626, 38, 627, 37, 628, 37, 629, 36, 630, 35, 631, 34, 632, 34, 633, 33, 634, 32, 635, 31, 636, 30, 637, 29, 637, 28, 638, 27, 638, 26, 638, 25, 638, 24, 638, 23, 638, 22, 638, 21, 638, 20, 639, 19, 640, 18, 640, 17, 640, 16, 640, 15, 640, 14, 641, 13, 640, 13, 639, 12, 639, 11, 639, 10, 638, 9, 637, 8, 637, 8, 638, 7, 639, 7, 640, 7, 641, 7, 642, 7, 643, 7, 644, 7, 645, 7, 646, 7, 647, 7, 648, 7, 649, 7, 650, 7, 651, 7, 652, 7, 653, 7, 654, 8, 655, 8, 656, 9, 657, 10, 657, 11, 657, 12, 657, 13, 657, 14, 657, 15, 657, 16, 657, 17, 658, 18, 658, 19, 658, 20, 659, 21, 659, 22, 659, 23, 659, 24, 659, 25, 659, 26, 659, 27, 658, 28, 658, 29, 657, 30, 656, 31, 655, 32, 654, 33, 653, 33, 652, 34, 651, 35, 650, 35, 649, 36, 648, 37, 647, 38, 646, 38, 645, 39, 644, 40, 643, 41, 642, 41, 641, 42, 640, 43, 639, 43, 638, 44, 637, 45, 636, 45, 635, 46, 634, 47, 633, 47, 632, 48, 631, 48, 630, 49, 629, 49, 628, 50, 627, 51, 626, 51, 625, 52, 624, 52, 623, 53, 622, 53, 621, 53, 620, 54, 619, 54, 618, 54, 617, 54, 616, 54, 615, 54, 614, 54, 613, 54, 612, 54, 611, 53, 610, 53, 609, 52, 609, 51, 609, 50, 609, 49, 609]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s218060_rank606.jpg,"[1000, 1000]",cat,0.9174555540084839,"[40.298744201660156, 635.4600830078125, 0.6594699621200562, 30.365612030029297, 648.9725341796875, 0.00880953948944807, 40.298744201660156, 635.4600830078125, 0.015230381861329079]","[4.91196870803833, 615.1912841796875, 53.33597183227539, 664.32763671875]","[45, 616, 44, 617, 44, 618, 43, 619, 43, 620, 42, 621, 41, 622, 41, 623, 40, 624, 40, 625, 40, 626, 39, 627, 39, 628, 38, 629, 38, 630, 38, 631, 37, 632, 36, 633, 36, 634, 35, 635, 34, 636, 33, 637, 32, 638, 31, 638, 30, 639, 29, 639, 28, 639, 27, 640, 26, 640, 25, 640, 24, 640, 23, 641, 22, 641, 21, 641, 20, 642, 19, 642, 18, 642, 17, 643, 16, 643, 15, 643, 14, 643, 13, 643, 12, 643, 11, 643, 10, 643, 9, 643, 8, 644, 7, 644, 7, 645, 7, 646, 6, 647, 6, 648, 6, 649, 6, 650, 7, 651, 7, 652, 8, 653, 9, 654, 10, 654, 11, 654, 12, 655, 13, 655, 14, 655, 15, 656, 16, 656, 17, 656, 18, 657, 19, 657, 20, 657, 21, 658, 22, 658, 23, 658, 24, 658, 25, 658, 26, 658, 27, 658, 28, 657, 29, 657, 30, 656, 31, 656, 32, 655, 33, 654, 34, 653, 35, 652, 36, 651, 37, 651, 37, 650, 38, 649, 39, 648, 40, 647, 40, 646, 41, 645, 41, 644, 42, 643, 42, 642, 43, 641, 43, 640, 44, 639, 44, 638, 45, 637, 45, 636, 46, 635, 46, 634, 47, 633, 47, 632, 48, 631, 48, 630, 49, 629, 49, 628, 50, 627, 50, 626, 51, 625, 51, 624, 51, 623, 52, 622, 52, 621, 52, 620, 52, 619, 52, 618, 52, 617, 52, 616, 51, 616, 50, 616, 49, 616, 48, 616, 47, 616, 46, 616]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s218420_rank607.jpg,"[1000, 1000]",cat,0.9673808217048645,"[23.235177993774414, 669.0306396484375, 0.07644670456647873, 28.12650489807129, 649.31884765625, 0.01943693682551384, 48.914642333984375, 623.4470825195312, 0.02843181975185871]","[5.504117012023926, 616.671142578125, 54.41738510131836, 675.8065795898438]","[46, 618, 45, 619, 44, 619, 43, 620, 42, 621, 42, 622, 41, 623, 40, 624, 40, 625, 39, 626, 39, 627, 38, 628, 38, 629, 37, 630, 37, 631, 36, 632, 35, 633, 34, 634, 33, 635, 32, 636, 31, 637, 30, 637, 29, 638, 28, 638, 27, 639, 26, 640, 25, 640, 24, 641, 23, 642, 22, 643, 21, 644, 20, 645, 19, 646, 19, 647, 18, 648, 17, 649, 16, 650, 15, 650, 14, 650, 13, 651, 12, 651, 11, 651, 10, 651, 9, 651, 8, 651, 7, 651, 7, 652, 6, 653, 6, 654, 6, 655, 6, 656, 6, 657, 6, 658, 6, 659, 6, 660, 6, 661, 6, 662, 6, 663, 6, 664, 6, 665, 6, 666, 6, 667, 6, 668, 6, 669, 7, 670, 8, 671, 9, 671, 10, 671, 11, 670, 12, 670, 13, 670, 14, 670, 15, 670, 16, 670, 17, 669, 18, 669, 19, 668, 20, 667, 21, 666, 22, 665, 23, 664, 24, 663, 25, 662, 25, 661, 26, 660, 27, 659, 28, 658, 29, 657, 30, 656, 30, 655, 31, 654, 32, 653, 33, 652, 34, 651, 35, 650, 36, 649, 37, 648, 38, 647, 39, 646, 39, 645, 40, 644, 41, 643, 42, 642, 42, 641, 43, 640, 44, 639, 44, 638, 45, 637, 45, 636, 46, 635, 46, 634, 47, 633, 47, 632, 48, 631, 49, 630, 50, 629, 51, 628, 52, 627, 53, 626, 53, 625, 53, 624, 53, 623, 53, 622, 53, 621, 53, 620, 53, 619, 53, 618, 52, 618, 51, 618, 50, 618, 49, 618, 48, 618, 47, 618]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s218781_rank608.jpg,"[1000, 1000]",cat,0.9552823901176453,"[16.90486717224121, 664.1901245117188, 0.34867626428604126, 27.958934783935547, 649.3331298828125, 0.015416217967867851, 48.838844299316406, 624.5714111328125, 0.029172588139772415]","[6.4649128913879395, 617.761962890625, 54.365875244140625, 674.7138671875]","[46, 618, 45, 619, 44, 619, 43, 620, 43, 621, 42, 622, 42, 623, 42, 624, 41, 625, 41, 626, 41, 627, 40, 628, 39, 629, 39, 630, 38, 631, 37, 632, 36, 633, 35, 634, 35, 635, 34, 636, 33, 636, 32, 637, 31, 638, 30, 639, 29, 640, 28, 640, 27, 641, 26, 642, 25, 643, 24, 643, 23, 644, 22, 645, 21, 646, 20, 647, 19, 648, 19, 649, 18, 650, 17, 651, 16, 652, 15, 652, 14, 653, 13, 654, 12, 654, 11, 654, 10, 655, 9, 655, 8, 655, 8, 656, 7, 657, 7, 658, 7, 659, 7, 660, 7, 661, 7, 662, 7, 663, 7, 664, 7, 665, 7, 666, 8, 667, 8, 668, 9, 669, 10, 669, 11, 669, 12, 669, 13, 670, 14, 670, 15, 671, 16, 671, 17, 671, 18, 671, 19, 670, 20, 669, 21, 669, 22, 668, 22, 667, 23, 666, 24, 665, 24, 664, 25, 663, 26, 662, 26, 661, 27, 660, 28, 659, 28, 658, 29, 657, 30, 656, 31, 655, 31, 654, 32, 653, 33, 652, 34, 651, 35, 650, 36, 649, 37, 648, 38, 647, 39, 646, 40, 645, 41, 644, 42, 643, 43, 642, 44, 641, 44, 640, 45, 639, 46, 638, 46, 637, 47, 636, 47, 635, 48, 634, 48, 633, 49, 632, 49, 631, 50, 630, 51, 629, 51, 628, 52, 627, 53, 626, 53, 625, 53, 624, 53, 623, 53, 622, 53, 621, 53, 620, 53, 619, 53, 618, 52, 618, 51, 618, 50, 618, 49, 618, 48, 618, 47, 618]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s219141_rank609.jpg,"[1000, 1000]",cat,0.9443985819816589,"[21.229707717895508, 661.5264892578125, 0.37608838081359863, 28.62173843383789, 646.8380126953125, 0.016375599429011345, 48.33381652832031, 621.13330078125, 0.023989655077457428]","[8.293657302856445, 616.84912109375, 53.87783432006836, 663.3624877929688]","[48, 617, 47, 618, 46, 618, 45, 618, 44, 619, 43, 620, 42, 621, 41, 622, 41, 623, 40, 624, 39, 625, 38, 626, 37, 627, 36, 628, 35, 629, 34, 630, 34, 631, 33, 632, 32, 633, 31, 634, 30, 635, 29, 636, 28, 636, 27, 637, 26, 637, 25, 638, 24, 639, 23, 639, 22, 640, 21, 641, 20, 642, 19, 643, 18, 644, 17, 644, 16, 645, 15, 645, 14, 645, 13, 646, 12, 646, 11, 646, 10, 647, 9, 647, 9, 648, 9, 649, 9, 650, 9, 651, 9, 652, 10, 653, 11, 653, 12, 653, 13, 653, 14, 653, 15, 654, 16, 654, 17, 654, 18, 655, 19, 655, 20, 656, 21, 656, 22, 657, 23, 657, 24, 657, 25, 656, 26, 656, 27, 656, 28, 655, 29, 654, 30, 654, 31, 653, 31, 652, 32, 651, 33, 650, 34, 649, 35, 648, 35, 647, 36, 646, 37, 645, 38, 644, 38, 643, 39, 642, 40, 641, 41, 640, 42, 639, 42, 638, 43, 637, 44, 636, 45, 635, 46, 634, 46, 633, 47, 632, 48, 631, 48, 630, 49, 629, 50, 628, 51, 627, 51, 626, 52, 625, 52, 624, 52, 623, 53, 622, 53, 621, 53, 620, 53, 619, 52, 618, 52, 617, 51, 617, 50, 617, 49, 617]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s219501_rank610.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s219862_rank611.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s21987_rank62.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s220222_rank612.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s220583_rank613.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s220943_rank614.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s221304_rank615.jpg,"[1000, 1000]",cat,0.9793443083763123,"[39.39955139160156, 660.1171875, 0.06572598963975906, 29.6137638092041, 647.619384765625, 0.02344471588730812, 52.85501480102539, 623.87353515625, 0.04672431945800781]","[6.984124183654785, 618.24951171875, 59.58274459838867, 661.9918823242188]","[48, 619, 47, 620, 46, 620, 45, 621, 44, 622, 43, 623, 42, 624, 42, 625, 41, 626, 40, 627, 39, 628, 38, 629, 37, 630, 36, 630, 35, 631, 34, 632, 33, 632, 32, 633, 31, 634, 30, 635, 29, 636, 29, 637, 28, 638, 27, 639, 26, 640, 25, 640, 24, 641, 23, 641, 22, 642, 21, 642, 20, 642, 19, 642, 18, 642, 17, 641, 16, 641, 15, 641, 14, 641, 13, 641, 12, 641, 11, 640, 10, 640, 9, 640, 8, 641, 8, 642, 8, 643, 8, 644, 8, 645, 8, 646, 8, 647, 9, 648, 10, 649, 11, 650, 12, 650, 13, 650, 14, 651, 15, 651, 16, 651, 17, 652, 18, 652, 19, 653, 20, 653, 21, 654, 22, 654, 23, 654, 24, 655, 25, 655, 26, 655, 27, 656, 28, 656, 29, 656, 30, 657, 31, 657, 32, 657, 33, 658, 34, 658, 35, 658, 36, 658, 37, 658, 37, 657, 38, 656, 38, 655, 38, 654, 38, 653, 38, 652, 38, 651, 38, 650, 38, 649, 38, 648, 38, 647, 38, 646, 39, 645, 39, 644, 40, 643, 40, 642, 40, 641, 41, 640, 42, 639, 42, 638, 43, 637, 44, 636, 45, 635, 46, 634, 47, 633, 48, 632, 49, 631, 50, 630, 51, 629, 52, 628, 53, 627, 54, 627, 55, 626, 56, 626, 57, 625, 57, 624, 58, 623, 58, 622, 57, 621, 57, 620, 56, 620, 55, 619, 54, 619, 53, 619, 52, 619, 51, 619, 50, 619, 49, 619]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s221664_rank616.jpg,"[1000, 1000]",cat,0.8876001834869385,"[7.530341148376465, 641.837158203125, 0.6314914226531982, 20.997295379638672, 645.53466796875, 0.005997247528284788, 7.530341148376465, 641.837158203125, 1.0946727991104126]","[2.0211315155029297, 617.8031005859375, 44.87053680419922, 656.0110473632812]","[24, 619, 24, 620, 25, 620, 26, 621, 25, 622, 24, 622, 24, 623, 23, 624, 23, 625, 24, 626, 24, 627, 23, 628, 22, 629, 21, 629, 20, 629, 19, 629, 18, 629, 17, 630, 16, 631, 15, 631, 14, 632, 13, 633, 12, 633, 11, 634, 10, 634, 9, 634, 8, 634, 7, 635, 6, 636, 5, 637, 5, 638, 4, 639, 4, 640, 4, 641, 4, 642, 3, 643, 3, 644, 3, 645, 3, 646, 3, 647, 4, 648, 4, 649, 4, 650, 5, 651, 6, 651, 7, 651, 8, 652, 9, 652, 10, 652, 11, 652, 12, 652, 13, 652, 14, 653, 15, 653, 16, 653, 17, 653, 18, 654, 19, 654, 20, 654, 21, 654, 22, 654, 23, 654, 24, 654, 25, 654, 26, 653, 27, 653, 28, 652, 29, 652, 30, 651, 31, 650, 32, 650, 33, 649, 34, 648, 35, 647, 35, 646, 36, 645, 37, 644, 38, 643, 39, 642, 40, 641, 40, 640, 41, 639, 42, 638, 42, 637, 43, 636, 43, 635, 43, 634, 43, 633, 43, 632, 43, 631, 43, 630, 43, 629, 43, 628, 43, 627, 43, 626, 42, 625, 42, 624, 41, 623, 40, 622, 39, 622, 38, 621, 37, 621, 36, 621, 35, 621, 34, 620, 33, 620, 32, 620, 31, 620, 30, 620, 29, 620, 28, 620, 27, 619, 26, 620, 25, 620]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s222025_rank617.jpg,"[1000, 1000]",cat,0.9085298776626587,"[43.947593688964844, 636.9188842773438, 0.40961816906929016, 20.583637237548828, 644.376708984375, 0.0065984358079731464, 48.86631774902344, 625.732177734375, 0.020772725343704224]","[5.2126145362854, 621.3818359375, 54.399879455566406, 654.94189453125]","[44, 622, 43, 623, 42, 623, 41, 624, 40, 625, 40, 626, 39, 627, 38, 628, 37, 629, 36, 629, 35, 630, 34, 630, 33, 630, 32, 631, 31, 631, 30, 631, 29, 631, 28, 631, 27, 632, 26, 632, 25, 632, 24, 632, 23, 633, 22, 633, 21, 633, 20, 633, 19, 634, 18, 634, 17, 634, 16, 635, 15, 635, 14, 635, 13, 635, 12, 635, 11, 635, 10, 635, 9, 635, 8, 635, 7, 636, 6, 636, 6, 637, 6, 638, 6, 639, 6, 640, 6, 641, 6, 642, 6, 643, 6, 644, 6, 645, 6, 646, 6, 647, 6, 648, 6, 649, 6, 650, 7, 651, 8, 651, 9, 651, 10, 651, 11, 651, 12, 651, 13, 651, 14, 651, 15, 651, 16, 651, 17, 651, 18, 651, 19, 651, 20, 651, 21, 651, 22, 651, 23, 651, 24, 651, 25, 651, 26, 651, 27, 651, 28, 651, 29, 651, 30, 650, 31, 650, 32, 649, 33, 648, 34, 647, 35, 646, 36, 645, 37, 644, 38, 643, 38, 642, 39, 641, 40, 640, 41, 639, 42, 638, 43, 637, 44, 636, 45, 635, 46, 634, 46, 633, 47, 632, 48, 631, 48, 630, 49, 629, 50, 629, 51, 628, 52, 628, 53, 627, 53, 626, 53, 625, 53, 624, 53, 623, 53, 622, 52, 622, 51, 622, 50, 622, 49, 622, 48, 622, 47, 622, 46, 622, 45, 622]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s222385_rank618.jpg,"[1000, 1000]",cat,0.9905202388763428,"[10.789764404296875, 649.0359497070312, 0.3314327597618103, 26.869857788085938, 642.9259033203125, 0.01619683764874935, 10.789764404296875, 649.0359497070312, 0.08391620963811874]","[3.986647129058838, 617.8746948242188, 55.937721252441406, 655.7569580078125]","[48, 619, 47, 620, 46, 620, 45, 620, 44, 621, 43, 622, 42, 622, 41, 623, 40, 624, 39, 625, 38, 626, 37, 627, 36, 628, 35, 629, 34, 629, 33, 630, 32, 631, 31, 631, 30, 631, 29, 632, 28, 632, 27, 632, 26, 633, 25, 633, 24, 633, 23, 634, 22, 634, 21, 634, 20, 635, 19, 635, 18, 636, 17, 636, 16, 636, 15, 637, 14, 637, 13, 637, 12, 637, 11, 637, 10, 637, 9, 637, 8, 637, 7, 637, 6, 637, 5, 637, 5, 638, 4, 639, 4, 640, 4, 641, 4, 642, 4, 643, 4, 644, 4, 645, 4, 646, 4, 647, 4, 648, 5, 649, 5, 650, 6, 651, 7, 652, 8, 652, 9, 652, 10, 652, 11, 653, 12, 653, 13, 653, 14, 653, 15, 653, 16, 653, 17, 653, 18, 654, 19, 654, 20, 654, 21, 654, 22, 653, 23, 653, 24, 653, 25, 652, 26, 652, 27, 651, 28, 650, 29, 650, 30, 649, 31, 648, 32, 647, 33, 646, 34, 645, 35, 644, 36, 644, 37, 643, 38, 642, 38, 641, 39, 640, 40, 639, 41, 638, 42, 637, 43, 636, 44, 635, 45, 635, 46, 634, 47, 633, 48, 632, 48, 631, 49, 630, 50, 629, 51, 628, 52, 627, 53, 627, 54, 626, 54, 625, 54, 624, 55, 623, 55, 622, 55, 621, 54, 620, 54, 619, 53, 619, 52, 619, 51, 619, 50, 619, 49, 619]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s222745_rank619.jpg,"[1000, 1000]",cat,0.9760931730270386,"[8.92887020111084, 648.9893798828125, 1.0747771263122559, 24.881927490234375, 645.3335571289062, 0.022106710821390152, 8.92887020111084, 648.9893798828125, 0.057859595865011215]","[3.406658172607422, 619.1336059570312, 53.720149993896484, 658.12890625]","[46, 620, 45, 621, 44, 621, 43, 622, 42, 622, 41, 623, 40, 624, 39, 625, 38, 626, 37, 627, 36, 628, 35, 629, 34, 630, 33, 630, 32, 631, 31, 632, 30, 632, 29, 633, 28, 633, 27, 634, 26, 634, 25, 635, 24, 635, 23, 636, 22, 636, 21, 636, 20, 636, 19, 637, 18, 637, 17, 637, 16, 637, 15, 637, 14, 637, 13, 637, 12, 637, 11, 637, 10, 636, 9, 636, 8, 636, 7, 637, 6, 636, 5, 637, 4, 638, 4, 639, 4, 640, 4, 641, 4, 642, 4, 643, 4, 644, 4, 645, 4, 646, 4, 647, 4, 648, 4, 649, 4, 650, 4, 651, 4, 652, 5, 652, 6, 652, 7, 653, 8, 653, 9, 653, 10, 653, 11, 653, 12, 653, 13, 653, 14, 653, 15, 653, 16, 653, 17, 653, 18, 653, 19, 653, 20, 653, 21, 653, 22, 652, 23, 652, 24, 652, 25, 652, 26, 651, 27, 651, 28, 651, 29, 650, 30, 649, 31, 649, 32, 648, 33, 647, 34, 646, 35, 645, 36, 644, 37, 643, 38, 642, 38, 641, 39, 640, 40, 639, 40, 638, 41, 637, 42, 636, 43, 635, 44, 634, 45, 633, 45, 632, 46, 631, 47, 630, 48, 629, 49, 628, 50, 627, 51, 627, 52, 626, 52, 625, 52, 624, 52, 623, 52, 622, 52, 621, 52, 620, 51, 620, 50, 620, 49, 620, 48, 620, 47, 620]",modelv7.1__2024-05-03 21:57:29
