file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s246166_rank684.jpg,"[1000, 1000]",cat,0.9878472089767456,"[917.4625244140625, 127.44477081298828, 0.008337369188666344, 914.9630126953125, 158.4976043701172, 0.016169846057891846, 921.2118530273438, 173.4029541015625, 0.22341805696487427]","[909.3389892578125, 119.37103271484375, 933.084716796875, 182.71881103515625]","[914, 120, 913, 121, 912, 122, 912, 123, 912, 124, 911, 125, 911, 126, 911, 127, 911, 128, 910, 129, 910, 130, 910, 131, 910, 132, 910, 133, 910, 134, 910, 135, 910, 136, 910, 137, 910, 138, 910, 139, 910, 140, 910, 141, 910, 142, 910, 143, 910, 144, 910, 145, 910, 146, 910, 147, 910, 148, 910, 149, 910, 150, 910, 151, 910, 152, 910, 153, 910, 154, 910, 155, 910, 156, 910, 157, 910, 158, 910, 159, 911, 160, 911, 161, 911, 162, 911, 163, 911, 164, 912, 165, 912, 166, 912, 167, 912, 168, 913, 169, 913, 170, 913, 171, 914, 172, 914, 173, 914, 174, 915, 175, 916, 176, 916, 177, 917, 177, 918, 178, 919, 179, 920, 179, 921, 180, 922, 180, 923, 181, 924, 181, 925, 181, 926, 181, 927, 181, 928, 181, 929, 181, 930, 180, 931, 180, 932, 179, 932, 178, 932, 177, 932, 176, 932, 175, 931, 174, 931, 173, 930, 172, 929, 171, 928, 170, 927, 169, 926, 168, 925, 167, 925, 166, 924, 165, 924, 164, 924, 163, 923, 162, 923, 161, 923, 160, 923, 159, 922, 158, 922, 157, 922, 156, 922, 155, 922, 154, 922, 153, 922, 152, 922, 151, 922, 150, 922, 149, 922, 148, 921, 147, 921, 146, 921, 145, 921, 144, 921, 143, 921, 142, 922, 141, 922, 140, 922, 139, 922, 138, 922, 137, 922, 136, 922, 135, 922, 134, 922, 133, 922, 132, 922, 131, 922, 130, 922, 129, 922, 128, 922, 127, 922, 126, 922, 125, 922, 124, 922, 123, 921, 122, 921, 121, 920, 120, 919, 120, 918, 120, 917, 120, 916, 120, 915, 120]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s246527_rank685.jpg,"[1000, 1000]",cat,0.9377589225769043,"[925.1248779296875, 178.67556762695312, 0.006842919159680605, 914.243896484375, 158.72674560546875, 0.010289578698575497, 911.825927734375, 136.28431701660156, 0.03757290914654732]","[907.594482421875, 118.2056884765625, 930.5653076171875, 185.53298950195312]","[918, 119, 917, 120, 916, 120, 915, 121, 915, 122, 914, 123, 913, 124, 913, 125, 912, 126, 912, 127, 911, 128, 911, 129, 911, 130, 911, 131, 910, 132, 910, 133, 910, 134, 910, 135, 910, 136, 910, 137, 909, 138, 909, 139, 909, 140, 909, 141, 909, 142, 909, 143, 909, 144, 909, 145, 909, 146, 909, 147, 909, 148, 909, 149, 909, 150, 909, 151, 909, 152, 908, 153, 908, 154, 908, 155, 908, 156, 909, 157, 909, 158, 909, 159, 909, 160, 909, 161, 909, 162, 909, 163, 909, 164, 909, 165, 910, 166, 910, 167, 910, 168, 911, 169, 911, 170, 912, 171, 912, 172, 913, 173, 913, 174, 914, 175, 915, 176, 916, 177, 916, 178, 917, 179, 918, 180, 919, 181, 920, 181, 921, 182, 922, 182, 923, 183, 924, 183, 925, 183, 926, 182, 927, 182, 928, 182, 929, 181, 929, 180, 929, 179, 929, 178, 929, 177, 929, 176, 928, 175, 927, 174, 927, 173, 926, 172, 925, 171, 925, 170, 924, 169, 924, 168, 923, 167, 923, 166, 922, 165, 922, 164, 921, 163, 921, 162, 921, 161, 920, 160, 920, 159, 920, 158, 920, 157, 920, 156, 920, 155, 920, 154, 920, 153, 919, 152, 919, 151, 919, 150, 919, 149, 919, 148, 919, 147, 919, 146, 919, 145, 919, 144, 919, 143, 919, 142, 920, 141, 920, 140, 920, 139, 920, 138, 920, 137, 921, 136, 921, 135, 921, 134, 921, 133, 922, 132, 922, 131, 922, 130, 922, 129, 923, 128, 923, 127, 923, 126, 923, 125, 923, 124, 923, 123, 923, 122, 923, 121, 922, 120, 922, 119, 921, 119, 920, 119, 919, 119]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s246887_rank686.jpg,"[1000, 1000]",cat,0.9620210528373718,"[926.3001098632812, 172.84640502929688, 0.10898283123970032, 919.0929565429688, 158.04788208007812, 0.015839630737900734, 926.3001098632812, 172.84640502929688, 0.019454358145594597]","[908.8828125, 120.43498992919922, 937.71142578125, 183.3286895751953]","[910, 121, 909, 122, 909, 123, 909, 124, 909, 125, 909, 126, 909, 127, 909, 128, 909, 129, 909, 130, 909, 131, 909, 132, 910, 133, 910, 134, 910, 135, 910, 136, 910, 137, 910, 138, 910, 139, 910, 140, 910, 141, 910, 142, 911, 143, 911, 144, 911, 145, 911, 146, 911, 147, 911, 148, 912, 149, 912, 150, 912, 151, 912, 152, 912, 153, 913, 154, 913, 155, 913, 156, 913, 157, 914, 158, 914, 159, 914, 160, 914, 161, 915, 162, 915, 163, 915, 164, 916, 165, 916, 166, 917, 167, 917, 168, 918, 169, 918, 170, 919, 171, 919, 172, 920, 173, 921, 174, 922, 175, 923, 176, 924, 176, 925, 177, 926, 178, 927, 178, 928, 179, 929, 179, 930, 179, 931, 179, 932, 179, 933, 179, 934, 179, 934, 178, 935, 177, 934, 176, 934, 175, 934, 174, 934, 173, 933, 172, 933, 171, 932, 170, 932, 169, 931, 168, 931, 167, 931, 166, 930, 165, 929, 164, 929, 163, 928, 162, 927, 161, 927, 160, 926, 159, 926, 158, 925, 157, 925, 156, 924, 155, 924, 154, 924, 153, 923, 152, 923, 151, 923, 150, 923, 149, 922, 148, 922, 147, 922, 146, 922, 145, 921, 144, 921, 143, 921, 142, 921, 141, 920, 140, 920, 139, 920, 138, 920, 137, 919, 136, 919, 135, 919, 134, 919, 133, 919, 132, 918, 131, 918, 130, 918, 129, 918, 128, 918, 127, 917, 126, 917, 125, 917, 124, 916, 123, 915, 122, 914, 121, 913, 121, 912, 121, 911, 121]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s247247_rank687.jpg,"[1000, 1000]",cat,0.9650964736938477,"[923.7357177734375, 172.235107421875, 0.08050382882356644, 917.5256958007812, 154.9504852294922, 0.017032906413078308, 923.7357177734375, 172.235107421875, 0.03865488991141319]","[910.6946411132812, 119.7639389038086, 936.7767944335938, 181.49473571777344]","[913, 121, 912, 122, 911, 123, 911, 124, 911, 125, 911, 126, 911, 127, 911, 128, 911, 129, 911, 130, 911, 131, 911, 132, 911, 133, 911, 134, 911, 135, 911, 136, 911, 137, 911, 138, 911, 139, 912, 140, 912, 141, 912, 142, 912, 143, 912, 144, 912, 145, 912, 146, 912, 147, 912, 148, 913, 149, 913, 150, 913, 151, 913, 152, 913, 153, 913, 154, 914, 155, 914, 156, 914, 157, 914, 158, 914, 159, 915, 160, 915, 161, 915, 162, 916, 163, 916, 164, 916, 165, 917, 166, 917, 167, 918, 168, 918, 169, 919, 170, 919, 171, 920, 172, 920, 173, 921, 174, 922, 175, 923, 176, 924, 177, 925, 177, 926, 178, 927, 178, 928, 178, 929, 179, 930, 179, 931, 178, 932, 178, 932, 177, 933, 176, 933, 175, 933, 174, 932, 173, 932, 172, 932, 171, 932, 170, 932, 169, 931, 168, 931, 167, 930, 166, 930, 165, 929, 164, 929, 163, 928, 162, 928, 161, 927, 160, 927, 159, 926, 158, 926, 157, 926, 156, 925, 155, 925, 154, 925, 153, 924, 152, 924, 151, 924, 150, 923, 149, 923, 148, 923, 147, 923, 146, 923, 145, 922, 144, 922, 143, 922, 142, 922, 141, 922, 140, 922, 139, 921, 138, 921, 137, 921, 136, 921, 135, 921, 134, 920, 133, 920, 132, 920, 131, 920, 130, 920, 129, 920, 128, 919, 127, 919, 126, 919, 125, 918, 124, 918, 123, 917, 122, 916, 121, 915, 121, 914, 121]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s247608_rank688.jpg,"[1000, 1000]",cat,0.8702148199081421,"[927.5225830078125, 172.9784393310547, 0.18591126799583435, 922.6300048828125, 154.5657958984375, 0.013903343118727207, 911.621826171875, 126.33309173583984, 0.015031411312520504]","[906.1177978515625, 117.12677764892578, 945.2579345703125, 179.729736328125]","[910, 118, 909, 119, 908, 119, 907, 120, 907, 121, 907, 122, 907, 123, 907, 124, 907, 125, 907, 126, 907, 127, 908, 128, 908, 129, 908, 130, 909, 131, 909, 132, 909, 133, 909, 134, 910, 135, 910, 136, 910, 137, 911, 138, 911, 139, 911, 140, 912, 141, 912, 142, 912, 143, 912, 144, 913, 145, 913, 146, 913, 147, 913, 148, 914, 149, 914, 150, 914, 151, 915, 152, 915, 153, 915, 154, 916, 155, 916, 156, 917, 157, 917, 158, 918, 159, 918, 160, 919, 161, 919, 162, 920, 163, 920, 164, 921, 165, 922, 166, 923, 167, 923, 168, 924, 169, 925, 170, 926, 171, 926, 172, 927, 173, 928, 174, 929, 174, 930, 175, 931, 175, 932, 175, 933, 176, 934, 176, 935, 176, 936, 176, 937, 175, 938, 174, 939, 173, 939, 172, 939, 171, 939, 170, 939, 169, 939, 168, 938, 167, 938, 166, 937, 165, 936, 164, 936, 163, 935, 162, 935, 161, 934, 160, 933, 159, 933, 158, 932, 157, 932, 156, 931, 155, 931, 154, 930, 153, 929, 152, 928, 151, 928, 150, 927, 149, 927, 148, 926, 147, 925, 146, 925, 145, 925, 144, 924, 143, 924, 142, 923, 141, 923, 140, 923, 139, 922, 138, 922, 137, 922, 136, 921, 135, 921, 134, 920, 133, 920, 132, 920, 131, 919, 130, 919, 129, 919, 128, 918, 127, 918, 126, 917, 125, 917, 124, 916, 123, 916, 122, 915, 121, 914, 120, 913, 119, 912, 119, 911, 118]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s247968_rank689.jpg,"[1000, 1000]",cat,0.8365777134895325,"[951.059326171875, 153.67544555664062, 0.011299172416329384, 933.8088989257812, 164.91876220703125, 0.008011768572032452, 920.2550048828125, 148.6784210205078, 0.01796356774866581]","[913.47802734375, 115.57310485839844, 973.8546142578125, 173.0389404296875]","[966, 117, 965, 118, 964, 118, 963, 119, 962, 120, 962, 121, 962, 122, 961, 123, 961, 124, 961, 125, 961, 126, 961, 127, 961, 128, 960, 129, 960, 130, 960, 131, 959, 132, 958, 133, 957, 134, 957, 135, 957, 136, 956, 137, 956, 138, 955, 139, 956, 140, 956, 141, 956, 142, 955, 143, 956, 144, 956, 145, 955, 146, 955, 147, 955, 148, 954, 149, 954, 150, 953, 151, 953, 152, 953, 153, 952, 154, 951, 155, 950, 156, 949, 157, 948, 158, 947, 159, 946, 160, 945, 160, 944, 160, 943, 160, 942, 161, 941, 160, 940, 160, 939, 160, 938, 160, 937, 159, 936, 159, 935, 158, 934, 157, 933, 157, 932, 156, 932, 155, 931, 154, 930, 153, 929, 152, 928, 151, 928, 150, 927, 149, 927, 148, 926, 147, 926, 146, 926, 145, 926, 144, 925, 143, 925, 142, 925, 141, 925, 140, 924, 139, 924, 138, 924, 137, 923, 136, 923, 135, 923, 134, 923, 133, 922, 132, 922, 131, 922, 130, 921, 129, 921, 128, 921, 127, 921, 126, 921, 125, 920, 124, 920, 123, 919, 122, 918, 121, 917, 121, 916, 120, 915, 121, 914, 121, 914, 122, 914, 123, 914, 124, 914, 125, 914, 126, 914, 127, 914, 128, 914, 129, 914, 130, 914, 131, 914, 132, 914, 133, 914, 134, 914, 135, 914, 136, 914, 137, 914, 138, 914, 139, 914, 140, 914, 141, 914, 142, 914, 143, 914, 144, 914, 145, 914, 146, 914, 147, 914, 148, 914, 149, 915, 150, 915, 151, 915, 152, 915, 153, 916, 154, 916, 155, 917, 156, 918, 157, 918, 158, 919, 159, 920, 160, 921, 161, 922, 162, 923, 163, 924, 164, 925, 164, 926, 165, 927, 166, 928, 166, 929, 167, 930, 168, 931, 169, 932, 169, 933, 170, 934, 170, 935, 171, 936, 171, 937, 171, 938, 171, 939, 171, 940, 170, 941, 170, 942, 170, 943, 170, 944, 169, 945, 169, 946, 169, 947, 168, 948, 167, 949, 167, 950, 167, 951, 166, 952, 166, 953, 166, 954, 166, 955, 166, 956, 166, 957, 166, 958, 165, 959, 165, 960, 164, 961, 164, 962, 164, 963, 163, 964, 163, 964, 162, 965, 161, 966, 160, 967, 159, 968, 158, 969, 157, 970, 157, 971, 156, 972, 155, 972, 154, 972, 153, 972, 152, 972, 151, 972, 150, 972, 149, 972, 148, 972, 147, 972, 146, 973, 145, 973, 144, 973, 143, 973, 142, 973, 141, 973, 140, 973, 139, 973, 138, 973, 137, 973, 136, 973, 135, 973, 134, 973, 133, 973, 132, 972, 131, 972, 130, 972, 129, 972, 128, 972, 127, 972, 126, 972, 125, 972, 124, 972, 123, 972, 122, 972, 121, 972, 120, 971, 120, 970, 119, 969, 118, 968, 117, 967, 117]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s248329_rank690.jpg,"[1000, 1000]",cat,0.9291159510612488,"[928.0502319335938, 171.55422973632812, 0.04800766706466675, 920.7101440429688, 152.91383361816406, 0.010833759792149067, 910.9234619140625, 125.57457733154297, 0.03279552236199379]","[906.6417846679688, 115.01168823242188, 945.7886352539062, 178.3890380859375]","[908, 117, 907, 118, 907, 119, 907, 120, 907, 121, 907, 122, 907, 123, 907, 124, 907, 125, 907, 126, 907, 127, 908, 128, 908, 129, 908, 130, 908, 131, 909, 132, 909, 133, 909, 134, 910, 135, 910, 136, 911, 137, 911, 138, 911, 139, 911, 140, 912, 141, 912, 142, 912, 143, 912, 144, 913, 145, 913, 146, 913, 147, 913, 148, 914, 149, 914, 150, 914, 151, 915, 152, 915, 153, 916, 154, 916, 155, 917, 156, 917, 157, 918, 158, 918, 159, 919, 160, 919, 161, 920, 162, 920, 163, 921, 164, 921, 165, 922, 166, 923, 167, 924, 168, 925, 169, 926, 170, 926, 171, 927, 172, 928, 173, 929, 173, 930, 174, 931, 174, 932, 174, 933, 174, 934, 174, 935, 174, 936, 174, 937, 173, 938, 172, 938, 171, 939, 170, 938, 169, 938, 168, 938, 167, 938, 166, 937, 165, 936, 164, 935, 163, 934, 162, 933, 161, 932, 160, 931, 159, 931, 158, 930, 157, 930, 156, 929, 155, 929, 154, 928, 153, 928, 152, 927, 151, 927, 150, 926, 149, 926, 148, 925, 147, 925, 146, 924, 145, 924, 144, 924, 143, 923, 142, 923, 141, 923, 140, 922, 139, 922, 138, 922, 137, 922, 136, 921, 135, 921, 134, 921, 133, 921, 132, 920, 131, 920, 130, 920, 129, 920, 128, 919, 127, 919, 126, 918, 125, 918, 124, 917, 123, 917, 122, 916, 121, 915, 120, 914, 119, 913, 118, 912, 118, 911, 117, 910, 117, 909, 117]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s248689_rank691.jpg,"[1000, 1000]",cat,0.9873130917549133,"[939.11083984375, 163.17507934570312, 0.09405527263879776, 926.6222534179688, 152.11871337890625, 0.01699143834412098, 910.3870849609375, 127.54898834228516, 0.039238154888153076]","[904.7672119140625, 120.79232025146484, 954.7216186523438, 167.47479248046875]","[905, 121, 905, 122, 905, 123, 905, 124, 905, 125, 905, 126, 906, 127, 906, 128, 907, 129, 907, 130, 908, 131, 908, 132, 909, 133, 910, 134, 910, 135, 911, 136, 911, 137, 912, 138, 912, 139, 912, 140, 913, 141, 913, 142, 914, 143, 914, 144, 914, 145, 915, 146, 915, 147, 916, 148, 917, 149, 917, 150, 918, 151, 919, 152, 920, 153, 921, 154, 922, 155, 923, 156, 924, 157, 925, 158, 926, 159, 927, 160, 928, 161, 929, 162, 930, 163, 931, 164, 932, 164, 933, 165, 934, 165, 935, 165, 936, 165, 937, 166, 938, 166, 939, 166, 940, 166, 941, 166, 942, 166, 943, 166, 944, 165, 945, 165, 946, 165, 947, 165, 948, 164, 949, 164, 950, 163, 950, 162, 951, 161, 950, 160, 949, 159, 948, 159, 947, 158, 946, 158, 945, 158, 944, 157, 943, 157, 942, 157, 941, 156, 940, 156, 939, 155, 938, 154, 937, 154, 936, 153, 935, 152, 934, 151, 933, 151, 932, 150, 931, 149, 930, 148, 929, 147, 928, 146, 927, 145, 926, 144, 925, 143, 925, 142, 924, 141, 923, 140, 923, 139, 922, 138, 922, 137, 921, 136, 920, 135, 920, 134, 919, 133, 919, 132, 918, 131, 917, 130, 917, 129, 916, 128, 916, 127, 915, 126, 914, 125, 914, 124, 913, 123, 912, 122, 911, 122, 910, 121, 909, 121, 908, 121, 907, 121, 906, 121]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s24869_rank70.jpg,"[1000, 1000]",cat,0.9961302280426025,"[988.2421875, 21.712966918945312, 0.09975998103618622, 985.8356323242188, 42.65650939941406, 0.015590142458677292, 973.8031616210938, 66.06400299072266, 0.022564424201846123]","[965.9820556640625, 6.313300132751465, 997.2665405273438, 72.83985900878906]","[994, 11, 993, 12, 992, 12, 991, 12, 990, 13, 989, 13, 988, 14, 987, 15, 986, 16, 985, 17, 984, 18, 983, 19, 983, 20, 982, 21, 982, 22, 981, 23, 981, 24, 981, 25, 980, 26, 980, 27, 980, 28, 979, 29, 979, 30, 979, 31, 979, 32, 978, 33, 978, 34, 978, 35, 978, 36, 978, 37, 977, 38, 977, 39, 977, 40, 977, 41, 976, 42, 976, 43, 976, 44, 976, 45, 975, 46, 975, 47, 975, 48, 974, 49, 974, 50, 974, 51, 974, 52, 973, 53, 972, 54, 972, 55, 971, 56, 970, 57, 970, 58, 969, 59, 968, 60, 968, 61, 968, 62, 968, 63, 967, 64, 967, 65, 967, 66, 968, 67, 968, 68, 969, 69, 970, 70, 971, 71, 972, 71, 973, 70, 974, 70, 975, 70, 976, 69, 977, 68, 978, 67, 979, 66, 979, 65, 980, 64, 981, 63, 982, 62, 982, 61, 983, 60, 983, 59, 984, 58, 985, 57, 985, 56, 986, 55, 986, 54, 987, 53, 987, 52, 987, 51, 988, 50, 988, 49, 989, 48, 989, 47, 990, 46, 990, 45, 990, 44, 991, 43, 991, 42, 992, 41, 992, 40, 992, 39, 993, 38, 993, 37, 994, 36, 994, 35, 994, 34, 994, 33, 995, 32, 995, 31, 995, 30, 995, 29, 996, 28, 996, 27, 996, 26, 996, 25, 996, 24, 996, 23, 996, 22, 996, 21, 996, 20, 996, 19, 996, 18, 996, 17, 996, 16, 996, 15, 996, 14, 995, 13, 995, 12]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s249050_rank692.jpg,"[1000, 1000]",cat,0.9939898252487183,"[949.6176147460938, 149.57998657226562, 0.03633102402091026, 929.8148193359375, 145.87855529785156, 0.02191595733165741, 910.011962890625, 122.43612670898438, 0.035397086292505264]","[903.2047119140625, 115.65016174316406, 963.8509521484375, 157.5997772216797]","[909, 116, 908, 117, 907, 117, 906, 117, 905, 117, 904, 118, 904, 119, 904, 120, 904, 121, 904, 122, 905, 123, 905, 124, 906, 125, 907, 126, 908, 127, 908, 128, 909, 129, 910, 130, 910, 131, 911, 132, 911, 133, 912, 134, 913, 135, 913, 136, 914, 137, 914, 138, 915, 139, 915, 140, 916, 141, 917, 142, 918, 143, 919, 144, 920, 145, 921, 146, 922, 146, 923, 147, 924, 148, 925, 148, 926, 149, 927, 149, 928, 150, 929, 151, 930, 151, 931, 152, 932, 152, 933, 153, 934, 153, 935, 154, 936, 154, 937, 154, 938, 155, 939, 155, 940, 155, 941, 155, 942, 155, 943, 155, 944, 155, 945, 155, 946, 155, 947, 155, 948, 154, 949, 154, 950, 154, 951, 154, 952, 154, 953, 154, 954, 154, 955, 154, 956, 154, 957, 153, 958, 153, 959, 153, 960, 153, 961, 153, 962, 152, 962, 151, 962, 150, 963, 149, 963, 148, 963, 147, 962, 146, 962, 145, 962, 144, 961, 144, 960, 143, 959, 144, 958, 144, 957, 144, 956, 143, 955, 143, 954, 144, 953, 144, 952, 144, 951, 144, 950, 144, 949, 144, 948, 144, 947, 144, 946, 144, 945, 144, 944, 144, 943, 143, 942, 143, 941, 143, 940, 143, 939, 142, 938, 142, 937, 141, 936, 140, 935, 140, 934, 139, 933, 139, 932, 138, 931, 137, 930, 137, 929, 136, 928, 135, 927, 134, 926, 133, 925, 132, 924, 131, 923, 130, 923, 129, 922, 128, 921, 127, 921, 126, 920, 125, 920, 124, 919, 123, 919, 122, 918, 121, 917, 120, 916, 119, 915, 118, 914, 117, 913, 117, 912, 116, 911, 116, 910, 116]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s249410_rank693.jpg,"[1000, 1000]",cat,0.9121357798576355,"[939.383544921875, 141.0588836669922, 0.0902940183877945, 910.8863525390625, 124.09066772460938, 0.009143740870058537, 924.5154418945312, 142.27090454101562, 0.00868985801935196]","[902.8328857421875, 113.78853607177734, 944.9590454101562, 146.51295471191406]","[905, 115, 904, 116, 904, 117, 903, 118, 903, 119, 903, 120, 903, 121, 903, 122, 904, 123, 904, 124, 905, 125, 906, 126, 907, 127, 907, 128, 908, 129, 909, 130, 910, 131, 910, 132, 911, 133, 912, 134, 912, 135, 913, 136, 913, 137, 914, 138, 915, 139, 916, 140, 917, 141, 918, 142, 919, 142, 920, 143, 921, 143, 922, 143, 923, 144, 924, 144, 925, 144, 926, 144, 927, 144, 928, 144, 929, 144, 930, 144, 931, 144, 932, 144, 933, 144, 934, 144, 935, 144, 936, 144, 937, 144, 938, 143, 939, 143, 940, 143, 941, 142, 942, 141, 943, 140, 943, 139, 942, 138, 942, 137, 941, 136, 940, 136, 939, 136, 938, 135, 937, 135, 936, 135, 935, 135, 934, 135, 933, 135, 932, 134, 931, 134, 930, 134, 929, 134, 928, 133, 927, 133, 926, 132, 925, 131, 924, 130, 923, 129, 922, 128, 921, 127, 920, 126, 920, 125, 919, 124, 918, 123, 917, 122, 916, 121, 915, 120, 914, 119, 913, 118, 912, 118, 911, 117, 910, 117, 909, 117, 908, 116, 907, 115, 906, 115]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s249770_rank694.jpg,"[1000, 1000]",cat,0.9870720505714417,"[949.3331298828125, 149.46392822265625, 0.047830596566200256, 929.3384399414062, 148.22283935546875, 0.015043115243315697, 908.0941162109375, 125.88336181640625, 0.04104849696159363]","[902.4706420898438, 119.05740356445312, 961.2048950195312, 157.5309600830078]","[905, 120, 904, 121, 903, 122, 903, 123, 903, 124, 903, 125, 904, 126, 904, 127, 905, 128, 905, 129, 906, 130, 906, 131, 907, 132, 907, 133, 908, 134, 909, 135, 909, 136, 910, 137, 910, 138, 911, 139, 911, 140, 912, 141, 913, 142, 913, 143, 914, 144, 915, 145, 916, 146, 917, 147, 918, 148, 919, 149, 920, 150, 921, 151, 922, 152, 923, 152, 924, 153, 925, 153, 926, 153, 927, 153, 928, 153, 929, 153, 930, 153, 931, 154, 932, 154, 933, 154, 934, 153, 935, 153, 936, 153, 937, 153, 938, 153, 939, 152, 940, 152, 941, 152, 942, 151, 943, 151, 944, 150, 945, 150, 946, 149, 947, 149, 948, 149, 949, 149, 950, 149, 951, 149, 952, 149, 953, 148, 954, 148, 955, 148, 956, 148, 957, 148, 958, 148, 959, 147, 959, 146, 959, 145, 959, 144, 959, 143, 959, 142, 958, 141, 958, 140, 957, 140, 956, 140, 955, 140, 954, 140, 953, 140, 952, 141, 951, 141, 950, 141, 949, 141, 948, 141, 947, 142, 946, 142, 945, 142, 944, 142, 943, 142, 942, 142, 941, 142, 940, 142, 939, 142, 938, 142, 937, 142, 936, 142, 935, 141, 934, 141, 933, 141, 932, 140, 931, 140, 930, 140, 929, 139, 928, 139, 927, 138, 926, 137, 925, 137, 924, 136, 923, 135, 922, 134, 921, 133, 920, 132, 919, 132, 918, 131, 917, 130, 916, 129, 916, 128, 915, 127, 914, 126, 914, 125, 914, 124, 913, 123, 912, 122, 912, 121, 911, 121, 910, 120, 909, 120, 908, 120, 907, 120, 906, 120]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s250131_rank695.jpg,"[1000, 1000]",cat,0.9483095407485962,"[916.9924926757812, 163.91336059570312, 0.20744436979293823, 913.343017578125, 149.1927490234375, 0.009726992808282375, 916.9924926757812, 163.91336059570312, 0.07750627398490906]","[904.2196044921875, 117.91143798828125, 930.9818115234375, 165.75344848632812]","[908, 120, 907, 121, 906, 121, 906, 122, 905, 123, 905, 124, 905, 125, 905, 126, 905, 127, 905, 128, 905, 129, 905, 130, 905, 131, 906, 132, 906, 133, 906, 134, 906, 135, 907, 136, 907, 137, 907, 138, 907, 139, 907, 140, 907, 141, 907, 142, 907, 143, 907, 144, 907, 145, 907, 146, 908, 147, 907, 148, 907, 149, 907, 150, 907, 151, 907, 152, 907, 153, 908, 154, 908, 155, 908, 156, 909, 157, 910, 158, 910, 159, 911, 159, 912, 160, 913, 161, 914, 161, 915, 162, 916, 163, 917, 163, 918, 163, 919, 164, 920, 164, 921, 164, 922, 164, 923, 164, 924, 164, 925, 163, 926, 163, 927, 163, 927, 162, 928, 161, 928, 160, 928, 159, 929, 158, 928, 157, 927, 156, 927, 155, 926, 155, 925, 154, 924, 153, 923, 152, 922, 151, 921, 150, 920, 149, 920, 148, 919, 147, 919, 146, 919, 145, 918, 144, 918, 143, 918, 142, 917, 141, 917, 140, 917, 139, 917, 138, 917, 137, 916, 136, 916, 135, 916, 134, 916, 133, 916, 132, 916, 131, 916, 130, 916, 129, 915, 128, 915, 127, 915, 126, 914, 125, 914, 124, 914, 123, 913, 122, 912, 121, 911, 121, 910, 121, 909, 120]",modelv7.1__2024-05-04 02:26:03
