file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s220217_rank612.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s220577_rank613.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s220937_rank614.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s221298_rank615.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s221658_rank616.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s222019_rank617.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s222379_rank618.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s222739_rank619.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s223100_rank620.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s223460_rank621.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s22346_rank63.jpg,"[1000, 1000]",cat,0.9359018206596375,"[992.75341796875, 71.59291076660156, 0.04605216905474663, 986.628662109375, 42.006492614746094, 0.008392751216888428, 982.9537353515625, 66.6618423461914, 0.061083339154720306]","[972.5415649414062, 5.639851093292236, 999.49072265625, 79.60590362548828]","[997, 8, 996, 9, 995, 10, 994, 11, 994, 12, 993, 13, 993, 14, 992, 15, 992, 16, 991, 17, 990, 18, 990, 19, 989, 20, 989, 21, 988, 22, 988, 23, 987, 24, 987, 25, 987, 26, 986, 27, 986, 28, 986, 29, 985, 30, 985, 31, 984, 32, 984, 33, 984, 34, 983, 35, 983, 36, 982, 37, 982, 38, 981, 39, 980, 40, 980, 41, 979, 42, 979, 43, 979, 44, 978, 45, 978, 46, 977, 47, 977, 48, 976, 49, 976, 50, 975, 51, 975, 52, 975, 53, 974, 54, 974, 55, 974, 56, 975, 57, 975, 58, 975, 59, 975, 60, 975, 61, 975, 62, 976, 63, 976, 64, 976, 65, 977, 66, 977, 67, 977, 68, 978, 69, 978, 70, 978, 71, 979, 72, 980, 73, 980, 74, 981, 75, 982, 75, 983, 75, 984, 75, 985, 75, 986, 74, 987, 73, 988, 72, 988, 71, 989, 70, 989, 69, 989, 68, 990, 67, 990, 66, 990, 65, 991, 64, 991, 63, 991, 62, 991, 61, 991, 60, 991, 59, 991, 58, 991, 57, 991, 56, 991, 55, 991, 54, 991, 53, 991, 52, 991, 51, 991, 50, 991, 49, 991, 48, 992, 47, 992, 46, 992, 45, 993, 44, 994, 43, 995, 42, 995, 41, 996, 40, 997, 39, 997, 38, 998, 37, 998, 36, 998, 35, 998, 34, 998, 33, 998, 32, 998, 31, 998, 30, 998, 29, 998, 28, 998, 27, 998, 26, 998, 25, 998, 24, 998, 23, 998, 22, 998, 21, 998, 20, 998, 19, 998, 18, 998, 17, 998, 16, 998, 15, 998, 14, 998, 13, 998, 12, 998, 11, 998, 10, 998, 9, 998, 8]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s223821_rank622.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s224181_rank623.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s224541_rank624.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s224902_rank625.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s225262_rank626.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s225623_rank627.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s225983_rank628.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s226343_rank629.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s226704_rank630.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s227064_rank631.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s22706_rank64.jpg,"[1000, 1000]",cat,0.9928238391876221,"[996.912841796875, 31.851682662963867, 0.02386762574315071, 967.2736206054688, 62.57608413696289, 0.04805047810077667, 956.158935546875, 82.23970031738281, 0.09756090492010117]","[941.956787109375, 26.3212890625, 997.5303955078125, 91.45702362060547]","[994, 27, 993, 28, 992, 28, 991, 29, 990, 29, 989, 30, 988, 31, 987, 32, 986, 33, 985, 34, 984, 35, 983, 36, 982, 37, 981, 38, 980, 39, 979, 40, 978, 41, 977, 42, 976, 43, 975, 44, 974, 45, 973, 46, 972, 47, 971, 48, 970, 48, 969, 49, 968, 50, 967, 51, 966, 52, 965, 53, 965, 54, 964, 55, 963, 56, 963, 57, 962, 58, 961, 59, 960, 60, 960, 61, 959, 62, 958, 63, 957, 64, 956, 65, 956, 66, 955, 67, 954, 68, 953, 69, 953, 70, 952, 71, 952, 72, 951, 73, 951, 74, 950, 75, 949, 76, 948, 77, 948, 78, 947, 79, 946, 80, 945, 81, 944, 82, 944, 83, 943, 84, 943, 85, 943, 86, 943, 87, 943, 88, 944, 89, 945, 90, 946, 90, 947, 90, 948, 90, 949, 90, 950, 90, 951, 90, 952, 89, 953, 89, 954, 88, 955, 87, 956, 86, 957, 85, 958, 84, 959, 83, 960, 82, 961, 81, 961, 80, 962, 79, 963, 78, 964, 77, 964, 76, 965, 75, 966, 74, 967, 73, 967, 72, 968, 71, 969, 70, 970, 69, 970, 68, 971, 67, 971, 66, 972, 65, 973, 64, 974, 63, 975, 62, 976, 61, 977, 60, 978, 60, 979, 59, 980, 58, 981, 57, 982, 56, 983, 55, 984, 54, 985, 53, 986, 52, 987, 51, 988, 50, 989, 49, 990, 48, 991, 47, 992, 46, 993, 45, 994, 44, 995, 43, 996, 42, 996, 41, 996, 40, 996, 39, 996, 38, 996, 37, 996, 36, 996, 35, 996, 34, 996, 33, 996, 32, 996, 31, 996, 30, 996, 29, 996, 28, 996, 27, 995, 27]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s227425_rank632.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s227785_rank633.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s228145_rank634.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s228506_rank635.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s228866_rank636.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s229227_rank637.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s229587_rank638.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s229947_rank639.jpg,"[1000, 1000]",cat,0.9318850040435791,"[935.251708984375, 156.83485412597656, 0.02067604847252369, 922.7859497070312, 146.92425537109375, 0.011878103017807007, 935.251708984375, 156.83485412597656, 0.08054991811513901]","[897.231201171875, 126.48365020751953, 953.3269653320312, 159.93191528320312]","[900, 128, 900, 129, 899, 130, 899, 131, 899, 132, 899, 133, 899, 134, 900, 135, 900, 136, 901, 137, 902, 138, 903, 139, 904, 140, 905, 141, 906, 142, 907, 143, 908, 144, 909, 145, 910, 145, 911, 146, 912, 147, 913, 147, 914, 148, 915, 149, 916, 150, 917, 150, 918, 151, 919, 152, 920, 152, 921, 153, 922, 153, 923, 154, 924, 155, 925, 155, 926, 155, 927, 156, 928, 156, 929, 157, 930, 157, 931, 158, 932, 158, 933, 158, 934, 159, 935, 159, 936, 159, 937, 159, 938, 159, 939, 159, 940, 159, 941, 159, 942, 159, 943, 158, 944, 158, 945, 157, 946, 156, 947, 155, 948, 155, 949, 155, 950, 154, 951, 154, 951, 153, 952, 152, 952, 151, 952, 150, 952, 149, 952, 148, 952, 147, 952, 146, 951, 145, 951, 144, 950, 143, 949, 143, 948, 144, 947, 144, 946, 144, 945, 144, 944, 145, 943, 145, 942, 145, 941, 145, 940, 145, 939, 145, 938, 145, 937, 145, 936, 145, 935, 145, 934, 145, 933, 145, 932, 145, 931, 144, 930, 144, 929, 144, 928, 143, 927, 143, 926, 142, 925, 142, 924, 141, 923, 140, 922, 140, 921, 139, 920, 139, 919, 138, 918, 138, 917, 137, 916, 137, 915, 136, 914, 136, 913, 135, 912, 134, 911, 133, 910, 132, 909, 131, 908, 130, 907, 129, 906, 128, 905, 128, 904, 128, 903, 128, 902, 128, 901, 128]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s230308_rank640.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s230668_rank641.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s23067_rank65.jpg,"[1000, 1000]",cat,0.9878788590431213,"[994.2437744140625, 31.935077667236328, 0.017108960077166557, 974.6874389648438, 56.50776672363281, 0.03480781614780426, 963.68701171875, 76.16592407226562, 0.054524242877960205]","[955.7421875, 22.72031593322754, 998.521728515625, 84.15205383300781]","[992, 25, 991, 26, 990, 26, 989, 26, 988, 27, 987, 27, 986, 28, 985, 29, 984, 30, 983, 31, 982, 32, 981, 33, 981, 34, 980, 35, 980, 36, 979, 37, 979, 38, 978, 39, 977, 40, 976, 41, 976, 42, 975, 43, 974, 44, 973, 45, 972, 46, 971, 47, 970, 48, 969, 49, 969, 50, 968, 51, 967, 52, 967, 53, 966, 54, 966, 55, 965, 56, 965, 57, 964, 58, 964, 59, 964, 60, 963, 61, 963, 62, 963, 63, 962, 64, 962, 65, 961, 66, 961, 67, 961, 68, 960, 69, 960, 70, 959, 71, 959, 72, 958, 73, 958, 74, 958, 75, 958, 76, 958, 77, 958, 78, 958, 79, 958, 80, 959, 81, 960, 81, 961, 81, 962, 81, 963, 81, 964, 81, 965, 81, 966, 80, 967, 79, 968, 78, 969, 77, 970, 76, 970, 75, 971, 74, 971, 73, 972, 72, 972, 71, 972, 70, 973, 69, 973, 68, 973, 67, 974, 66, 974, 65, 975, 64, 975, 63, 976, 62, 976, 61, 977, 60, 978, 59, 978, 58, 979, 57, 980, 56, 981, 55, 981, 54, 982, 53, 983, 52, 984, 51, 985, 50, 986, 49, 987, 48, 987, 47, 988, 46, 989, 45, 990, 44, 991, 43, 992, 43, 993, 42, 994, 41, 995, 40, 996, 39, 997, 38, 997, 37, 997, 36, 997, 35, 997, 34, 997, 33, 997, 32, 997, 31, 997, 30, 997, 29, 997, 28, 997, 27, 997, 26, 996, 25, 995, 25, 994, 25, 993, 25]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s231029_rank642.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s231389_rank643.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s231749_rank644.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s232110_rank645.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s232470_rank646.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s232831_rank647.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s233191_rank648.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s233552_rank649.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s233912_rank650.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s234272_rank651.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s23427_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s234633_rank652.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s234993_rank653.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s235354_rank654.jpg,"[1000, 1000]",cat,0.9751859307289124,"[903.4923706054688, 130.76495361328125, 0.017152266576886177, 921.7904663085938, 147.6747283935547, 0.012881229631602764, 935.2091064453125, 153.71395874023438, 0.05781872570514679]","[898.0029296875, 125.32966613769531, 943.1383056640625, 160.35707092285156]","[901, 126, 900, 127, 900, 128, 899, 129, 899, 130, 899, 131, 899, 132, 899, 133, 900, 134, 900, 135, 901, 136, 902, 137, 902, 138, 903, 139, 904, 140, 905, 141, 906, 142, 907, 143, 908, 144, 909, 145, 910, 146, 911, 146, 912, 147, 913, 147, 914, 148, 915, 148, 916, 149, 917, 149, 918, 150, 919, 151, 920, 151, 921, 152, 922, 153, 923, 154, 924, 154, 925, 155, 926, 155, 927, 156, 928, 156, 929, 156, 930, 157, 931, 157, 932, 157, 933, 158, 934, 158, 935, 158, 936, 158, 937, 158, 938, 158, 939, 158, 940, 157, 941, 156, 942, 155, 942, 154, 941, 153, 941, 152, 941, 151, 940, 150, 939, 149, 938, 149, 937, 148, 936, 147, 935, 147, 934, 147, 933, 146, 932, 146, 931, 146, 930, 145, 929, 145, 928, 144, 927, 144, 926, 143, 925, 143, 924, 142, 923, 142, 922, 141, 921, 140, 920, 140, 919, 139, 918, 138, 917, 137, 916, 136, 916, 135, 915, 134, 914, 133, 914, 132, 913, 131, 913, 130, 912, 129, 911, 128, 910, 127, 909, 127, 908, 126, 907, 126, 906, 126, 905, 126, 904, 126, 903, 126, 902, 126]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s235714_rank655.jpg,"[1000, 1000]",cat,0.9427754878997803,"[897.5286865234375, 122.30442810058594, 0.00902055948972702, 920.9561767578125, 149.07296752929688, 0.017476381734013557, 933.2864379882812, 158.80699157714844, 0.21411946415901184]","[896.9121704101562, 121.69605255126953, 943.7671508789062, 161.848876953125]","[903, 124, 902, 125, 901, 125, 900, 126, 900, 127, 900, 128, 899, 129, 899, 130, 899, 131, 900, 132, 900, 133, 900, 134, 901, 135, 901, 136, 902, 137, 903, 138, 904, 139, 905, 140, 905, 141, 906, 142, 907, 143, 908, 144, 909, 145, 909, 146, 910, 147, 911, 148, 912, 149, 913, 150, 914, 151, 915, 152, 916, 153, 917, 153, 918, 154, 919, 155, 920, 156, 921, 156, 922, 157, 923, 157, 924, 158, 925, 158, 926, 158, 927, 159, 928, 159, 929, 159, 930, 160, 931, 160, 932, 160, 933, 160, 934, 160, 935, 161, 936, 161, 937, 160, 938, 160, 939, 160, 940, 160, 941, 159, 942, 158, 942, 157, 942, 156, 942, 155, 941, 154, 941, 153, 940, 152, 939, 152, 938, 151, 937, 150, 936, 149, 935, 149, 934, 148, 933, 148, 932, 147, 931, 146, 930, 146, 929, 145, 928, 145, 927, 144, 926, 144, 925, 143, 924, 143, 923, 142, 922, 141, 921, 140, 920, 139, 919, 138, 918, 137, 917, 136, 916, 135, 915, 134, 914, 133, 913, 132, 913, 131, 912, 130, 911, 129, 910, 128, 910, 127, 909, 126, 908, 126, 907, 125, 906, 125, 905, 124, 904, 124]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s236074_rank656.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s236435_rank657.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s236795_rank658.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s237156_rank659.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s237516_rank660.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s237877_rank661.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s23788_rank67.jpg,"[1000, 1000]",cat,0.9101110100746155,"[999.070068359375, 16.8574275970459, 0.012809946201741695, 984.082763671875, 47.89388656616211, 0.005812939256429672, 972.8424072265625, 59.06700897216797, 1.3573075532913208]","[962.2264404296875, 16.236698150634766, 999.6945190429688, 69.6194076538086]","[994, 23, 993, 24, 992, 24, 991, 25, 990, 25, 989, 26, 988, 27, 987, 28, 986, 29, 985, 30, 984, 31, 983, 32, 982, 32, 981, 33, 980, 33, 979, 34, 978, 34, 977, 34, 976, 34, 975, 35, 974, 35, 973, 36, 972, 36, 971, 37, 970, 38, 969, 39, 968, 40, 967, 41, 966, 42, 966, 43, 965, 44, 965, 45, 965, 46, 965, 47, 964, 48, 964, 49, 964, 50, 965, 51, 965, 52, 965, 53, 965, 54, 965, 55, 965, 56, 965, 57, 965, 58, 965, 59, 965, 60, 966, 61, 966, 62, 966, 63, 967, 64, 967, 65, 968, 66, 969, 67, 970, 67, 971, 67, 972, 68, 973, 68, 974, 68, 975, 68, 976, 68, 977, 68, 978, 67, 979, 67, 980, 67, 981, 67, 982, 66, 983, 66, 984, 65, 985, 64, 986, 63, 986, 62, 987, 61, 988, 60, 989, 59, 989, 58, 990, 57, 991, 56, 991, 55, 992, 54, 993, 53, 993, 52, 994, 51, 994, 50, 995, 49, 996, 48, 996, 47, 997, 46, 997, 45, 997, 44, 998, 43, 998, 42, 998, 41, 998, 40, 998, 39, 998, 38, 998, 37, 998, 36, 998, 35, 998, 34, 998, 33, 998, 32, 998, 31, 998, 30, 998, 29, 998, 28, 998, 27, 998, 26, 998, 25, 998, 24, 997, 23, 996, 23, 995, 23]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s238237_rank662.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s238597_rank663.jpg,"[1000, 1000]",cat,0.9150862693786621,"[902.25048828125, 134.27516174316406, 0.014406963251531124, 926.6798095703125, 148.8765869140625, 0.013569853268563747, 941.33740234375, 154.9605255126953, 3.0593717098236084]","[895.532470703125, 128.79962158203125, 948.0554809570312, 161.65284729003906]","[903, 129, 902, 130, 901, 130, 900, 130, 899, 131, 899, 132, 899, 133, 899, 134, 899, 135, 900, 136, 901, 136, 902, 137, 903, 138, 904, 139, 905, 140, 906, 141, 907, 142, 908, 143, 909, 143, 910, 144, 911, 145, 912, 146, 913, 147, 914, 148, 915, 148, 916, 149, 917, 150, 918, 151, 919, 152, 920, 152, 921, 153, 922, 153, 923, 154, 924, 154, 925, 154, 926, 155, 927, 155, 928, 155, 929, 155, 930, 156, 931, 156, 932, 156, 933, 157, 934, 157, 935, 158, 936, 158, 937, 159, 938, 159, 939, 159, 940, 160, 941, 160, 942, 160, 943, 160, 944, 160, 945, 160, 946, 160, 946, 159, 946, 158, 947, 157, 947, 156, 947, 155, 946, 154, 946, 153, 946, 152, 946, 151, 945, 150, 944, 149, 943, 148, 942, 147, 941, 146, 940, 145, 939, 144, 938, 144, 937, 143, 936, 143, 935, 143, 934, 142, 933, 142, 932, 142, 931, 142, 930, 142, 929, 141, 928, 141, 927, 141, 926, 140, 925, 139, 924, 139, 923, 138, 922, 137, 921, 137, 920, 136, 919, 135, 918, 135, 917, 134, 916, 133, 915, 132, 914, 131, 913, 130, 912, 130, 911, 129, 910, 129, 909, 129, 908, 129, 907, 129, 906, 129, 905, 129, 904, 129]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s238958_rank664.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s239318_rank665.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s239679_rank666.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s240039_rank667.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s240400_rank668.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s240760_rank669.jpg,"[1000, 1000]",cat,0.9518016576766968,"[903.6312255859375, 131.60093688964844, 0.020389119163155556, 926.080078125, 148.74879455566406, 0.017465563490986824, 941.0460205078125, 157.32272338867188, 0.07322536408901215]","[896.7718505859375, 126.0891342163086, 952.8939819335938, 162.83453369140625]","[902, 127, 901, 128, 900, 129, 899, 130, 899, 131, 899, 132, 899, 133, 899, 134, 900, 135, 901, 136, 901, 137, 902, 137, 903, 138, 904, 139, 905, 139, 906, 140, 907, 141, 908, 142, 909, 142, 910, 143, 911, 144, 912, 145, 913, 145, 914, 146, 914, 147, 915, 148, 916, 149, 917, 150, 918, 150, 919, 151, 920, 152, 921, 152, 922, 153, 923, 154, 924, 154, 925, 154, 926, 155, 927, 155, 928, 155, 929, 156, 930, 156, 931, 157, 932, 157, 933, 158, 934, 158, 935, 159, 936, 159, 937, 160, 938, 160, 939, 161, 940, 161, 941, 161, 942, 161, 943, 161, 944, 161, 945, 161, 946, 161, 947, 161, 948, 161, 949, 160, 950, 160, 950, 159, 951, 158, 951, 157, 951, 156, 951, 155, 951, 154, 951, 153, 950, 152, 950, 151, 949, 150, 948, 150, 947, 149, 946, 148, 945, 148, 944, 148, 943, 147, 942, 147, 941, 147, 940, 146, 939, 146, 938, 146, 937, 145, 936, 145, 935, 145, 934, 144, 933, 144, 932, 144, 931, 144, 930, 144, 929, 143, 928, 143, 927, 143, 926, 142, 925, 142, 924, 141, 923, 140, 922, 139, 921, 138, 920, 137, 919, 136, 918, 135, 917, 134, 916, 133, 915, 132, 914, 131, 913, 130, 912, 129, 911, 129, 910, 128, 909, 128, 908, 128, 907, 128, 906, 127, 905, 127, 904, 127, 903, 127]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s241120_rank670.jpg,"[1000, 1000]",cat,0.9663407802581787,"[903.9620971679688, 130.57492065429688, 0.024380840361118317, 924.7401123046875, 148.83035278320312, 0.014901752583682537, 938.184814453125, 157.3495635986328, 0.09702711552381516]","[899.6842041015625, 125.09829711914062, 947.3516235351562, 162.82620239257812]","[904, 127, 903, 128, 902, 128, 901, 128, 900, 129, 900, 130, 900, 131, 900, 132, 900, 133, 900, 134, 901, 135, 901, 136, 902, 137, 903, 137, 904, 138, 905, 139, 906, 140, 907, 141, 908, 142, 909, 143, 910, 144, 911, 145, 912, 146, 913, 147, 914, 148, 915, 149, 916, 149, 917, 150, 918, 151, 919, 152, 920, 153, 921, 153, 922, 154, 923, 155, 924, 155, 925, 156, 926, 157, 927, 158, 928, 158, 929, 159, 930, 160, 931, 160, 932, 161, 933, 161, 934, 162, 935, 162, 936, 162, 937, 162, 938, 162, 939, 162, 940, 162, 941, 161, 942, 161, 943, 161, 944, 160, 944, 159, 945, 158, 945, 157, 946, 156, 945, 155, 945, 154, 944, 153, 943, 153, 942, 152, 941, 151, 940, 151, 939, 150, 938, 150, 937, 149, 936, 149, 935, 149, 934, 148, 933, 148, 932, 147, 931, 147, 930, 146, 929, 146, 928, 145, 927, 145, 926, 144, 925, 143, 924, 143, 923, 142, 922, 141, 921, 140, 920, 139, 920, 138, 919, 137, 918, 136, 917, 135, 916, 134, 916, 133, 915, 132, 914, 131, 913, 131, 912, 130, 911, 129, 910, 129, 909, 128, 908, 128, 907, 127, 906, 127, 905, 127]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s241481_rank671.jpg,"[1000, 1000]",cat,0.9478726983070374,"[904.5789794921875, 132.08892822265625, 0.026144828647375107, 926.6490478515625, 150.42486572265625, 0.021273242309689522, 940.13623046875, 161.42640686035156, 0.19260051846504211]","[899.0615234375, 125.36575317382812, 953.010498046875, 165.70480346679688]","[905, 127, 904, 128, 903, 128, 902, 128, 901, 129, 900, 130, 900, 131, 900, 132, 901, 133, 901, 134, 902, 135, 903, 136, 904, 137, 905, 138, 906, 139, 907, 140, 907, 141, 908, 142, 908, 143, 909, 144, 910, 145, 910, 146, 911, 147, 912, 148, 913, 148, 914, 149, 915, 150, 916, 151, 917, 152, 918, 152, 919, 153, 920, 154, 921, 155, 922, 155, 923, 156, 924, 157, 925, 157, 926, 158, 927, 159, 928, 159, 929, 160, 930, 161, 931, 161, 932, 162, 933, 162, 934, 163, 935, 163, 936, 163, 937, 164, 938, 164, 939, 164, 940, 164, 941, 164, 942, 164, 943, 164, 944, 164, 945, 164, 946, 164, 947, 163, 948, 162, 949, 161, 950, 160, 950, 159, 951, 158, 951, 157, 951, 156, 950, 155, 950, 154, 949, 153, 948, 153, 947, 153, 946, 153, 945, 152, 944, 152, 943, 151, 942, 151, 941, 151, 940, 150, 939, 150, 938, 150, 937, 149, 936, 149, 935, 148, 934, 148, 933, 147, 932, 147, 931, 146, 930, 145, 929, 145, 928, 144, 927, 143, 926, 142, 925, 141, 924, 140, 923, 139, 922, 138, 921, 137, 920, 136, 919, 135, 918, 134, 917, 133, 916, 132, 915, 132, 914, 131, 913, 131, 912, 130, 911, 129, 910, 129, 909, 128, 908, 128, 907, 128, 906, 127]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s24148_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
