file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep49__cam18_s258066_rank717.jpg,"[1000, 1000]",cat,NA,"[96.5, 486.5, 2, 25.5, 543.5, 2, 61.5, 590.5, 2]","[4.0, 471.0, 106.0, 133.0]","[44.0, 471.0, 25.0, 477.0, 17.0, 482.0, 10.0, 489.0, 4.0, 504.0, 4.0, 533.0, 11.0, 549.0, 38.0, 582.0, 47.0, 599.0, 54.0, 604.0, 73.0, 604.0, 77.0, 602.0, 78.0, 596.0, 72.0, 576.0, 69.0, 558.0, 65.0, 551.0, 38.0, 524.0, 35.0, 513.0, 36.0, 508.0, 44.0, 502.0, 50.0, 501.0, 60.0, 496.0, 105.0, 494.0, 110.0, 488.0, 110.0, 477.0, 107.0, 475.0, 94.0, 475.0, 74.0, 471.0, 45.0, 471.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep4__cam4_s138402_rank380.jpg,"[1000, 1000]",cat,0.6891932487487793,"[11.24176025390625, 99.21728515625, 0.37296339869499207, 24.732818603515625, 107.70109558105469, 0.00998683087527752, 39.45033645629883, 114.97293090820312, 0.1764759123325348]","[2.043311595916748, 91.3394546508789, 52.32816696166992, 130.1226043701172]","[8, 93, 7, 94, 6, 94, 5, 94, 5, 95, 4, 96, 4, 97, 3, 98, 3, 99, 3, 100, 3, 101, 3, 102, 4, 103, 4, 104, 4, 105, 5, 106, 5, 107, 6, 108, 6, 109, 7, 110, 7, 111, 8, 112, 8, 113, 9, 113, 10, 114, 11, 114, 12, 115, 13, 114, 14, 115, 15, 115, 16, 115, 17, 115, 18, 115, 19, 116, 20, 116, 21, 116, 22, 116, 23, 116, 24, 116, 25, 117, 26, 117, 27, 117, 28, 118, 29, 118, 30, 119, 31, 119, 32, 120, 33, 120, 34, 121, 35, 122, 36, 122, 37, 123, 38, 124, 39, 124, 40, 124, 41, 125, 42, 125, 43, 125, 44, 126, 45, 125, 46, 125, 47, 124, 48, 124, 49, 123, 49, 122, 50, 121, 50, 120, 51, 119, 51, 118, 51, 117, 51, 116, 51, 115, 50, 114, 50, 113, 49, 112, 48, 111, 47, 110, 46, 110, 45, 109, 44, 108, 43, 107, 42, 107, 41, 106, 40, 105, 39, 105, 38, 104, 37, 103, 36, 103, 35, 102, 34, 101, 33, 101, 32, 101, 31, 100, 30, 99, 29, 99, 28, 99, 27, 98, 26, 98, 25, 97, 24, 97, 23, 97, 22, 96, 21, 96, 20, 96, 19, 95, 18, 94, 17, 94, 16, 94, 15, 93, 14, 93, 13, 93, 12, 93, 11, 93, 10, 93, 9, 93]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep4__cam4_s138402_rank380.jpg,"[1000, 1000]",cat,NA,"[901.5, 819.5, 2, 924.5, 818.5, 2, 929.5, 797.5, 2]","[891.0, 787.0, 41.0, 40.0]","[924.9, 789.0, 925.9, 786.9, 929.2, 786.9, 932.4, 791.2, 932.4, 813.3, 929.7, 820.8, 920.0, 825.1, 908.2, 827.3, 895.8, 827.3, 891.5, 824.6, 890.9, 817.0, 893.6, 813.8, 898.5, 813.8, 906.0, 817.0, 911.9, 817.0, 915.2, 815.4, 923.8, 795.5, 925.9, 794.4]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep50__cam19_s120023_rank334.jpg,"[1000, 1000]",cat,0.9194608330726624,"[13.121479034423828, 78.4492416381836, 0.048875592648983, 8.122819900512695, 61.17809295654297, 0.004294881131500006, 4.373826026916504, 43.90694046020508, 2.9106009006500244]","[0.0, 33.42088317871094, 19.994632720947266, 96.33721923828125]","[1, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 1, 74, 1, 75, 1, 76, 1, 77, 1, 78, 1, 79, 1, 80, 1, 81, 2, 82, 2, 83, 2, 84, 3, 85, 3, 86, 4, 87, 5, 87, 6, 88, 7, 88, 8, 88, 9, 88, 10, 89, 11, 88, 12, 88, 13, 87, 14, 86, 14, 85, 15, 84, 15, 83, 15, 82, 16, 81, 16, 80, 16, 79, 16, 78, 16, 77, 16, 76, 16, 75, 16, 74, 16, 73, 16, 72, 16, 71, 17, 70, 17, 69, 17, 68, 17, 67, 17, 66, 17, 65, 16, 64, 16, 63, 16, 62, 16, 61, 16, 60, 16, 59, 16, 58, 15, 57, 15, 56, 15, 55, 15, 54, 14, 53, 14, 52, 14, 51, 14, 50, 13, 49, 13, 48, 12, 47, 12, 46, 11, 45, 11, 44, 10, 43, 10, 42, 9, 41, 8, 40, 7, 39, 6, 38, 5, 37, 4, 36, 3, 35, 2, 35]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep50__cam19_s120023_rank334.jpg,"[1000, 1000]",cat,NA,"[0.5, 0.5, 0, 10.5, 65.5, 2, 0.5, 0.5, 0]","[0.0, 36.0, 21.0, 64.0]","[1.8, 36.1, 15.8, 43.1, 19.7, 47.7, 21.2, 55.5, 20.4, 71.0, 10.4, 88.8, 1.8, 99.7, -2.0, 99.7, -4.4, 95.8, -4.4, 77.2, -1.3, 71.8, -1.3, 50.8, -5.1, 41.5, -4.4, 36.9]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep50__cam19_s305280_rank848.jpg,"[1000, 1000]",cat,0.9974576830863953,"[128.82005310058594, 54.49939727783203, 0.045457810163497925, 192.53857421875, 29.7922306060791, 0.045366909354925156, 284.992919921875, 52.0286865234375, 0.09640593081712723]","[119.44967651367188, 9.408817291259766, 298.1114501953125, 62.52922821044922]","[168, 11, 167, 12, 166, 12, 165, 12, 164, 12, 163, 13, 162, 13, 161, 13, 160, 13, 159, 14, 158, 14, 157, 15, 156, 15, 155, 15, 154, 16, 153, 16, 152, 17, 151, 17, 150, 18, 149, 18, 148, 19, 147, 19, 146, 19, 145, 20, 144, 20, 143, 21, 142, 22, 141, 22, 140, 22, 139, 23, 138, 24, 137, 25, 136, 26, 135, 26, 134, 27, 133, 28, 133, 29, 132, 30, 132, 31, 132, 32, 131, 33, 130, 34, 130, 35, 129, 36, 128, 36, 127, 37, 127, 38, 126, 39, 126, 40, 125, 41, 125, 42, 125, 43, 124, 44, 124, 45, 123, 46, 123, 47, 123, 48, 123, 49, 122, 50, 122, 51, 122, 52, 123, 53, 123, 54, 124, 55, 125, 56, 126, 56, 127, 57, 128, 57, 129, 57, 130, 57, 131, 57, 132, 57, 133, 57, 134, 57, 135, 57, 136, 57, 137, 57, 138, 56, 139, 56, 140, 55, 141, 55, 142, 54, 143, 53, 144, 52, 145, 51, 146, 50, 147, 50, 148, 49, 149, 49, 150, 48, 151, 47, 152, 46, 153, 45, 154, 45, 155, 45, 156, 44, 157, 43, 158, 42, 159, 42, 160, 41, 161, 41, 162, 41, 163, 40, 164, 40, 165, 39, 166, 39, 167, 39, 168, 39, 169, 39, 170, 39, 171, 38, 172, 38, 173, 38, 174, 38, 175, 38, 176, 38, 177, 38, 178, 38, 179, 37, 180, 37, 181, 38, 182, 38, 183, 38, 184, 38, 185, 38, 186, 38, 187, 38, 188, 38, 189, 39, 190, 39, 191, 39, 192, 39, 193, 39, 194, 40, 195, 40, 196, 41, 197, 41, 198, 42, 199, 42, 200, 42, 201, 42, 202, 43, 203, 43, 204, 44, 205, 44, 206, 44, 207, 45, 208, 45, 209, 46, 210, 46, 211, 47, 212, 47, 213, 47, 214, 48, 215, 49, 216, 49, 217, 50, 218, 50, 219, 50, 220, 50, 221, 51, 222, 52, 223, 52, 224, 52, 225, 53, 226, 53, 227, 53, 228, 54, 229, 54, 230, 54, 231, 54, 232, 55, 233, 55, 234, 55, 235, 56, 236, 56, 237, 56, 238, 56, 239, 56, 240, 57, 241, 57, 242, 57, 243, 57, 244, 57, 245, 58, 246, 58, 247, 58, 248, 58, 249, 58, 250, 58, 251, 58, 252, 58, 253, 58, 254, 58, 255, 59, 256, 59, 257, 59, 258, 59, 259, 59, 260, 59, 261, 59, 262, 59, 263, 59, 264, 59, 265, 59, 266, 59, 267, 59, 268, 59, 269, 59, 270, 59, 271, 59, 272, 59, 273, 59, 274, 59, 275, 59, 276, 59, 277, 59, 278, 59, 279, 59, 280, 59, 281, 59, 282, 59, 283, 59, 284, 59, 285, 59, 286, 59, 287, 59, 288, 59, 289, 59, 290, 59, 291, 58, 292, 58, 293, 58, 294, 58, 295, 58, 296, 57, 297, 56, 297, 55, 297, 54, 297, 53, 297, 52, 297, 51, 297, 50, 297, 49, 297, 48, 297, 47, 297, 46, 297, 45, 296, 44, 295, 43, 294, 43, 293, 43, 292, 42, 291, 41, 291, 40, 290, 39, 289, 38, 288, 38, 287, 38, 286, 37, 285, 37, 284, 36, 283, 36, 282, 36, 281, 35, 280, 35, 279, 35, 278, 35, 277, 35, 276, 35, 275, 34, 274, 34, 273, 34, 272, 34, 271, 34, 270, 34, 269, 34, 268, 34, 267, 34, 266, 34, 265, 34, 264, 34, 263, 34, 262, 34, 261, 34, 260, 34, 259, 33, 258, 33, 257, 33, 256, 33, 255, 33, 254, 33, 253, 32, 252, 32, 251, 32, 250, 32, 249, 32, 248, 32, 247, 31, 246, 31, 245, 31, 244, 30, 243, 30, 242, 30, 241, 30, 240, 29, 239, 29, 238, 28, 237, 28, 236, 28, 235, 27, 234, 27, 233, 26, 232, 26, 231, 25, 230, 25, 229, 25, 228, 24, 227, 23, 226, 23, 225, 23, 224, 23, 223, 22, 222, 22, 221, 21, 220, 21, 219, 20, 218, 20, 217, 20, 216, 19, 215, 19, 214, 18, 213, 18, 212, 17, 211, 17, 210, 17, 209, 16, 208, 16, 207, 15, 206, 15, 205, 15, 204, 14, 203, 14, 202, 14, 201, 13, 200, 13, 199, 13, 198, 13, 197, 13, 196, 12, 195, 12, 194, 12, 193, 12, 192, 11, 191, 11, 190, 11, 189, 11, 188, 11, 187, 11, 186, 11, 185, 11, 184, 11, 183, 11, 182, 11, 181, 11, 180, 11, 179, 11, 178, 11, 177, 11, 176, 11, 175, 11, 174, 11, 173, 11, 172, 11, 171, 11, 170, 11, 169, 11]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep50__cam19_s305280_rank848.jpg,"[1000, 1000]",cat,NA,"[135.5, 54.5, 2, 189.5, 27.5, 2, 287.5, 52.5, 2]","[121.0, 13.0, 180.0, 48.0]","[165.0, 13.0, 150.0, 18.0, 137.0, 27.0, 132.0, 36.0, 121.0, 50.0, 121.0, 59.0, 123.0, 61.0, 137.0, 60.0, 160.0, 43.0, 172.0, 39.0, 185.0, 39.0, 194.0, 41.0, 213.0, 50.0, 231.0, 56.0, 247.0, 59.0, 290.0, 60.0, 298.0, 58.0, 301.0, 55.0, 301.0, 48.0, 294.0, 41.0, 286.0, 36.0, 259.0, 35.0, 246.0, 33.0, 215.0, 18.0, 199.0, 13.0, 166.0, 13.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep52__cam21_s0_rank1.jpg,"[1000, 1000]",cat,0.9916757345199585,"[620.781982421875, 1.844720721244812, 0.018143106251955032, 667.83154296875, 10.45341682434082, 0.06505511701107025, 702.4996337890625, 12.913044929504395, 0.02289188839495182]","[609.0196533203125, 0.0, 711.7857666015625, 22.136648178100586]","[614, 0, 614, 1, 614, 2, 615, 3, 616, 3, 617, 4, 618, 5, 619, 5, 620, 6, 621, 7, 622, 8, 623, 8, 624, 9, 625, 10, 626, 10, 627, 11, 628, 12, 629, 12, 630, 13, 631, 14, 632, 14, 633, 14, 634, 15, 635, 16, 636, 16, 637, 17, 638, 17, 639, 18, 640, 18, 641, 18, 642, 18, 643, 18, 644, 19, 645, 19, 646, 19, 647, 19, 648, 19, 649, 19, 650, 20, 651, 20, 652, 20, 653, 20, 654, 20, 655, 20, 656, 20, 657, 20, 658, 20, 659, 20, 660, 20, 661, 20, 662, 20, 663, 20, 664, 20, 665, 20, 666, 20, 667, 20, 668, 20, 669, 20, 670, 20, 671, 19, 672, 19, 673, 19, 674, 19, 675, 18, 676, 18, 677, 18, 678, 18, 679, 18, 680, 17, 681, 17, 682, 17, 683, 17, 684, 17, 685, 17, 686, 17, 687, 17, 688, 17, 689, 17, 690, 17, 691, 17, 692, 18, 693, 18, 694, 18, 695, 19, 696, 19, 697, 19, 698, 20, 699, 20, 700, 20, 701, 20, 702, 20, 703, 20, 704, 20, 705, 20, 706, 20, 707, 19, 708, 19, 709, 18, 709, 17, 710, 16, 710, 15, 710, 14, 710, 13, 710, 12, 710, 11, 710, 10, 710, 9, 710, 8, 710, 7, 710, 6, 710, 5, 710, 4, 710, 3, 709, 2, 709, 1, 708, 1, 707, 1, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0, 658, 0, 657, 0, 656, 0, 655, 0, 654, 0, 653, 0, 652, 0, 651, 0, 650, 0, 649, 0, 648, 0, 647, 0, 646, 0, 645, 0, 644, 0, 643, 0, 642, 0, 641, 0, 640, 0, 639, 0, 638, 0, 637, 0, 636, 0, 635, 0, 634, 0, 633, 0, 632, 0, 631, 0, 630, 0, 629, 0, 628, 0, 627, 0, 626, 0, 625, 0, 624, 0, 623, 0, 622, 0, 621, 0, 620, 0, 619, 0, 618, 0, 617, 0, 616, 0, 615, 0]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep52__cam21_s0_rank1.jpg,"[1000, 1000]",cat,NA,"[628.5, 5.5, 2, 645.5, 8.5, 2, 702.5, 11.5, 2]","[612.0, 0.0, 101.0, 22.0]","[613.0, 0.0, 611.0, 1.0, 631.0, 15.0, 639.0, 19.0, 648.0, 21.0, 661.0, 22.0, 679.0, 18.0, 706.0, 20.0, 711.0, 16.0, 713.0, 12.0, 712.0, 4.0, 708.0, 0.0, 614.0, 0.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep53__cam22_s36043_rank101.jpg,"[1000, 1000]",cat,0.998616099357605,"[647.5086669921875, 167.05093383789062, 0.180865079164505, 662.397705078125, 140.89251708984375, 0.14944711327552795, 729.3980712890625, 109.75154876708984, 0.16057267785072327]","[638.203125, 97.91797637939453, 738.70361328125, 182.62142944335938]","[727, 99, 726, 100, 725, 100, 724, 100, 723, 101, 722, 101, 721, 102, 720, 103, 719, 103, 718, 104, 717, 104, 716, 105, 715, 106, 714, 106, 713, 107, 712, 107, 711, 107, 710, 108, 709, 109, 708, 110, 707, 110, 706, 110, 705, 111, 704, 111, 703, 112, 702, 113, 701, 113, 700, 113, 699, 113, 698, 114, 697, 114, 696, 115, 695, 115, 694, 116, 693, 116, 692, 116, 691, 116, 690, 116, 689, 116, 688, 117, 687, 117, 686, 118, 685, 118, 684, 119, 683, 119, 682, 119, 681, 119, 680, 119, 679, 119, 678, 120, 677, 120, 676, 120, 675, 121, 674, 121, 673, 122, 672, 122, 671, 122, 670, 122, 669, 123, 668, 123, 667, 124, 666, 124, 665, 125, 664, 125, 663, 126, 662, 126, 661, 127, 660, 128, 659, 128, 658, 129, 657, 130, 656, 131, 655, 132, 654, 133, 653, 134, 652, 135, 652, 136, 651, 137, 650, 137, 649, 138, 649, 139, 649, 140, 648, 141, 647, 142, 646, 143, 646, 144, 645, 145, 645, 146, 645, 147, 645, 148, 644, 149, 643, 150, 643, 151, 642, 152, 642, 153, 642, 154, 642, 155, 642, 156, 641, 157, 641, 158, 641, 159, 640, 160, 640, 161, 639, 162, 639, 163, 639, 164, 639, 165, 639, 166, 639, 167, 638, 168, 638, 169, 638, 170, 638, 171, 638, 172, 638, 173, 638, 174, 639, 175, 639, 176, 639, 177, 639, 178, 639, 179, 640, 180, 641, 181, 642, 181, 643, 181, 644, 181, 645, 181, 646, 181, 647, 181, 648, 180, 649, 180, 650, 179, 650, 178, 651, 177, 651, 176, 651, 175, 652, 174, 652, 173, 652, 172, 653, 171, 654, 170, 655, 169, 655, 168, 655, 167, 655, 166, 656, 165, 657, 164, 657, 163, 658, 162, 658, 161, 659, 160, 659, 159, 659, 158, 659, 157, 660, 156, 661, 155, 661, 154, 662, 153, 662, 152, 663, 151, 663, 150, 664, 149, 665, 148, 666, 147, 667, 146, 668, 145, 669, 144, 670, 143, 671, 142, 672, 141, 673, 141, 674, 140, 675, 140, 676, 139, 677, 139, 678, 139, 679, 138, 680, 138, 681, 137, 682, 137, 683, 137, 684, 137, 685, 136, 686, 136, 687, 136, 688, 136, 689, 136, 690, 136, 691, 136, 692, 136, 693, 136, 694, 136, 695, 135, 696, 135, 697, 134, 698, 134, 699, 134, 700, 134, 701, 134, 702, 133, 703, 133, 704, 133, 705, 133, 706, 133, 707, 133, 708, 132, 709, 132, 710, 131, 711, 131, 712, 130, 713, 130, 714, 129, 715, 128, 716, 128, 717, 127, 718, 127, 719, 126, 720, 125, 721, 124, 722, 124, 723, 123, 724, 122, 725, 121, 726, 121, 727, 120, 728, 119, 729, 118, 730, 118, 731, 117, 732, 116, 733, 115, 734, 115, 735, 114, 736, 113, 737, 112, 737, 111, 737, 110, 737, 109, 738, 108, 738, 107, 738, 106, 738, 105, 737, 104, 737, 103, 737, 102, 736, 101, 735, 100, 734, 100, 733, 99, 732, 99, 731, 99, 730, 99, 729, 99, 728, 99]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep53__cam22_s36043_rank101.jpg,"[1000, 1000]",cat,NA,"[644.5, 166.5, 2, 663.5, 139.5, 2, 728.5, 110.5, 2]","[641.0, 99.0, 99.0, 84.0]","[725.0, 99.0, 698.0, 115.0, 670.0, 122.0, 656.0, 130.0, 648.0, 139.0, 641.0, 154.0, 641.0, 183.0, 646.0, 183.0, 649.0, 181.0, 663.0, 151.0, 670.0, 143.0, 675.0, 140.0, 710.0, 133.0, 732.0, 118.0, 738.0, 112.0, 740.0, 106.0, 735.0, 99.0, 726.0, 99.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep54__cam23_s218061_rank606.jpg,"[1000, 1000]",cat,0.9851654767990112,"[34.13233947753906, 243.65316772460938, 0.022553812712430954, 18.199085235595703, 221.3512420654297, 0.029245823621749878, 4.717101573944092, 195.3323211669922, 0.04928812012076378]","[0.4273796081542969, 181.08384704589844, 42.09896469116211, 249.22865295410156]","[2, 183, 1, 184, 1, 185, 1, 186, 1, 187, 1, 188, 1, 189, 1, 190, 1, 191, 1, 192, 1, 193, 1, 194, 1, 195, 1, 196, 1, 197, 1, 198, 1, 199, 1, 200, 1, 201, 1, 202, 1, 203, 1, 204, 1, 205, 1, 206, 1, 207, 1, 208, 2, 209, 2, 210, 2, 211, 2, 212, 2, 213, 2, 214, 2, 215, 2, 216, 2, 217, 2, 218, 2, 219, 2, 220, 2, 221, 2, 222, 2, 223, 2, 224, 2, 225, 3, 226, 3, 227, 3, 228, 3, 229, 3, 230, 3, 231, 3, 232, 4, 233, 4, 234, 5, 235, 6, 236, 7, 237, 8, 238, 9, 239, 10, 240, 11, 241, 12, 242, 13, 242, 14, 243, 15, 244, 16, 244, 17, 245, 18, 246, 19, 246, 20, 247, 21, 247, 22, 247, 23, 247, 24, 247, 25, 247, 26, 247, 27, 247, 28, 247, 29, 247, 30, 247, 31, 247, 32, 247, 33, 247, 34, 247, 35, 246, 36, 246, 37, 246, 38, 246, 39, 245, 40, 244, 40, 243, 41, 242, 41, 241, 41, 240, 41, 239, 41, 238, 41, 237, 41, 236, 40, 235, 40, 234, 40, 233, 40, 232, 39, 231, 39, 230, 39, 229, 38, 228, 38, 227, 37, 226, 37, 225, 36, 224, 36, 223, 35, 222, 35, 221, 34, 220, 33, 219, 33, 218, 32, 217, 31, 216, 30, 215, 29, 214, 28, 213, 27, 212, 26, 211, 25, 210, 24, 209, 23, 208, 23, 207, 22, 206, 22, 205, 21, 204, 20, 203, 20, 202, 19, 201, 18, 200, 18, 199, 17, 198, 17, 197, 16, 196, 15, 195, 15, 194, 14, 193, 13, 192, 12, 191, 11, 190, 10, 189, 9, 188, 8, 187, 8, 186, 7, 186, 6, 185, 5, 184, 4, 184, 3, 184]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep54__cam23_s218061_rank606.jpg,"[1000, 1000]",cat,NA,"[31.5, 242.5, 1, 11.5, 224.5, 2, 3.5, 207.5, 2]","[1.0, 183.0, 40.0, 69.0]","[1.0, 183.0, 1.0, 233.0, 21.0, 251.0, 28.0, 252.0, 38.0, 248.0, 41.0, 244.0, 41.0, 235.0, 35.0, 220.0, 24.0, 209.0, 14.0, 193.0, 5.0, 184.0, 2.0, 183.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep56__cam25_s65598_rank183.jpg,"[1000, 1000]",cat,0.9890005588531494,"[21.128969192504883, 747.9916381835938, 0.1612379401922226, 13.841191291809082, 728.0917358398438, 0.010352864861488342, 24.772855758666992, 688.2919311523438, 0.025660643354058266]","[8.375358581542969, 677.7200927734375, 36.31183624267578, 758.5634765625]","[21, 678, 20, 679, 19, 679, 18, 680, 17, 681, 16, 682, 15, 683, 15, 684, 15, 685, 15, 686, 15, 687, 15, 688, 15, 689, 15, 690, 15, 691, 15, 692, 15, 693, 16, 694, 16, 695, 16, 696, 16, 697, 15, 698, 15, 699, 15, 700, 14, 701, 14, 702, 14, 703, 13, 704, 13, 705, 13, 706, 13, 707, 12, 708, 12, 709, 12, 710, 11, 711, 11, 712, 11, 713, 11, 714, 11, 715, 10, 716, 10, 717, 10, 718, 10, 719, 10, 720, 10, 721, 9, 722, 9, 723, 9, 724, 9, 725, 9, 726, 9, 727, 9, 728, 9, 729, 9, 730, 9, 731, 9, 732, 9, 733, 9, 734, 9, 735, 9, 736, 9, 737, 9, 738, 9, 739, 9, 740, 9, 741, 9, 742, 9, 743, 10, 744, 10, 745, 10, 746, 11, 747, 12, 748, 13, 749, 14, 750, 15, 751, 16, 752, 17, 752, 18, 753, 19, 753, 20, 754, 21, 754, 22, 754, 23, 755, 24, 755, 25, 755, 26, 755, 27, 756, 28, 756, 29, 756, 30, 756, 31, 756, 32, 756, 33, 756, 34, 755, 34, 754, 35, 753, 35, 752, 35, 751, 35, 750, 35, 749, 35, 748, 35, 747, 34, 746, 33, 745, 32, 744, 31, 743, 30, 743, 29, 743, 28, 742, 27, 742, 26, 741, 25, 741, 24, 741, 23, 740, 22, 739, 22, 738, 21, 737, 21, 736, 21, 735, 21, 734, 21, 733, 21, 732, 21, 731, 21, 730, 21, 729, 21, 728, 22, 727, 22, 726, 22, 725, 22, 724, 22, 723, 22, 722, 23, 721, 23, 720, 23, 719, 23, 718, 24, 717, 24, 716, 24, 715, 24, 714, 24, 713, 25, 712, 25, 711, 25, 710, 25, 709, 25, 708, 26, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 26, 700, 27, 699, 27, 698, 27, 697, 27, 696, 28, 695, 28, 694, 28, 693, 28, 692, 29, 691, 29, 690, 29, 689, 30, 688, 30, 687, 30, 686, 30, 685, 30, 684, 30, 683, 30, 682, 30, 681, 29, 680, 28, 679, 27, 678, 26, 678, 25, 678, 24, 678, 23, 678, 22, 678]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep56__cam25_s65598_rank183.jpg,"[1000, 1000]",cat,NA,"[33.5, 754.5, 2, 14.5, 729.5, 2, 25.5, 687.5, 2]","[6.0, 678.0, 32.0, 81.0]","[21.0, 678.0, 15.0, 683.0, 16.0, 697.0, 11.0, 706.0, 6.0, 722.0, 7.0, 741.0, 11.0, 750.0, 25.0, 758.0, 34.0, 759.0, 38.0, 754.0, 38.0, 746.0, 35.0, 742.0, 24.0, 737.0, 22.0, 734.0, 22.0, 723.0, 30.0, 687.0, 29.0, 679.0, 22.0, 678.0]",ground_truth,modelv6__2024-01-18 14:31:17
