file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\master_sample\processed_rep45__cam14_s89024_rank248.jpg,"[1000, 1000]",cat,NA,"[134.5, 889.5, 2, 85.5, 856.5, 2, 65.5, 797.5, 2]","[54, 781, 94, 113]","[65, 781, 71, 783, 76, 789, 83, 816, 83, 824, 90, 840, 97, 849, 110, 861, 114, 862, 124, 870, 127, 870, 131, 874, 135, 875, 148, 888, 148, 893, 131, 894, 116, 890, 91, 877, 73, 859, 67, 850, 60, 833, 59, 818, 56, 811, 54, 799, 56, 788, 59, 784, 64, 781]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep46__cam15_s273921_rank761.jpg,"[1000, 1000]",cat,0.9989637136459351,"[202.65785217285156, 867.356201171875, 0.13778287172317505, 242.18600463867188, 923.2793579101562, 0.13276953995227814, 253.3032989501953, 963.046875, 11.847604751586914]","[192.15818786621094, 856.7929077148438, 263.802978515625, 981.0665893554688]","[196, 858, 195, 859, 194, 860, 193, 861, 193, 862, 193, 863, 193, 864, 193, 865, 193, 866, 194, 867, 194, 868, 195, 869, 195, 870, 195, 871, 196, 872, 197, 873, 198, 874, 199, 875, 200, 876, 200, 877, 201, 878, 202, 879, 203, 880, 204, 881, 204, 882, 205, 882, 206, 883, 207, 884, 207, 885, 208, 886, 209, 887, 210, 888, 210, 889, 211, 890, 212, 891, 213, 892, 213, 893, 214, 894, 215, 895, 215, 896, 216, 897, 217, 898, 218, 899, 218, 900, 219, 901, 220, 902, 221, 903, 221, 904, 222, 905, 223, 906, 223, 907, 224, 908, 225, 909, 226, 910, 226, 911, 227, 912, 227, 913, 228, 914, 228, 915, 229, 916, 229, 917, 230, 918, 230, 919, 230, 920, 231, 921, 231, 922, 231, 923, 232, 924, 232, 925, 232, 926, 233, 927, 233, 928, 233, 929, 233, 930, 234, 931, 234, 932, 235, 933, 235, 934, 235, 935, 236, 936, 236, 937, 236, 938, 236, 939, 237, 940, 237, 941, 238, 942, 238, 943, 238, 944, 238, 945, 239, 946, 239, 947, 239, 948, 240, 949, 240, 950, 240, 951, 241, 952, 241, 953, 241, 954, 241, 955, 241, 956, 241, 957, 242, 958, 242, 959, 242, 960, 242, 961, 243, 962, 243, 963, 243, 964, 243, 965, 243, 966, 243, 967, 243, 968, 243, 969, 244, 970, 244, 971, 244, 972, 245, 973, 245, 974, 245, 975, 246, 976, 246, 977, 247, 978, 247, 979, 248, 979, 249, 980, 250, 980, 251, 980, 252, 980, 253, 980, 254, 980, 255, 980, 256, 980, 257, 980, 258, 980, 259, 980, 260, 980, 261, 979, 262, 979, 262, 978, 262, 977, 263, 976, 263, 975, 263, 974, 263, 973, 263, 972, 263, 971, 263, 970, 263, 969, 263, 968, 263, 967, 263, 966, 263, 965, 263, 964, 263, 963, 263, 962, 263, 961, 263, 960, 263, 959, 263, 958, 263, 957, 263, 956, 263, 955, 263, 954, 263, 953, 263, 952, 263, 951, 263, 950, 263, 949, 263, 948, 263, 947, 263, 946, 263, 945, 263, 944, 262, 943, 262, 942, 262, 941, 262, 940, 262, 939, 262, 938, 261, 937, 261, 936, 261, 935, 261, 934, 260, 933, 260, 932, 260, 931, 260, 930, 260, 929, 259, 928, 259, 927, 259, 926, 258, 925, 258, 924, 258, 923, 258, 922, 257, 921, 257, 920, 256, 919, 256, 918, 256, 917, 255, 916, 255, 915, 255, 914, 254, 913, 254, 912, 254, 911, 253, 910, 252, 909, 252, 908, 251, 907, 251, 906, 250, 905, 250, 904, 249, 903, 249, 902, 248, 901, 247, 900, 247, 899, 246, 898, 245, 897, 245, 896, 244, 895, 244, 894, 243, 893, 242, 892, 242, 891, 241, 890, 240, 889, 240, 888, 239, 887, 238, 886, 238, 885, 237, 884, 236, 883, 235, 882, 234, 881, 233, 880, 232, 879, 231, 878, 230, 877, 230, 876, 229, 875, 228, 874, 227, 874, 226, 873, 225, 872, 225, 871, 224, 871, 223, 870, 222, 869, 221, 869, 220, 868, 220, 867, 219, 866, 218, 866, 217, 865, 216, 865, 215, 864, 214, 863, 213, 862, 212, 862, 211, 861, 210, 861, 209, 861, 208, 860, 207, 860, 206, 860, 205, 859, 204, 859, 203, 858, 202, 858, 201, 858, 200, 858, 199, 858, 198, 858, 197, 858]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep46__cam15_s273921_rank761.jpg,"[1000, 1000]",cat,NA,"[203.5, 868.5, 2, 243.5, 925.5, 2, 253.5, 964.5, 2]","[194, 857, 70, 126]","[197, 857, 212, 861, 214, 864, 218, 865, 228, 874, 241, 889, 253, 908, 261, 930, 264, 950, 264, 975, 261, 982, 250, 983, 245, 977, 242, 966, 241, 954, 229, 917, 213, 893, 195, 872, 194, 859, 196, 857]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep46__cam15_s336995_rank936.jpg,"[1000, 1000]",cat,0.9987339377403259,"[300.8114013671875, 37.146183013916016, 0.04213915765285492, 251.21214294433594, 39.597389221191406, 0.06376050412654877, 196.6529541015625, 22.438949584960938, 0.06757990270853043]","[182.39315795898438, 12.021326065063477, 307.63128662109375, 47.563804626464844]","[191, 12, 190, 13, 189, 13, 188, 13, 187, 13, 186, 14, 185, 14, 184, 15, 184, 16, 184, 17, 183, 18, 184, 19, 184, 20, 184, 21, 185, 22, 186, 23, 187, 24, 188, 25, 189, 25, 190, 26, 191, 27, 192, 28, 193, 28, 194, 29, 195, 30, 196, 31, 197, 31, 198, 32, 199, 32, 200, 33, 201, 34, 202, 34, 203, 35, 204, 35, 205, 36, 206, 37, 207, 37, 208, 37, 209, 38, 210, 39, 211, 39, 212, 39, 213, 40, 214, 41, 215, 41, 216, 41, 217, 42, 218, 42, 219, 42, 220, 43, 221, 43, 222, 43, 223, 44, 224, 44, 225, 44, 226, 44, 227, 45, 228, 45, 229, 45, 230, 45, 231, 45, 232, 45, 233, 45, 234, 46, 235, 46, 236, 46, 237, 46, 238, 46, 239, 46, 240, 46, 241, 46, 242, 46, 243, 46, 244, 46, 245, 46, 246, 46, 247, 46, 248, 46, 249, 46, 250, 46, 251, 46, 252, 46, 253, 46, 254, 46, 255, 46, 256, 46, 257, 46, 258, 46, 259, 47, 260, 47, 261, 47, 262, 47, 263, 47, 264, 47, 265, 47, 266, 47, 267, 47, 268, 47, 269, 47, 270, 47, 271, 47, 272, 47, 273, 47, 274, 47, 275, 47, 276, 47, 277, 47, 278, 47, 279, 47, 280, 47, 281, 47, 282, 47, 283, 46, 284, 46, 285, 46, 286, 46, 287, 46, 288, 46, 289, 46, 290, 46, 291, 46, 292, 46, 293, 46, 294, 46, 295, 46, 296, 45, 297, 45, 298, 45, 299, 44, 300, 44, 301, 44, 302, 43, 303, 43, 304, 42, 305, 42, 306, 41, 306, 40, 307, 39, 307, 38, 307, 37, 307, 36, 307, 35, 307, 34, 307, 33, 306, 32, 306, 31, 306, 30, 305, 30, 304, 29, 303, 29, 302, 29, 301, 29, 300, 29, 299, 29, 298, 29, 297, 29, 296, 29, 295, 29, 294, 29, 293, 29, 292, 29, 291, 29, 290, 29, 289, 29, 288, 29, 287, 29, 286, 29, 285, 29, 284, 29, 283, 29, 282, 29, 281, 29, 280, 29, 279, 29, 278, 29, 277, 29, 276, 28, 275, 28, 274, 28, 273, 28, 272, 28, 271, 28, 270, 28, 269, 28, 268, 28, 267, 27, 266, 27, 265, 27, 264, 27, 263, 27, 262, 27, 261, 27, 260, 27, 259, 27, 258, 27, 257, 27, 256, 27, 255, 26, 254, 26, 253, 26, 252, 26, 251, 26, 250, 26, 249, 26, 248, 26, 247, 26, 246, 26, 245, 26, 244, 26, 243, 26, 242, 26, 241, 26, 240, 25, 239, 25, 238, 25, 237, 25, 236, 25, 235, 25, 234, 25, 233, 25, 232, 25, 231, 25, 230, 24, 229, 24, 228, 24, 227, 23, 226, 23, 225, 22, 224, 22, 223, 22, 222, 21, 221, 20, 220, 20, 219, 19, 218, 19, 217, 18, 217, 17, 216, 17, 215, 17, 214, 16, 213, 16, 212, 15, 211, 15, 210, 14, 209, 14, 208, 14, 207, 13, 206, 13, 205, 13, 204, 13, 203, 12, 202, 12, 201, 12, 200, 12, 199, 12, 198, 12, 197, 12, 196, 12, 195, 12, 194, 12, 193, 12, 192, 12]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep46__cam15_s336995_rank936.jpg,"[1000, 1000]",cat,NA,"[300.5, 36.5, 2, 248.5, 39.5, 2, 195.5, 21.5, 2]","[184, 12, 122, 35]","[188, 12, 206, 12, 228, 24, 236, 26, 253, 26, 273, 29, 301, 29, 305, 30, 306, 32, 306, 40, 303, 43, 290, 47, 230, 46, 216, 42, 194, 30, 184, 21, 184, 16, 187, 12]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep48__cam17_s2884_rank9.jpg,"[1000, 1000]",cat,0.9979915618896484,"[186.7064666748047, 157.32643127441406, 0.1267077624797821, 96.06315612792969, 210.948486328125, 0.12881767749786377, 38.9454460144043, 255.84136962890625, 0.11106650531291962]","[23.42432975769043, 146.72671508789062, 199.74423217773438, 266.4410705566406]","[176, 147, 175, 148, 174, 148, 173, 149, 172, 150, 171, 150, 170, 151, 169, 151, 168, 152, 167, 152, 166, 153, 165, 153, 164, 154, 163, 154, 162, 155, 161, 155, 160, 155, 159, 155, 158, 156, 157, 156, 156, 157, 155, 157, 154, 158, 153, 159, 152, 159, 151, 159, 150, 160, 149, 160, 148, 160, 147, 161, 146, 161, 145, 162, 144, 163, 143, 163, 142, 163, 141, 164, 140, 164, 139, 164, 138, 165, 137, 165, 136, 166, 135, 167, 134, 168, 133, 168, 132, 168, 131, 169, 130, 169, 129, 170, 128, 170, 127, 171, 126, 171, 125, 172, 124, 172, 123, 172, 122, 173, 121, 173, 120, 174, 119, 174, 118, 175, 117, 176, 116, 176, 115, 177, 114, 177, 113, 177, 112, 178, 111, 179, 110, 180, 109, 180, 108, 181, 107, 181, 106, 182, 105, 182, 104, 183, 103, 184, 102, 185, 101, 185, 100, 185, 99, 186, 98, 187, 97, 188, 96, 188, 95, 189, 94, 189, 93, 189, 92, 189, 91, 190, 90, 190, 89, 190, 88, 191, 87, 192, 86, 192, 85, 193, 84, 194, 83, 194, 82, 194, 81, 195, 80, 196, 79, 197, 78, 197, 77, 198, 76, 198, 75, 199, 74, 200, 73, 201, 72, 202, 71, 202, 70, 203, 69, 203, 68, 204, 67, 205, 66, 206, 65, 207, 64, 208, 63, 208, 63, 209, 62, 210, 61, 211, 61, 212, 60, 213, 59, 214, 58, 214, 57, 215, 56, 216, 55, 217, 54, 218, 53, 219, 52, 220, 51, 221, 50, 222, 49, 223, 49, 224, 48, 225, 47, 226, 46, 227, 45, 228, 44, 228, 43, 229, 42, 230, 41, 231, 40, 232, 39, 233, 38, 233, 37, 234, 36, 235, 36, 236, 35, 237, 35, 238, 34, 239, 33, 240, 32, 240, 31, 241, 30, 242, 29, 243, 29, 244, 28, 245, 27, 246, 26, 247, 25, 248, 25, 249, 24, 250, 24, 251, 24, 252, 24, 253, 24, 254, 24, 255, 24, 256, 24, 257, 24, 258, 24, 259, 25, 260, 25, 261, 26, 262, 27, 263, 28, 264, 29, 264, 30, 264, 31, 265, 32, 265, 33, 265, 34, 265, 35, 265, 36, 265, 37, 265, 38, 265, 39, 265, 40, 265, 41, 265, 42, 265, 43, 264, 44, 264, 45, 264, 46, 263, 47, 263, 48, 262, 49, 261, 50, 260, 51, 260, 52, 259, 53, 259, 54, 258, 55, 257, 56, 257, 57, 256, 58, 256, 59, 255, 60, 254, 61, 254, 62, 253, 63, 252, 64, 252, 65, 251, 66, 251, 66, 250, 67, 249, 68, 248, 69, 248, 70, 247, 71, 246, 72, 245, 73, 244, 73, 243, 74, 242, 75, 241, 76, 240, 77, 240, 78, 239, 79, 238, 79, 237, 80, 236, 80, 235, 81, 234, 82, 233, 83, 232, 84, 232, 85, 231, 86, 230, 86, 229, 87, 228, 88, 228, 89, 227, 90, 227, 91, 226, 92, 225, 93, 224, 94, 223, 95, 222, 96, 222, 97, 221, 98, 220, 99, 219, 100, 218, 101, 218, 102, 217, 103, 217, 104, 216, 105, 215, 106, 214, 107, 214, 108, 213, 109, 212, 110, 211, 111, 211, 112, 210, 113, 210, 114, 209, 115, 209, 116, 208, 117, 207, 118, 206, 119, 206, 120, 205, 121, 205, 122, 204, 123, 203, 124, 202, 125, 202, 126, 201, 127, 201, 128, 201, 129, 200, 130, 199, 131, 198, 132, 198, 133, 197, 134, 197, 135, 196, 136, 196, 137, 195, 138, 194, 139, 194, 140, 193, 141, 193, 142, 193, 143, 192, 144, 192, 145, 191, 146, 191, 147, 190, 148, 190, 149, 189, 150, 189, 151, 189, 152, 188, 153, 188, 154, 187, 155, 186, 156, 185, 157, 185, 158, 184, 159, 184, 160, 184, 161, 183, 162, 182, 163, 181, 164, 181, 165, 180, 166, 180, 167, 180, 168, 179, 169, 179, 170, 178, 171, 177, 172, 177, 173, 176, 174, 176, 175, 175, 176, 174, 177, 173, 178, 173, 179, 172, 180, 172, 181, 171, 182, 171, 183, 170, 184, 170, 185, 169, 186, 168, 187, 167, 188, 166, 189, 165, 190, 165, 191, 164, 192, 163, 193, 163, 194, 162, 195, 161, 196, 160, 197, 159, 197, 158, 198, 157, 198, 156, 198, 155, 198, 154, 198, 153, 198, 152, 198, 151, 198, 150, 198, 149, 197, 148, 196, 148, 195, 147, 194, 147, 193, 147, 192, 147, 191, 147, 190, 147, 189, 147, 188, 147, 187, 147, 186, 147, 185, 147, 184, 147, 183, 147, 182, 147, 181, 147, 180, 147, 179, 147, 178, 147, 177, 147]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep48__cam17_s2884_rank9.jpg,"[1000, 1000]",cat,NA,"[188.5, 156.5, 2, 101.5, 207.5, 2, 41.5, 254.5, 2]","[25, 144, 175, 126]","[186, 144, 193, 144, 199, 147, 200, 156, 195, 162, 170, 179, 166, 180, 152, 189, 147, 190, 136, 198, 121, 204, 117, 208, 106, 214, 84, 231, 66, 250, 42, 268, 33, 270, 26, 267, 25, 247, 30, 242, 31, 239, 46, 227, 50, 221, 70, 202, 84, 195, 103, 182, 117, 176, 120, 173, 136, 167, 141, 163, 148, 162, 153, 158, 156, 158, 180, 145, 185, 144]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep48__cam17_s34602_rank97.jpg,"[1000, 1000]",cat,0.9174262285232544,"[4.212125301361084, 593.28466796875, 2.0262651443481445, 7.822518348693848, 574.60302734375, 0.004164755344390869, 4.212125301361084, 557.166748046875, 1.1536751985549927]","[0.0, 537.8623657226562, 18.051965713500977, 600.1346435546875]","[1, 540, 0, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 0, 561, 0, 562, 0, 563, 0, 564, 0, 565, 0, 566, 0, 567, 0, 568, 0, 569, 0, 570, 0, 571, 0, 572, 0, 573, 0, 574, 0, 575, 0, 576, 0, 577, 0, 578, 0, 579, 0, 580, 0, 581, 0, 582, 0, 583, 0, 584, 0, 585, 0, 586, 0, 587, 0, 588, 0, 589, 0, 590, 0, 591, 0, 592, 0, 593, 0, 594, 1, 595, 1, 596, 1, 597, 2, 597, 3, 597, 4, 597, 5, 598, 6, 598, 7, 597, 8, 597, 9, 597, 10, 597, 11, 596, 12, 596, 13, 595, 14, 594, 14, 593, 15, 592, 15, 591, 15, 590, 16, 589, 16, 588, 16, 587, 16, 586, 16, 585, 16, 584, 16, 583, 16, 582, 16, 581, 16, 580, 16, 579, 16, 578, 16, 577, 16, 576, 15, 575, 15, 574, 15, 573, 15, 572, 15, 571, 15, 570, 15, 569, 15, 568, 14, 567, 14, 566, 14, 565, 14, 564, 14, 563, 13, 562, 13, 561, 12, 560, 12, 559, 12, 558, 11, 557, 11, 556, 10, 555, 10, 554, 9, 553, 9, 552, 8, 551, 8, 550, 8, 549, 7, 548, 7, 547, 6, 546, 6, 545, 5, 544, 4, 543, 4, 542, 3, 541, 2, 540]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep48__cam17_s34602_rank97.jpg,"[1000, 1000]",cat,NA,"[3.5, 592.5, 2, 7.5, 574.5, 2, 3.5, 560.5, 2]","[0, 540, 16, 58]","[2, 540, 4, 541, 9, 550, 9, 553, 14, 563, 16, 576, 16, 590, 14, 594, 8, 598, 0, 597, 1, 540]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep49__cam18_s197875_rank550.jpg,"[1000, 1000]",cat,0.9970554113388062,"[26.26083755493164, 561.0692138671875, 0.13210175931453705, 61.07403564453125, 640.9217529296875, 0.12209010869264603, 129.45709228515625, 680.8480834960938, 0.10479811578989029]","[14.449219703674316, 544.225341796875, 151.21534729003906, 688.9581298828125]","[22, 545, 21, 546, 20, 546, 19, 547, 18, 547, 17, 548, 16, 549, 16, 550, 15, 551, 15, 552, 15, 553, 15, 554, 15, 555, 15, 556, 15, 557, 15, 558, 15, 559, 15, 560, 15, 561, 15, 562, 15, 563, 15, 564, 15, 565, 15, 566, 15, 567, 15, 568, 15, 569, 15, 570, 15, 571, 15, 572, 15, 573, 15, 574, 15, 575, 15, 576, 15, 577, 15, 578, 15, 579, 15, 580, 15, 581, 15, 582, 15, 583, 16, 584, 16, 585, 17, 586, 18, 587, 18, 588, 18, 589, 19, 590, 19, 591, 19, 592, 19, 593, 19, 594, 20, 595, 20, 596, 20, 597, 20, 598, 21, 599, 21, 600, 22, 601, 23, 602, 23, 603, 23, 604, 24, 605, 24, 606, 24, 607, 24, 608, 25, 609, 25, 610, 25, 611, 26, 612, 27, 613, 27, 614, 28, 615, 28, 616, 29, 617, 29, 618, 29, 619, 30, 620, 30, 621, 31, 622, 32, 623, 33, 624, 33, 625, 34, 626, 34, 627, 35, 628, 36, 629, 37, 630, 38, 631, 38, 632, 39, 633, 40, 634, 40, 635, 41, 635, 42, 636, 43, 637, 44, 638, 45, 639, 45, 640, 46, 640, 47, 641, 48, 642, 49, 643, 49, 644, 50, 645, 51, 646, 52, 646, 53, 647, 54, 648, 55, 649, 56, 650, 57, 651, 58, 652, 59, 653, 60, 654, 61, 655, 62, 656, 63, 657, 64, 657, 65, 658, 66, 659, 67, 660, 68, 661, 69, 662, 70, 662, 71, 662, 72, 663, 73, 663, 74, 664, 75, 665, 76, 666, 77, 666, 78, 667, 79, 667, 80, 667, 81, 668, 82, 668, 83, 668, 84, 669, 85, 669, 86, 670, 87, 671, 88, 672, 89, 672, 90, 672, 91, 673, 92, 673, 93, 673, 94, 674, 95, 674, 96, 675, 97, 676, 98, 676, 99, 677, 100, 677, 101, 678, 102, 678, 103, 678, 104, 678, 105, 679, 106, 679, 107, 680, 108, 681, 109, 682, 110, 682, 111, 683, 112, 683, 113, 684, 114, 684, 115, 685, 116, 685, 117, 686, 118, 687, 119, 687, 120, 687, 121, 687, 122, 688, 123, 688, 124, 688, 125, 688, 126, 688, 127, 688, 128, 688, 129, 688, 130, 688, 131, 688, 132, 688, 133, 688, 134, 688, 135, 688, 136, 688, 137, 688, 138, 688, 139, 688, 140, 688, 141, 688, 142, 687, 143, 687, 144, 687, 145, 686, 146, 685, 146, 684, 146, 683, 147, 682, 147, 681, 147, 680, 147, 679, 146, 678, 146, 677, 146, 676, 146, 675, 145, 674, 145, 673, 144, 672, 144, 671, 143, 670, 142, 670, 141, 669, 140, 668, 139, 668, 138, 667, 137, 666, 136, 665, 135, 664, 134, 663, 133, 663, 132, 662, 131, 662, 130, 661, 129, 660, 128, 659, 127, 659, 126, 658, 125, 658, 124, 658, 123, 658, 122, 657, 121, 657, 120, 656, 119, 655, 118, 654, 117, 654, 116, 653, 115, 653, 114, 653, 113, 652, 112, 652, 111, 651, 110, 650, 109, 649, 108, 649, 107, 648, 106, 648, 105, 648, 104, 647, 103, 647, 102, 647, 101, 646, 100, 646, 99, 645, 98, 644, 97, 643, 96, 643, 95, 643, 94, 642, 93, 641, 92, 640, 91, 639, 90, 638, 89, 638, 88, 637, 87, 637, 86, 637, 85, 637, 84, 636, 83, 635, 82, 634, 81, 633, 80, 632, 79, 632, 78, 631, 77, 630, 77, 629, 76, 628, 75, 627, 74, 627, 73, 626, 72, 625, 71, 624, 70, 623, 69, 623, 68, 622, 67, 621, 66, 620, 65, 620, 64, 619, 64, 618, 63, 617, 62, 616, 61, 616, 60, 615, 59, 614, 58, 613, 58, 612, 57, 611, 56, 610, 55, 609, 55, 608, 54, 607, 53, 606, 53, 605, 52, 604, 52, 603, 51, 602, 50, 601, 49, 600, 48, 599, 48, 598, 47, 597, 47, 596, 46, 595, 45, 594, 44, 593, 43, 592, 43, 591, 43, 590, 43, 589, 43, 588, 42, 587, 42, 586, 42, 585, 41, 584, 41, 583, 41, 582, 40, 581, 40, 580, 39, 579, 39, 578, 39, 577, 39, 576, 39, 575, 39, 574, 38, 573, 38, 572, 38, 571, 38, 570, 38, 569, 38, 568, 38, 567, 38, 566, 38, 565, 38, 564, 38, 563, 38, 562, 38, 561, 38, 560, 38, 559, 38, 558, 38, 557, 38, 556, 38, 555, 38, 554, 38, 553, 38, 552, 37, 551, 37, 550, 36, 549, 36, 548, 35, 547, 34, 546, 33, 546, 32, 545, 31, 545, 30, 545, 29, 545, 28, 545, 27, 545, 26, 545, 25, 545, 24, 545, 23, 545]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep49__cam18_s197875_rank550.jpg,"[1000, 1000]",cat,NA,"[25.5, 561.5, 2, 63.5, 642.5, 2, 131.5, 680.5, 2]","[14, 544, 134, 142]","[24, 544, 31, 544, 35, 546, 38, 550, 38, 567, 42, 588, 58, 612, 84, 636, 88, 637, 99, 646, 105, 647, 110, 651, 115, 652, 119, 656, 129, 659, 142, 668, 145, 671, 148, 679, 146, 686, 116, 686, 104, 678, 75, 666, 71, 662, 66, 660, 39, 634, 23, 607, 23, 602, 14, 581, 14, 550, 16, 547, 23, 544]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep4__cam4_s1442_rank5.jpg,"[1000, 1000]",cat,0.9930197596549988,"[512.1644897460938, 14.401846885681152, 0.022513872012495995, 528.0890502929688, 27.92272186279297, 0.01413639634847641, 546.463623046875, 32.83940124511719, 0.01715780794620514]","[509.10205078125, 11.3289213180542, 553.200927734375, 35.91232681274414]","[510, 11, 509, 12, 510, 13, 510, 14, 510, 15, 511, 16, 512, 17, 513, 18, 514, 19, 514, 20, 515, 21, 516, 22, 517, 23, 518, 24, 519, 24, 520, 25, 521, 26, 522, 27, 523, 28, 524, 28, 525, 29, 526, 30, 527, 30, 528, 31, 529, 31, 530, 32, 531, 32, 532, 32, 533, 33, 534, 33, 535, 33, 536, 33, 537, 34, 538, 34, 539, 34, 540, 34, 541, 34, 542, 34, 543, 34, 544, 34, 545, 34, 546, 34, 547, 34, 548, 34, 549, 34, 550, 34, 551, 34, 552, 33, 552, 32, 551, 31, 551, 30, 550, 30, 549, 29, 548, 29, 547, 29, 546, 28, 545, 28, 544, 28, 543, 28, 542, 27, 541, 27, 540, 27, 539, 26, 538, 26, 537, 26, 536, 25, 535, 25, 534, 24, 533, 24, 532, 24, 531, 23, 530, 22, 529, 22, 528, 21, 527, 20, 526, 20, 525, 19, 524, 18, 523, 17, 522, 17, 521, 16, 520, 15, 519, 14, 518, 14, 517, 13, 516, 12, 515, 12, 514, 11, 513, 11, 512, 11, 511, 11]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep4__cam4_s1442_rank5.jpg,"[1000, 1000]",cat,NA,"[513.5, 13.5, 2, 524.5, 25.5, 2, 544.5, 33.5, 2]","[510, 7, 42, 27]","[511, 8, 513, 8, 518, 14, 531, 24, 550, 30, 552, 32, 551, 34, 535, 34, 525, 30, 510, 15, 510, 7]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep4__cam4_s144889_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep4__cam4_s144889_rank398.jpg,"[1000, 1000]",cat,NA,"[897.5, 827.5, 2, 917.5, 820.5, 2, 927.5, 808.5, 2]","[891, 799, 41, 33]","[928, 800, 930, 800, 932, 803, 932, 809, 927, 821, 922, 826, 916, 829, 902, 832, 898, 832, 891, 827, 892, 823, 894, 823, 899, 818, 903, 818, 913, 813, 927, 799]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep4__cam4_s244726_rank672.jpg,"[1000, 1000]",cat,0.8062779903411865,"[926.1705932617188, 816.705322265625, 2.3423523902893066, 910.201904296875, 813.0408325195312, 0.007362384349107742, 881.949462890625, 806.9335327148438, 0.012449043802917004]","[876.4218139648438, 800.2153930664062, 929.241455078125, 822.201904296875]","[878, 801, 877, 802, 877, 803, 877, 804, 877, 805, 877, 806, 877, 807, 877, 808, 878, 809, 879, 809, 880, 810, 881, 810, 882, 810, 883, 810, 884, 810, 885, 811, 886, 811, 887, 811, 888, 811, 889, 811, 890, 811, 891, 811, 892, 812, 893, 812, 894, 812, 895, 813, 896, 813, 897, 814, 898, 814, 899, 814, 900, 815, 901, 815, 902, 815, 903, 815, 904, 816, 905, 816, 906, 816, 907, 816, 908, 816, 909, 817, 910, 817, 911, 817, 912, 817, 913, 817, 914, 817, 915, 818, 916, 818, 917, 818, 918, 818, 919, 818, 920, 818, 921, 818, 922, 817, 922, 816, 923, 815, 923, 814, 923, 813, 924, 812, 923, 811, 923, 810, 923, 809, 922, 808, 922, 807, 921, 807, 920, 806, 919, 806, 918, 806, 917, 806, 916, 806, 915, 806, 914, 806, 913, 806, 912, 806, 911, 806, 910, 806, 909, 806, 908, 806, 907, 805, 906, 805, 905, 805, 904, 805, 903, 805, 902, 805, 901, 804, 900, 804, 899, 804, 898, 804, 897, 804, 896, 803, 895, 803, 894, 803, 893, 803, 892, 803, 891, 803, 890, 802, 889, 802, 888, 802, 887, 802, 886, 802, 885, 802, 884, 801, 883, 801, 882, 801, 881, 801, 880, 801, 879, 801]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep4__cam4_s244726_rank672.jpg,"[1000, 1000]",cat,NA,"[917.5, 817.5, 2, 897.5, 809.5, 2, 878.5, 807.5, 2]","[875, 801, 47, 19]","[874.7, 805.2, 876, 803, 880.7, 801.3, 902.3, 804.3, 920.2, 812.1, 922, 814.1, 922.2, 817.9, 917.5, 820, 913.9, 819.7, 898.9, 812, 884.9, 809.4, 876.8, 809.9]",ground_truth,modelv7.1__2024-05-03 14:17:07
