file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep40__cam9_s110649_rank308.jpg,"[1000, 1000]",cat,NA,"[629.5, 140.5, 2, 540.5, 166.5, 2, 474.5, 161.5, 2]","[437.0, 130.0, 201.0, 51.0]","[601.0, 130.0, 596.0, 131.0, 570.0, 145.0, 555.0, 148.0, 547.0, 148.0, 530.0, 144.0, 502.0, 141.0, 473.0, 143.0, 449.0, 151.0, 440.0, 157.0, 437.0, 165.0, 439.0, 171.0, 446.0, 173.0, 465.0, 175.0, 514.0, 176.0, 532.0, 181.0, 562.0, 181.0, 585.0, 174.0, 593.0, 170.0, 604.0, 160.0, 613.0, 158.0, 635.0, 158.0, 638.0, 156.0, 638.0, 142.0, 636.0, 139.0, 621.0, 131.0, 602.0, 130.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep41__cam10_s241127_rank670.jpg,"[1000, 1000]",cat,0.9898496866226196,"[633.7275390625, 860.0568237304688, 1.7690931558609009, 713.3661499023438, 853.8916625976562, 0.028780434280633926, 759.4072265625, 862.5228881835938, 0.048409465700387955]","[619.41748046875, 826.1487426757812, 772.472900390625, 879.1686401367188]","[662, 826, 661, 827, 660, 827, 659, 827, 658, 827, 657, 828, 656, 828, 655, 828, 654, 828, 653, 829, 652, 829, 651, 830, 650, 831, 649, 831, 648, 832, 647, 832, 646, 833, 645, 834, 644, 835, 643, 835, 642, 836, 641, 837, 641, 838, 640, 839, 639, 840, 638, 841, 637, 842, 636, 843, 636, 844, 635, 845, 635, 846, 635, 847, 634, 848, 633, 849, 632, 850, 631, 851, 631, 852, 630, 853, 630, 854, 630, 855, 629, 856, 628, 857, 627, 858, 626, 859, 625, 860, 624, 861, 623, 862, 622, 863, 621, 864, 621, 865, 621, 866, 620, 867, 620, 868, 620, 869, 620, 870, 620, 871, 620, 872, 620, 873, 620, 874, 621, 875, 621, 876, 622, 877, 623, 877, 624, 877, 625, 877, 626, 877, 627, 877, 628, 877, 629, 877, 630, 876, 631, 876, 632, 876, 633, 875, 634, 875, 635, 874, 636, 873, 637, 873, 638, 872, 639, 871, 640, 870, 641, 869, 642, 868, 643, 867, 644, 867, 645, 866, 646, 866, 647, 865, 648, 864, 649, 864, 650, 863, 651, 862, 652, 861, 653, 860, 654, 860, 655, 859, 656, 859, 657, 858, 658, 858, 659, 857, 660, 857, 661, 857, 662, 856, 663, 856, 664, 856, 665, 855, 666, 855, 667, 855, 668, 855, 669, 855, 670, 855, 671, 855, 672, 855, 673, 855, 674, 855, 675, 855, 676, 855, 677, 855, 678, 856, 679, 856, 680, 856, 681, 856, 682, 856, 683, 856, 684, 857, 685, 857, 686, 858, 687, 858, 688, 858, 689, 859, 690, 859, 691, 859, 692, 859, 693, 860, 694, 860, 695, 861, 696, 861, 697, 861, 698, 862, 699, 862, 700, 862, 701, 863, 702, 863, 703, 863, 704, 864, 705, 864, 706, 864, 707, 865, 708, 865, 709, 866, 710, 866, 711, 866, 712, 866, 713, 867, 714, 867, 715, 867, 716, 867, 717, 868, 718, 868, 719, 868, 720, 869, 721, 869, 722, 869, 723, 869, 724, 869, 725, 869, 726, 869, 727, 870, 728, 870, 729, 870, 730, 870, 731, 870, 732, 870, 733, 870, 734, 870, 735, 870, 736, 870, 737, 870, 738, 870, 739, 870, 740, 870, 741, 870, 742, 870, 743, 870, 744, 870, 745, 870, 746, 870, 747, 870, 748, 870, 749, 870, 750, 870, 751, 870, 752, 870, 753, 870, 754, 870, 755, 870, 756, 870, 757, 870, 758, 870, 759, 870, 760, 869, 761, 869, 762, 869, 763, 869, 764, 869, 765, 869, 766, 869, 767, 868, 768, 868, 769, 868, 770, 867, 771, 866, 771, 865, 771, 864, 771, 863, 771, 862, 771, 861, 771, 860, 771, 859, 771, 858, 771, 857, 771, 856, 771, 855, 771, 854, 771, 853, 771, 852, 771, 851, 771, 850, 771, 849, 770, 848, 769, 847, 768, 847, 767, 847, 766, 846, 765, 846, 764, 845, 763, 845, 762, 845, 761, 845, 760, 845, 759, 845, 758, 845, 757, 845, 756, 845, 755, 845, 754, 845, 753, 845, 752, 845, 751, 845, 750, 845, 749, 845, 748, 845, 747, 845, 746, 845, 745, 845, 744, 845, 743, 845, 742, 845, 741, 845, 740, 844, 739, 844, 738, 844, 737, 844, 736, 844, 735, 844, 734, 844, 733, 844, 732, 844, 731, 844, 730, 843, 729, 843, 728, 843, 727, 843, 726, 843, 725, 843, 724, 843, 723, 842, 722, 842, 721, 842, 720, 841, 719, 841, 718, 841, 717, 840, 716, 840, 715, 839, 714, 839, 713, 839, 712, 838, 711, 837, 710, 836, 709, 836, 708, 835, 707, 835, 706, 834, 705, 833, 704, 833, 703, 833, 702, 832, 701, 831, 700, 831, 699, 830, 698, 830, 697, 830, 696, 829, 695, 829, 694, 829, 693, 828, 692, 828, 691, 828, 690, 828, 689, 828, 688, 827, 687, 827, 686, 827, 685, 827, 684, 827, 683, 826, 682, 826, 681, 826, 680, 826, 679, 826, 678, 826, 677, 826, 676, 826, 675, 826, 674, 826, 673, 826, 672, 826, 671, 826, 670, 826, 669, 826, 668, 826, 667, 826, 666, 826, 665, 826, 664, 826, 663, 826]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep41__cam10_s241127_rank670.jpg,"[1000, 1000]",cat,NA,"[641.5, 866.5, 2, 672.5, 841.5, 2, 761.5, 860.5, 2]","[629.0, 824.0, 144.0, 50.0]","[666.0, 824.0, 647.0, 831.0, 638.0, 839.0, 633.0, 847.0, 632.0, 853.0, 629.0, 858.0, 630.0, 872.0, 632.0, 874.0, 640.0, 872.0, 653.0, 861.0, 664.0, 855.0, 677.0, 855.0, 705.0, 866.0, 724.0, 871.0, 751.0, 872.0, 767.0, 870.0, 773.0, 867.0, 773.0, 851.0, 765.0, 845.0, 724.0, 843.0, 694.0, 828.0, 679.0, 824.0, 667.0, 824.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep42__cam11_s99836_rank278.jpg,"[1000, 1000]",cat,0.9929602742195129,"[923.7045288085938, 238.0535125732422, 0.01842993125319481, 943.5194091796875, 298.0514831542969, 6.7864179611206055, 953.427001953125, 325.5505676269531, 0.06953173875808716]","[915.6546630859375, 229.92877197265625, 962.7152099609375, 334.9252624511719]","[922, 230, 921, 231, 920, 231, 919, 231, 918, 232, 917, 233, 917, 234, 916, 235, 916, 236, 916, 237, 916, 238, 916, 239, 916, 240, 916, 241, 916, 242, 917, 243, 917, 244, 917, 245, 917, 246, 917, 247, 918, 248, 918, 249, 918, 250, 918, 251, 919, 252, 919, 253, 919, 254, 920, 255, 921, 256, 921, 257, 922, 258, 923, 259, 923, 260, 924, 261, 925, 262, 925, 263, 926, 264, 927, 265, 927, 266, 928, 267, 928, 268, 929, 269, 929, 270, 930, 271, 930, 272, 931, 273, 931, 274, 931, 275, 932, 276, 932, 277, 932, 278, 932, 279, 933, 280, 933, 281, 933, 282, 933, 283, 933, 284, 933, 285, 933, 286, 933, 287, 933, 288, 933, 289, 933, 290, 933, 291, 933, 292, 933, 293, 933, 294, 933, 295, 934, 296, 934, 297, 934, 298, 934, 299, 934, 300, 934, 301, 935, 302, 935, 303, 935, 304, 935, 305, 936, 306, 936, 307, 936, 308, 937, 309, 937, 310, 937, 311, 938, 312, 938, 313, 938, 314, 939, 315, 939, 316, 940, 317, 940, 318, 941, 319, 941, 320, 942, 321, 942, 322, 943, 323, 944, 324, 944, 325, 945, 326, 946, 327, 947, 328, 947, 329, 948, 330, 949, 331, 950, 331, 951, 332, 952, 333, 953, 333, 954, 333, 955, 334, 956, 334, 957, 334, 958, 334, 959, 334, 960, 333, 961, 333, 961, 332, 961, 331, 962, 330, 962, 329, 962, 328, 962, 327, 962, 326, 962, 325, 962, 324, 962, 323, 962, 322, 962, 321, 961, 320, 961, 319, 961, 318, 961, 317, 961, 316, 960, 315, 960, 314, 959, 313, 959, 312, 958, 311, 958, 310, 957, 309, 957, 308, 956, 307, 956, 306, 956, 305, 956, 304, 955, 303, 955, 302, 955, 301, 955, 300, 954, 299, 954, 298, 954, 297, 954, 296, 954, 295, 954, 294, 953, 293, 953, 292, 953, 291, 953, 290, 953, 289, 953, 288, 953, 287, 952, 286, 952, 285, 952, 284, 952, 283, 952, 282, 951, 281, 951, 280, 951, 279, 951, 278, 951, 277, 950, 276, 950, 275, 950, 274, 950, 273, 950, 272, 949, 271, 949, 270, 949, 269, 948, 268, 948, 267, 948, 266, 947, 265, 947, 264, 947, 263, 946, 262, 946, 261, 945, 260, 945, 259, 944, 258, 943, 257, 943, 256, 942, 255, 941, 254, 941, 253, 940, 252, 939, 251, 938, 250, 938, 249, 937, 248, 936, 247, 935, 246, 935, 245, 934, 244, 933, 243, 933, 242, 933, 241, 933, 240, 932, 239, 932, 238, 932, 237, 932, 236, 932, 235, 931, 234, 931, 233, 930, 232, 930, 231, 929, 231, 928, 230, 927, 230, 926, 230, 925, 230, 924, 230, 923, 230]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep42__cam11_s99836_rank278.jpg,"[1000, 1000]",cat,NA,"[925.5, 240.5, 2, 942.5, 298.5, 2, 953.5, 326.5, 2]","[916.0, 232.0, 47.0, 104.0]","[919.0, 232.0, 916.0, 235.0, 916.0, 246.0, 919.0, 255.0, 926.0, 265.0, 931.0, 277.0, 932.0, 298.0, 937.0, 315.0, 950.0, 334.0, 954.0, 336.0, 961.0, 335.0, 963.0, 330.0, 963.0, 323.0, 954.0, 300.0, 953.0, 286.0, 949.0, 267.0, 943.0, 256.0, 935.0, 247.0, 929.0, 233.0, 920.0, 232.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep44__cam13_s24149_rank68.jpg,"[1000, 1000]",cat,0.9951933026313782,"[488.2379455566406, 918.8397827148438, 0.048967089504003525, 440.023193359375, 983.5169677734375, 0.06856507062911987, 405.4074401855469, 983.5169677734375, 0.043508827686309814]","[388.71771240234375, 905.7799682617188, 492.56494140625, 990.35791015625]","[486, 908, 485, 909, 484, 909, 483, 910, 482, 911, 481, 912, 480, 913, 479, 914, 479, 915, 478, 916, 478, 917, 478, 918, 477, 919, 477, 920, 477, 921, 477, 922, 476, 923, 476, 924, 476, 925, 475, 926, 475, 927, 475, 928, 475, 929, 474, 930, 474, 931, 474, 932, 474, 933, 473, 934, 473, 935, 472, 936, 471, 937, 471, 938, 471, 939, 470, 940, 470, 941, 470, 942, 469, 943, 469, 944, 468, 945, 467, 946, 466, 947, 465, 948, 464, 949, 464, 950, 463, 951, 463, 952, 462, 953, 461, 954, 460, 954, 459, 955, 459, 956, 458, 957, 457, 957, 456, 958, 455, 959, 454, 960, 453, 961, 452, 962, 451, 962, 450, 963, 449, 963, 448, 964, 447, 965, 446, 965, 445, 966, 444, 966, 443, 966, 442, 966, 441, 967, 440, 967, 439, 968, 438, 968, 437, 969, 436, 969, 435, 969, 434, 970, 433, 970, 432, 970, 431, 971, 430, 971, 429, 971, 428, 971, 427, 972, 426, 972, 425, 972, 424, 972, 423, 972, 422, 972, 421, 972, 420, 972, 419, 972, 418, 972, 417, 972, 416, 972, 415, 972, 414, 972, 413, 972, 412, 972, 411, 972, 410, 972, 409, 972, 408, 972, 407, 972, 406, 972, 405, 972, 404, 972, 403, 972, 402, 972, 401, 973, 400, 973, 400, 974, 399, 975, 398, 975, 397, 976, 396, 977, 395, 978, 394, 979, 393, 980, 392, 981, 392, 982, 391, 983, 391, 984, 390, 985, 390, 986, 390, 987, 390, 988, 391, 988, 392, 989, 393, 989, 394, 989, 395, 989, 396, 989, 397, 989, 398, 989, 399, 989, 400, 989, 401, 989, 402, 989, 403, 989, 404, 989, 405, 989, 406, 989, 407, 989, 408, 989, 409, 989, 410, 989, 411, 989, 412, 989, 413, 989, 414, 989, 415, 989, 416, 989, 417, 989, 418, 989, 419, 989, 420, 989, 421, 989, 422, 989, 423, 989, 424, 989, 425, 989, 426, 989, 427, 989, 428, 989, 429, 989, 430, 989, 431, 989, 432, 989, 433, 989, 434, 989, 435, 989, 436, 989, 437, 989, 438, 989, 439, 989, 440, 989, 441, 989, 442, 989, 443, 989, 444, 988, 445, 988, 446, 988, 447, 987, 448, 987, 449, 986, 450, 986, 451, 985, 452, 984, 453, 984, 454, 983, 455, 983, 456, 982, 457, 981, 458, 981, 459, 980, 460, 980, 461, 979, 462, 978, 463, 977, 464, 977, 465, 976, 466, 975, 467, 974, 468, 973, 469, 972, 470, 971, 471, 970, 472, 969, 473, 968, 473, 967, 474, 966, 475, 966, 476, 965, 477, 964, 477, 963, 478, 962, 478, 961, 479, 960, 480, 959, 480, 958, 481, 957, 481, 956, 482, 955, 483, 954, 484, 953, 484, 952, 484, 951, 485, 950, 485, 949, 486, 948, 487, 947, 487, 946, 488, 945, 488, 944, 488, 943, 488, 942, 488, 941, 489, 940, 489, 939, 489, 938, 489, 937, 490, 936, 490, 935, 490, 934, 490, 933, 491, 932, 491, 931, 491, 930, 491, 929, 491, 928, 491, 927, 491, 926, 491, 925, 491, 924, 491, 923, 491, 922, 491, 921, 491, 920, 491, 919, 491, 918, 491, 917, 491, 916, 491, 915, 491, 914, 491, 913, 491, 912, 491, 911, 491, 910, 491, 909, 490, 908, 489, 908, 488, 908, 487, 908]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep44__cam13_s24149_rank68.jpg,"[1000, 1000]",cat,NA,"[486.5, 917.5, 2, 458.5, 972.5, 2, 404.5, 986.5, 2]","[388.0, 908.0, 104.0, 83.0]","[487.0, 908.0, 484.0, 909.0, 479.0, 914.0, 474.0, 934.0, 467.0, 947.0, 457.0, 959.0, 446.0, 966.0, 428.0, 972.0, 402.0, 972.0, 395.0, 977.0, 391.0, 982.0, 388.0, 987.0, 388.0, 990.0, 442.0, 991.0, 448.0, 989.0, 462.0, 979.0, 478.0, 963.0, 488.0, 945.0, 492.0, 932.0, 492.0, 910.0, 491.0, 908.0, 488.0, 908.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep45__cam14_s0_rank1.jpg,"[1000, 1000]",cat,0.9845879077911377,"[74.92680358886719, 293.4017639160156, 0.01974274404346943, 79.78363037109375, 375.3254699707031, 0.16481783986091614, 82.2120361328125, 429.9412841796875, 0.03998720645904541]","[59.749244689941406, 279.127197265625, 93.74698638916016, 445.4571533203125]","[72, 279, 71, 280, 70, 280, 69, 281, 69, 282, 68, 283, 68, 284, 68, 285, 67, 286, 67, 287, 67, 288, 67, 289, 66, 290, 66, 291, 65, 292, 65, 293, 65, 294, 64, 295, 64, 296, 63, 297, 63, 298, 63, 299, 62, 300, 62, 301, 62, 302, 61, 303, 61, 304, 60, 305, 60, 306, 60, 307, 60, 308, 60, 309, 60, 310, 60, 311, 60, 312, 60, 313, 60, 314, 60, 315, 60, 316, 60, 317, 60, 318, 60, 319, 60, 320, 60, 321, 60, 322, 60, 323, 60, 324, 60, 325, 60, 326, 60, 327, 60, 328, 60, 329, 60, 330, 60, 331, 60, 332, 60, 333, 60, 334, 60, 335, 60, 336, 60, 337, 60, 338, 60, 339, 60, 340, 60, 341, 60, 342, 60, 343, 60, 344, 60, 345, 60, 346, 60, 347, 60, 348, 60, 349, 60, 350, 60, 351, 60, 352, 60, 353, 60, 354, 61, 355, 61, 356, 61, 357, 61, 358, 61, 359, 61, 360, 61, 361, 61, 362, 62, 363, 62, 364, 62, 365, 62, 366, 62, 367, 62, 368, 63, 369, 63, 370, 63, 371, 63, 372, 63, 373, 64, 374, 64, 375, 64, 376, 64, 377, 64, 378, 65, 379, 65, 380, 65, 381, 65, 382, 65, 383, 65, 384, 66, 385, 66, 386, 66, 387, 66, 388, 66, 389, 67, 390, 67, 391, 67, 392, 67, 393, 67, 394, 68, 395, 68, 396, 68, 397, 68, 398, 68, 399, 68, 400, 68, 401, 69, 402, 69, 403, 69, 404, 69, 405, 69, 406, 69, 407, 69, 408, 69, 409, 70, 410, 70, 411, 70, 412, 70, 413, 70, 414, 70, 415, 70, 416, 70, 417, 70, 418, 70, 419, 70, 420, 71, 421, 71, 422, 71, 423, 71, 424, 71, 425, 71, 426, 71, 427, 71, 428, 71, 429, 71, 430, 72, 431, 72, 432, 72, 433, 72, 434, 73, 435, 73, 436, 74, 437, 75, 438, 76, 439, 77, 439, 78, 439, 79, 440, 80, 440, 81, 440, 82, 440, 83, 441, 84, 440, 85, 441, 86, 440, 87, 440, 88, 440, 89, 439, 90, 438, 91, 437, 91, 436, 92, 435, 92, 434, 92, 433, 92, 432, 92, 431, 93, 430, 93, 429, 93, 428, 93, 427, 93, 426, 93, 425, 93, 424, 93, 423, 93, 422, 93, 421, 93, 420, 93, 419, 93, 418, 93, 417, 92, 416, 92, 415, 92, 414, 92, 413, 92, 412, 92, 411, 92, 410, 92, 409, 92, 408, 92, 407, 92, 406, 92, 405, 92, 404, 92, 403, 92, 402, 91, 401, 91, 400, 91, 399, 91, 398, 91, 397, 91, 396, 91, 395, 91, 394, 91, 393, 91, 392, 91, 391, 91, 390, 91, 389, 91, 388, 91, 387, 90, 386, 90, 385, 90, 384, 90, 383, 90, 382, 90, 381, 90, 380, 90, 379, 90, 378, 90, 377, 90, 376, 89, 375, 89, 374, 89, 373, 89, 372, 89, 371, 89, 370, 88, 369, 88, 368, 88, 367, 87, 366, 87, 365, 87, 364, 87, 363, 87, 362, 86, 361, 86, 360, 86, 359, 86, 358, 86, 357, 85, 356, 85, 355, 85, 354, 85, 353, 84, 352, 84, 351, 84, 350, 84, 349, 84, 348, 84, 347, 84, 346, 84, 345, 83, 344, 83, 343, 83, 342, 83, 341, 83, 340, 83, 339, 83, 338, 83, 337, 83, 336, 83, 335, 83, 334, 83, 333, 83, 332, 83, 331, 82, 330, 82, 329, 82, 328, 82, 327, 82, 326, 82, 325, 82, 324, 82, 323, 82, 322, 82, 321, 82, 320, 82, 319, 82, 318, 82, 317, 82, 316, 82, 315, 82, 314, 82, 313, 82, 312, 82, 311, 82, 310, 82, 309, 83, 308, 83, 307, 83, 306, 83, 305, 83, 304, 83, 303, 83, 302, 83, 301, 83, 300, 83, 299, 83, 298, 83, 297, 83, 296, 83, 295, 83, 294, 83, 293, 83, 292, 83, 291, 83, 290, 83, 289, 83, 288, 83, 287, 83, 286, 83, 285, 83, 284, 82, 283, 82, 282, 82, 281, 81, 280, 80, 280, 79, 279, 78, 279, 77, 279, 76, 279, 75, 279, 74, 279, 73, 279]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep45__cam14_s0_rank1.jpg,"[1000, 1000]",cat,NA,"[75.5, 291.5, 2, 77.5, 378.5, 2, 81.5, 431.5, 2]","[58.0, 277.0, 36.0, 162.0]","[73.0, 277.0, 69.0, 282.0, 59.0, 307.0, 58.0, 351.0, 68.0, 401.0, 70.0, 429.0, 72.0, 437.0, 75.0, 439.0, 90.0, 439.0, 93.0, 434.0, 94.0, 424.0, 91.0, 377.0, 86.0, 359.0, 83.0, 337.0, 83.0, 284.0, 79.0, 277.0, 74.0, 277.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep45__cam14_s115335_rank321.jpg,"[1000, 1000]",cat,0.9954288005828857,"[18.482547760009766, 232.76913452148438, 0.037303514778614044, 48.393672943115234, 326.28912353515625, 0.052077516913414, 62.102935791015625, 377.41339111328125, 7.786905765533447]","[9.135320663452148, 217.18246459960938, 71.45016479492188, 396.7408752441406]","[12, 218, 11, 219, 10, 219, 10, 220, 10, 221, 10, 222, 10, 223, 10, 224, 10, 225, 10, 226, 10, 227, 10, 228, 10, 229, 10, 230, 10, 231, 10, 232, 10, 233, 10, 234, 10, 235, 10, 236, 10, 237, 10, 238, 10, 239, 10, 240, 10, 241, 10, 242, 10, 243, 10, 244, 10, 245, 10, 246, 10, 247, 10, 248, 10, 249, 10, 250, 10, 251, 10, 252, 10, 253, 11, 254, 11, 255, 11, 256, 11, 257, 12, 258, 12, 259, 12, 260, 12, 261, 13, 262, 13, 263, 13, 264, 13, 265, 13, 266, 14, 267, 14, 268, 14, 269, 14, 270, 15, 271, 15, 272, 15, 273, 16, 274, 16, 275, 16, 276, 17, 277, 17, 278, 17, 279, 18, 280, 18, 281, 19, 282, 20, 283, 20, 284, 21, 285, 21, 286, 22, 287, 23, 288, 23, 289, 24, 290, 24, 291, 25, 292, 26, 293, 26, 294, 27, 295, 27, 296, 28, 297, 28, 298, 28, 299, 29, 300, 29, 301, 29, 302, 29, 303, 30, 304, 30, 305, 30, 306, 31, 307, 31, 308, 31, 309, 31, 310, 32, 311, 32, 312, 32, 313, 33, 314, 33, 315, 33, 316, 34, 317, 34, 318, 34, 319, 35, 320, 35, 321, 36, 322, 36, 323, 36, 324, 37, 325, 37, 326, 38, 327, 38, 328, 38, 329, 39, 330, 39, 331, 39, 332, 40, 333, 40, 334, 41, 335, 41, 336, 41, 337, 42, 338, 42, 339, 42, 340, 43, 341, 43, 342, 43, 343, 43, 344, 43, 345, 43, 346, 44, 347, 44, 348, 44, 349, 44, 350, 44, 351, 45, 352, 45, 353, 45, 354, 45, 355, 45, 356, 45, 357, 45, 358, 46, 359, 46, 360, 46, 361, 46, 362, 46, 363, 46, 364, 47, 365, 47, 366, 47, 367, 47, 368, 47, 369, 47, 370, 47, 371, 47, 372, 47, 373, 48, 374, 48, 375, 48, 376, 48, 377, 48, 378, 49, 379, 49, 380, 49, 381, 49, 382, 50, 383, 50, 384, 51, 385, 51, 386, 51, 387, 52, 388, 52, 389, 53, 390, 54, 390, 55, 391, 56, 392, 57, 393, 58, 394, 59, 395, 60, 395, 61, 395, 62, 395, 63, 395, 64, 395, 65, 395, 66, 395, 67, 394, 68, 394, 69, 393, 69, 392, 70, 391, 70, 390, 70, 389, 70, 388, 70, 387, 70, 386, 70, 385, 70, 384, 70, 383, 70, 382, 70, 381, 70, 380, 70, 379, 70, 378, 70, 377, 70, 376, 70, 375, 70, 374, 70, 373, 70, 372, 70, 371, 70, 370, 70, 369, 70, 368, 70, 367, 70, 366, 70, 365, 70, 364, 70, 363, 70, 362, 70, 361, 70, 360, 70, 359, 70, 358, 70, 357, 70, 356, 70, 355, 70, 354, 70, 353, 70, 352, 70, 351, 70, 350, 70, 349, 70, 348, 70, 347, 70, 346, 70, 345, 70, 344, 70, 343, 70, 342, 70, 341, 69, 340, 69, 339, 69, 338, 69, 337, 68, 336, 68, 335, 68, 334, 68, 333, 67, 332, 67, 331, 67, 330, 67, 329, 66, 328, 66, 327, 66, 326, 65, 325, 65, 324, 65, 323, 64, 322, 64, 321, 64, 320, 63, 319, 63, 318, 62, 317, 62, 316, 62, 315, 61, 314, 61, 313, 60, 312, 60, 311, 60, 310, 59, 309, 59, 308, 58, 307, 58, 306, 57, 305, 57, 304, 57, 303, 56, 302, 56, 301, 55, 300, 55, 299, 54, 298, 54, 297, 53, 296, 53, 295, 52, 294, 52, 293, 51, 292, 51, 291, 50, 290, 50, 289, 50, 288, 49, 287, 49, 286, 48, 285, 48, 284, 48, 283, 47, 282, 47, 281, 46, 280, 46, 279, 46, 278, 45, 277, 45, 276, 45, 275, 44, 274, 44, 273, 44, 272, 43, 271, 43, 270, 43, 269, 42, 268, 41, 267, 41, 266, 40, 265, 40, 264, 39, 263, 39, 262, 38, 261, 38, 260, 37, 259, 37, 258, 36, 257, 36, 256, 35, 255, 35, 254, 35, 253, 35, 252, 34, 251, 34, 250, 34, 249, 34, 248, 33, 247, 33, 246, 33, 245, 33, 244, 32, 243, 32, 242, 32, 241, 31, 240, 31, 239, 31, 238, 31, 237, 31, 236, 30, 235, 30, 234, 30, 233, 30, 232, 29, 231, 29, 230, 28, 229, 28, 228, 28, 227, 27, 226, 27, 225, 26, 224, 25, 223, 25, 222, 24, 221, 23, 220, 22, 219, 21, 218, 20, 218, 19, 218, 18, 218, 17, 218, 16, 218, 15, 218, 14, 218, 13, 218]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep45__cam14_s115335_rank321.jpg,"[1000, 1000]",cat,NA,"[16.5, 232.5, 2, 47.5, 318.5, 2, 56.5, 372.5, 2]","[6.0, 218.0, 68.0, 176.0]","[10.0, 218.0, 7.0, 220.0, 6.0, 224.0, 9.0, 254.0, 15.0, 275.0, 27.0, 296.0, 33.0, 318.0, 42.0, 339.0, 45.0, 353.0, 47.0, 376.0, 50.0, 388.0, 54.0, 394.0, 69.0, 394.0, 72.0, 390.0, 74.0, 381.0, 74.0, 363.0, 72.0, 346.0, 67.0, 327.0, 57.0, 301.0, 48.0, 284.0, 45.0, 274.0, 37.0, 260.0, 31.0, 234.0, 27.0, 225.0, 20.0, 218.0, 11.0, 218.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep46__cam15_s200036_rank556.jpg,"[1000, 1000]",cat,0.8937579989433289,"[973.642822265625, 985.3380126953125, 0.05777773633599281, 946.483154296875, 986.56298828125, 0.34712713956832886, 966.2356567382812, 992.6878662109375, 0.013603859581053257]","[891.546630859375, 974.9256591796875, 976.7291259765625, 998.2001953125]","[938, 975, 937, 976, 936, 976, 935, 976, 934, 976, 933, 977, 932, 977, 931, 977, 930, 978, 929, 978, 928, 978, 927, 979, 926, 979, 925, 979, 924, 980, 923, 980, 922, 980, 921, 980, 920, 980, 919, 980, 918, 980, 917, 979, 916, 979, 915, 978, 914, 978, 913, 978, 912, 978, 911, 978, 910, 978, 909, 978, 908, 978, 907, 978, 906, 978, 905, 978, 904, 978, 903, 978, 902, 978, 901, 978, 900, 979, 899, 979, 898, 980, 897, 980, 896, 981, 895, 982, 895, 983, 894, 984, 894, 985, 894, 986, 893, 987, 893, 988, 893, 989, 894, 990, 894, 991, 894, 992, 895, 993, 895, 994, 896, 995, 897, 995, 898, 995, 899, 995, 900, 996, 901, 996, 902, 996, 903, 996, 904, 996, 905, 996, 906, 996, 907, 996, 908, 996, 909, 996, 910, 996, 911, 996, 912, 996, 913, 996, 914, 997, 915, 996, 916, 996, 917, 996, 918, 996, 919, 996, 920, 996, 921, 996, 922, 996, 923, 996, 924, 996, 925, 996, 926, 996, 927, 996, 928, 996, 929, 996, 930, 996, 931, 996, 932, 996, 933, 996, 934, 996, 935, 996, 936, 996, 937, 996, 938, 996, 939, 996, 940, 996, 941, 996, 942, 996, 943, 996, 944, 996, 945, 996, 946, 996, 947, 996, 948, 996, 949, 996, 950, 996, 951, 996, 952, 996, 953, 996, 954, 996, 955, 996, 956, 997, 957, 997, 958, 997, 959, 997, 960, 997, 961, 997, 962, 997, 963, 997, 964, 997, 965, 997, 966, 997, 967, 997, 968, 997, 969, 997, 970, 997, 971, 997, 972, 997, 973, 997, 974, 997, 975, 996, 975, 995, 975, 994, 975, 993, 975, 992, 974, 991, 974, 990, 973, 989, 973, 988, 972, 987, 972, 986, 971, 985, 970, 984, 970, 983, 969, 982, 968, 981, 967, 980, 966, 980, 965, 979, 964, 978, 963, 978, 962, 977, 961, 977, 960, 976, 959, 976, 958, 975, 957, 975, 956, 975, 955, 975, 954, 975, 953, 975, 952, 975, 951, 975, 950, 975, 949, 975, 948, 975, 947, 975, 946, 975, 945, 975, 944, 975, 943, 975, 942, 975, 941, 975, 940, 975, 939, 975]",prediction,modelv7__2024-05-02 18:06:03
